task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,1.03,105.81,1.11,93.17,102.73,107.47,95.0,98.06,1.0,104.56,1.18,106.56,108.46,101.78,97.81,96.01
4,0.343,1.03,102.82,1.0,107.58,99.17,98.97,102.51,93.67,1.09,102.42,1.0,102.16,98.44,114.12,94.44,105.8
2,0.368,1.05,110.47,1.01,108.63,108.52,96.87,112.15,107.62,1.11,109.17,0.99,100.22,104.72,109.12,111.61,112.24
4,0.465,1.02,99.75,1.17,99.02,97.24,105.14,96.6,102.05,1.07,108.14,1.09,102.2,96.89,103.21,97.34,95.0
3,0.56,1.05,110.91,1.13,106.82,104.48,108.12,100.6,99.35,1.02,96.75,1.11,108.48,111.36,102.36,107.86,99.3
1,0.707,1.12,114.1,1.1,96.47,111.86,99.45,109.59,100.22,0.98,103.56,1.0,95.71,94.64,98.39,96.27,108.26
1,1.098,1.01,107.27,1.01,105.27,94.92,98.33,104.23,112.34,1.08,116.02,0.96,104.4,98.64,97.13,105.98,104.75
3,1.126,0.96,100.51,1.14,95.5,107.7,108.93,98.3,105.68,1.0,103.35,1.17,93.94,99.26,107.11,95.16,109.2
2,1.437,1.02,105.18,1.14,96.28,94.29,96.88,111.63,115.8,1.14,106.82,1.09,107.51,94.99,97.36,108.57,101.49
4,1.641,1.0,102.76,1.09,105.77,104.9,113.06,94.86,94.32,1.04,103.12,1.18,107.33,99.71,103.7,99.77,108.34
4,1.978,1.08,101.43,1.06,105.04,105.62,114.87,111.77,96.9,1.08,107.83,1.04,103.16,95.07,110.06,102.76,103.15
2,2.282,1.16,96.64,1.1,98.35,96.21,99.11,97.5,101.69,1.09,109.05,1.07,109.46,100.68,110.18,108.12,104.75
3,2.895,0.99,103.6,1.19,110.02,114.81,98.25,95.86,108.03,1.13,103.65,1.16,98.69,97.66,110.49,96.54,101.37
2,3.35,1.16,107.82,1.05,106.07,106.09,97.73,109.15,111.5,1.05,98.26,1.01,94.97,103.02,108.42,104.98,109.16
3,3.473,1.01,110.43,1.16,100.15,106.11,106.98,96.26,103.56,1.0,102.18,1.14,97.54,112.11,107.57,107.89,97.92
3,3.755,0.95,95.04,1.19,98.44,104.07,108.37,107.04,101.37,1.13,105.48,1.13,92.67,105.53,109.61,98.12,100.58
2,3.956,1.16,99.91,1.08,103.86,105.47,95.02,113.15,112.14,1.06,99.92,1.07,103.06,96.0,102.21,105.83,108.71
1,3.978,0.99,110.12,0.97,104.11,98.64,93.63,109.61,102.67,1.0,111.45,0.96,95.83,109.84,98.71,103.14,107.33
1,4.237,1.05,116.47,1.05,99.59,109.42,91.86,108.02,114.29,1.02,110.1,1.03,106.63,108.41,105.78,92.61,106.33
2,4.378,1.17,96.46,0.98,109.23,100.71,100.89,111.83,111.56,1.06,96.75,1.14,97.86,95.36,102.76,104.06,103.63
3,4.499,1.09,112.28,1.08,102.15,104.17,107.42,101.26,93.79,0.97,108.1,1.18,97.69,109.6,102.12,98.85,108.7
4,4.601,1.05,104.43,1.04,100.03,102.74,101.41,100.0,95.9,0.98,106.75,1.1,100.03,100.62,102.36,111.22,107.38
2,4.898,1.02,110.81,1.13,101.23,108.99,102.02,114.2,108.56,1.04,108.25,1.05,104.24,94.45,111.4,106.4,107.61
2,4.9,1.15,96.67,1.03,107.25,104.91,97.56,102.72,106.5,1.1,108.8,1.14,94.67,97.72,111.39,102.01,111.5
1,5.716,0.98,110.6,1.11,104.3,100.89,92.13,102.29,102.28,1.06,99.94,1.07,108.62,101.78,98.28,105.88,115.72
2,5.845,1.03,99.46,1.12,105.73,93.42,102.58,106.77,105.68,1.11,102.44,1.1,107.46,107.43,104.6,115.34,103.97
3,6.201,1.04,97.03,1.12,96.5,102.29,108.14,108.22,97.85,1.09,102.07,1.16,92.64,110.32,109.8,101.8,103.08
1,6.34,1.05,103.72,1.04,104.28,99.22,92.57,103.96,108.7,1.01,105.27,1.08,103.35,98.7,97.34,105.54,114.53
3,6.368,1.11,103.73,1.12,104.5,97.88,104.83,100.45,109.06,1.08,99.21,1.05,106.07,105.26,107.11,105.71,105.31
2,6.695,1.19,105.69,1.01,109.48,98.08,95.99,105.96,104.92,1.01,94.88,1.13,94.69,105.12,97.4,108.71,109.39
2,6.954,1.04,97.8,1.03,101.24,95.2,104.92,112.63,107.51,1.16,108.74,0.98,104.89,101.42,100.89,109.0,114.57
4,7.267,1.07,91.95,1.1,107.64,95.14,114.18,106.99,93.29,1.09,104.4,1.0,98.05,102.27,110.77,104.76,102.74
4,7.493,0.96,98.37,1.12,103.46,105.29,100.41,110.99,107.06,1.01,95.86,1.08,101.28,106.73,114.05,97.69,95.42
2,7.806,1.19,103.77,1.03,94.24,107.1,105.01,98.34,116.06,1.09,110.77,1.11,101.5,107.67,95.82,101.13,107.01
4,7.846,1.0,106.72,1.1,110.71,105.0,115.01,96.07,108.03,0.97,92.0,1.03,110.71,110.32,114.02,100.03,107.0
2,8.045,1.03,95.65,1.16,96.8,94.1,104.09,102.15,101.72,1.12,101.6,1.16,106.76,107.59,99.42,113.7,110.99
1,8.479,0.99,101.33,1.13,112.76,95.2,107.44,95.61,104.61,0.98,106.92,1.08,111.81,109.79,107.3,94.08,114.29
1,8.914,0.98,102.54,0.99,95.87,112.19,103.87,106.12,115.12,1.02,111.42,1.09,100.4,97.59,92.53,106.83,114.06
2,8.975,1.09,110.3,1.06,107.45,100.53,107.11,110.03,105.1,1.07,101.56,1.09,95.03,97.34,101.22,110.2,105.7
2,9.406,1.13,102.54,1.02,93.32,103.82,97.01,113.0,98.8,1.03,96.55,1.02,105.42,101.18,94.46,110.34,106.25
1,9.449,1.09,115.9,1.07,107.68,96.03,100.42,100.88,104.4,1.08,106.69,1.0,95.73,110.53,94.4,98.15,114.82
1,9.726,1.11,113.53,1.06,107.52,97.51,106.06,105.33,102.07,0.99,102.35,1.01,100.59,97.7,103.71,94.29,110.33
2,9.8,1.17,103.77,1.09,102.56,98.02,94.88,105.13,106.98,1.17,101.56,1.04,109.15,105.72,95.03,100.28,107.92
2,9.838,1.03,108.06,1.0,107.62,93.38,94.72,101.64,100.76,1.03,96.11,0.99,99.26,96.4,107.16,112.31,103.43
2,10.166,1.05,97.33,0.99,98.41,107.74,108.77,106.1,105.55,1.06,96.81,1.08,95.44,99.12,108.46,111.92,112.36
4,10.172,0.98,95.92,1.07,103.6,98.0,103.64,105.83,107.61,1.03,98.57,1.05,111.63,101.09,114.29,96.11,95.89
1,10.881,1.06,100.72,1.09,103.04,102.18,94.65,94.79,107.01,1.06,105.53,1.09,105.01,109.43,106.46,99.29,102.12
3,10.906,0.96,98.6,1.09,102.3,99.41,105.62,106.35,98.08,1.11,100.99,1.08,103.44,109.2,104.35,96.03,110.75
4,12.734,1.08,92.53,1.04,105.17,95.0,105.03,94.45,95.51,1.12,94.94,1.0,108.8,102.27,101.88,102.45,96.13
1,12.874,1.1,103.53,0.99,109.56,104.9,92.96,95.56,117.39,1.03,112.75,1.01,113.02,102.87,104.34,104.41,104.62
1,12.932,1.04,109.77,0.99,108.81,106.03,98.54,98.36,106.74,1.0,102.99,1.0,100.86,107.63,102.73,107.45,102.58
3,13.456,1.08,100.53,1.03,95.46,109.41,111.27,95.82,104.59,0.97,105.85,1.04,100.41,97.73,107.81,104.1,106.27
3,13.471,0.96,100.95,1.02,98.22,100.03,107.52,109.64,93.59,1.06,103.26,1.16,105.38,98.16,98.86,99.38,99.3
4,13.573,0.96,103.46,1.12,101.2,96.88,111.16,110.38,109.41,1.06,107.64,1.05,109.86,105.56,108.83,109.19,106.64
4,14.107,0.96,99.42,1.14,107.33,98.85,100.32,98.88,93.9,1.11,93.13,1.03,107.77,107.42,102.07,98.51,101.42
3,14.43,1.13,111.26,1.05,100.68,107.94,112.22,103.74,108.97,0.96,103.21,1.19,106.11,115.88,100.02,110.27,104.89
1,14.707,1.08,115.48,1.09,106.54,98.98,105.78,93.91,111.19,0.96,116.14,0.98,97.6,101.51,95.35,93.97,100.16
4,14.862,1.04,94.62,1.02,99.16,94.03,100.34,106.52,108.03,0.94,98.29,1.18,100.09,99.76,99.43,103.55,98.38
1,14.887,1.05,107.65,1.11,109.26,106.58,101.32,93.97,100.51,1.05,116.02,0.98,109.83,105.76,107.7,97.59,114.06
2,15.289,1.18,96.89,1.04,109.29,107.4,98.66,106.1,99.72,1.13,94.4,1.14,108.5,100.35,102.66,109.51,112.25
1,15.31,1.05,111.3,1.03,109.18,103.26,92.34,107.37,110.54,1.09,117.17,1.09,109.21,107.93,93.59,99.07,106.27
3,15.395,1.11,107.06,1.12,109.98,111.63,108.12,107.98,103.47,1.1,100.53,1.17,103.74,101.88,99.66,99.18,108.49
3,15.485,1.1,111.74,1.11,104.44,107.4,114.75,95.24,94.46,1.12,96.25,1.09,99.96,108.0,105.89,104.27,97.67
3,15.805,0.97,108.48,1.19,108.08,99.9,102.51,109.23,109.23,1.09,101.89,1.07,108.39,103.06,102.12,109.7,96.05
