task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,1.03,96.91,1.08,97.3,103.88,104.28,114.36,107.7,1.04,97.08,1.03,99.16,100.08,112.19,108.71,98.8
1,0.469,0.97,112.86,0.96,99.95,108.32,106.18,94.38,117.51,1.08,110.4,1.03,100.74,98.62,94.81,101.61,108.56
2,0.706,1.18,100.73,1.03,97.24,103.17,95.06,111.07,114.5,1.07,103.35,0.99,104.55,93.78,96.39,105.78,102.09
4,1.518,1.1,99.7,1.02,97.63,96.31,108.51,101.69,94.06,1.0,97.86,1.01,110.29,95.77,110.9,99.33,105.73
4,1.998,1.1,96.7,1.09,105.01,101.66,116.62,101.69,103.12,1.09,106.08,1.01,104.86,104.1,105.13,110.24,105.71
3,2.171,0.98,97.88,1.01,103.69,107.2,99.0,99.31,106.36,1.04,101.17,1.03,102.94,104.7,97.91,99.07,96.7
2,2.577,1.11,109.46,1.14,102.46,108.99,107.68,107.05,115.89,1.06,94.86,1.16,98.99,101.02,108.32,98.14,116.06
2,3.107,1.12,100.19,1.14,94.87,95.33,101.42,101.59,100.42,1.02,99.13,1.06,99.16,96.43,106.23,101.8,105.92
1,3.479,0.98,101.33,1.13,102.37,99.92,97.91,103.3,112.16,0.98,112.5,1.09,98.21,95.14,102.74,96.7,115.07
3,3.724,1.0,100.36,1.19,106.38,105.86,103.66,95.84,102.87,1.13,102.18,1.1,94.81,115.64,112.92,102.48,99.07
4,3.762,0.99,99.06,1.15,99.29,101.37,109.57,103.49,106.12,1.02,100.68,1.16,108.8,101.21,106.71,98.78,97.1
2,4.105,1.15,93.85,1.07,93.16,99.44,98.18,106.09,112.16,1.13,108.96,1.11,97.68,106.34,98.06,115.35,99.46
3,4.277,1.0,107.64,1.06,100.65,115.73,109.63,109.67,108.05,0.99,104.34,1.1,100.63,103.23,98.4,94.62,108.81
2,4.449,1.09,109.54,1.0,103.08,102.88,96.9,100.74,109.63,1.16,99.21,0.98,109.43,94.98,108.2,107.48,111.81
1,4.796,1.1,112.54,1.11,95.66,104.44,94.48,104.98,108.43,1.07,111.56,1.08,111.78,110.51,92.02,98.94,104.23
3,4.929,0.98,101.62,1.1,106.35,102.1,112.23,94.88,105.72,1.0,109.56,1.06,108.0,106.52,107.83,104.8,102.23
3,4.929,1.11,104.77,1.03,95.16,110.32,104.66,108.01,99.42,0.97,111.95,1.02,109.81,112.83,101.62,102.41,101.37
2,5.232,1.09,94.69,0.99,96.99,107.84,97.32,107.59,100.42,1.06,95.54,1.1,105.67,97.61,110.14,106.11,106.98
4,5.284,1.07,104.64,1.1,111.33,98.26,101.03,96.03,97.08,1.0,100.43,1.18,98.76,108.66,103.71,108.37,107.7
2,5.491,1.17,110.24,1.09,95.44,102.15,101.16,111.11,109.39,1.12,98.56,1.14,107.53,100.81,100.68,100.2,100.32
1,5.709,1.05,112.08,1.02,111.31,105.99,97.33,99.65,109.73,0.97,115.38,1.07,101.37,106.27,100.8,103.25,114.08
2,5.766,1.01,97.15,1.07,108.93,99.36,110.61,108.22,100.02,1.04,103.52,1.1,101.23,102.92,96.73,113.47,104.5
1,5.879,1.08,113.12,1.08,101.88,111.6,96.4,94.01,109.31,0.97,112.98,1.08,104.83,98.8,102.17,97.32,100.0
1,6.048,1.12,100.59,1.08,96.87,107.45,104.32,103.96,116.06,1.09,110.09,1.05,104.4,108.08,101.84,109.5,102.0
1,6.108,1.1,117.2,1.05,109.94,96.27,99.93,92.99,114.06,1.0,106.78,1.03,112.28,110.07,91.81,94.15,116.57
3,6.87,1.12,99.62,1.19,98.44,108.31,97.55,106.15,99.78,1.11,102.56,1.06,98.48,105.68,106.76,103.72,102.87
4,6.901,1.06,107.0,1.0,94.78,101.02,113.22,98.49,107.84,0.97,99.24,1.16,111.65,94.06,101.42,102.14,105.88
3,7.306,1.06,104.94,1.02,93.34,100.56,102.09,109.96,105.81,1.07,97.03,1.11,109.23,104.26,110.59,104.62,99.78
4,7.343,1.02,98.78,1.08,107.49,108.08,109.55,101.35,109.48,0.96,94.51,1.0,104.05,103.53,106.02,101.74,97.5
3,7.973,0.96,100.29,1.12,92.68,99.44,114.32,98.75,107.29,1.12,97.8,1.09,108.78,104.24,97.93,111.18,95.1
1,8.119,1.03,103.17,1.0,109.94,111.46,104.32,109.11,99.97,1.06,115.6,0.99,105.4,95.36,108.12,100.37,103.94
3,8.555,0.97,96.1,1.15,108.26,101.73,105.98,99.94,100.97,1.07,94.95,1.12,103.68,99.21,97.14,109.36,102.04
2,8.833,1.15,100.71,0.99,101.27,99.52,111.18,104.32,100.67,1.04,101.74,1.05,95.99,92.98,103.38,115.51,110.41
1,9.038,1.09,109.19,1.07,106.72,107.4,102.86,105.71,113.91,1.09,116.7,1.09,96.54,106.18,102.2,92.61,113.73
2,9.871,1.11,102.87,1.0,96.99,101.35,107.67,97.51,114.66,1.19,107.78,1.01,98.38,108.35,107.15,114.28,99.04
2,9.889,1.09,95.92,1.04,96.0,104.55,96.39,106.2,103.89,1.1,106.35,1.02,103.2,97.9,95.22,101.62,104.17
1,10.27,1.08,112.68,1.05,112.96,101.95,100.53,95.66,115.61,1.06,107.84,0.96,105.0,98.84,107.37,105.01,116.06
1,10.291,1.06,106.3,1.09,111.7,111.38,93.29,95.43,107.8,0.99,106.37,0.97,95.84,96.27,98.0,95.96,113.9
4,10.616,1.04,108.0,1.1,105.98,99.71,105.9,102.86,109.57,1.01,96.42,1.15,99.29,108.49,110.52,96.84,93.58
4,11.057,1.08,108.74,1.06,97.04,99.97,105.31,108.9,103.52,0.99,101.68,1.15,96.82,109.5,108.69,111.05,109.76
3,11.345,1.13,106.31,1.18,109.91,111.36,111.2,100.68,104.46,1.04,95.62,1.14,102.23,106.55,107.19,111.08,109.84
3,12.61,0.97,108.34,1.03,96.8,103.75,114.57,111.64,93.73,0.95,107.43,1.08,110.02,108.65,109.99,98.59,100.71
4,12.764,1.01,93.72,1.0,111.56,105.73,110.46,111.19,109.53,0.99,102.03,1.06,111.56,101.31,109.58,99.16,100.59
1,13.794,0.98,106.12,1.11,108.03,95.23,95.12,94.22,106.6,1.09,106.04,1.04,107.81,107.63,108.56,106.85,112.02
3,14.444,1.07,101.3,1.13,106.3,115.64,99.66,98.41,100.45,1.0,103.65,1.06,104.9,100.04,99.22,96.08,107.58
3,14.789,1.0,103.26,1.18,96.92,115.9,109.93,104.62,94.61,1.1,107.49,1.02,96.25,97.46,106.75,98.83,94.37
4,15.119,0.95,96.62,1.03,106.42,99.21,107.73,98.76,96.49,0.95,104.08,1.0,110.94,107.41,99.45,104.89,99.75
4,15.163,1.04,106.14,1.14,103.8,100.68,114.85,109.16,94.92,1.04,93.74,1.14,94.62,107.25,102.62,97.63,100.79
4,15.179,1.1,95.84,1.07,96.4,100.96,98.92,94.72,103.36,1.0,100.38,1.15,96.54,107.99,108.31,102.15,108.4
2,15.442,1.03,101.01,1.1,99.31,95.18,102.01,102.72,106.86,1.12,108.83,1.03,94.61,108.05,103.86,114.98,107.22
1,15.58,1.0,114.79,0.99,101.79,104.44,100.4,98.4,110.15,1.12,117.2,1.06,97.36,95.26,96.77,101.17,103.27
1,15.819,1.08,116.13,0.98,109.84,97.47,104.12,106.12,105.89,1.08,104.26,1.11,102.25,111.22,91.81,97.41,104.24
4,15.991,1.08,92.25,1.1,99.8,97.12,102.49,110.28,104.25,1.08,96.52,1.11,108.46,109.04,113.34,96.15,101.22
1,16.02,1.05,100.07,1.1,95.66,100.35,97.48,108.77,108.95,1.11,102.82,1.06,112.33,107.93,102.76,96.49,112.98
4,16.075,1.0,96.81,1.11,99.93,108.74,99.16,111.79,93.43,1.11,94.46,1.02,110.56,106.13,101.69,109.21,104.96
1,16.222,0.96,114.81,1.0,108.61,97.59,105.98,106.64,101.23,0.97,117.44,0.98,106.16,100.21,101.26,99.88,107.22
1,16.585,1.0,99.91,1.12,105.2,109.43,105.62,97.78,109.95,0.97,100.24,1.07,105.3,101.47,107.0,96.98,99.48
3,16.592,0.98,112.51,1.1,106.56,100.7,100.8,95.01,110.81,1.01,100.29,1.12,101.93,109.19,109.29,100.98,103.48
2,16.771,1.17,110.67,1.1,106.62,95.36,98.96,100.8,101.18,1.14,109.24,0.99,94.67,102.6,99.06,97.8,111.61
3,17.185,1.11,96.12,1.04,103.48,102.08,104.57,100.16,94.07,1.07,105.11,1.15,93.78,106.32,98.2,102.57,95.93
1,17.329,1.04,111.89,1.04,95.94,110.39,102.46,92.21,115.06,0.98,106.6,1.13,105.22,110.45,108.06,100.62,114.7
3,17.527,0.98,97.98,1.05,94.52,112.28,110.83,109.45,97.82,0.96,106.96,1.07,93.34,113.6,107.73,103.76,107.49
1,17.895,1.04,114.79,1.14,109.52,109.4,92.24,105.98,102.58,0.98,118.0,1.12,98.59,100.3,98.77,99.85,104.95
3,18.043,1.0,103.3,1.03,106.2,99.22,106.67,97.85,94.12,1.0,97.69,1.05,104.92,100.04,105.36,109.21,107.32
2,18.051,1.12,98.18,1.02,93.48,102.25,97.01,109.92,114.66,1.15,110.84,1.09,100.91,99.13,99.73,108.14,98.57
1,18.239,1.02,102.7,1.11,109.03,97.29,94.4,96.05,103.27,1.11,113.22,1.06,105.2,111.67,99.18,102.66,112.16
2,18.58,1.19,96.69,1.04,96.99,102.18,107.73,104.34,108.44,1.15,101.29,1.06,108.91,104.62,107.73,103.33,110.86
2,18.807,1.18,110.18,1.05,100.27,107.12,95.56,104.7,106.0,1.15,106.35,1.15,109.46,97.32,103.45,106.28,109.84
1,19.185,1.08,102.45,1.05,110.63,102.22,103.87,97.04,116.88,1.0,106.3,1.04,98.41,98.92,106.56,95.05,107.85
1,19.336,1.01,110.09,1.0,95.94,102.19,102.41,100.3,113.22,0.98,105.08,1.1,111.38,101.91,98.45,106.04,103.92
4,19.407,1.11,100.21,1.07,99.04,96.35,116.19,110.12,106.29,1.11,98.28,1.09,107.37,106.41,112.46,111.48,96.91
3,19.649,1.09,104.34,1.05,95.54,104.68,113.55,94.28,98.13,1.05,112.43,1.16,107.4,108.05,102.88,99.0,98.64
1,19.681,1.07,117.51,1.08,106.85,97.79,107.92,104.53,117.38,1.02,116.83,0.99,111.98,108.11,91.95,108.03,105.69
4,19.932,1.02,98.29,1.14,96.16,98.79,116.08,102.34,105.47,1.06,97.17,1.08,99.59,97.58,111.75,99.78,97.38
1,20.137,1.0,113.93,1.13,110.37,106.24,93.79,100.73,115.77,1.06,104.95,1.02,108.46,104.36,94.48,108.02,104.16
4,20.326,1.11,100.56,1.11,101.3,104.75,110.52,99.75,107.06,1.01,99.71,1.01,110.09,97.5,98.95,98.73,110.04
1,20.746,1.03,102.54,1.03,105.64,100.14,95.77,94.24,105.3,1.12,117.98,0.99,103.52,110.03,108.07,100.68,108.33
4,20.95,0.99,104.12,1.09,104.48,98.26,102.13,102.54,105.68,0.96,92.59,1.09,110.46,111.57,101.02,95.9,104.44
3,21.586,1.07,103.66,1.08,108.2,101.34,104.94,110.85,96.37,1.0,107.1,1.11,108.1,100.23,107.28,105.6,97.08
2,22.08,1.16,96.04,1.16,94.87,107.15,102.04,109.73,103.51,1.1,109.88,1.16,104.05,99.22,104.46,106.44,113.9
1,22.284,0.98,103.89,1.05,101.96,105.31,94.29,96.7,101.51,0.98,115.25,1.1,105.08,94.78,98.12,93.56,104.23
2,22.335,1.06,102.48,1.14,101.26,96.5,105.99,114.2,103.85,1.08,98.34,1.1,100.18,96.9,108.26,115.24,114.3
2,22.383,1.01,104.63,1.09,97.75,106.88,109.65,97.79,112.25,1.02,110.75,1.02,105.56,98.64,98.55,109.32,112.64
1,22.507,1.05,107.62,0.98,99.08,104.02,92.13,106.83,101.89,0.96,102.76,1.04,109.42,101.36,95.86,106.24,104.06
3,22.845,0.97,106.58,1.15,104.99,105.76,99.34,103.98,94.45,1.01,110.83,1.15,108.1,105.04,106.44,94.37,103.39
4,23.002,1.1,101.12,1.0,96.54,94.32,101.95,96.59,94.25,1.01,98.23,1.06,97.63,104.15,116.33,105.34,106.64
1,23.229,0.99,113.06,1.06,109.08,100.51,102.0,106.64,108.97,1.02,102.84,1.09,111.02,101.26,94.01,98.49,108.95
4,23.437,1.05,97.09,1.15,97.36,100.53,107.19,109.21,101.42,1.06,100.17,1.1,108.56,96.71,113.13,110.42,102.89
4,23.68,1.11,96.3,1.0,108.56,99.9,115.01,107.56,108.74,1.02,104.75,1.03,97.75,106.98,113.44,110.21,100.3
4,23.906,1.07,105.85,1.15,101.28,102.71,106.86,95.89,104.25,1.02,104.42,1.12,104.96,104.14,116.86,109.77,96.25
1,24.126,1.09,104.89,1.07,107.15,111.17,100.56,105.35,116.85,1.06,103.25,0.98,102.08,98.2,95.25,97.14,110.33
1,24.174,0.95,100.04,1.12,100.76,109.43,101.08,95.48,116.52,0.96,116.69,1.11,105.4,94.62,97.95,103.14,113.36
4,24.182,1.02,107.11,1.11,102.81,103.58,105.09,96.1,95.66,1.04,91.82,1.06,102.59,104.14,109.08,95.88,93.37
3,24.375,1.08,104.99,1.05,98.48,100.17,104.18,101.25,94.71,0.98,105.16,1.09,94.75,104.11,101.07,111.58,100.58
4,24.423,0.96,107.11,1.06,99.53,99.58,110.34,108.44,108.41,1.06,97.64,1.06,99.8,94.69,111.22,94.72,100.35
2,24.536,1.09,109.74,1.11,106.64,95.32,100.63,105.89,115.78,1.02,107.33,1.0,95.17,104.67,111.56,107.24,109.69
4,24.712,0.94,98.29,1.0,97.94,97.01,115.36,99.06,102.05,1.05,104.7,1.05,100.3,99.84,110.77,99.05,95.21
4,25.099,1.06,103.1,1.09,107.7,94.43,116.08,94.95,108.2,1.02,100.11,1.16,98.59,99.35,100.6,101.42,105.71
1,25.109,1.05,100.23,0.96,108.49,109.66,100.66,98.57,106.65,1.02,101.17,1.13,101.72,111.78,96.93,96.21,103.85
1,25.296,1.06,109.49,1.08,110.37,112.23,108.63,103.12,105.09,1.05,115.38,1.11,109.03,104.92,100.65,100.94,109.76
