task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,1.16,95.65,0.98,100.28,99.49,100.31,97.72,98.65,1.1,107.72,1.05,97.29,100.53,95.82,102.07,100.32
1,0.129,1.0,117.11,1.13,95.33,96.6,93.67,105.88,100.59,1.05,108.92,1.08,108.89,109.44,108.73,99.89,101.75
2,0.328,1.18,106.21,0.99,97.09,104.54,105.94,113.05,113.67,1.13,103.89,1.05,93.56,97.26,95.55,111.58,115.05
2,0.772,1.13,102.53,1.12,108.55,109.44,105.85,109.58,109.92,1.01,102.48,1.09,103.06,106.58,112.04,112.34,99.58
4,1.284,1.1,100.69,1.15,106.92,104.38,99.68,102.35,104.1,0.99,93.64,1.04,98.27,103.54,116.36,104.38,96.49
1,1.338,1.05,117.49,1.05,112.04,109.29,106.28,93.52,103.07,1.02,112.34,1.13,100.65,102.45,101.45,107.35,101.33
1,1.424,0.96,115.98,0.99,111.58,103.51,95.62,97.17,114.91,1.01,107.94,1.01,103.9,99.34,101.15,94.29,105.97
4,1.447,1.1,100.22,1.01,101.51,108.74,114.4,94.78,110.42,1.07,101.62,1.16,108.31,100.02,113.69,101.31,101.34
1,1.592,1.11,112.98,0.98,107.15,108.85,108.89,97.58,111.74,0.98,111.53,1.0,109.49,107.0,99.42,109.57,108.34
4,2.043,1.08,108.73,1.05,110.75,110.2,109.58,103.14,96.47,1.03,92.68,1.16,98.13,104.18,112.79,100.68,106.79
4,2.146,1.02,94.84,1.05,110.29,110.58,115.89,111.05,94.9,1.1,95.62,1.01,100.89,105.73,113.54,104.09,110.1
3,2.425,1.05,111.8,1.06,106.08,98.55,109.78,104.02,94.5,1.11,96.1,1.18,103.67,114.13,99.78,105.49,104.85
2,2.889,1.14,100.06,1.08,96.99,101.67,104.86,97.81,98.38,1.06,109.84,1.13,101.76,104.3,98.3,113.0,115.78
3,2.933,1.11,99.96,1.09,103.04,97.66,110.83,99.82,95.95,1.09,109.71,1.16,105.32,101.36,104.32,98.75,107.84
4,3.28,0.97,102.94,1.07,107.62,97.44,113.16,103.72,103.45,0.94,107.27,1.09,97.16,107.74,109.38,98.49,95.76
2,3.284,1.08,107.97,1.14,104.75,96.0,99.09,109.89,114.66,1.12,101.8,1.07,94.78,95.89,110.86,110.22,108.56
2,3.56,1.09,94.88,1.0,105.44,103.99,98.49,109.26,105.7,1.14,104.36,0.99,104.62,105.55,108.21,108.15,101.93
3,3.677,1.11,104.27,1.06,100.63,115.02,110.81,100.28,93.44,1.01,102.86,1.14,93.78,109.82,104.18,103.44,93.79
2,3.706,1.01,98.55,1.13,95.99,106.15,107.81,107.21,108.36,1.09,108.1,0.99,93.32,99.87,103.58,107.38,111.67
1,4.687,1.03,107.0,0.97,110.35,100.84,106.81,98.8,104.15,1.08,107.62,0.99,97.3,107.51,107.08,98.49,114.79
2,4.691,1.14,95.51,1.16,107.81,106.05,108.6,114.69,100.68,1.03,95.65,1.0,102.76,99.87,95.7,99.95,109.98
1,5.949,1.01,109.84,1.11,101.6,111.37,93.69,106.8,111.34,0.96,106.01,1.1,96.42,111.46,103.1,92.64,104.22
4,6.088,1.05,93.98,1.1,99.46,106.95,98.4,111.51,100.48,1.03,91.89,1.04,102.05,99.67,109.48,111.17,107.23
1,6.21,1.08,104.52,0.99,95.75,109.66,93.01,106.77,109.07,0.95,103.3,0.97,107.48,102.58,107.9,92.43,104.4
3,6.359,1.07,100.82,1.01,101.91,103.52,102.09,109.93,94.5,1.1,96.58,1.02,103.66,109.56,104.52,109.12,109.03
4,6.717,1.03,91.92,1.0,103.56,102.59,108.43,105.77,103.37,1.04,107.18,1.11,97.04,109.14,111.39,97.76,96.91
4,7.417,1.09,108.55,1.07,110.8,110.81,116.84,95.24,101.42,1.04,97.89,1.1,108.5,99.12,99.77,104.09,96.45
4,7.577,1.04,107.99,1.0,108.77,107.15,104.24,98.43,100.15,1.02,98.06,1.14,107.04,107.25,98.51,106.62,108.25
3,7.622,0.96,100.92,1.18,97.87,110.42,103.11,97.26,95.54,1.07,108.59,1.1,101.43,114.91,111.66,100.73,110.83
3,7.725,1.0,111.23,1.03,99.7,103.09,108.4,96.8,104.46,1.13,98.6,1.06,98.46,106.25,99.34,106.09,103.27
4,7.873,1.06,106.71,1.01,112.12,94.86,116.19,100.24,108.0,1.07,95.06,1.18,96.87,100.42,105.81,110.38,106.89
3,8.017,0.96,103.24,1.09,100.8,97.66,110.7,98.05,93.44,1.09,96.7,1.01,96.37,108.67,110.78,110.0,101.31
2,8.314,1.11,106.24,0.98,105.56,107.45,105.06,111.19,98.61,1.13,109.83,0.98,106.74,103.6,95.82,104.32,101.46
4,8.43,1.07,96.16,1.08,97.38,104.9,113.69,101.39,108.44,1.05,92.32,1.16,110.76,107.37,111.62,110.79,108.36
1,8.665,0.96,109.84,1.03,95.94,105.08,96.44,104.43,115.44,0.96,101.22,1.1,99.16,101.81,105.8,99.72,116.38
4,8.906,1.12,96.8,1.09,109.82,108.25,106.06,94.78,95.54,1.12,106.78,1.14,100.0,109.76,110.73,111.32,100.22
2,9.146,1.05,106.23,1.09,106.4,99.27,97.5,114.96,100.76,1.04,101.8,1.05,97.35,93.29,111.15,108.59,100.04
2,9.183,1.08,98.51,1.15,96.75,93.54,102.28,101.68,104.6,1.01,97.08,1.1,102.55,105.57,112.07,115.11,97.94
4,9.674,1.01,103.08,1.03,102.2,99.03,104.08,109.0,107.42,1.06,105.23,1.04,98.39,106.61,101.84,107.19,100.3
2,9.731,1.1,100.26,1.09,103.45,104.54,98.2,106.28,103.65,1.14,95.55,1.04,103.71,108.59,111.27,114.1,110.56
4,10.072,1.03,100.63,1.09,97.57,109.46,111.6,104.25,110.63,1.02,98.64,1.14,105.48,102.5,100.31,103.04,107.61
3,10.503,1.09,98.68,1.05,95.03,115.16,99.46,110.06,93.41,1.09,101.66,1.12,97.02,103.37,105.66,103.39,103.69
4,10.852,1.07,91.85,1.14,96.83,104.28,99.49,103.49,107.84,1.08,108.5,1.06,103.56,98.65,109.72,95.4,105.16
3,11.039,0.96,94.84,1.16,94.32,102.13,101.75,104.34,102.87,1.1,110.88,1.03,104.02,113.6,102.46,102.46,97.96
2,11.327,1.17,99.86,0.98,95.27,106.48,106.48,108.29,102.95,1.13,94.25,1.1,96.27,103.63,94.69,104.78,110.45
3,11.439,0.99,98.09,1.17,108.0,105.13,104.35,94.38,98.08,1.02,109.93,1.02,96.98,100.66,107.39,108.26,107.98
2,11.705,1.02,100.71,1.14,98.16,105.55,109.05,107.21,98.98,1.03,109.61,1.14,93.16,109.15,105.2,103.38,114.3
4,11.803,1.05,107.22,1.14,95.64,95.42,115.01,95.45,105.92,1.03,103.47,1.02,102.42,98.65,106.02,100.95,97.99
1,12.342,1.06,111.49,1.0,107.53,106.3,93.31,105.68,114.7,1.12,114.98,1.14,106.63,111.71,98.78,104.18,113.22
2,12.702,1.15,99.24,0.98,94.44,93.25,111.16,105.12,108.68,1.13,110.05,1.1,102.85,107.92,102.16,103.83,100.78
1,12.897,1.08,104.82,0.96,111.98,109.66,100.67,109.26,106.83,1.01,100.58,1.12,100.2,96.91,101.13,106.74,103.49
2,13.078,1.11,94.36,1.04,101.23,106.36,95.06,111.91,104.5,1.15,106.25,1.09,106.1,92.29,107.16,100.31,99.36
2,13.503,1.17,109.44,1.15,96.27,109.16,108.46,99.29,105.68,1.04,96.03,1.16,102.07,107.39,102.88,113.92,108.12
3,13.551,0.96,109.32,1.12,106.07,99.95,110.13,110.52,106.65,1.02,106.92,1.09,95.96,97.66,114.35,95.36,99.39
2,13.712,1.04,105.72,1.03,92.71,100.14,102.27,106.21,115.35,1.05,98.16,1.14,108.87,95.36,96.29,101.18,116.12
4,14.423,0.96,95.42,1.17,108.1,99.06,113.96,96.84,95.09,1.1,96.8,1.1,103.65,96.3,113.17,101.68,110.26
2,14.743,1.16,102.53,1.15,104.15,103.66,102.27,107.59,112.45,1.12,96.64,1.15,105.74,103.06,94.46,104.57,114.66
3,15.258,1.01,100.02,1.06,97.92,113.22,97.47,96.76,110.52,1.0,108.17,1.14,107.51,100.28,102.83,94.83,95.2
3,15.41,1.0,107.92,1.05,105.42,108.22,106.68,105.83,110.79,1.03,103.26,1.15,100.22,100.85,109.05,98.06,109.14
3,16.378,1.09,104.0,1.05,107.24,111.74,113.23,102.36,109.37,1.04,107.32,1.07,94.56,111.42,108.12,99.14,101.04
2,16.547,1.09,106.24,1.16,100.46,106.87,106.06,110.05,106.87,1.19,102.22,1.13,104.01,107.99,97.01,109.78,114.3
1,16.57,0.97,117.52,0.97,107.83,98.3,102.31,94.22,99.91,1.1,113.03,1.07,98.08,95.95,92.5,108.28,102.89
4,16.659,1.07,92.29,1.12,106.18,95.77,108.94,111.17,104.55,0.97,101.94,1.05,96.82,99.65,102.75,96.68,102.1
1,16.793,1.09,116.99,1.09,103.65,96.53,96.4,105.54,109.21,0.96,106.58,1.08,105.2,103.64,96.94,105.98,118.22
2,17.287,1.14,96.42,1.01,98.41,102.43,106.26,109.17,113.67,1.16,103.77,1.01,93.32,101.95,106.5,104.76,109.32
3,17.676,0.96,107.91,1.07,104.68,102.67,98.84,106.15,108.42,1.13,107.29,1.09,97.63,103.47,111.62,108.82,110.79
3,18.983,1.01,103.53,1.14,97.56,99.33,108.4,110.44,104.66,1.03,99.78,1.14,104.55,103.58,114.75,108.17,107.94
1,19.297,1.08,103.52,1.02,112.7,105.08,107.47,105.95,103.11,1.08,105.5,1.11,113.17,106.62,100.45,106.32,114.94
2,19.501,1.03,106.07,1.14,95.14,97.4,96.65,115.34,110.01,1.19,109.21,1.12,103.65,95.95,104.25,106.52,105.32
3,19.612,1.11,103.78,1.16,94.18,103.92,107.26,110.64,97.62,1.06,95.66,1.14,106.44,107.85,98.06,94.28,109.69
2,20.008,1.17,101.56,1.12,108.21,98.73,102.59,103.42,98.8,1.13,93.35,0.98,108.87,100.99,99.6,111.77,108.38
2,20.443,1.16,101.16,1.08,105.48,92.86,100.68,99.0,99.17,1.15,109.49,1.02,93.28,101.16,100.91,101.74,99.56
1,20.679,1.1,100.72,1.06,95.99,111.41,108.23,103.18,114.5,1.12,117.59,1.07,111.17,107.28,105.02,95.33,101.88
3,20.782,0.99,102.57,1.13,92.61,106.04,111.4,97.95,104.49,1.12,108.84,1.06,98.63,110.16,108.4,105.65,103.04
1,21.36,0.99,111.7,1.12,111.12,102.5,93.8,97.09,111.33,1.09,112.14,1.11,102.51,97.48,97.39,103.12,99.68
4,21.728,0.95,94.44,1.13,107.72,99.29,99.98,109.19,108.34,0.96,94.64,1.06,111.68,103.55,111.36,106.09,105.05
2,21.794,1.04,97.85,1.04,93.18,92.61,100.04,100.74,101.72,1.12,102.93,1.14,94.43,102.62,101.9,100.84,103.02
1,21.882,1.0,117.97,1.08,108.46,112.2,102.27,100.8,104.68,1.07,113.53,1.08,107.0,104.03,104.93,103.67,103.6
3,21.932,1.01,111.89,1.12,107.55,101.81,103.92,108.27,105.68,1.1,107.64,1.06,101.2,105.19,109.48,105.42,108.28
2,21.964,1.03,94.49,1.05,99.16,96.6,110.31,113.77,111.08,1.14,103.69,1.01,100.89,106.34,108.38,112.62,106.86
1,22.145,1.03,109.16,0.98,108.04,108.72,98.09,95.41,116.29,1.02,102.82,1.13,95.73,101.26,98.76,105.35,114.32
3,22.473,0.96,105.96,1.06,101.01,109.2,101.53,100.27,105.43,1.02,96.94,1.16,99.34,109.83,100.81,111.03,106.53
1,22.847,1.11,113.33,1.12,101.5,101.78,97.02,99.88,111.94,0.99,102.02,1.06,102.51,95.26,93.46,100.63,101.84
4,23.07,0.97,103.73,1.05,103.17,109.5,108.43,104.26,104.83,0.95,100.43,1.04,104.09,110.2,112.78,94.31,109.63
1,23.402,1.08,104.92,1.02,101.45,107.27,108.49,98.4,110.34,0.99,115.54,1.1,99.62,106.98,102.75,101.04,117.13
2,23.602,1.13,97.85,1.03,96.75,107.86,107.87,114.2,105.77,1.02,105.51,0.99,105.42,105.73,106.26,103.33,101.85
1,24.055,1.01,104.56,1.11,112.78,108.24,97.18,102.8,102.85,1.11,103.22,0.99,107.44,101.96,102.21,95.61,115.5
4,24.077,1.06,93.01,1.08,105.84,97.5,106.37,103.79,108.73,1.07,96.58,1.12,110.56,104.47,106.52,111.93,105.87
3,24.121,1.13,103.26,1.05,108.68,102.64,105.36,94.22,100.63,1.02,104.67,1.06,94.44,114.68,108.06,107.84,109.36
3,24.146,1.01,110.22,1.13,108.27,112.37,100.48,98.65,95.52,1.02,100.02,1.14,96.06,110.18,100.94,96.54,101.22
3,24.203,1.09,95.14,1.19,99.92,107.21,111.4,98.44,99.83,1.12,108.85,1.07,96.03,114.89,100.2,102.46,97.65
1,24.314,1.04,108.08,1.04,97.89,110.02,104.84,106.32,106.37,1.02,115.88,1.06,98.06,104.41,102.74,109.52,101.79
