task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,1.02,108.03,1.01,103.96,102.01,113.24,105.82,99.0,1.03,94.34,1.14,110.6,101.38,103.02,97.4,99.28
4,0.305,1.09,94.86,1.1,96.66,101.88,114.71,100.68,108.33,1.06,106.05,1.07,98.84,109.71,106.26,109.58,95.15
4,0.46,1.11,92.0,1.05,104.34,99.8,104.48,94.4,108.63,1.09,100.56,1.11,109.32,108.57,114.49,110.28,104.15
4,0.656,0.98,95.03,1.02,100.03,104.93,107.6,101.48,96.35,0.96,109.08,1.1,96.46,96.89,107.66,101.96,105.57
2,0.661,1.18,94.86,1.12,98.42,92.82,111.39,105.73,110.53,1.02,109.85,1.07,109.36,103.76,101.59,106.01,109.85
3,0.678,1.11,103.29,1.01,103.28,114.91,98.03,104.24,97.66,0.97,101.64,1.09,97.21,109.34,104.67,106.26,94.83
2,0.99,1.17,99.78,1.14,103.05,105.58,109.65,98.24,113.87,1.14,95.48,1.04,101.04,103.36,107.81,101.86,105.51
4,1.168,1.07,94.23,1.17,106.16,98.65,106.7,96.11,104.15,1.0,94.76,1.06,97.01,97.54,116.2,107.5,104.96
3,1.268,0.96,101.71,1.14,108.68,108.25,112.58,105.55,103.97,0.99,101.55,1.12,102.56,114.69,113.16,105.24,93.99
3,1.787,1.07,99.04,1.09,103.79,105.15,109.8,108.85,95.3,1.08,100.45,1.1,96.45,109.24,109.66,111.12,94.5
4,1.821,1.0,97.48,1.06,110.56,111.24,110.9,105.22,100.14,1.08,107.12,1.09,98.17,108.8,108.43,109.8,93.19
4,1.823,1.12,105.0,1.14,101.4,101.13,100.23,101.0,110.08,1.07,96.79,1.06,97.39,94.77,109.53,102.7,106.9
2,2.06,1.1,105.54,1.11,109.58,98.93,104.83,112.92,111.84,1.07,106.16,1.11,108.25,93.36,99.44,105.73,107.22
2,2.185,1.17,98.2,1.1,102.62,96.37,100.45,101.62,104.73,1.14,99.11,1.04,92.18,96.96,109.54,110.67,115.07
3,2.212,1.09,112.55,1.07,104.71,99.44,111.19,109.41,106.74,1.04,105.98,1.09,96.62,101.57,109.43,103.26,107.69
4,2.229,1.08,108.34,1.16,106.37,99.67,107.65,100.31,95.48,1.03,94.94,1.16,107.58,108.56,116.42,96.83,105.11
