task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,0.96,113.5,1.04,97.81,109.19,108.04,96.05,112.99,1.12,104.52,1.0,108.87,96.78,105.16,99.38,115.63
3,0.205,1.09,105.85,1.11,95.91,105.15,106.76,99.16,102.71,1.07,96.12,1.13,102.24,104.85,112.41,105.13,110.04
2,0.289,1.01,97.54,0.99,102.44,106.88,97.42,97.63,111.86,1.02,96.3,0.99,101.67,99.66,105.85,101.23,107.59
2,0.336,1.09,98.4,1.15,104.62,101.37,101.38,112.34,103.38,1.03,105.75,1.07,100.52,105.57,94.42,113.28,101.18
1,0.391,1.1,101.35,0.98,99.95,103.57,96.62,105.19,106.6,1.04,102.88,1.13,99.08,96.53,97.27,93.16,103.38
3,0.694,1.05,108.41,1.14,105.8,115.74,106.29,94.68,101.37,1.11,104.65,1.15,93.69,97.84,109.1,104.76,101.14
4,0.947,0.97,96.97,1.08,97.48,108.51,114.4,107.9,107.43,0.99,105.53,1.14,98.39,102.8,113.7,99.91,108.34
4,1.132,1.0,100.1,1.14,106.51,104.5,111.1,108.79,93.6,1.07,105.7,1.11,98.16,101.61,114.9,100.06,94.32
2,1.466,1.12,106.21,1.01,107.16,96.59,109.8,108.7,100.75,1.06,105.21,1.12,103.68,102.78,99.74,112.85,113.42
2,1.51,1.14,107.11,1.0,93.33,103.66,99.79,106.59,112.16,1.16,99.52,1.05,98.69,96.59,111.71,100.45,107.48
2,1.634,1.18,102.32,1.13,100.54,96.43,104.48,100.28,106.01,1.13,106.46,1.07,101.23,102.12,102.58,113.8,110.92
1,1.668,1.09,116.33,0.98,108.43,95.96,97.69,101.19,111.41,0.98,110.25,1.07,109.64,104.37,100.73,102.37,103.63
1,1.689,1.06,111.56,0.98,111.96,95.49,97.2,95.4,114.42,1.04,108.94,0.99,102.54,102.28,107.44,96.46,114.48
4,1.705,1.06,97.09,1.06,101.2,111.61,112.47,112.02,93.6,0.96,102.06,1.08,98.85,107.41,102.1,108.92,95.92
1,1.92,1.09,104.98,1.09,102.97,98.34,104.43,100.83,105.8,1.04,114.79,1.12,111.78,109.29,100.76,96.7,107.98
1,1.972,1.07,110.84,1.03,108.2,95.13,108.04,108.0,100.02,1.01,116.69,1.14,99.18,100.21,101.13,97.34,117.51
1,2.332,1.08,111.67,1.05,100.14,101.76,94.21,100.28,106.29,1.01,118.38,1.1,106.34,97.85,100.27,98.49,110.48
3,2.477,1.06,107.14,1.18,93.46,99.12,102.45,99.05,107.97,1.07,101.5,1.17,96.37,99.21,102.3,108.28,107.09
2,2.56,1.1,101.63,0.98,105.67,105.96,95.99,108.29,99.65,1.16,103.78,1.05,107.22,97.33,105.54,114.08,114.21
3,2.699,0.98,107.88,1.06,106.44,106.54,105.75,95.83,100.76,1.12,100.52,1.04,105.26,102.84,109.05,96.08,110.24
2,2.772,1.19,95.48,1.06,93.52,102.78,98.09,100.77,113.4,1.02,104.21,1.15,100.81,106.16,98.77,98.87,100.65
4,3.172,1.1,103.43,1.16,110.53,96.83,115.85,100.08,107.24,0.99,103.84,1.01,107.95,107.37,104.49,111.73,110.68
1,3.422,0.96,108.96,0.99,107.46,104.9,102.04,94.17,101.88,1.04,106.75,1.13,95.61,102.08,97.95,109.63,105.93
4,3.522,1.0,106.32,1.05,95.51,106.84,102.24,96.17,94.35,0.99,101.98,1.11,105.76,99.45,102.59,100.54,107.99
4,3.683,1.09,93.68,1.1,107.46,101.68,115.68,96.82,95.46,1.01,93.98,1.13,105.04,108.7,109.08,111.48,100.72
4,3.706,1.02,94.94,1.08,107.61,101.45,102.88,110.64,94.3,0.94,99.81,1.13,109.61,107.69,116.26,100.27,109.57
1,3.791,1.08,117.32,1.05,95.86,111.41,99.37,102.47,107.22,0.98,115.88,1.03,98.13,111.6,105.98,98.11,110.13
2,3.876,1.17,104.93,1.15,104.06,105.01,97.01,108.29,116.21,1.16,93.66,1.15,107.53,100.74,98.66,112.96,112.32
4,4.251,0.94,100.15,1.0,105.76,100.45,99.46,109.7,105.88,0.98,92.5,1.16,108.32,104.13,106.26,109.11,94.65
4,4.524,1.1,103.59,1.06,107.38,101.73,107.82,111.14,108.09,1.01,107.38,1.17,109.79,97.62,99.08,101.94,99.38
1,4.667,1.03,109.57,1.03,101.78,111.54,98.05,93.1,114.91,1.05,100.0,1.08,103.3,108.48,95.99,103.12,114.39
1,4.739,1.06,101.33,1.0,98.72,108.35,96.47,97.09,100.14,0.98,103.41,1.02,97.51,111.06,96.77,105.47,115.54
4,4.936,0.96,104.5,1.11,104.02,106.02,108.34,103.91,109.84,1.01,101.71,1.01,102.02,96.22,103.48,105.84,109.05
3,5.182,0.99,98.53,1.11,109.87,102.45,98.42,95.47,105.47,0.97,110.59,1.11,101.42,102.45,110.29,103.95,101.78
2,6.37,1.04,105.23,1.14,95.68,100.78,99.6,99.16,106.4,1.06,109.49,1.09,108.49,107.52,101.59,110.92,111.35
3,6.735,0.96,107.76,1.04,97.84,101.82,100.8,96.08,94.08,1.03,109.31,1.02,92.74,106.46,103.48,109.23,100.42
1,6.759,0.99,114.78,1.0,101.36,106.76,103.34,99.38,100.83,1.05,109.57,1.07,112.7,108.19,97.47,97.56,100.29
1,6.902,1.09,111.45,1.14,99.05,100.43,97.03,101.89,111.6,0.99,113.57,0.99,97.56,107.07,105.17,99.12,103.43
2,6.913,1.06,107.54,1.12,97.09,98.94,103.89,115.34,108.12,1.09,98.18,1.03,105.84,100.65,102.29,103.86,108.36
1,7.099,1.1,115.19,0.99,102.67,105.36,103.56,102.05,109.3,1.0,101.83,1.0,105.28,101.86,108.07,92.72,111.87
2,7.317,1.19,106.18,1.05,93.1,104.16,111.94,105.27,106.87,1.09,106.31,0.99,94.72,93.14,103.38,108.32,98.1
2,7.649,1.16,104.53,1.0,99.26,104.71,98.91,101.59,110.29,1.11,103.87,1.09,94.04,95.19,98.25,102.15,116.06
1,7.784,1.11,115.59,1.03,99.67,110.85,99.48,108.07,106.83,0.96,100.22,1.01,102.08,97.48,105.68,104.71,105.94
2,7.856,1.03,109.47,1.0,103.41,101.02,105.98,100.51,110.42,1.05,103.77,1.05,94.43,96.28,112.08,102.78,104.92
3,8.017,0.96,97.95,1.09,106.61,106.32,98.96,103.9,99.89,0.99,99.86,1.07,98.76,113.8,101.54,105.87,106.6
2,8.237,1.19,103.89,1.05,106.98,102.0,100.53,108.17,105.68,1.13,100.72,1.01,100.55,93.22,98.6,111.2,102.29
2,8.893,1.13,101.7,1.08,103.33,102.26,111.68,108.3,100.92,1.17,93.92,1.02,96.03,99.83,104.53,108.32,106.4
2,8.965,1.01,103.72,1.13,95.25,97.35,99.01,97.53,108.29,1.07,109.84,1.05,103.24,102.92,110.82,112.19,114.3
4,9.615,1.03,104.14,1.05,103.42,107.04,99.26,103.32,97.13,1.0,99.46,1.16,94.94,98.49,103.38,98.27,110.58
1,9.777,0.96,114.34,1.11,107.68,95.6,104.43,100.12,114.01,0.99,117.25,0.98,101.66,106.27,106.12,102.01,111.8
4,9.886,1.05,92.36,1.04,98.0,104.18,110.09,98.8,102.55,1.02,103.51,1.06,101.99,99.7,103.85,95.34,102.35
4,9.971,1.0,104.22,1.16,101.0,111.8,115.82,111.51,103.92,1.1,93.78,1.16,108.93,97.19,106.02,95.26,101.09
2,10.186,1.05,94.26,1.03,102.46,100.22,97.84,107.44,100.88,1.14,110.05,0.98,107.53,97.34,109.4,113.15,112.25
2,10.564,1.06,98.73,1.0,97.71,98.43,98.98,115.34,112.16,1.04,105.12,1.1,101.14,103.25,100.64,102.66,99.11
4,11.078,1.06,99.64,1.08,105.94,106.1,109.38,98.55,101.26,1.1,97.06,1.1,97.56,109.92,98.95,99.04,94.92
1,11.199,1.07,103.89,1.05,105.68,106.58,95.12,101.69,107.67,1.02,105.64,1.14,112.53,95.69,107.68,102.99,101.14
2,11.931,1.07,105.34,1.08,99.83,107.49,99.45,113.09,103.26,1.13,104.1,1.08,101.56,107.15,94.95,107.78,106.51
4,12.049,1.05,108.54,1.13,101.3,103.75,107.42,97.49,101.06,1.09,102.84,1.12,97.75,105.7,104.65,98.83,104.96
4,12.37,1.07,99.79,1.08,112.08,103.19,110.77,102.77,98.79,1.1,108.62,1.02,98.79,103.5,99.57,94.7,99.14
2,12.439,1.12,101.63,1.05,106.25,95.43,110.14,104.02,105.68,1.01,110.89,1.1,104.32,94.98,94.38,113.77,108.04
4,12.998,0.97,108.91,1.17,96.71,98.51,102.79,110.38,109.63,1.1,104.31,1.02,103.84,98.76,108.37,110.37,105.14
4,13.124,1.0,108.73,1.06,98.79,111.68,107.53,107.66,108.34,1.06,99.72,1.0,97.57,95.32,107.6,95.43,98.88
4,13.2,1.0,105.07,1.04,106.51,101.38,102.88,111.97,97.61,1.0,96.79,1.03,111.78,98.73,101.94,101.39,97.64
2,13.376,1.19,106.25,1.05,97.33,108.79,102.64,110.34,99.12,1.04,102.91,1.05,107.51,100.56,109.43,111.98,108.03
3,13.465,0.97,109.94,1.02,94.72,97.61,109.0,111.55,106.16,1.04,100.48,1.17,106.07,107.41,103.96,98.82,104.46
2,14.68,1.1,108.5,1.0,105.15,96.17,105.54,110.11,103.39,1.09,105.72,1.02,97.42,106.33,97.57,104.06,102.52
1,14.722,1.06,107.57,1.08,103.89,97.48,94.51,97.2,112.84,1.03,114.71,1.06,109.18,101.14,105.08,93.6,105.09
2,15.228,1.05,96.2,1.1,109.14,101.79,101.97,113.52,115.78,1.15,94.14,1.04,104.56,95.16,104.15,102.72,101.76
3,15.332,1.05,102.86,1.02,101.86,110.07,105.3,97.91,95.15,1.06,98.35,1.14,98.03,106.09,104.79,108.65,107.76
4,15.511,0.98,99.5,1.01,97.48,105.19,105.81,98.92,103.15,0.95,94.54,1.1,98.84,110.74,114.54,102.14,101.88
3,15.598,0.98,102.16,1.18,103.29,107.48,109.84,96.14,100.7,1.07,101.78,1.16,104.44,108.31,98.96,103.39,103.94
2,15.728,1.07,106.24,1.06,100.13,102.84,100.05,105.53,114.5,1.15,103.25,1.09,103.06,98.79,97.93,113.44,99.76
3,15.987,1.1,101.14,1.08,101.85,114.94,101.64,110.64,94.37,1.07,108.56,1.18,104.54,102.34,100.22,106.96,96.71
2,15.993,1.12,96.94,1.02,98.26,102.07,96.98,111.4,112.39,1.07,96.89,1.03,108.6,97.26,104.83,112.2,103.08
1,16.146,1.1,117.67,0.96,112.94,94.73,107.8,100.12,115.72,1.12,107.7,1.08,110.24,107.79,100.04,107.35,106.52
2,16.576,1.04,93.32,0.99,95.68,93.04,110.65,107.19,107.07,1.19,95.21,1.02,104.49,103.03,110.03,103.14,102.95
1,16.631,1.05,102.53,1.01,95.86,97.32,100.04,108.13,111.94,0.97,113.12,0.96,101.66,96.64,98.28,103.38,101.25
2,17.042,1.17,94.14,1.04,98.93,93.25,99.98,107.69,109.63,1.03,105.49,1.0,94.04,105.29,102.11,102.19,105.45
4,17.09,1.0,103.73,1.01,105.92,101.65,116.33,111.5,106.89,1.02,97.68,1.01,99.46,107.54,114.99,105.13,97.64
1,17.157,0.98,109.57,1.08,98.48,103.68,107.45,104.19,113.49,0.97,102.22,1.07,101.55,96.81,102.68,108.65,116.93
3,17.248,0.98,96.01,1.01,104.54,98.74,104.81,98.72,103.08,1.04,96.16,1.07,108.05,103.61,101.66,107.01,100.82
3,17.357,0.97,110.84,1.19,108.04,114.49,111.28,99.59,110.57,1.12,104.25,1.08,109.83,114.81,110.24,98.05,102.14
