task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,101.44,9.95,0.97,101.7,10.7,5.44,0.96,5.42,103.3,10.59,1.11,103.77,10.56,4.96,1.0,5.54
T3,0.021,110.56,11.41,0.93,109.31,10.76,5.25,0.95,4.77,109.2,11.41,1.02,97.85,10.16,4.6,1.08,5.35
T8,0.027,113.71,10.79,1.04,100.73,10.38,5.33,0.99,5.26,100.03,10.32,1.02,102.86,10.4,4.88,1.15,4.95
T3,0.036,101.64,10.81,1.03,110.09,11.07,5.03,0.98,5.52,97.0,10.24,1.04,103.13,9.81,4.62,0.98,5.44
T10,0.04,101.93,9.94,1.14,101.14,10.32,5.14,1.11,4.94,113.12,10.92,1.08,98.43,11.07,5.09,1.14,4.93
T1,0.075,106.02,9.68,1.08,110.3,9.82,5.31,0.99,4.96,108.21,9.77,0.98,106.52,10.93,5.45,0.98,5.41
T10,0.089,100.73,10.06,1.02,110.97,10.56,5.17,1.13,5.1,106.36,9.33,1.09,104.27,9.46,5.14,1.03,4.88
T6,0.116,110.21,10.01,1.09,113.22,10.54,5.4,1.0,4.88,109.79,9.57,1.13,113.72,10.1,5.57,1.09,5.1
T5,0.124,100.33,10.7,1.01,111.93,9.61,4.68,0.98,5.08,99.33,10.48,1.07,106.77,10.87,5.13,1.08,5.04
T6,0.146,113.51,9.83,1.03,119.09,10.21,5.56,0.97,5.69,116.21,10.53,1.01,118.91,9.91,5.71,1.04,4.89
T8,0.159,102.39,10.72,1.09,96.12,10.29,4.8,1.09,4.66,99.68,10.04,1.03,110.29,10.34,5.17,1.02,4.71
T3,0.165,101.64,11.66,0.96,101.45,10.68,5.33,0.99,5.38,112.36,10.86,1.04,106.9,10.73,5.43,0.92,5.48
T2,0.173,107.97,11.07,0.99,104.68,10.38,4.81,1.01,5.43,104.48,10.32,1.04,101.18,9.98,5.04,1.0,5.5
T7,0.197,97.54,10.16,0.95,104.97,10.88,5.36,1.03,5.21,97.34,10.99,0.99,107.2,10.94,5.35,1.13,5.19
T9,0.198,105.26,10.66,0.97,113.01,10.46,5.24,1.13,5.58,108.17,11.0,1.13,103.22,10.89,5.36,0.98,5.35
T10,0.213,104.68,10.76,1.13,111.11,9.42,4.76,1.12,4.96,113.08,9.65,0.98,104.99,10.09,4.84,0.97,4.83
T2,0.228,110.04,11.14,0.93,102.61,9.9,4.98,1.02,5.4,105.18,10.26,0.95,116.01,11.03,5.37,0.96,4.95
T8,0.236,110.96,10.26,0.98,100.64,10.18,5.26,1.16,5.32,101.02,9.97,1.06,94.0,9.88,5.4,1.09,5.25
T1,0.251,105.75,10.65,1.07,107.58,10.42,4.98,1.09,4.75,108.54,10.62,1.13,106.18,10.66,4.82,0.96,5.38
T7,0.251,97.04,10.99,1.05,109.68,9.9,4.9,1.06,5.06,106.31,9.98,0.96,111.18,9.99,4.96,1.07,5.01
T4,0.271,112.47,9.51,0.98,113.83,10.6,5.14,0.96,5.37,104.76,10.16,1.05,113.97,9.96,4.78,0.99,5.31
T8,0.285,102.97,11.06,1.04,101.99,9.72,4.94,1.1,5.26,96.38,9.47,1.14,98.88,10.32,5.19,1.04,4.91
T9,0.287,105.47,10.29,1.06,97.92,11.24,4.89,1.12,5.54,109.2,9.72,1.03,100.3,10.13,5.39,1.12,5.27
T5,0.288,94.45,9.31,1.09,105.95,9.98,4.89,0.93,5.34,100.56,9.36,1.06,96.16,11.05,5.2,0.96,4.76
T9,0.294,109.45,11.26,1.09,100.9,11.41,4.77,1.01,5.23,115.65,10.24,1.04,108.34,11.21,5.54,1.13,5.23
T8,0.298,103.73,10.58,1.06,95.24,9.85,4.87,1.08,5.24,99.69,11.0,1.0,101.35,10.63,5.32,1.16,4.94
T8,0.299,105.43,10.88,1.1,102.49,10.64,5.46,1.03,4.8,99.69,10.74,1.03,105.56,9.51,4.86,1.0,4.59
T9,0.301,112.41,9.93,1.06,100.64,10.8,4.68,1.09,5.21,102.33,10.66,1.14,111.57,9.84,4.7,1.08,5.32
T4,0.318,111.01,9.7,1.03,112.44,9.55,5.17,0.97,5.72,109.91,10.34,1.11,104.46,9.58,4.89,0.98,5.0
T6,0.322,106.36,10.57,1.1,109.58,9.44,5.63,0.97,5.54,110.3,9.83,1.06,104.41,9.64,5.19,1.02,5.2
T9,0.33,111.74,9.97,1.1,105.09,11.34,4.85,1.12,5.26,98.81,10.11,1.0,98.27,10.49,4.86,1.13,5.39
T3,0.365,98.83,10.81,0.96,104.62,9.66,5.26,0.99,5.18,99.19,11.72,0.97,96.34,10.45,4.59,0.97,5.26
T9,0.367,109.04,10.3,1.08,98.36,10.76,5.28,0.98,5.5,100.58,9.69,1.07,102.14,11.31,5.01,0.98,5.59
T7,0.379,108.32,10.1,1.05,101.24,10.74,5.1,1.02,5.62,105.46,10.04,0.97,96.63,9.63,5.31,1.12,5.53
T10,0.384,102.09,9.53,1.04,103.82,9.72,5.29,1.14,5.47,113.12,9.86,0.97,110.81,9.64,4.91,1.15,5.47
T7,0.388,102.4,11.18,1.06,108.44,9.6,5.43,1.01,5.5,94.44,11.0,1.02,110.25,9.48,5.07,1.14,4.83
T3,0.392,102.71,11.27,1.04,107.06,10.29,4.74,1.02,5.53,104.88,10.62,1.0,96.8,10.34,4.99,1.05,5.35
T8,0.418,98.39,9.71,1.11,99.22,10.06,5.11,1.06,4.96,103.32,10.14,0.97,101.0,10.38,4.8,1.17,5.21
T10,0.422,107.91,9.42,1.12,97.85,10.15,5.14,1.04,5.21,113.0,9.58,0.98,110.27,9.72,5.24,1.06,5.26
T8,0.425,112.65,9.91,1.02,109.37,10.34,5.28,0.99,4.69,107.7,10.12,1.15,111.35,10.29,5.6,1.06,4.67
T3,0.426,106.28,10.74,1.05,96.49,10.66,4.81,1.0,4.93,112.65,10.48,1.06,100.2,9.68,4.85,1.03,5.36
T10,0.43,98.04,10.87,1.03,96.29,10.48,5.59,1.01,5.15,114.14,10.66,1.14,98.03,10.17,5.17,1.03,4.95
T8,0.447,99.64,9.71,1.06,107.0,10.6,5.01,1.17,4.74,109.08,10.26,1.11,95.79,10.02,5.31,1.0,5.08
T1,0.454,114.08,10.43,1.08,109.39,11.01,4.93,1.11,5.04,113.89,10.48,1.12,104.7,10.15,5.5,1.08,4.7
T5,0.456,105.98,10.67,1.16,109.22,9.57,5.35,0.94,4.89,103.55,9.63,1.06,104.34,11.08,5.33,0.92,4.96
T2,0.456,98.07,10.83,0.96,117.34,10.54,5.27,1.04,5.37,104.63,10.08,0.98,100.08,9.62,4.68,1.1,5.03
T5,0.461,104.31,9.3,1.15,97.88,9.6,5.01,0.96,5.27,101.83,10.31,1.14,96.53,9.92,5.22,0.96,4.9
T9,0.472,112.61,10.47,1.07,96.96,10.31,5.07,1.04,4.94,101.89,10.64,1.07,100.26,10.76,5.36,1.14,4.79
T2,0.481,101.18,10.64,1.09,113.9,9.52,4.92,1.11,5.18,100.53,10.63,1.07,105.28,10.61,5.3,1.06,4.89
T1,0.481,108.42,10.65,1.14,100.71,9.73,4.78,1.09,4.62,116.5,10.73,0.97,108.17,10.34,4.73,1.04,5.12
T5,0.49,95.78,10.52,1.15,102.33,10.05,5.46,0.93,5.54,95.06,10.17,1.0,106.95,10.92,5.26,0.93,5.49
T7,0.492,105.69,10.1,1.0,101.16,10.2,4.65,1.18,5.15,99.48,10.7,0.99,108.7,10.7,5.41,1.06,5.67
T5,0.502,106.71,10.3,1.01,101.74,10.08,5.29,0.93,5.49,105.86,9.59,1.03,97.28,10.44,5.1,1.02,4.69
T8,0.505,111.54,9.87,1.11,102.38,10.18,4.77,1.04,4.59,97.6,9.82,1.06,109.68,11.07,5.2,1.13,5.08
T10,0.513,110.98,9.85,1.06,98.16,9.84,5.52,1.08,4.95,110.2,9.56,1.02,105.95,9.43,5.0,0.99,4.73
T10,0.526,111.49,9.29,1.02,105.24,11.09,5.29,1.03,4.93,106.21,9.33,1.12,102.67,10.32,5.34,1.02,4.66
T3,0.526,111.03,10.98,1.04,104.05,11.14,4.85,1.04,5.22,106.3,11.22,0.94,97.42,9.77,4.77,0.93,5.53
T8,0.529,111.21,9.92,0.98,101.07,9.56,5.61,1.12,5.35,108.37,9.55,1.13,99.16,9.99,5.13,1.08,4.71
T8,0.541,104.07,10.82,1.12,96.8,10.13,5.02,1.05,4.82,107.08,10.56,1.06,107.17,9.86,4.88,1.12,4.98
T5,0.549,95.14,10.8,1.17,96.25,9.44,5.51,1.02,4.85,108.34,10.8,1.09,108.27,10.96,5.4,1.01,4.73
T5,0.584,92.79,9.71,1.06,110.49,10.41,4.82,0.97,5.12,99.89,10.81,1.01,112.4,10.77,5.51,0.99,5.35
T1,0.587,111.42,10.46,1.02,111.1,10.52,5.48,1.1,5.08,101.7,9.78,0.98,103.31,10.24,4.79,1.12,5.46
T7,0.607,100.19,9.64,0.93,98.01,10.54,4.89,1.13,5.44,109.82,10.27,1.01,107.7,9.98,5.15,1.18,5.5
T8,0.61,97.88,9.59,1.06,108.85,10.54,4.81,0.99,5.09,98.36,9.94,0.98,97.64,10.38,4.98,1.03,4.64
T8,0.622,95.91,9.96,1.12,96.49,9.95,4.96,1.12,4.79,97.2,10.85,1.0,95.22,10.9,5.06,1.13,5.24
T8,0.627,96.82,9.47,1.03,95.1,10.42,4.98,1.07,4.72,110.69,11.0,1.01,111.2,10.06,5.14,1.1,4.73
T3,0.631,100.76,10.56,0.98,101.37,10.55,4.72,1.04,5.14,108.11,10.06,1.03,110.64,9.96,5.2,0.93,4.94
T1,0.636,117.42,9.62,1.03,103.13,11.02,5.17,1.07,5.44,101.52,10.15,1.08,105.87,10.6,5.42,1.08,5.33
T6,0.657,102.2,10.01,1.03,114.97,10.01,5.57,1.06,5.11,103.08,9.65,1.1,102.52,10.2,5.55,1.04,5.37
T3,0.669,98.86,10.5,1.08,103.89,10.76,5.13,1.06,5.53,105.04,9.96,1.08,111.64,10.2,5.21,1.01,5.58
T6,0.698,114.17,10.42,1.04,103.9,9.6,5.95,1.01,5.01,111.01,10.67,1.01,107.59,10.36,5.54,0.92,4.89
T4,0.705,112.26,10.02,1.06,98.09,11.23,5.65,0.96,5.48,107.62,10.2,1.0,103.95,10.99,4.98,1.07,4.9
T7,0.711,110.66,10.86,1.08,109.1,10.58,5.16,1.03,5.44,97.85,11.04,1.1,100.86,10.03,5.27,1.19,4.97
T6,0.76,105.02,9.57,1.06,117.82,9.38,5.81,1.08,5.22,116.3,9.44,1.08,115.65,10.17,5.28,1.03,5.48
T6,0.763,101.85,10.75,1.02,101.31,9.4,5.29,1.09,4.85,103.27,10.27,1.15,111.48,11.08,5.04,0.98,4.87
T9,0.768,101.58,10.24,1.03,113.13,11.39,5.24,0.99,5.16,112.49,9.86,1.09,105.64,10.75,4.72,1.01,5.46
T5,0.77,107.02,9.22,1.02,99.76,9.73,5.2,1.02,5.0,92.79,10.69,1.12,99.62,9.97,4.85,0.95,5.42
T7,0.784,109.05,9.85,1.01,107.07,10.75,4.93,1.2,5.12,99.82,10.88,1.08,108.44,9.53,4.92,1.13,5.22
T1,0.795,116.18,10.23,1.11,106.04,10.31,5.11,1.04,5.36,118.2,10.09,1.15,111.74,11.08,5.22,0.97,5.35
T6,0.808,102.4,9.86,1.03,115.61,10.95,5.74,0.94,5.62,116.13,10.45,1.04,111.84,9.38,5.67,0.93,5.03
T2,0.826,101.64,10.44,0.96,100.95,10.46,4.78,1.03,5.31,101.07,10.8,0.95,100.42,10.95,5.12,0.94,4.86
T1,0.837,103.68,9.81,1.13,111.92,11.24,4.97,0.98,5.13,112.5,9.37,1.07,107.59,10.74,5.51,1.04,5.11
