task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,10.44,11.73,1.08,9.77,1.03,10.87,98.37,9.71,9.65,10.1,0.98,9.56,1.1,9.67,99.94,9.48
T3,0.363,10.16,11.21,1.03,11.19,1.05,10.42,109.22,10.67,10.15,9.98,0.99,10.72,1.04,10.72,109.24,10.35
T1,0.748,10.01,10.88,1.12,10.28,1.04,9.45,108.92,10.02,11.54,9.3,1.08,11.73,0.99,10.35,101.87,9.79
T3,1.647,10.08,10.42,0.94,10.9,1.06,10.37,95.0,10.57,9.74,11.14,1.0,9.71,0.95,9.43,98.0,9.86
T2,1.734,10.77,10.42,0.97,10.39,1.03,10.92,106.6,10.78,11.32,11.49,1.03,10.97,1.04,10.12,106.72,9.26
T2,2.278,10.92,10.42,1.05,11.34,1.06,9.33,109.44,9.75,10.08,11.69,1.04,10.96,1.06,9.88,103.69,9.65
T1,2.508,11.05,9.99,1.06,10.45,1.03,9.39,103.11,9.31,10.19,10.21,1.06,10.32,1.04,10.19,114.23,9.89
T4,2.712,10.91,10.54,1.0,10.03,1.08,10.23,107.16,11.42,10.06,10.51,1.11,10.16,1.01,11.25,96.38,11.43
T4,3.176,11.49,10.32,1.08,10.25,1.07,11.19,103.06,10.26,10.07,10.48,1.1,10.88,1.1,11.26,93.12,11.51
T3,3.651,9.59,11.28,0.99,10.27,1.07,10.79,99.37,9.77,10.45,10.59,0.95,10.63,1.08,9.42,108.88,9.67
T3,3.923,10.36,11.0,1.0,10.88,0.98,10.89,106.24,10.82,11.05,11.52,1.02,10.99,1.02,10.63,98.42,9.87
T3,4.264,10.21,11.5,1.02,9.61,1.04,10.74,99.84,11.1,10.72,11.39,0.94,10.53,1.06,10.73,108.5,9.64
T1,4.536,10.9,9.29,1.04,10.77,1.03,10.83,104.47,9.98,10.75,9.65,1.03,10.43,1.03,10.69,107.64,9.25
T2,4.558,11.04,10.81,1.0,10.23,0.97,10.58,103.78,10.24,10.65,11.47,0.93,10.87,1.1,10.38,93.69,9.42
T1,4.806,11.74,10.72,1.02,11.34,0.99,9.57,110.83,10.22,10.72,9.86,1.1,11.61,0.97,9.83,106.95,9.92
T2,4.809,11.45,10.72,0.95,11.52,1.12,10.33,100.22,9.38,11.39,11.43,0.98,10.46,1.06,9.78,106.48,9.9
T3,5.262,11.35,11.04,0.92,10.44,0.96,10.2,103.12,10.58,10.43,10.78,1.08,9.55,1.05,9.36,94.59,9.59
T1,5.872,10.31,10.86,1.0,10.11,1.03,9.4,111.69,10.38,10.52,10.73,1.1,11.26,1.1,10.8,98.38,10.79
T3,6.313,9.88,11.38,0.95,9.61,1.07,9.33,103.64,10.7,10.28,11.0,1.0,10.73,0.97,10.87,101.66,9.73
T1,6.362,10.12,10.21,1.01,10.38,1.03,10.94,97.15,10.68,11.82,9.53,1.0,10.54,0.97,9.35,107.66,10.25
T3,6.69,10.91,11.67,1.02,9.51,1.1,9.24,99.59,10.18,11.08,11.42,1.04,11.21,1.03,10.35,101.24,9.69
T4,7.049,10.9,10.73,1.11,9.74,1.06,10.0,95.88,9.86,11.72,11.07,1.11,11.27,0.96,11.17,106.63,11.07
T1,7.947,10.43,9.24,1.01,11.46,1.03,10.1,106.31,9.31,11.06,9.86,1.03,10.92,1.04,9.91,102.05,10.92
T2,8.257,11.12,10.86,0.99,11.62,1.0,9.43,107.8,10.37,11.58,11.25,1.0,10.53,1.04,10.94,108.12,9.43
T1,8.373,11.44,9.53,1.09,10.49,1.12,10.98,104.14,9.21,11.32,10.15,1.09,10.35,1.06,10.12,102.69,9.43
T1,8.577,10.21,10.86,1.01,11.45,0.97,10.84,106.86,10.91,11.47,10.11,1.03,10.99,1.1,10.46,106.88,10.71
T4,8.622,10.39,10.06,1.01,11.13,1.13,9.68,96.16,9.97,11.32,10.97,1.09,9.8,1.03,9.62,103.84,10.4
T1,8.669,10.89,9.18,1.13,11.5,1.02,9.58,112.51,9.42,11.09,9.44,1.14,10.71,1.04,10.19,103.04,9.98
T4,8.804,11.43,10.31,0.98,10.38,1.11,11.12,96.77,11.51,10.26,10.68,1.07,10.5,1.05,10.13,108.68,10.89
T1,8.829,9.95,9.52,0.98,10.9,1.05,9.75,101.74,10.23,11.8,10.21,0.99,10.0,1.06,10.29,104.47,10.22
T1,8.859,11.12,10.86,1.05,11.79,1.14,10.34,102.5,9.97,11.51,10.26,1.14,10.84,0.98,10.28,103.63,9.91
T2,9.045,10.3,11.4,0.93,10.09,1.04,10.95,102.77,10.82,11.64,10.99,0.98,11.45,1.04,10.94,95.08,10.23
T4,9.08,10.4,10.44,0.96,10.25,1.0,10.72,98.11,9.83,10.04,10.89,1.03,9.71,1.05,10.67,107.09,9.95
T1,9.391,10.54,9.94,1.0,11.08,1.03,10.87,103.07,9.48,10.42,10.5,1.12,11.18,1.14,9.94,102.19,9.38
T4,9.858,10.52,10.52,1.09,10.21,0.97,9.57,92.74,11.49,10.69,10.53,0.98,10.46,1.04,9.57,97.71,11.55
T3,10.56,9.72,11.2,1.04,10.59,1.08,10.73,103.8,10.0,11.33,10.21,0.97,10.32,1.08,10.6,93.05,9.68
T2,10.817,10.41,10.45,1.01,10.55,1.11,10.3,95.8,9.36,10.39,10.5,1.08,11.49,0.97,9.55,96.78,10.43
