task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,10.73,9.88,1.12,11.1,1.0,10.14,99.36,11.08,10.32,10.88,1.04,10.72,1.1,10.17,97.78,10.93
T4,0.176,10.94,9.52,0.97,9.84,0.97,10.48,106.87,10.25,11.03,10.67,1.09,10.96,1.02,10.28,106.11,11.08
T1,0.393,10.07,9.31,1.1,11.35,1.01,10.54,100.41,10.6,10.43,10.14,0.98,11.63,1.06,9.81,106.79,10.78
T3,0.552,11.2,11.8,0.97,10.45,1.02,10.36,92.97,10.26,11.17,10.36,0.92,9.65,1.01,9.98,100.59,10.47
T2,1.365,11.58,10.35,0.94,11.47,1.03,9.89,102.51,9.48,10.11,10.18,0.99,10.66,1.03,10.8,101.47,10.83
T3,1.552,10.0,10.35,1.08,10.65,1.04,9.68,102.34,10.65,11.32,11.25,1.03,10.8,0.98,9.24,92.7,10.31
T1,1.652,10.42,9.72,1.04,10.8,1.05,10.43,112.83,10.42,11.57,10.7,1.05,10.22,1.15,10.14,112.55,9.71
T1,1.846,10.52,10.31,1.04,10.68,1.01,10.14,96.86,9.78,10.24,10.1,1.03,10.04,1.06,10.37,105.32,9.5
T4,1.881,10.32,10.44,1.09,10.79,1.1,10.45,102.14,11.13,10.11,9.7,1.12,11.3,0.99,10.87,103.06,9.86
T1,1.948,10.29,10.24,1.11,10.15,1.01,10.74,100.45,10.23,10.31,10.66,1.1,10.65,1.02,9.55,104.7,9.86
T3,2.092,11.05,10.73,0.98,10.65,1.08,9.74,107.22,10.76,11.14,10.88,0.99,10.14,1.07,10.12,105.6,9.74
T4,2.367,10.91,10.57,1.1,10.52,1.03,10.31,104.14,10.99,10.65,10.95,1.0,11.33,1.06,9.78,104.62,10.55
T1,2.395,11.62,9.17,0.99,10.92,1.06,9.33,106.88,9.66,10.42,9.66,1.0,11.31,1.1,9.74,113.25,10.2
T2,2.553,11.26,11.18,1.02,10.08,1.12,10.2,105.37,9.9,11.53,11.45,1.08,10.21,1.07,9.37,96.11,9.57
T3,2.607,9.7,11.25,1.07,9.93,1.08,9.9,103.8,11.0,10.78,11.08,1.09,9.98,1.11,10.22,97.24,10.02
T4,2.652,10.4,10.62,1.03,11.4,0.98,9.56,93.78,10.74,11.62,10.44,1.02,9.83,1.05,10.36,105.93,10.45
T4,2.81,10.76,10.47,1.11,10.8,1.09,11.09,96.01,10.8,11.26,9.47,0.98,10.29,1.05,10.74,96.81,9.78
T1,2.938,10.39,9.8,1.07,11.04,1.01,10.73,105.88,10.44,10.17,9.72,1.11,10.54,1.08,10.92,107.64,10.25
T3,3.029,10.81,10.79,1.08,11.21,0.97,9.69,97.81,10.98,10.97,10.48,0.98,10.44,1.08,9.71,108.01,9.48
T2,3.089,11.59,10.94,1.03,10.26,1.0,9.36,93.28,10.89,11.15,10.21,0.94,10.57,1.11,10.55,97.62,10.6
T3,3.304,10.19,10.78,1.04,9.9,1.1,10.42,91.95,10.77,10.05,11.71,0.98,10.44,1.0,10.4,97.37,9.76
T1,3.308,11.62,9.65,1.1,11.77,1.04,10.4,97.73,10.87,11.69,9.9,1.11,10.79,1.1,10.65,101.36,9.28
T1,3.418,11.54,9.32,1.05,11.01,1.03,9.34,111.39,10.3,10.47,9.81,1.08,10.99,1.06,10.5,112.43,10.8
T4,3.557,11.11,10.16,1.02,10.28,1.12,10.48,103.8,9.81,10.34,11.13,0.98,10.17,1.12,9.97,102.42,10.29
