task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,116.63,10.46,1.09,109.46,10.03,5.08,1.03,4.95,111.0,10.44,1.1,105.79,9.61,5.2,0.97,5.27
T2,0.007,109.23,9.99,1.01,102.72,10.5,4.81,0.96,5.46,107.92,10.95,1.04,101.01,9.68,4.71,1.04,4.74
T7,0.007,100.97,11.09,0.93,109.24,10.03,5.16,1.18,4.99,98.15,10.51,0.95,111.51,10.42,4.76,1.17,5.52
T4,0.008,102.04,10.91,1.07,104.32,9.74,4.9,1.07,5.15,114.02,9.93,1.08,106.31,10.06,5.03,1.03,4.98
T9,0.008,101.43,10.02,1.03,113.51,10.73,5.26,1.04,5.6,98.46,9.65,1.11,110.03,10.24,4.87,0.97,5.45
T5,0.025,107.82,9.51,1.08,98.51,10.19,5.1,1.06,4.92,102.57,10.34,1.1,104.19,9.61,5.33,0.97,5.42
T4,0.029,115.0,10.05,0.98,103.3,10.27,5.61,1.09,5.42,102.41,11.07,1.06,105.93,10.52,5.22,1.03,5.25
T4,0.046,107.06,10.28,1.0,112.88,10.54,5.64,0.96,5.25,111.81,9.64,1.0,102.2,11.22,5.5,0.93,5.17
T6,0.056,111.46,10.12,1.12,107.34,9.64,5.51,0.99,5.0,108.18,10.35,1.07,107.11,10.62,5.05,1.04,5.62
T5,0.068,92.2,10.67,1.0,98.9,9.8,4.75,1.03,5.42,92.83,10.17,1.05,110.22,10.91,5.14,0.97,4.99
T8,0.086,112.41,9.56,0.99,107.12,10.58,4.73,1.13,4.62,99.66,9.45,1.01,109.16,11.1,5.14,1.08,4.6
T4,0.09,102.57,10.76,1.01,99.1,10.48,5.07,1.0,4.97,111.39,10.55,1.11,98.81,10.03,4.96,1.09,5.63
T6,0.097,105.55,9.44,1.08,111.92,9.7,5.66,1.04,5.16,116.54,10.61,1.09,109.39,10.69,5.77,1.08,5.35
T10,0.112,101.76,9.98,1.14,101.22,10.27,5.06,1.14,5.1,100.72,10.66,1.09,95.77,9.89,5.32,1.07,5.14
T7,0.142,107.88,10.75,0.98,106.88,10.68,5.3,1.02,5.14,93.59,9.88,1.02,109.46,9.44,5.37,1.07,5.02
T6,0.155,113.04,9.51,1.01,116.47,10.96,5.79,1.08,5.62,105.92,9.43,1.0,116.74,10.08,5.03,1.06,5.69
T2,0.155,101.49,10.95,0.99,105.17,10.53,5.26,0.99,4.72,99.66,11.77,0.96,104.64,11.28,4.7,1.05,5.4
T3,0.163,96.63,11.22,0.94,97.61,10.42,5.11,1.08,4.73,106.66,11.19,1.04,94.57,9.66,5.26,0.94,4.79
T3,0.173,99.1,10.46,1.07,109.18,10.55,5.08,1.09,4.92,101.21,11.22,1.06,111.36,11.14,4.66,1.09,5.43
T4,0.185,108.44,11.2,0.96,113.0,11.09,5.06,0.98,5.57,102.34,10.62,1.04,107.62,11.24,5.4,0.99,5.67
T6,0.209,102.45,9.35,1.02,112.2,10.72,5.74,0.95,5.55,105.92,9.84,1.05,102.5,9.81,5.52,1.05,5.48
T5,0.22,100.94,10.6,1.0,95.47,9.95,5.08,1.01,5.01,107.41,9.8,1.14,107.25,9.96,5.38,0.95,4.85
T1,0.233,103.19,9.22,0.97,101.35,11.09,5.28,1.02,4.75,116.28,10.62,1.14,113.32,9.96,5.48,1.12,5.25
T6,0.234,104.54,9.27,1.09,113.12,9.47,5.44,1.07,5.0,117.24,9.46,1.1,116.23,10.3,5.6,0.95,5.31
T10,0.255,103.07,9.65,0.98,106.3,11.03,4.78,1.03,5.4,107.9,10.61,1.15,106.44,10.73,5.46,1.1,5.13
T9,0.262,100.43,10.45,1.03,112.49,10.65,4.72,1.05,5.12,110.56,10.64,1.05,107.46,10.11,5.08,1.04,4.96
T5,0.276,104.67,9.74,1.18,108.41,10.36,5.19,1.05,4.76,108.61,9.81,1.12,101.43,10.46,4.93,1.0,4.92
T5,0.282,102.77,9.38,1.01,105.88,10.65,5.39,1.05,5.22,93.31,9.31,1.01,103.7,11.0,5.08,1.08,4.88
T5,0.285,98.46,10.68,1.13,111.35,10.33,5.17,0.97,4.95,102.01,10.89,1.05,100.68,9.4,4.7,0.94,5.43
T6,0.296,101.31,9.66,1.02,111.68,10.2,5.23,1.03,5.04,105.41,10.76,1.12,114.58,10.33,5.06,1.02,5.3
T5,0.309,103.65,9.83,1.02,96.27,9.77,4.72,1.06,5.39,108.49,9.81,1.05,107.36,10.38,5.31,1.02,4.66
T7,0.31,100.27,10.55,0.94,108.83,9.67,5.04,1.18,5.38,108.87,9.89,1.04,107.44,9.57,4.84,1.01,5.58
T7,0.322,103.49,11.2,1.02,98.86,10.75,5.21,1.03,5.65,96.78,10.05,0.93,99.24,10.38,5.45,1.12,5.01
T4,0.322,111.0,9.52,1.1,103.0,11.22,5.07,0.96,5.44,102.02,9.88,1.03,109.68,11.05,4.8,1.06,4.93
T6,0.325,114.24,9.63,1.0,116.93,11.02,5.73,1.01,5.68,103.7,9.65,1.13,114.7,9.47,5.08,1.05,5.6
T7,0.329,96.82,10.77,1.05,102.99,10.67,4.62,1.04,4.87,97.1,10.26,0.93,112.36,10.71,5.47,1.03,5.71
T2,0.332,115.23,10.76,1.03,115.76,11.26,5.34,1.06,5.43,113.78,10.09,1.08,110.15,9.89,4.69,0.96,4.93
T10,0.333,111.2,9.29,0.98,96.07,9.55,5.4,1.12,4.97,113.19,10.6,1.13,109.4,10.57,5.21,1.03,4.73
T9,0.333,101.13,10.99,1.08,103.15,10.55,5.44,0.96,5.27,109.08,9.56,1.15,99.32,10.63,4.74,1.08,5.55
T6,0.381,101.46,9.46,1.01,113.62,10.8,5.47,1.03,5.21,108.07,10.51,1.0,110.22,10.18,5.68,1.07,5.42
T10,0.382,105.12,9.64,0.99,110.5,10.66,5.59,1.14,5.07,108.91,10.88,0.98,103.82,10.4,5.3,1.06,4.86
T3,0.401,106.6,10.59,1.03,111.14,10.28,4.73,0.97,4.98,102.39,11.72,1.01,97.48,10.96,4.62,1.0,5.17
T2,0.404,98.38,10.33,0.98,102.53,10.7,4.74,1.07,5.03,105.13,10.42,1.02,116.13,10.26,5.33,1.02,5.2
T6,0.404,101.61,10.65,1.11,111.81,10.68,5.21,1.08,4.85,107.38,10.49,1.16,103.47,10.01,5.81,1.09,5.22
T1,0.417,106.4,10.33,1.03,115.69,10.85,4.72,1.11,5.11,112.44,10.24,1.13,104.54,11.22,4.86,1.07,5.46
T4,0.442,109.35,10.41,1.0,104.0,10.45,4.99,0.93,5.44,111.48,10.44,1.06,101.21,9.73,4.97,0.94,5.24
T4,0.448,109.79,10.44,0.97,105.25,11.06,5.66,1.05,5.28,102.54,10.94,1.08,109.65,11.12,5.28,1.06,5.58
T9,0.45,108.46,9.48,0.98,99.98,10.55,5.16,0.99,5.16,112.67,10.29,1.08,98.82,10.76,4.88,1.12,5.49
T6,0.454,117.0,10.91,1.1,109.7,9.48,5.94,1.06,5.48,113.68,10.74,1.09,111.87,10.8,5.58,1.01,5.38
T6,0.458,102.97,10.86,1.02,116.05,9.53,5.7,1.0,5.31,103.95,10.94,1.12,108.02,10.14,5.65,0.94,5.16
