task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,10.48,9.96,1.06,10.72,1.13,10.82,96.61,9.6,10.26,10.85,0.99,10.55,1.01,9.55,102.09,9.44
T4,0.08,10.83,11.07,1.09,11.16,1.12,10.67,105.31,10.15,11.54,10.44,1.12,11.21,1.01,9.76,93.92,10.99
T4,0.292,10.44,10.47,1.07,11.44,1.06,9.83,109.62,11.52,10.13,10.97,0.99,10.11,0.97,10.97,97.84,10.8
T4,0.465,10.4,9.59,0.97,10.98,1.1,10.41,100.6,10.74,10.38,9.98,1.03,9.73,1.1,11.25,95.84,10.46
T4,0.903,10.8,11.07,0.96,11.3,1.0,9.64,104.56,10.47,10.13,9.57,1.04,10.86,1.03,11.21,103.16,10.93
T2,1.545,11.01,10.84,1.06,11.69,1.06,9.63,102.34,9.35,11.09,11.79,0.98,10.53,0.98,9.84,98.22,9.72
T3,1.634,10.09,10.99,1.04,9.79,1.08,9.25,103.07,10.98,10.85,10.92,1.08,10.5,1.11,10.04,100.42,9.78
T3,1.73,10.58,11.34,0.94,10.24,1.06,10.53,93.03,10.7,10.51,10.76,1.02,10.91,1.05,10.11,95.9,10.27
T4,1.85,11.62,10.0,0.96,10.53,0.97,9.97,109.23,11.33,10.19,10.97,1.1,9.88,1.11,10.43,99.7,10.16
T1,2.332,11.17,9.95,1.1,10.8,0.98,10.2,97.83,9.79,11.31,9.5,1.09,10.03,0.99,10.6,98.49,10.72
T4,3.221,10.12,10.21,1.08,10.24,1.12,11.29,109.02,11.34,11.23,10.12,1.0,9.73,1.04,11.04,106.6,11.44
T2,3.324,10.4,10.83,1.08,11.38,0.98,10.01,101.82,10.24,10.62,10.34,1.03,11.69,1.1,10.58,93.66,10.56
T3,4.009,10.5,11.27,0.96,10.83,0.99,9.72,97.82,9.92,10.36,10.75,1.07,9.49,1.0,10.15,107.12,9.53
T2,4.042,11.38,10.9,0.96,10.57,1.08,10.72,107.67,10.29,10.97,10.26,1.03,10.07,0.99,10.46,93.38,10.92
T1,4.167,11.05,9.64,1.11,11.1,1.08,10.09,97.73,9.95,10.66,10.0,1.01,11.08,1.02,9.72,107.49,9.66
T4,4.422,10.64,9.94,0.97,11.2,1.02,11.11,100.16,10.77,11.81,10.4,1.02,9.96,1.02,10.57,94.87,10.65
T4,4.484,10.29,10.8,0.96,11.31,0.96,11.31,104.94,10.73,10.76,10.44,1.1,10.66,0.97,10.82,104.7,10.85
T4,4.599,10.25,11.1,1.09,11.23,1.1,10.28,107.64,10.76,10.87,9.71,1.09,9.87,0.98,11.06,103.6,10.21
T3,4.746,10.67,11.26,1.08,9.87,1.08,9.77,92.06,10.79,10.24,11.54,0.97,10.94,0.95,9.85,102.35,9.8
T3,5.008,9.77,10.68,0.96,9.59,1.01,9.86,93.86,9.44,11.05,9.95,0.94,9.85,1.04,10.88,102.64,9.78
T4,5.08,11.14,10.69,1.12,10.86,1.03,11.08,103.92,11.41,10.65,10.76,0.98,10.72,0.98,10.45,103.96,9.78
T3,5.33,10.03,10.07,1.06,10.39,1.11,10.48,107.02,10.13,9.95,10.13,0.95,9.43,1.12,9.23,91.98,9.41
T3,5.431,10.38,10.6,1.07,10.47,0.99,9.22,109.09,10.48,10.28,11.2,1.02,10.13,1.02,10.35,96.07,10.25
T4,6.025,10.04,11.07,1.13,10.96,1.04,9.76,100.47,10.21,10.37,9.56,1.11,11.33,0.98,10.36,103.88,10.82
T2,6.043,10.5,10.36,0.97,10.6,1.0,10.65,99.03,9.67,11.09,11.64,0.96,11.23,0.96,10.93,102.83,9.64
T1,6.048,11.34,10.73,1.07,10.05,1.0,9.44,111.13,9.93,10.94,9.53,1.05,10.92,1.07,10.05,103.26,10.07
T4,6.225,11.27,10.81,0.98,10.5,1.08,9.78,101.48,9.74,10.76,9.9,0.98,10.37,1.1,10.11,99.79,10.87
T4,6.264,10.72,11.17,1.07,9.86,1.04,10.02,95.15,11.5,11.03,10.06,1.05,11.02,1.1,10.96,106.84,10.82
T3,6.501,10.27,11.76,1.08,10.05,1.1,9.76,107.87,9.61,9.96,9.96,1.08,10.76,1.03,9.41,104.52,10.17
T3,6.925,10.4,10.32,0.96,10.27,1.09,9.46,105.07,10.53,9.9,10.38,0.98,9.5,1.11,9.91,97.3,9.66
T1,7.502,9.99,9.27,1.02,10.51,1.02,10.15,112.51,9.49,11.13,9.31,1.08,10.92,1.11,10.96,103.1,9.56
T1,8.012,11.13,10.38,1.14,11.7,1.09,10.6,97.44,9.98,10.8,9.75,1.14,11.36,1.14,10.14,102.38,9.98
T4,8.507,10.82,10.43,1.06,9.69,1.01,10.63,95.43,10.7,11.1,10.15,0.95,11.22,0.97,9.91,107.35,10.43
T4,8.558,10.96,10.78,1.01,10.38,0.98,10.35,94.75,10.45,10.02,11.23,1.11,9.76,1.13,11.28,102.14,10.46
T1,9.59,10.02,9.96,1.14,11.36,0.99,9.52,105.11,10.33,10.04,10.73,1.02,11.48,1.03,10.71,107.03,10.9
T4,9.862,10.53,10.45,1.06,10.19,1.13,10.17,109.65,11.48,10.18,10.16,0.98,9.91,0.97,9.78,105.34,11.5
T1,9.956,11.64,10.56,1.12,10.38,1.04,10.9,101.36,10.67,10.52,10.24,1.15,10.5,1.12,9.97,96.51,10.33
T3,10.479,10.21,11.48,1.03,9.55,1.01,10.73,93.96,10.37,9.59,10.28,1.04,10.82,1.09,10.31,99.02,10.24
T1,10.907,11.32,10.13,1.08,10.92,1.06,10.41,107.97,9.96,10.29,9.98,0.98,11.01,0.97,10.99,101.07,10.61
T3,11.072,10.73,10.49,0.93,9.98,0.99,9.18,101.19,10.28,10.91,11.38,1.01,11.15,1.04,9.31,103.89,10.36
T3,11.222,10.08,11.18,0.93,9.61,1.06,9.24,104.2,10.25,10.32,10.71,1.09,9.72,1.11,10.61,101.65,11.1
T1,11.834,11.49,10.12,0.99,11.41,0.99,10.53,104.27,10.1,10.86,9.9,1.02,11.61,0.98,9.44,101.64,10.68
T1,12.237,11.2,9.43,1.14,10.78,1.13,10.66,110.23,10.02,11.17,10.06,1.12,11.01,0.99,9.67,106.72,10.72
T4,12.678,10.52,11.23,1.08,10.79,1.11,10.59,105.7,10.29,11.6,11.04,1.1,10.06,1.12,10.3,99.95,10.81
T4,12.693,10.54,11.2,1.05,11.15,0.97,10.97,92.51,11.05,11.54,10.33,0.98,11.44,1.02,10.68,94.64,9.94
T3,12.786,11.36,10.04,1.0,9.95,1.05,9.74,106.08,10.93,11.3,11.14,1.03,9.75,0.96,10.46,106.37,10.15
T3,12.802,11.28,11.12,1.07,10.76,0.99,10.78,95.39,10.9,11.08,10.0,1.0,9.55,1.0,9.84,106.22,10.33
T3,12.922,11.03,11.11,1.0,9.44,1.13,10.19,98.57,9.94,10.95,11.21,0.95,9.94,1.07,10.65,104.97,10.16
T2,13.373,10.06,11.2,0.98,11.75,0.97,10.74,108.47,10.24,9.92,10.43,1.07,10.21,1.07,10.08,93.84,10.39
T2,13.681,10.34,10.05,1.05,10.01,1.03,9.85,98.5,10.06,11.07,11.32,1.03,10.39,1.07,10.64,103.81,10.21
T4,13.731,11.55,10.1,0.99,10.27,0.98,10.66,100.62,11.34,11.26,10.56,0.96,11.2,1.06,9.54,93.17,10.93
T2,14.254,10.55,10.24,1.01,9.99,1.05,11.01,106.03,10.44,9.94,10.04,1.08,11.28,1.12,10.28,105.49,9.86
