task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.581,11.13,11.77,1.0,11.31,0.95,10.15,97.32,10.24,10.72,11.55,0.96,10.36,0.98,10.41,100.45,9.31
T3,0.667,11.36,10.07,1.05,9.53,1.08,9.68,102.42,9.71,10.31,10.47,0.99,9.52,1.09,10.83,94.85,9.47
T1,0.733,10.26,9.62,1.14,10.6,1.08,10.21,114.17,9.89,11.44,10.43,1.14,10.9,1.07,11.0,99.45,9.46
T3,0.933,10.56,11.75,1.1,9.67,1.03,9.3,94.2,10.11,11.16,11.23,0.93,10.37,1.02,10.04,99.63,9.7
T4,1.34,10.89,9.9,0.98,9.87,1.03,9.67,108.49,10.33,10.93,10.71,1.05,11.34,1.0,10.75,93.92,10.48
T4,1.921,10.57,11.16,1.1,11.34,1.07,11.14,106.85,10.63,11.74,10.39,1.12,10.47,1.1,11.0,92.64,10.15
T3,2.242,10.12,11.18,1.03,9.52,1.09,10.74,107.23,10.42,9.74,10.0,0.93,9.68,1.04,9.71,96.62,10.23
T1,2.652,10.06,10.53,1.03,10.16,1.13,10.35,100.04,9.51,11.2,10.21,1.11,11.08,0.97,10.28,105.59,10.59
T2,2.849,10.91,10.81,1.05,11.22,1.11,10.46,106.48,10.49,11.62,11.53,1.02,10.06,1.12,9.56,102.66,10.12
T3,2.95,10.88,11.29,1.01,10.84,1.1,9.63,102.46,9.99,9.73,11.59,1.01,10.3,0.99,9.81,93.57,10.31
T1,3.35,11.22,9.5,1.02,11.12,1.02,10.46,110.56,10.21,11.76,10.83,1.06,10.56,0.98,9.63,96.91,10.87
T1,3.386,10.89,10.31,1.08,11.05,1.14,9.55,108.29,9.29,10.1,10.43,1.13,11.18,1.01,10.16,110.89,9.87
T2,3.508,10.8,11.16,1.0,10.55,1.07,10.02,107.59,10.34,10.43,10.25,0.96,11.69,1.01,9.6,94.56,9.46
T3,3.634,10.77,11.75,1.08,10.09,0.97,9.44,107.04,10.92,11.21,10.78,1.08,9.83,1.1,10.89,101.49,10.8
T4,3.7,11.1,11.1,1.09,10.55,1.12,10.06,98.93,10.84,10.84,10.06,1.13,10.88,1.13,10.9,104.5,10.8
T2,3.77,10.16,11.67,0.93,11.31,1.02,10.5,95.37,9.43,10.89,9.93,0.99,11.68,0.96,10.39,109.96,10.57
T4,3.807,10.14,10.57,1.06,9.92,1.0,9.75,96.46,10.75,10.58,10.94,1.02,11.23,1.08,11.31,106.6,10.49
T3,4.056,10.91,10.74,1.08,9.5,1.08,10.81,95.9,10.09,11.27,11.7,1.04,10.96,1.13,9.28,102.94,11.11
T3,4.324,9.75,10.13,1.06,10.43,0.96,10.14,93.01,10.15,10.89,10.8,1.08,10.45,1.02,10.52,97.76,9.94
T3,4.435,9.74,10.71,1.0,11.0,1.08,9.3,106.08,10.62,11.02,10.58,1.08,9.68,0.95,10.2,102.8,9.98
T4,4.827,11.17,10.27,1.03,9.74,1.09,9.82,98.03,10.48,11.42,9.58,1.08,9.67,0.96,10.63,106.46,10.56
T1,5.934,11.09,10.15,1.09,10.23,1.04,11.0,110.31,10.45,11.38,9.29,1.12,10.07,1.02,10.02,110.91,9.49
T2,6.847,11.1,11.06,0.97,11.83,1.04,9.79,100.23,9.69,10.19,11.78,0.97,11.61,1.03,11.0,98.47,9.86
T1,6.913,10.0,10.02,0.97,11.36,1.07,9.78,108.8,10.84,11.8,10.69,0.98,11.66,1.01,9.72,110.38,9.38
T1,7.191,10.29,9.31,1.04,11.06,1.12,10.4,98.82,9.56,10.54,10.88,1.02,10.24,1.12,10.1,105.6,9.63
T2,7.26,10.31,11.13,0.94,10.87,1.1,10.11,104.8,9.67,11.4,10.7,1.05,10.35,1.07,10.51,110.56,10.1
T1,7.762,11.42,9.44,1.06,11.26,1.06,9.8,100.06,10.74,11.43,9.6,1.03,10.12,0.97,9.33,103.18,9.27
T1,8.06,11.55,10.01,1.03,10.23,1.1,10.04,110.65,9.84,10.87,10.87,1.06,10.2,1.15,10.82,98.24,9.99
T4,8.172,10.34,10.66,0.96,10.05,0.98,10.99,104.27,11.05,11.75,10.78,0.98,9.96,1.09,10.28,96.6,10.01
T2,8.303,11.3,9.93,1.08,10.38,1.05,10.18,108.29,9.4,10.89,10.74,0.96,10.88,1.06,9.5,104.49,9.62
T4,8.696,10.17,10.58,1.0,10.15,1.07,9.59,102.08,10.23,11.12,11.21,1.13,11.1,0.97,9.86,102.51,9.94
T1,8.697,11.65,9.53,1.11,10.89,1.11,9.43,104.99,10.82,11.15,10.15,1.14,10.38,1.15,9.92,106.16,9.82
T4,8.818,11.55,9.64,1.06,11.44,1.12,9.98,104.14,11.09,10.71,11.15,0.98,9.82,1.1,10.74,101.44,9.91
T4,8.868,10.63,9.95,1.09,10.13,1.03,11.26,92.41,10.72,10.09,10.18,1.09,11.28,1.09,9.86,105.69,10.76
T1,8.971,10.53,9.84,1.14,10.75,1.02,10.73,100.93,9.68,10.63,10.72,0.99,10.06,1.04,10.33,102.72,10.22
T1,9.107,11.14,10.68,0.99,10.0,1.1,9.6,101.23,9.2,11.28,9.6,1.14,10.24,1.14,9.82,103.03,10.86
T4,9.304,11.04,9.94,1.12,10.54,1.12,9.59,109.32,11.28,11.55,10.56,1.07,9.7,1.1,10.63,103.17,10.17
T1,9.908,10.42,10.59,1.06,11.48,1.03,10.44,114.07,9.33,10.34,9.29,1.1,10.71,1.13,10.51,97.97,9.39
T1,9.916,10.15,9.82,1.1,10.97,1.05,9.31,109.07,10.69,11.05,10.39,1.04,10.24,1.11,10.87,111.66,10.42
T3,10.035,10.72,10.52,1.08,9.98,1.02,10.04,95.39,10.6,10.29,10.66,0.94,9.93,1.03,9.66,95.82,9.7
T2,10.13,11.56,10.91,1.01,10.69,1.01,9.37,100.07,9.76,11.42,10.73,1.06,11.23,0.98,9.86,96.41,10.01
T4,10.637,10.6,9.77,1.02,9.82,0.98,10.06,96.34,9.85,11.46,10.57,0.97,11.07,1.11,10.67,102.68,10.88
T4,10.951,11.57,10.58,1.04,11.12,1.01,10.43,96.01,10.85,10.49,10.43,0.95,9.84,1.03,10.4,95.4,10.31
T3,11.09,11.1,11.03,0.94,10.65,0.96,10.33,107.02,10.46,9.93,11.21,1.02,10.37,1.0,10.19,92.78,9.94
T3,11.094,10.38,10.58,1.08,10.04,0.97,10.4,105.49,10.87,9.83,11.42,1.0,9.62,1.01,10.61,106.94,9.8
T3,11.22,11.25,10.59,0.93,10.04,0.96,10.86,95.03,10.96,10.04,10.64,0.95,9.82,1.09,9.32,98.15,10.32
T3,11.562,11.22,11.26,0.96,10.18,1.08,9.89,93.61,10.22,9.74,10.18,0.94,10.91,1.11,9.77,98.85,10.51
T4,11.793,10.85,10.63,1.11,11.45,0.98,10.17,94.54,10.76,11.44,10.58,1.02,10.53,0.96,9.58,103.81,9.74
T2,12.53,10.98,10.52,1.03,10.44,1.04,9.42,95.41,9.55,10.43,11.32,0.95,10.98,1.03,9.49,99.61,9.38
T4,12.805,10.36,10.43,0.98,11.12,1.05,10.99,107.7,10.99,11.77,10.58,1.01,9.78,1.03,11.07,101.55,10.78
T4,14.367,10.64,9.46,1.12,11.03,1.11,11.21,108.1,10.35,10.67,10.0,1.11,9.82,1.12,9.6,105.61,9.86
T1,15.219,10.28,10.53,1.12,11.34,1.05,10.3,100.62,10.59,10.54,10.88,1.09,10.99,1.09,10.95,111.51,9.27
T3,15.827,11.35,10.96,0.96,11.04,1.04,9.52,102.93,9.91,10.27,10.4,0.96,9.73,0.99,10.03,106.37,11.08
T1,16.075,10.05,9.72,1.0,10.61,0.97,9.62,100.04,10.61,10.52,9.65,1.05,11.78,0.97,10.35,105.54,10.37
T1,16.126,10.89,9.51,1.08,10.2,0.97,9.89,110.23,10.02,11.64,9.33,1.03,11.37,1.05,9.39,104.67,10.7
T3,16.301,10.55,11.77,1.01,11.1,1.1,9.98,92.47,9.78,11.14,10.42,0.93,10.59,0.99,10.37,102.19,10.76
T3,16.483,9.9,10.94,1.07,9.46,1.1,10.61,101.84,10.35,10.02,10.24,1.01,10.45,0.96,10.12,102.34,11.0
T3,17.505,11.14,11.53,0.96,9.94,1.03,9.62,109.14,10.43,10.78,11.16,1.01,10.12,1.11,9.64,94.3,10.56
T3,17.93,11.28,10.52,1.08,9.85,1.1,9.73,95.66,10.52,9.74,10.98,0.96,10.86,1.0,9.75,92.14,10.51
T1,18.24,10.43,9.91,1.06,11.69,1.02,10.56,101.38,10.46,11.76,9.42,1.0,11.16,1.1,9.8,103.18,10.77
T3,18.467,10.81,11.04,0.94,9.63,1.08,9.41,98.56,10.38,10.2,10.64,0.93,11.14,1.05,10.65,98.97,9.85
T4,18.517,11.68,11.23,1.07,9.92,1.11,9.8,102.44,11.26,10.85,9.49,1.12,10.07,1.03,11.06,107.7,10.49
T4,18.575,10.16,10.39,1.09,10.31,1.0,10.04,99.96,10.28,10.46,9.69,1.06,9.86,1.01,10.23,107.58,10.84
T3,19.047,10.94,11.53,0.94,10.99,1.12,9.86,106.33,9.55,10.5,10.3,0.92,10.05,0.99,10.71,99.85,10.12
T1,19.086,10.05,10.32,0.98,10.62,1.13,9.63,101.34,10.1,11.54,10.35,1.14,10.5,0.99,10.52,102.71,10.43
T4,19.087,11.81,10.3,0.96,11.35,0.98,10.37,104.56,10.79,10.09,10.64,1.05,10.74,1.12,10.96,108.01,10.61
T3,19.306,10.53,11.73,0.97,9.67,0.99,10.25,94.85,9.53,10.94,10.27,1.08,9.74,1.08,9.87,99.5,9.56
T1,19.371,10.39,10.51,1.1,10.7,0.98,10.94,96.39,10.17,11.1,10.04,0.97,11.3,1.04,9.49,101.92,10.53
T4,19.451,11.56,11.26,1.09,9.84,1.04,10.59,105.87,9.76,10.45,11.21,1.11,10.38,1.02,10.81,107.83,11.08
T1,19.573,11.66,9.84,1.0,11.01,1.1,10.51,101.36,9.51,11.26,9.55,1.1,11.3,1.02,10.28,102.99,10.39
T4,19.867,11.35,10.44,1.03,10.3,1.08,10.21,95.68,10.17,11.19,10.62,1.02,10.56,1.12,11.03,105.12,11.11
T2,20.095,10.84,10.63,0.95,10.74,1.12,9.41,104.21,10.25,10.64,11.23,1.1,10.23,0.98,9.28,99.81,10.47
T2,20.487,10.53,11.29,0.99,11.5,1.09,10.97,95.9,10.81,11.35,11.72,1.09,11.02,0.97,10.25,106.7,9.44
T1,20.588,11.2,9.91,1.08,11.01,1.07,10.34,113.44,9.61,10.92,9.16,1.05,11.77,1.11,9.86,109.0,9.95
T2,20.715,10.93,11.15,0.99,11.84,1.02,10.94,97.85,9.48,11.04,11.27,0.95,11.39,1.03,9.91,104.16,9.67
T1,20.766,11.56,10.01,1.11,10.55,0.98,10.2,96.95,9.74,9.98,10.83,1.04,10.46,0.99,9.81,102.05,10.14
T4,20.92,11.61,9.95,1.11,11.11,1.02,11.04,95.34,9.85,10.25,9.91,1.05,9.87,1.09,10.95,99.2,9.87
T4,20.925,11.48,11.2,1.01,10.55,0.99,10.73,99.79,9.83,11.72,10.57,0.98,10.69,0.99,10.37,106.27,10.46
T3,21.109,10.04,11.52,0.95,9.79,0.96,9.5,92.38,9.42,9.99,10.92,1.07,9.46,1.09,10.89,98.43,10.48
T3,21.656,10.88,11.58,1.09,10.82,1.08,10.55,101.19,9.44,9.77,10.03,1.08,10.71,1.02,9.95,105.73,10.17
T4,21.838,11.26,10.52,1.08,10.15,1.03,10.37,98.7,10.78,11.08,11.04,1.06,9.91,1.03,10.08,95.51,10.94
T3,21.893,11.18,11.21,1.08,10.41,0.97,9.33,107.28,10.14,10.83,10.08,0.94,10.59,0.99,10.83,108.43,9.59
T4,22.028,10.61,10.13,0.98,9.83,1.12,10.77,105.75,10.72,11.24,9.99,1.02,10.97,1.02,9.6,101.6,10.33
T1,22.162,11.07,10.08,0.99,11.55,1.02,9.7,111.82,9.51,10.38,10.5,1.15,10.25,1.05,10.92,99.41,10.4
T4,22.398,10.9,10.99,1.02,11.08,1.05,10.01,94.64,11.19,10.35,10.44,1.01,11.4,1.03,11.13,100.02,10.27
T3,22.587,10.04,10.79,0.92,10.17,0.99,9.38,97.52,10.7,10.96,10.8,1.01,9.53,1.05,9.76,102.64,11.06
T2,22.726,10.05,11.57,1.07,10.94,0.97,10.89,99.25,10.09,10.34,10.37,0.93,10.37,1.02,10.12,98.37,10.65
T4,23.081,10.01,9.56,0.98,10.12,1.03,9.78,107.77,11.35,10.92,9.56,1.01,11.3,0.97,10.45,94.29,10.98
T4,23.686,11.14,9.51,1.03,9.66,1.09,11.2,109.52,10.94,11.37,10.49,1.03,10.46,0.96,10.88,99.82,10.77
T1,24.028,11.82,9.91,1.15,11.59,1.15,9.45,109.57,9.96,11.66,10.32,0.99,10.08,0.99,9.45,105.88,10.0
T2,24.356,11.1,11.66,0.94,10.28,1.03,9.61,108.02,10.57,10.54,9.94,1.02,10.23,1.05,10.84,102.26,9.95
T4,25.649,11.17,10.69,1.13,10.94,1.02,11.26,99.48,9.74,11.0,10.86,1.11,11.25,1.04,9.94,100.62,10.19
T2,25.87,10.03,10.5,1.06,9.99,1.13,10.46,97.49,9.67,11.55,11.05,1.08,10.02,1.0,10.99,94.0,9.75
T4,26.313,11.19,10.87,1.06,10.98,1.0,10.57,102.59,10.29,10.72,11.25,1.13,11.04,1.01,10.19,100.78,10.17
T3,26.387,9.68,11.29,1.07,9.68,0.96,10.23,95.65,10.17,9.63,10.83,0.96,9.65,1.11,10.65,104.72,10.25
