task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,11.72,9.51,1.0,10.87,0.97,9.44,104.29,9.26,11.08,9.29,0.98,10.91,1.14,10.79,104.55,9.74
T2,1.221,10.08,10.56,1.06,10.07,1.08,10.16,99.9,10.22,10.27,10.54,0.93,10.21,1.09,10.52,99.07,10.48
T1,1.456,11.57,9.81,1.07,10.45,1.08,9.67,98.47,10.02,10.34,9.25,1.11,11.16,1.07,9.4,112.35,10.59
T2,2.427,10.5,11.2,1.08,10.46,1.08,9.36,93.23,10.9,11.05,11.09,0.97,10.5,1.03,10.6,98.22,9.3
T1,2.586,11.35,10.42,1.14,10.66,1.07,9.63,97.83,10.22,10.64,9.5,1.11,11.35,1.08,9.37,96.95,9.48
T3,2.625,9.78,10.94,0.95,10.43,1.13,9.33,93.61,10.43,10.36,10.74,1.06,10.2,1.08,10.7,96.46,9.62
T2,2.732,10.94,11.48,0.96,10.22,0.99,9.33,109.44,9.27,11.6,10.87,1.0,10.48,1.03,10.48,93.26,10.06
T3,3.121,10.24,11.23,0.95,9.49,0.96,10.4,98.43,10.26,10.82,10.47,0.96,9.72,1.07,9.84,101.44,10.96
T3,3.657,10.95,11.42,1.0,9.5,1.07,10.09,108.57,9.96,10.23,11.1,1.03,10.1,1.07,9.46,99.46,9.64
T3,3.751,10.64,10.14,0.95,10.3,1.1,9.44,103.1,10.92,10.83,10.34,0.95,10.89,1.0,9.49,95.08,9.67
T2,3.972,10.8,11.48,1.01,10.1,1.12,9.64,100.28,10.56,10.36,11.11,0.93,11.61,0.97,9.66,108.2,10.61
T3,4.086,10.14,11.33,0.99,10.82,1.09,10.46,93.72,10.5,10.75,11.09,0.94,9.83,0.95,9.39,99.5,10.39
T2,4.376,11.47,11.11,0.95,10.28,1.01,9.65,102.91,9.34,11.51,10.69,0.93,11.28,1.1,10.15,96.2,10.25
T1,4.583,11.52,10.86,1.07,10.49,1.01,10.39,110.69,10.29,11.54,9.89,1.11,9.97,1.08,9.37,108.09,10.16
T1,4.634,10.07,10.21,1.04,11.28,1.13,10.54,106.5,10.91,11.4,9.91,1.02,10.12,1.12,10.12,106.62,10.78
T4,5.124,10.7,10.45,1.1,10.05,1.05,11.17,102.08,11.18,11.03,10.7,1.11,11.25,1.07,10.54,100.84,11.38
T2,5.143,10.78,10.26,1.04,10.03,1.06,10.36,93.4,10.21,10.17,10.0,1.04,11.01,1.02,10.26,105.75,10.4
T1,5.349,11.55,9.74,1.01,11.39,1.15,9.76,106.97,10.43,11.34,10.37,1.14,10.97,1.13,9.53,112.83,10.28
T3,5.65,10.88,11.15,0.96,10.64,1.1,9.94,106.56,9.65,10.28,10.02,1.0,10.23,0.96,9.56,95.44,10.98
T3,5.751,9.7,11.33,0.94,9.71,1.02,10.64,103.3,10.88,11.07,10.01,1.1,9.62,1.11,10.61,96.62,10.98
T4,6.116,10.24,9.79,0.99,11.47,1.03,11.05,98.89,9.85,11.65,10.44,1.12,10.45,1.0,10.46,109.28,9.91
T3,6.258,11.04,11.5,0.93,9.75,0.98,10.78,106.54,10.37,10.29,11.56,1.04,10.88,1.12,10.54,104.18,9.89
T1,6.302,10.14,10.88,1.01,11.35,1.01,10.43,100.94,10.2,10.78,9.96,0.99,10.53,1.04,10.82,105.03,10.91
T1,6.744,10.23,9.68,1.08,10.8,1.04,10.9,109.06,10.78,10.11,9.59,1.11,10.44,0.98,10.93,105.03,10.16
T1,6.766,11.1,10.52,1.05,11.04,1.05,10.39,110.95,10.28,10.96,9.98,1.01,9.99,1.09,10.35,106.81,9.49
T1,6.868,10.86,9.18,1.0,10.82,1.11,10.59,111.82,10.46,11.01,10.86,1.12,10.31,0.98,10.53,104.73,10.56
T4,7.023,11.32,10.4,1.09,9.78,0.98,10.43,94.91,11.26,10.99,10.44,0.96,10.34,1.08,10.01,108.38,9.9
T1,7.259,10.07,10.78,1.07,10.31,1.04,10.12,99.46,10.55,11.13,10.37,0.97,10.86,1.09,9.88,101.84,10.09
T4,7.341,9.97,11.1,1.05,9.82,1.02,11.05,102.12,10.56,10.4,10.51,1.12,10.51,1.04,10.55,104.87,10.93
T3,7.376,11.32,10.26,1.09,10.94,1.1,10.85,101.18,10.7,10.2,11.12,1.05,11.2,0.96,9.78,93.36,10.52
T4,7.386,11.37,10.58,1.03,11.2,1.12,10.37,98.19,10.23,11.1,11.14,1.09,10.96,0.99,11.02,106.88,10.44
T2,7.687,10.31,11.12,0.92,10.35,1.01,9.44,93.23,9.8,10.7,11.57,0.94,10.16,1.07,10.58,102.95,10.98
T1,7.717,10.05,9.3,1.13,11.35,1.03,10.12,99.38,9.56,11.27,10.26,1.04,11.41,1.03,9.8,109.38,9.38
T4,8.136,10.11,10.19,1.08,9.67,1.03,10.01,93.22,10.45,11.24,10.81,1.06,10.27,1.06,10.44,102.57,10.72
T1,8.195,10.34,10.3,1.0,11.68,0.97,10.04,104.72,9.54,11.05,9.97,1.01,11.11,1.01,9.97,108.09,9.98
T3,8.29,9.77,10.31,1.0,11.1,1.1,10.74,107.87,9.41,9.57,11.26,1.05,10.38,1.03,10.85,108.62,9.51
T3,8.874,11.13,11.23,0.97,10.34,0.98,10.21,94.64,10.1,9.82,11.47,0.93,10.8,0.96,9.23,108.48,10.44
T3,9.169,10.14,10.99,0.93,11.16,0.99,10.71,102.96,10.28,10.85,10.38,1.08,9.57,1.03,10.31,93.72,11.01
T2,9.316,10.81,10.81,1.0,10.37,1.04,9.94,97.99,10.56,10.45,10.55,0.97,10.93,1.09,10.74,110.45,9.76
T4,10.118,10.11,10.52,1.1,10.69,1.07,9.7,99.36,10.17,11.73,10.69,0.98,11.16,1.13,9.77,109.22,10.13
T1,11.109,11.2,9.68,1.01,10.95,0.99,9.32,107.93,10.28,11.54,9.77,1.08,10.11,1.04,10.12,102.39,10.55
T3,11.239,10.77,10.62,0.94,10.41,1.03,9.94,94.73,10.54,10.42,11.43,1.04,9.8,1.13,9.78,107.21,10.97
T4,12.087,10.92,9.96,1.12,10.75,1.03,11.02,107.82,10.19,10.62,10.35,1.1,9.9,0.97,11.08,100.54,10.37
T4,12.134,10.85,10.12,0.98,10.39,1.13,11.16,95.72,9.95,11.58,10.82,0.98,10.9,0.95,11.34,94.77,11.43
T3,12.197,11.21,11.78,0.96,9.5,1.09,10.61,94.39,10.66,10.87,10.75,0.97,9.88,1.1,10.84,92.79,10.55
T4,12.33,10.8,10.84,0.97,9.9,1.07,10.08,102.36,11.0,11.56,9.94,1.05,10.73,0.99,11.18,103.5,11.1
T4,12.37,10.85,11.0,1.12,10.11,1.12,9.54,105.85,11.03,11.85,9.91,1.12,9.93,1.13,10.96,100.84,11.22
T2,13.027,11.16,10.08,0.98,11.11,1.08,10.02,100.77,10.3,11.11,11.08,0.98,11.65,1.07,10.9,109.41,10.09
T4,13.083,11.75,10.47,1.01,11.02,1.1,10.87,108.8,11.48,11.06,10.51,0.96,11.18,1.09,10.31,101.53,9.99
T2,13.153,10.7,10.12,0.95,10.73,1.08,10.89,95.13,10.25,9.82,10.34,1.05,11.3,1.12,10.49,98.98,10.14
T4,13.208,11.32,11.06,1.12,9.7,1.12,10.61,92.87,11.05,10.44,10.78,1.08,9.84,1.0,11.0,107.9,10.08
T4,13.386,11.58,9.71,1.0,11.12,1.04,10.9,92.76,11.09,11.58,9.95,1.1,10.39,1.05,11.02,97.62,10.93
T1,13.492,10.79,9.78,1.02,10.6,1.11,10.17,109.11,9.74,10.01,10.31,1.1,10.25,1.07,10.35,103.69,10.8
T2,13.607,9.97,11.76,1.06,10.65,1.03,10.44,97.31,10.81,10.62,10.3,1.04,10.81,1.08,10.97,103.05,10.2
T1,13.608,11.56,9.42,1.01,11.17,1.04,10.03,101.93,10.07,10.99,10.32,1.11,11.69,1.15,10.09,102.76,10.67
T2,13.814,10.3,10.09,1.04,10.96,1.1,9.63,106.22,9.87,10.21,11.61,1.09,10.14,1.08,10.24,109.2,9.65
T2,13.877,9.85,11.3,1.09,11.51,1.03,10.55,109.19,9.78,11.13,9.94,0.94,11.58,1.07,10.54,93.84,9.69
T2,14.216,10.0,11.29,1.0,10.96,0.96,9.93,93.25,10.2,11.13,11.64,0.99,11.52,1.12,10.26,108.14,9.45
T3,14.371,10.82,11.3,1.01,9.58,1.05,10.05,104.82,9.78,9.93,11.01,1.05,9.76,1.1,9.62,103.61,10.79
T4,14.467,10.12,11.23,1.07,10.0,1.06,9.65,100.77,9.72,11.15,10.5,1.02,10.09,0.98,10.55,104.26,9.85
T3,14.473,10.65,10.31,1.05,10.36,1.11,9.41,101.29,10.27,11.35,11.38,0.94,10.51,1.05,10.04,103.3,10.3
T4,14.817,10.17,10.38,0.97,10.12,1.08,10.95,108.42,10.72,11.26,9.95,1.09,10.81,1.08,10.28,106.87,11.4
T4,14.91,11.46,11.24,1.07,10.87,0.99,10.69,99.72,10.22,11.11,9.56,1.12,9.83,1.11,10.77,95.11,11.0
T2,15.272,10.84,11.44,1.06,11.18,1.08,10.34,97.49,10.13,10.15,11.59,0.97,10.03,1.13,9.46,102.55,10.67
T3,15.352,10.2,11.6,0.93,9.49,1.05,10.17,103.83,10.07,10.77,11.67,0.94,10.65,1.08,10.26,96.23,10.63
T4,15.818,11.52,10.63,1.04,9.94,0.96,10.82,97.77,10.94,10.75,10.48,1.12,10.3,0.98,10.36,105.04,10.13
T2,16.022,10.21,10.19,1.02,10.53,1.12,9.33,109.59,9.46,10.74,11.29,1.01,10.45,1.04,9.91,103.16,9.58
T1,16.164,11.6,10.13,1.02,10.48,1.0,9.58,105.41,9.99,11.48,10.85,1.06,11.24,0.97,10.15,103.03,10.1
T3,16.414,11.02,10.79,0.93,10.39,1.07,9.98,93.97,9.89,11.13,11.2,1.07,10.82,1.13,9.97,92.33,10.13
T3,16.505,9.63,10.13,1.08,10.91,1.07,9.88,96.23,9.59,9.9,11.75,0.99,9.98,0.98,9.92,93.61,10.14
T3,16.756,10.05,10.63,0.99,11.05,0.99,10.86,97.53,10.12,9.72,11.21,1.04,11.19,1.07,9.78,96.71,9.68
T2,16.825,11.1,10.82,1.01,11.6,1.07,9.38,96.9,9.53,10.9,11.66,0.92,10.21,1.04,9.52,109.6,9.72
T4,17.735,10.15,10.17,1.1,11.16,1.11,10.92,103.8,10.73,10.85,10.21,0.98,10.25,1.09,10.16,97.42,9.88
T1,17.786,10.34,10.62,1.01,10.76,1.08,10.39,113.09,10.63,11.09,10.0,1.06,11.51,1.05,9.41,107.79,9.51
T4,17.906,11.07,9.6,0.96,10.76,1.08,9.6,102.42,9.9,10.18,11.08,1.01,9.9,0.97,10.3,101.94,10.33
T1,17.932,10.0,9.86,1.02,10.65,1.11,10.35,104.97,10.02,10.8,9.29,1.08,10.69,1.12,10.35,104.73,10.58
T4,18.359,11.55,9.95,1.02,10.63,1.03,11.08,94.44,9.75,10.07,10.73,1.1,11.19,1.09,10.36,95.92,9.8
T4,18.53,10.99,10.83,1.1,11.23,1.04,10.32,105.31,10.65,10.05,10.64,1.12,10.33,0.96,10.43,107.16,11.31
T2,18.646,11.39,11.19,1.04,11.43,1.05,10.93,103.71,9.52,10.62,11.77,1.01,10.73,0.98,10.37,98.38,10.39
T1,18.957,11.7,10.07,0.98,10.36,1.02,10.26,112.41,9.51,10.0,9.72,1.06,11.32,1.07,10.59,111.94,10.55
T1,19.483,10.5,9.19,1.05,10.69,1.12,10.27,111.43,9.94,11.44,9.67,1.0,11.6,1.01,10.54,107.53,9.89
T1,19.969,9.96,9.3,1.05,10.06,1.05,9.92,96.59,9.53,10.74,9.7,1.13,10.06,1.13,10.24,104.62,10.24
T2,19.978,10.45,11.23,0.98,11.11,1.06,10.45,98.16,10.97,9.94,10.35,1.05,10.63,1.01,9.68,109.78,10.56
T2,20.395,10.77,10.74,0.96,10.43,1.03,9.62,109.3,9.5,10.98,10.09,0.99,10.87,0.98,10.56,94.7,10.64
T3,20.707,11.03,10.48,0.94,11.18,0.98,9.18,102.24,9.86,10.37,11.57,0.96,10.5,0.95,10.78,96.78,10.87
T4,20.765,10.73,11.02,0.98,11.0,0.97,10.97,101.4,10.12,11.35,11.21,1.03,11.35,1.04,10.82,103.6,11.51
T1,20.824,10.83,9.82,1.05,11.57,0.99,10.14,113.87,10.12,10.31,9.28,1.01,10.86,0.98,10.78,96.25,9.88
T3,21.541,10.15,10.43,0.93,10.55,0.98,10.22,99.08,11.12,9.7,10.56,0.93,11.19,1.13,9.3,102.54,10.18
T1,21.883,9.97,10.22,1.08,9.99,1.01,10.12,100.72,9.39,10.27,9.16,1.03,11.37,1.05,10.76,97.24,9.24
T4,22.028,10.68,11.18,1.13,10.42,1.09,9.82,100.06,10.28,11.34,11.25,0.98,10.27,1.07,11.04,106.11,9.96
T4,22.55,11.63,10.05,1.04,10.75,1.07,10.28,97.0,9.76,10.57,10.88,1.01,10.37,1.1,9.71,99.26,11.33
T3,22.573,11.22,11.21,0.98,10.32,1.08,10.86,102.04,10.3,10.68,10.77,1.0,9.72,0.97,9.85,101.08,10.37
T3,23.088,10.43,10.62,1.07,10.01,1.06,10.05,92.79,11.13,10.44,11.64,1.02,9.67,1.04,10.45,100.19,10.79
T2,23.427,9.9,10.21,1.06,10.91,0.97,9.4,97.6,10.01,10.02,9.97,0.92,10.56,1.12,10.04,101.41,10.3
