task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,11.08,11.38,1.02,10.72,0.97,9.88,108.01,9.7,9.98,11.52,1.05,10.24,1.04,9.94,99.67,10.88
T2,0.807,11.43,11.32,0.97,10.53,1.08,10.89,93.18,9.5,11.08,10.94,0.94,10.24,1.08,9.48,109.6,9.89
T2,1.312,10.19,9.93,1.05,10.6,1.1,10.2,93.83,9.48,10.56,10.4,0.94,11.78,1.03,9.4,106.16,10.68
T2,1.361,11.09,11.35,1.07,11.38,1.01,10.86,98.24,10.98,10.12,11.47,0.96,10.57,1.01,9.38,102.12,9.82
T3,1.448,9.63,11.22,1.07,9.88,1.13,9.8,105.73,9.79,11.36,10.37,1.04,9.89,1.04,9.63,99.3,10.82
T1,1.875,10.31,10.88,1.06,10.99,1.01,10.92,104.85,9.52,11.19,10.04,1.0,11.44,0.98,9.47,106.78,10.52
T4,1.91,10.03,9.94,1.02,9.73,1.03,10.48,96.01,11.33,11.78,10.47,1.03,10.38,1.04,11.33,104.79,9.75
T4,1.987,10.4,9.68,0.98,9.85,1.07,10.83,101.29,9.8,10.3,10.4,0.98,10.39,1.01,10.11,104.98,10.94
T2,2.107,11.34,9.93,1.07,10.51,1.13,9.85,110.31,10.14,11.66,10.47,1.0,9.97,1.1,9.65,95.23,10.9
T2,2.273,10.27,11.24,0.94,11.74,0.96,9.67,107.6,9.49,10.96,11.2,1.03,11.33,1.06,9.38,94.11,9.55
T3,2.538,9.94,11.43,1.07,9.93,1.05,9.58,106.55,10.8,9.95,11.42,0.98,9.81,1.0,9.41,99.37,9.59
T1,2.699,11.4,9.55,1.13,9.93,1.01,9.44,106.15,9.26,11.77,10.56,1.14,10.37,1.12,9.39,109.02,10.56
T2,2.966,10.57,11.17,1.0,10.76,0.96,9.72,94.09,10.7,11.17,10.68,0.98,11.54,0.99,9.82,95.62,9.64
T2,3.262,10.89,10.21,0.96,11.57,1.07,10.83,110.73,10.96,10.94,10.7,0.97,11.48,1.04,10.23,100.82,9.45
T1,3.305,10.19,9.53,1.04,11.5,1.09,9.44,109.11,10.16,10.96,10.14,1.1,11.45,1.12,10.61,111.22,9.67
T1,3.74,10.02,9.33,1.09,11.59,1.07,9.53,104.72,10.82,10.52,10.03,1.1,10.02,1.13,10.89,111.22,9.36
T3,4.039,9.75,10.65,1.01,10.68,1.05,10.61,100.46,10.46,9.61,11.47,1.04,10.17,1.01,9.35,97.92,9.6
T2,4.045,10.12,10.24,0.98,11.71,1.13,10.17,107.66,9.98,10.93,11.77,1.0,10.3,0.96,9.32,108.02,10.33
T4,4.24,9.97,10.32,1.03,9.95,1.09,10.8,99.52,10.81,10.87,10.24,1.11,10.94,0.98,11.21,100.47,10.3
T1,4.621,10.11,9.88,1.09,10.37,0.98,11.03,109.24,9.34,11.03,10.86,1.15,9.99,1.09,10.44,96.56,9.49
T4,4.814,11.04,10.88,1.02,10.24,1.05,11.17,100.61,11.13,10.7,11.06,1.11,11.28,1.07,11.08,98.85,11.38
T2,4.84,11.12,10.06,1.03,11.81,0.95,9.86,99.76,9.44,10.38,11.22,1.03,11.44,1.09,9.43,96.22,10.72
T4,4.951,11.58,9.7,0.97,10.71,1.04,10.46,98.84,10.49,11.76,10.68,0.96,10.84,1.03,9.78,107.64,10.69
T2,5.096,10.37,11.4,1.06,10.95,1.07,9.72,107.04,10.76,10.78,10.78,0.95,11.22,1.05,9.8,110.36,10.16
T2,5.19,11.51,10.33,1.02,10.42,1.01,9.3,103.96,9.35,10.5,11.75,1.08,11.28,1.01,10.6,96.2,10.6
T1,5.388,10.06,9.75,1.09,11.45,1.06,10.96,98.15,10.14,11.7,10.15,1.01,10.18,1.07,10.14,103.15,9.32
T2,5.791,11.38,11.18,0.95,10.01,0.98,10.15,100.06,10.68,9.92,9.95,1.08,10.56,1.04,10.14,95.62,10.97
T3,5.796,10.99,11.68,0.98,10.8,0.98,10.85,95.82,10.44,11.06,11.25,1.02,10.87,1.03,10.54,107.25,10.65
T4,5.808,10.96,10.95,0.96,11.09,1.1,11.17,95.57,10.75,11.46,9.53,1.01,10.24,0.96,10.46,93.64,11.55
T3,6.237,10.04,11.3,1.06,10.5,1.0,10.52,101.99,10.39,11.09,11.08,0.94,9.82,1.03,10.8,108.74,10.11
T3,6.726,10.32,11.63,1.09,9.93,1.04,10.47,98.74,10.62,10.73,10.58,1.02,9.82,1.04,9.81,100.73,9.85
T1,7.146,11.23,10.47,0.99,10.47,1.1,9.85,97.83,9.96,11.39,10.43,1.08,10.46,1.02,9.47,104.05,10.67
T2,7.275,10.54,10.18,1.09,10.58,1.08,9.74,96.25,11.0,10.79,10.51,1.0,10.38,1.03,10.05,105.66,9.52
T1,7.453,10.29,9.46,1.12,10.13,1.06,9.97,113.97,10.91,10.75,9.91,0.98,10.78,1.01,9.31,105.03,9.72
T4,7.644,11.74,10.1,1.06,9.76,1.02,10.17,93.38,9.78,10.38,10.47,1.03,11.32,1.05,10.91,103.34,11.11
T3,8.086,10.03,11.21,1.0,9.49,1.07,9.67,105.67,11.13,9.92,11.53,1.07,9.99,1.09,9.4,95.5,10.78
T1,8.104,11.77,10.54,1.13,11.72,1.14,10.34,98.93,10.86,11.76,10.21,1.05,9.94,1.06,10.06,109.04,10.73
