task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,101.04,9.53,1.02,107.46,10.88,5.59,1.01,4.68,111.44,9.9,1.04,112.37,10.37,5.57,1.0,5.33
T5,0.016,93.01,10.16,1.07,96.58,10.68,5.5,0.95,5.51,95.81,10.7,1.03,99.65,10.65,5.32,0.97,4.67
T3,0.03,106.16,10.85,1.03,101.08,9.57,4.75,0.98,4.99,100.76,10.06,0.99,103.13,11.07,5.45,1.09,4.82
T10,0.064,104.28,10.57,1.06,95.77,10.29,5.1,1.14,5.07,112.9,10.58,1.11,111.62,10.56,5.06,1.0,5.16
T8,0.078,104.83,10.41,0.98,109.77,9.84,5.52,1.07,5.35,97.87,10.12,1.11,107.54,10.09,5.14,1.1,4.77
T2,0.081,100.27,10.52,0.96,103.45,9.49,4.96,1.07,4.95,99.28,11.53,1.0,102.74,11.02,4.97,1.08,5.49
T7,0.085,109.11,9.51,1.06,100.41,10.49,5.12,1.01,5.16,105.81,9.52,1.08,103.79,10.89,4.81,1.04,5.64
T5,0.091,108.0,10.42,1.04,94.92,9.76,5.48,1.0,4.98,97.66,9.7,1.09,112.24,11.07,4.78,0.93,5.12
T9,0.107,113.49,9.63,1.1,107.33,10.89,5.5,1.09,5.52,109.66,10.09,1.02,107.37,10.63,4.79,0.99,5.07
T2,0.131,107.59,11.73,0.96,109.06,10.28,4.66,1.02,5.38,103.49,10.16,1.07,116.38,10.86,4.96,1.04,5.38
T2,0.136,107.76,11.69,0.98,114.48,10.8,5.46,0.94,5.06,107.23,10.55,0.96,118.32,10.4,5.21,1.04,5.17
T3,0.145,103.76,10.46,0.96,111.7,9.8,5.42,1.08,5.22,102.04,11.71,0.99,97.62,10.52,5.14,1.01,5.47
T9,0.156,100.36,9.49,1.06,103.53,10.24,4.89,1.13,5.61,110.5,11.13,1.13,107.54,10.31,5.35,1.08,5.21
T10,0.157,110.63,9.53,1.12,108.81,9.54,5.5,1.1,5.02,105.9,10.54,1.15,95.55,10.82,5.55,1.11,5.18
T5,0.159,104.31,9.7,1.0,108.98,9.47,5.42,1.02,4.92,94.54,10.06,1.16,109.88,10.83,5.49,1.03,5.12
T9,0.164,106.84,10.06,1.09,110.39,11.4,4.68,1.06,5.0,113.66,10.1,1.11,109.1,10.98,5.48,1.06,5.41
T5,0.165,100.57,9.96,1.01,104.1,9.39,5.19,1.05,5.09,104.19,9.85,1.0,106.4,10.1,5.31,1.01,5.47
T6,0.188,105.1,9.66,1.1,106.3,9.99,5.79,1.0,5.39,114.25,10.32,0.99,110.64,10.66,5.35,1.02,4.84
T1,0.188,114.62,10.18,0.98,103.14,11.09,4.66,1.07,5.17,102.59,10.74,0.98,108.14,11.22,4.86,1.06,5.0
T4,0.191,105.08,10.32,1.0,103.52,10.15,4.8,1.1,5.53,116.74,10.96,0.99,110.53,10.71,5.0,0.99,5.4
T4,0.199,111.81,10.9,1.1,98.59,11.32,5.57,0.98,5.34,118.43,9.95,1.0,108.71,10.98,5.26,1.0,4.89
T6,0.209,109.28,10.43,1.04,118.28,9.85,5.92,0.96,5.48,108.72,10.76,1.12,106.33,9.71,5.56,1.07,4.98
T8,0.209,96.32,10.03,1.08,98.53,10.85,4.78,1.16,4.69,101.0,9.7,1.08,108.43,9.6,5.39,1.03,4.63
T2,0.211,114.04,11.74,1.07,99.97,11.18,5.41,0.94,5.16,102.58,10.89,1.09,108.62,10.48,4.97,1.02,5.2
T8,0.211,110.64,10.94,1.03,95.02,11.2,5.0,1.08,4.59,98.54,10.73,1.11,105.41,9.95,5.11,1.16,5.4
T2,0.227,102.58,10.5,0.99,115.02,10.71,4.88,1.01,5.41,106.24,10.81,0.98,105.08,9.81,4.93,1.11,5.36
T7,0.227,102.77,10.98,1.07,101.35,9.91,5.08,1.16,5.66,94.48,11.18,1.07,105.21,10.59,5.34,1.18,5.13
T5,0.234,96.41,10.32,1.04,102.21,10.13,4.9,0.92,5.16,106.57,9.69,1.1,104.18,9.56,4.93,0.97,5.12
T8,0.251,104.38,10.14,0.99,111.17,11.16,4.8,1.06,4.78,102.85,10.84,1.02,97.27,10.77,4.78,1.09,4.87
T9,0.252,114.38,10.31,1.14,96.96,10.77,4.8,1.0,5.56,104.08,9.92,1.04,97.92,10.41,4.86,0.98,5.63
T3,0.254,112.83,11.35,0.98,99.96,10.74,4.84,1.02,5.21,104.76,10.14,1.07,105.89,10.52,5.16,1.09,5.47
T6,0.269,111.36,9.57,1.09,107.11,11.08,5.02,0.98,5.71,109.15,9.78,1.05,111.87,10.45,5.86,0.92,5.21
T1,0.27,107.86,9.78,0.99,101.87,10.67,5.04,1.14,5.39,117.27,10.62,1.07,117.56,11.54,4.9,0.97,5.04
