task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,10.86,10.19,1.02,10.69,1.1,11.09,104.86,9.89,10.04,10.1,1.11,11.36,1.11,10.49,100.42,11.18
T3,0.368,9.73,10.79,0.95,9.5,1.01,9.84,101.51,10.34,9.95,11.06,1.09,10.92,1.03,10.26,99.94,10.66
T4,0.56,10.38,9.51,1.02,10.19,1.0,9.8,99.74,10.86,11.5,11.18,1.12,11.23,0.96,9.57,109.09,10.04
T2,0.707,10.59,11.45,1.01,11.7,0.98,9.88,96.49,10.73,10.65,11.19,0.96,11.73,1.12,9.71,110.4,10.25
T2,1.098,11.05,10.97,1.0,10.34,1.0,10.96,98.41,11.01,10.49,10.32,0.96,10.27,1.01,9.69,95.13,10.46
T4,1.126,10.12,11.21,1.1,11.06,0.95,10.46,107.91,10.62,11.25,9.51,1.11,10.19,1.03,10.16,97.97,10.04
T3,1.437,10.35,10.23,1.06,9.46,1.03,10.55,92.21,10.6,10.09,11.44,1.01,10.99,1.1,10.42,98.0,10.4
T1,1.481,11.51,9.33,1.12,10.74,0.97,10.39,98.3,10.88,11.32,9.24,0.97,10.59,1.08,9.34,100.68,10.67
T3,2.282,10.82,11.2,0.94,9.6,1.02,10.26,103.83,10.46,10.84,10.58,0.94,9.52,0.96,9.8,97.07,9.62
T4,2.895,10.77,11.16,1.12,10.46,0.97,9.94,93.85,9.74,10.17,10.0,0.98,11.28,1.06,10.69,105.67,10.89
T3,3.35,10.85,10.96,1.03,9.68,1.06,9.78,92.82,9.74,9.75,9.98,1.01,10.73,0.95,10.12,93.02,9.84
T4,3.473,11.64,10.97,1.06,10.68,1.11,11.25,106.03,11.38,10.07,10.16,1.07,11.04,1.04,10.41,92.58,10.4
T1,3.598,11.17,10.57,1.15,11.74,1.08,10.99,112.44,10.84,10.9,9.29,1.06,10.79,1.02,10.27,110.17,9.36
T4,3.755,10.67,10.67,1.12,10.17,1.12,10.08,109.72,10.88,10.64,9.92,0.95,10.72,1.13,11.03,92.45,9.94
T3,3.956,9.73,11.48,1.0,10.49,1.12,9.25,107.23,10.8,11.06,11.14,1.03,10.65,1.06,9.83,93.61,9.67
T2,3.978,10.76,10.72,1.09,11.36,1.11,10.24,97.22,9.38,11.12,10.52,0.93,10.28,1.0,9.89,106.05,9.55
T2,4.237,11.12,11.1,0.96,10.59,1.04,9.98,109.41,9.94,11.04,10.25,0.95,11.42,0.98,9.62,95.6,10.49
T3,4.378,11.37,11.62,0.94,9.93,1.01,9.29,105.66,10.92,10.62,10.5,0.96,10.26,1.05,9.95,102.49,9.41
T4,4.499,11.8,10.41,1.03,9.68,1.01,9.62,97.28,10.02,11.42,11.08,1.01,11.37,1.03,10.71,93.7,10.72
T1,4.82,10.79,10.01,1.12,11.26,1.02,10.37,103.77,10.81,9.96,9.82,1.08,10.18,1.1,9.62,112.84,9.88
T3,4.898,10.82,11.42,1.0,10.55,1.03,9.34,96.88,10.99,10.23,11.52,1.08,10.09,0.99,10.37,106.93,10.87
T3,4.9,11.11,11.28,1.08,9.66,0.98,10.59,105.44,10.47,10.6,10.54,0.95,9.77,1.08,9.94,109.2,9.91
T1,4.902,11.4,10.89,1.09,11.49,1.0,9.69,109.95,10.67,11.29,9.89,1.04,11.55,1.1,10.8,102.4,9.71
T1,5.201,10.54,9.97,1.08,11.06,1.13,10.9,101.82,10.82,10.39,9.27,1.02,10.35,1.01,9.92,103.99,9.78
T1,5.207,10.1,10.85,0.99,10.6,0.99,10.46,98.39,9.78,11.49,9.2,0.98,11.12,1.01,10.24,110.4,10.52
T2,5.716,11.44,10.82,0.98,11.53,1.06,10.33,109.19,10.86,10.94,10.91,1.01,10.38,1.11,10.07,102.54,9.28
T3,5.845,10.34,10.7,1.05,10.51,1.09,10.36,108.34,10.51,10.05,10.01,1.08,10.32,1.09,10.46,103.12,9.41
T4,6.201,11.07,11.24,0.98,10.12,0.99,10.01,106.7,10.17,10.44,10.72,0.97,11.44,0.95,9.78,103.8,10.57
T2,6.34,9.84,10.54,0.96,11.2,1.09,10.43,94.26,10.57,10.11,11.42,1.04,10.82,1.01,9.47,97.49,10.39
T4,6.368,11.35,10.15,1.05,10.45,1.1,10.45,99.42,11.51,11.58,10.63,1.0,11.05,0.98,11.33,105.34,10.18
T3,6.695,10.86,10.07,1.09,10.48,1.07,10.54,101.57,10.48,11.07,11.76,1.02,11.07,1.06,10.22,103.65,9.78
T3,6.954,9.68,10.68,1.06,9.71,1.08,9.19,102.53,9.96,10.94,11.82,0.96,10.51,1.05,10.78,96.58,10.4
T3,7.806,10.91,10.82,1.08,10.46,1.06,10.56,101.84,10.32,9.65,11.47,1.06,9.86,1.08,9.99,91.88,9.96
T3,8.045,9.68,10.38,1.03,10.49,1.11,10.57,98.6,9.62,10.55,10.63,0.92,10.28,1.13,9.88,93.83,9.7
T1,8.225,11.55,9.68,1.14,11.35,1.14,10.76,100.45,9.53,11.71,9.97,1.05,10.79,1.04,9.64,105.11,10.48
T2,8.479,11.38,10.61,1.05,11.4,1.03,10.76,103.69,9.66,11.23,10.17,1.01,11.55,1.13,9.91,100.82,9.75
T2,8.914,10.13,10.91,0.97,11.06,0.97,10.42,108.0,9.31,10.19,11.12,0.99,10.55,1.05,10.09,97.86,9.49
T3,8.975,10.42,11.57,1.0,10.8,1.01,10.1,101.19,10.9,11.23,10.59,0.96,10.48,1.05,10.52,92.84,10.25
T3,9.406,11.12,11.83,0.93,9.57,1.04,9.42,100.1,9.9,10.84,11.42,0.94,9.55,1.03,10.31,98.13,10.2
T2,9.449,10.38,10.34,0.94,10.23,1.1,9.78,93.72,9.77,10.21,10.05,1.05,10.86,1.11,9.34,97.98,10.19
T2,9.726,11.28,10.24,0.99,10.12,1.12,9.54,98.0,9.4,11.25,10.8,0.94,11.07,1.07,9.3,103.69,10.88
T3,9.8,10.71,10.5,0.96,10.87,1.04,10.61,108.71,10.98,10.0,11.36,0.94,9.82,1.12,9.8,106.34,10.29
T3,9.838,10.97,10.34,0.99,10.4,0.96,9.8,99.84,11.0,11.28,11.53,1.06,10.03,1.1,9.62,96.36,10.59
T3,10.166,9.73,11.52,1.08,10.72,0.98,10.13,98.08,10.06,11.07,11.54,1.1,10.25,1.02,10.09,105.65,9.96
T1,10.793,11.28,9.29,1.1,11.77,1.08,10.14,105.88,9.74,11.0,9.19,1.13,10.3,1.07,9.86,114.24,10.73
T2,10.881,10.12,9.99,1.03,11.74,0.95,9.77,103.54,9.88,10.27,11.26,0.94,11.28,1.1,10.04,106.68,10.9
T4,10.906,11.22,9.54,1.12,9.91,0.98,11.09,94.48,11.51,10.72,10.31,1.07,9.77,1.08,11.14,109.38,10.37
T2,12.874,10.2,10.49,1.06,10.4,1.07,9.77,106.28,9.64,10.78,11.75,1.04,10.86,1.04,9.54,96.98,10.15
T2,12.932,11.34,10.29,0.97,11.76,1.09,9.84,109.41,10.38,10.79,10.68,1.0,10.79,1.11,10.83,103.66,10.84
T1,13.141,10.71,10.04,1.09,10.07,0.97,10.27,98.74,10.62,10.51,10.13,1.0,10.4,1.0,9.4,114.23,9.52
T4,13.456,11.65,10.99,0.97,11.23,1.03,10.11,96.45,11.49,10.62,9.84,1.06,10.71,1.09,10.31,101.17,10.13
T4,13.471,10.33,10.07,0.99,9.79,1.06,9.86,100.16,9.81,10.07,9.9,1.03,9.99,1.08,10.48,100.6,10.46
T1,13.557,11.0,9.85,1.12,9.92,1.13,10.29,112.18,10.47,11.26,10.06,1.05,10.41,1.13,10.04,103.03,9.34
T1,13.879,11.32,9.26,1.05,11.58,0.97,10.6,103.16,10.7,10.78,10.42,1.07,10.5,1.04,10.79,102.85,9.34
T4,14.43,11.82,9.87,0.96,11.19,1.01,10.44,108.0,11.51,11.74,10.2,1.09,10.42,0.99,10.74,104.79,11.04
T2,14.707,11.6,11.0,0.95,10.61,1.02,9.85,98.71,9.8,11.35,10.02,0.93,11.28,1.13,10.92,95.98,9.5
T1,14.788,10.08,9.22,1.02,10.39,1.09,9.44,104.97,9.63,10.71,9.65,1.05,11.08,1.02,10.12,102.82,9.6
T2,14.887,10.33,10.9,0.93,11.79,1.12,10.46,95.23,10.48,10.48,11.04,1.06,10.64,1.12,10.59,102.04,10.29
T1,15.047,10.29,10.73,1.14,10.75,0.98,10.29,113.02,9.87,10.3,10.43,1.06,10.92,1.15,10.09,113.27,9.82
T3,15.289,10.05,11.63,1.0,9.9,1.05,10.05,101.57,10.5,10.13,11.6,1.07,10.72,1.08,10.34,98.36,10.86
T2,15.31,11.46,10.77,0.94,9.97,1.01,10.31,93.83,10.97,11.28,10.95,1.03,11.34,1.07,10.21,98.69,9.88
T4,15.395,11.64,11.17,1.06,10.05,1.0,9.92,97.17,11.0,10.69,10.66,0.97,9.93,1.05,9.72,93.03,10.4
T4,15.485,11.38,9.7,1.05,9.94,1.09,11.06,107.53,10.21,10.41,10.07,0.97,11.22,1.03,10.78,107.64,9.74
T4,15.805,10.79,9.95,1.06,10.09,1.07,10.01,106.69,10.59,10.62,11.16,1.0,10.38,1.02,9.94,95.57,11.24
