task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,11.05,11.18,1.0,10.94,1.02,9.59,102.94,10.91,10.28,10.17,1.06,10.88,1.04,10.86,102.25,10.67
T1,0.048,11.2,10.44,1.01,11.59,1.03,10.91,104.26,9.66,11.32,9.77,1.09,11.14,1.04,10.2,102.5,9.32
T3,0.644,10.2,10.62,1.08,10.4,1.01,10.2,102.64,10.91,10.43,10.52,1.07,10.99,1.02,9.51,95.37,9.51
T1,0.868,11.36,10.78,1.04,11.1,1.06,9.48,103.72,9.77,11.8,10.59,1.01,11.38,1.12,10.33,104.03,10.78
T2,1.061,11.49,11.63,1.01,11.75,1.0,10.44,96.06,10.49,11.55,10.14,0.96,9.97,1.0,10.38,96.98,9.31
T3,1.569,10.59,10.96,1.08,10.55,1.02,9.41,105.1,10.36,9.68,10.13,1.05,9.57,1.01,10.28,98.05,10.91
T1,1.689,10.94,10.09,1.07,9.94,1.04,9.85,96.33,10.16,11.7,9.43,1.05,11.29,1.1,10.36,103.21,9.27
T1,2.155,10.56,10.74,1.01,11.78,1.01,10.63,96.51,10.23,11.04,9.99,0.99,11.26,1.04,9.36,99.24,10.82
T4,2.176,10.22,9.9,1.1,9.98,0.99,10.84,105.86,9.79,10.01,10.87,1.06,10.2,1.07,10.3,92.53,9.96
T1,2.337,11.04,10.82,1.03,11.48,1.06,10.9,96.47,9.41,11.43,10.64,1.02,10.2,1.11,10.26,114.05,10.27
T2,2.593,11.26,10.42,1.01,10.92,1.12,9.88,110.47,10.28,10.26,11.11,0.95,10.48,0.96,9.9,109.6,10.49
T4,3.118,11.08,10.18,1.04,9.96,1.1,10.04,101.53,11.43,10.18,9.84,1.09,11.39,1.1,9.76,108.23,9.98
T3,3.125,9.65,11.33,1.08,10.95,0.98,9.76,107.24,10.5,10.94,10.88,0.95,9.55,1.05,9.17,103.0,9.58
T4,3.689,10.98,10.28,1.1,11.26,1.08,10.98,105.75,9.91,10.13,10.63,1.03,9.68,1.07,9.94,104.61,10.49
T1,4.063,10.58,10.5,1.12,11.47,1.04,9.98,103.46,10.16,11.56,10.87,1.14,10.42,1.02,10.32,110.14,10.46
T3,4.199,9.57,10.03,0.96,10.27,0.96,9.76,105.97,10.05,10.23,11.12,0.93,10.74,0.96,10.06,102.96,10.22
T1,4.725,10.64,9.42,1.1,11.66,0.98,10.96,101.36,10.9,11.31,9.72,1.01,9.91,1.06,10.2,96.91,10.9
T1,4.732,11.22,10.26,1.04,10.57,0.98,10.85,111.93,9.75,10.46,9.87,0.98,11.76,1.11,9.78,107.72,10.69
T4,5.467,10.39,9.49,1.03,10.13,1.03,11.21,94.94,9.9,11.81,10.97,0.99,9.69,1.11,9.7,104.59,11.44
T3,5.473,10.93,10.58,1.08,9.72,1.03,9.31,94.94,10.4,10.16,11.21,0.95,9.82,1.09,9.55,104.83,9.63
T3,5.795,10.48,11.28,0.95,10.71,1.1,10.19,96.67,10.76,10.56,10.79,1.01,10.19,1.12,9.63,102.15,10.54
T3,5.821,10.62,10.75,0.92,10.59,1.11,9.26,100.33,10.74,9.62,10.16,1.04,10.66,0.99,9.3,97.47,10.31
T4,5.883,10.83,9.73,1.1,10.0,0.98,11.07,92.64,11.49,10.1,9.64,1.09,9.69,0.97,9.64,105.61,11.23
T2,5.972,10.08,10.52,1.08,11.06,1.08,10.06,106.68,10.59,11.27,10.72,0.96,11.34,1.03,9.65,110.6,10.26
T4,6.474,11.1,10.62,1.0,11.02,1.12,10.67,103.06,10.62,11.1,10.79,1.02,10.74,0.95,10.48,100.54,10.93
T3,6.616,10.95,11.8,0.94,11.07,1.02,10.15,106.57,10.76,10.41,11.65,1.08,10.26,0.95,10.25,107.74,9.43
T4,6.659,10.24,10.79,1.02,10.13,1.11,9.65,104.11,11.26,11.78,9.9,1.0,11.37,1.04,10.18,106.39,10.69
T4,6.865,10.39,10.27,1.06,10.34,1.0,10.48,99.26,10.29,11.58,10.0,1.07,10.12,1.05,10.11,92.84,10.03
T2,7.054,9.97,11.21,0.98,11.66,1.0,9.51,107.18,10.11,9.87,10.51,1.02,10.06,0.96,10.84,103.46,10.58
T2,7.302,10.78,9.94,0.98,10.32,0.97,10.46,99.64,10.13,11.67,11.07,0.96,11.33,1.1,9.37,103.04,10.81
T1,7.512,11.22,9.46,0.99,11.21,1.05,10.95,101.0,10.15,11.22,9.5,1.0,11.18,1.09,10.24,110.2,10.13
T2,7.569,11.55,11.77,0.93,10.13,1.0,9.49,106.76,9.64,10.41,11.15,1.09,10.72,1.1,9.91,93.4,11.01
T1,7.745,10.23,9.82,1.13,10.32,1.03,10.45,99.11,10.2,10.94,10.3,1.14,11.51,1.08,11.0,106.89,9.51
T4,7.776,10.61,11.08,0.96,11.23,1.12,9.76,95.04,11.05,11.43,10.12,0.99,9.9,1.02,9.88,100.16,11.15
T3,7.919,11.29,10.42,1.09,10.68,1.12,9.18,96.13,9.47,11.36,10.29,1.04,9.58,0.98,10.35,99.84,10.77
T2,8.192,10.44,11.51,0.98,11.15,1.12,10.25,95.08,9.64,9.95,11.67,1.1,11.44,0.99,10.0,110.36,10.08
T2,8.207,10.68,11.22,1.01,11.82,1.11,9.76,99.7,10.76,9.98,10.4,1.08,10.86,1.07,10.81,97.74,9.37
T2,8.35,10.1,11.65,1.06,10.18,1.08,9.96,97.22,10.19,9.83,10.41,1.01,10.42,1.08,9.4,96.33,10.97
T1,8.675,11.58,10.16,1.05,11.39,1.14,9.44,99.28,10.1,10.63,10.06,1.0,11.06,0.99,10.58,97.6,9.61
T1,8.86,11.41,9.38,1.12,11.34,1.1,9.97,102.2,10.1,11.34,10.41,1.0,10.26,1.14,10.21,104.14,9.51
T1,8.919,11.7,9.26,1.03,11.21,1.0,10.51,102.05,9.52,10.55,10.42,0.99,10.71,1.01,9.63,113.9,10.37
T1,8.991,11.02,10.1,1.14,10.78,1.05,10.73,103.35,10.47,10.01,9.75,1.0,10.69,1.02,10.96,99.38,9.94
T1,9.235,10.65,9.25,0.97,11.36,1.09,10.83,103.47,10.79,10.15,10.31,1.15,10.05,1.13,10.45,97.72,10.78
T3,9.318,10.51,11.43,1.05,9.93,1.12,10.34,104.29,10.4,11.27,11.28,1.06,10.09,1.03,9.76,97.88,10.9
T2,9.728,11.45,10.39,0.95,10.2,1.06,9.51,110.32,9.75,11.23,11.02,1.06,10.12,0.96,9.29,105.83,10.26
T3,9.832,10.16,10.47,1.02,9.64,0.98,9.82,96.46,10.95,9.76,11.71,1.08,9.69,1.04,9.49,101.0,9.51
T4,10.194,11.22,10.18,1.05,9.74,0.99,11.26,94.36,10.21,11.42,10.0,1.13,10.94,0.97,9.66,108.9,10.36
T2,10.869,10.83,11.19,0.94,10.72,1.11,9.36,98.16,9.46,11.46,10.92,0.99,10.43,1.1,10.5,110.47,9.73
T4,11.135,10.01,10.22,1.07,10.05,1.05,10.71,94.5,9.74,11.85,10.52,0.96,10.33,1.13,10.52,99.96,9.89
T2,11.532,9.84,10.18,1.1,10.03,1.08,10.26,107.44,10.1,11.57,11.56,0.95,11.7,1.09,9.46,93.48,10.12
T1,11.581,11.54,10.42,0.99,11.76,1.05,10.82,102.1,9.27,11.02,10.38,0.97,10.36,1.0,10.32,96.91,9.6
T2,12.317,10.03,10.26,0.96,10.35,1.12,9.4,100.6,9.96,10.32,10.3,1.06,10.22,1.07,10.53,100.01,9.3
T2,12.399,10.26,10.03,1.03,10.84,0.95,9.41,100.67,10.02,10.63,9.95,1.06,11.05,1.02,10.76,102.44,10.99
T4,12.989,10.36,11.05,0.98,11.39,1.1,10.06,94.54,10.93,10.42,9.69,1.04,10.58,1.11,10.44,104.26,10.84
T3,13.201,10.49,10.38,0.94,9.77,1.07,9.78,104.29,9.54,10.33,10.31,0.98,10.83,1.02,10.84,92.27,11.08
T2,13.312,11.48,10.77,0.99,10.87,0.99,9.28,97.3,10.86,10.43,11.54,1.0,10.81,1.08,10.13,96.25,10.34
T2,13.321,10.46,10.86,0.92,11.21,0.99,9.52,102.26,10.26,10.11,11.56,1.06,11.36,0.98,9.75,101.83,9.51
T2,13.38,10.2,10.21,0.95,10.55,1.08,10.6,103.16,9.83,10.77,10.9,1.0,11.06,1.03,9.71,103.94,10.89
T4,13.432,11.1,10.72,1.12,10.96,0.98,10.68,101.25,10.08,10.11,9.64,0.96,10.16,1.07,10.62,103.88,11.26
T1,13.44,10.05,9.68,1.15,11.75,1.07,10.14,97.42,9.7,10.53,9.58,1.08,11.78,1.11,9.83,96.78,10.65
T1,13.729,11.8,9.22,1.15,11.51,1.01,10.92,99.28,10.46,10.85,10.8,1.03,10.04,1.12,10.99,98.42,10.79
T1,13.742,11.7,10.87,1.14,11.44,1.15,10.15,102.76,10.8,11.14,10.22,1.1,9.94,0.98,10.2,103.2,10.79
T1,13.854,10.74,9.65,1.11,10.04,1.03,10.64,114.08,10.37,11.56,10.06,1.0,11.2,1.06,10.59,111.84,10.02
T2,14.02,11.52,10.8,1.03,10.03,0.98,10.89,108.45,10.64,10.16,11.18,1.0,10.36,1.1,9.29,108.19,10.69
T4,14.097,10.09,9.9,0.96,10.05,0.97,10.42,96.83,11.01,11.48,9.91,1.02,10.95,0.98,10.86,96.43,10.53
T2,14.291,10.64,10.49,0.93,10.45,0.96,10.17,103.76,9.58,10.1,10.73,1.08,10.7,1.0,9.84,96.33,9.27
T2,14.574,10.04,11.33,0.99,11.61,1.02,10.02,104.8,9.9,10.63,10.06,1.01,10.36,1.06,10.04,103.04,10.87
T2,14.894,10.25,10.92,1.04,10.38,1.02,11.02,94.4,10.11,10.3,10.39,1.05,11.14,1.09,9.47,105.74,9.71
T3,15.286,10.64,11.3,1.03,9.68,1.06,10.9,97.96,10.17,10.41,10.22,0.95,10.32,0.96,10.05,109.14,10.64
T4,15.358,11.06,10.69,1.1,9.94,1.01,10.55,104.75,11.13,10.33,10.9,0.97,11.39,1.04,10.28,94.98,9.79
T3,15.476,10.29,11.44,0.98,9.54,1.01,10.75,94.73,10.6,11.24,10.03,1.05,10.8,1.02,10.05,108.6,9.8
