task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,101.79,10.53,0.94,96.46,10.46,4.88,1.15,4.93,104.42,9.9,0.94,106.5,9.74,5.26,1.12,5.07
T2,0.008,108.49,10.28,0.99,115.79,10.45,5.29,1.1,4.79,108.89,10.58,1.03,102.1,10.86,5.43,0.98,5.29
T5,0.011,95.69,10.78,1.11,109.01,9.88,5.25,0.92,4.72,105.56,10.74,1.1,105.92,9.79,4.75,1.01,5.25
T2,0.014,112.51,10.52,1.09,114.28,11.24,4.92,1.09,5.23,99.89,11.26,1.04,104.85,9.86,4.69,1.07,5.33
T2,0.021,112.97,10.49,1.04,113.07,10.63,4.65,0.95,4.84,107.48,10.64,1.02,111.27,9.58,5.12,1.02,4.7
T2,0.021,114.33,11.27,1.09,113.62,10.03,5.36,1.07,5.16,105.28,10.89,1.03,101.24,11.26,5.19,0.96,5.32
T1,0.085,103.52,9.2,1.12,112.59,11.14,4.88,1.07,5.4,104.15,10.79,1.03,113.93,9.85,5.19,1.03,5.46
T7,0.087,109.45,9.9,1.01,107.06,10.89,4.7,1.1,5.32,99.3,11.13,1.07,102.25,10.86,4.98,1.06,5.48
T2,0.093,106.31,10.15,0.93,116.33,9.9,5.38,0.94,4.84,116.01,10.37,1.0,100.21,10.92,4.79,0.95,4.88
T6,0.107,107.82,10.83,1.08,111.92,9.81,5.45,1.06,5.05,104.71,10.89,1.13,114.12,10.4,5.69,1.06,5.47
T9,0.122,109.66,10.73,1.06,105.92,10.87,5.51,1.01,5.28,116.0,10.98,1.06,108.14,10.38,5.11,1.08,5.17
T5,0.135,108.85,9.77,1.08,107.64,10.32,5.48,1.05,4.8,100.02,10.22,1.15,109.83,9.49,5.07,1.02,5.01
T6,0.156,101.39,10.3,1.13,118.35,10.59,5.09,0.99,5.17,118.06,9.41,1.11,112.2,9.6,5.75,0.97,5.16
T6,0.164,111.76,9.65,1.14,102.16,9.97,5.23,1.1,5.52,118.21,10.59,1.06,108.22,10.9,5.37,0.94,5.66
T7,0.169,106.25,10.32,0.95,100.71,9.72,4.83,1.18,5.03,107.29,9.98,0.93,96.73,10.7,4.87,1.19,5.07
T3,0.169,111.6,10.29,0.97,100.76,9.58,5.14,1.01,5.58,99.63,10.79,1.04,95.15,9.81,4.86,0.98,4.89
T7,0.215,104.82,9.7,0.93,101.68,10.94,5.42,1.03,5.56,106.32,9.98,0.96,97.62,10.68,4.92,1.17,5.34
T5,0.218,101.83,9.46,1.18,99.62,9.95,5.22,1.03,4.95,96.11,10.89,1.01,100.42,9.38,5.41,1.0,4.9
T1,0.227,103.25,10.3,0.99,105.89,9.73,4.78,1.08,5.2,117.15,10.7,1.08,106.12,10.63,5.4,0.97,5.38
T7,0.234,103.98,11.22,1.07,100.92,11.03,4.86,1.19,4.96,108.69,9.82,1.05,100.53,10.68,5.22,1.17,5.71
T6,0.252,106.94,9.28,1.03,117.43,9.98,5.08,0.94,5.28,116.21,9.21,1.04,116.73,10.77,5.51,1.03,5.31
T9,0.283,105.22,10.45,1.0,101.68,9.79,5.55,1.0,4.85,98.8,11.14,1.03,98.63,10.56,5.11,1.14,5.38
T3,0.286,110.84,10.41,0.96,96.48,9.63,4.94,0.98,5.58,97.66,10.47,1.01,105.3,10.63,4.88,1.06,5.52
T9,0.303,115.26,10.94,1.07,97.3,10.65,4.76,1.0,4.81,107.3,9.69,1.0,109.66,10.28,5.35,1.11,5.2
T1,0.311,109.35,10.6,1.0,113.1,10.39,5.27,0.96,5.14,108.04,10.39,1.0,110.02,10.4,4.79,0.98,4.84
T6,0.318,100.34,10.38,1.11,114.05,10.93,5.32,0.97,5.69,111.76,10.68,1.07,111.03,10.76,5.23,1.09,5.57
T2,0.342,105.0,11.8,0.96,112.05,9.79,4.66,1.03,5.24,102.16,10.04,1.0,112.79,9.77,4.86,1.06,4.67
T5,0.359,106.45,10.04,1.15,97.61,10.6,5.07,0.95,5.19,92.71,9.38,1.18,108.18,10.27,5.24,0.93,5.09
T4,0.363,116.97,10.22,1.04,104.58,10.62,5.61,1.06,5.08,118.28,10.86,0.98,109.37,9.58,5.64,0.96,5.04
T4,0.374,101.74,9.51,1.06,112.36,11.35,5.0,1.0,5.08,117.17,10.88,1.09,98.77,10.65,5.58,0.98,5.25
T1,0.384,106.43,10.32,1.1,113.8,10.32,5.13,1.11,4.61,102.51,9.37,1.14,117.26,10.23,5.02,1.1,5.17
T10,0.397,97.04,9.43,1.08,104.27,10.66,5.28,1.06,5.25,108.87,9.86,0.97,111.62,9.7,5.35,1.07,5.12
T3,0.397,102.93,10.36,1.06,107.86,10.37,5.14,1.01,5.35,100.91,10.58,0.98,104.62,9.83,4.73,0.98,4.95
T7,0.406,99.99,10.32,1.04,100.66,10.44,5.31,1.09,5.34,107.19,10.51,1.03,104.8,10.93,5.28,1.08,5.31
T5,0.418,107.0,9.9,1.0,110.14,10.67,5.21,1.06,5.0,92.89,10.67,1.15,96.73,9.96,5.26,0.94,5.2
T3,0.442,103.76,10.98,0.95,112.08,11.07,5.38,1.02,5.38,98.24,10.68,1.03,102.54,10.08,5.33,0.93,5.51
T6,0.46,103.46,10.9,1.04,111.75,9.8,5.95,1.02,4.88,101.72,10.31,1.11,112.08,9.36,5.62,1.09,5.71
T7,0.473,102.14,9.98,0.96,101.89,10.78,4.71,1.16,4.93,97.96,10.98,0.94,108.58,10.14,5.07,1.13,5.08
T7,0.473,105.73,9.73,1.04,106.68,11.06,5.03,1.16,5.63,97.54,11.08,0.95,102.7,10.3,4.67,1.1,5.14
T2,0.49,105.24,11.01,1.08,108.94,10.26,4.68,0.96,4.83,108.28,11.77,1.04,105.44,10.81,4.71,0.94,4.76
T3,0.549,104.31,11.06,0.96,110.81,11.16,5.11,0.97,5.16,105.95,11.82,1.03,96.53,9.55,4.77,1.02,4.71
T6,0.564,116.54,9.36,1.16,116.34,10.23,5.57,1.01,5.67,110.06,10.94,0.99,107.35,10.81,5.78,0.98,5.3
T5,0.568,92.54,9.84,1.14,111.04,10.2,5.4,1.0,4.9,94.7,10.48,1.07,102.77,10.63,4.68,1.02,5.09
T8,0.591,104.83,9.96,1.02,106.88,10.09,4.8,1.1,4.6,108.23,10.64,0.98,100.23,9.61,4.72,1.03,4.72
T2,0.608,109.89,10.8,1.03,117.94,9.91,5.51,0.94,4.78,114.34,10.29,1.09,115.41,10.83,4.72,0.94,5.1
T4,0.609,117.78,9.72,1.0,101.56,9.55,5.42,1.02,4.96,103.07,9.58,0.97,112.1,11.13,5.45,0.99,5.14
T8,0.613,98.92,9.96,1.04,99.12,11.13,5.18,1.15,5.27,100.61,9.92,0.97,94.16,9.59,4.9,1.08,4.69
T1,0.633,102.96,9.63,1.05,113.13,10.24,5.22,0.96,5.46,110.04,10.33,0.99,117.13,9.9,4.68,1.01,5.2
T8,0.635,106.68,9.91,1.04,100.42,10.6,5.04,1.02,5.16,108.14,10.08,1.12,96.86,11.13,5.54,1.14,5.14
T8,0.654,105.05,11.06,1.1,97.75,9.63,5.27,1.17,5.14,105.24,9.99,0.98,99.79,10.31,5.07,1.14,4.97
T1,0.656,117.49,10.09,1.03,113.87,10.31,5.24,1.14,5.44,107.56,10.88,1.02,110.24,10.44,4.72,1.12,4.93
T8,0.661,99.28,9.61,1.03,97.23,10.41,4.9,1.16,4.58,99.64,9.5,1.01,111.49,10.92,5.45,1.06,4.72
T10,0.73,112.43,9.41,0.98,107.24,10.41,5.47,1.05,5.4,102.09,10.88,1.1,110.34,10.78,5.11,0.98,5.05
T3,0.746,100.53,11.81,0.94,111.72,11.03,5.19,1.03,5.12,99.8,10.98,0.97,102.15,9.6,5.19,0.93,5.56
T3,0.747,108.32,10.4,1.04,110.26,11.12,5.12,0.97,5.07,109.08,11.48,1.03,98.52,10.04,5.35,1.01,5.01
T7,0.751,102.58,10.36,1.04,109.68,9.66,4.66,1.14,5.48,100.75,9.65,1.03,98.52,9.81,4.88,1.15,5.7
T3,0.765,97.61,10.63,0.94,108.22,10.11,5.15,1.03,5.26,101.41,11.7,1.04,106.58,10.06,5.23,0.98,4.89
T7,0.774,101.76,10.25,0.94,106.01,10.3,5.09,1.03,5.55,107.0,10.06,0.94,109.65,10.18,4.93,1.12,4.93
T5,0.775,105.93,9.51,1.06,102.78,9.63,5.51,1.02,5.41,100.18,9.59,1.18,107.91,10.39,5.36,1.09,5.43
T5,0.779,93.43,10.56,1.13,108.17,10.0,4.9,0.97,5.5,92.42,10.68,1.18,111.4,11.05,4.91,1.04,5.34
T8,0.79,112.86,11.11,0.98,102.3,9.86,4.92,1.1,5.26,106.62,10.32,1.15,95.27,9.52,5.06,1.01,5.03
T3,0.794,97.75,10.04,1.03,105.04,10.76,5.08,1.03,4.96,97.16,11.0,0.95,97.4,10.12,5.26,0.97,5.05
