task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,11.55,10.51,1.03,10.45,1.1,9.95,97.62,9.65,10.04,11.44,1.06,10.81,1.08,9.94,94.33,9.5
T2,0.143,10.84,10.54,1.01,10.45,0.96,10.18,107.07,10.85,10.2,11.16,0.94,10.7,1.08,10.02,104.88,9.63
T2,0.208,10.94,10.0,0.96,10.38,1.0,10.81,102.12,10.41,10.3,10.94,0.98,11.34,0.97,10.73,109.77,10.63
T2,0.213,10.78,10.76,1.0,11.58,1.06,10.76,99.76,10.51,11.45,10.3,1.09,11.85,1.06,9.76,94.84,9.72
T1,0.852,11.08,9.65,1.07,10.97,1.08,9.32,107.47,10.31,10.38,10.86,0.98,10.53,1.04,10.1,111.48,10.5
T2,0.933,11.3,11.57,0.96,10.77,1.09,9.33,99.9,9.9,10.43,10.2,1.03,10.09,1.07,9.44,94.24,11.0
T3,1.691,9.74,10.62,1.06,9.97,0.96,9.86,104.83,10.76,9.7,11.3,0.97,10.8,1.03,9.93,99.89,10.84
T1,2.27,11.13,9.41,1.07,11.7,1.12,10.34,104.56,10.8,11.57,10.32,1.08,11.78,1.11,10.62,103.03,10.54
T3,2.862,10.37,10.15,0.98,10.65,0.98,10.89,105.67,10.47,10.18,11.28,1.08,9.52,1.07,10.47,97.37,10.77
T1,3.108,11.55,10.78,1.1,11.12,0.97,9.41,108.8,10.91,10.41,9.74,1.0,10.43,1.12,11.04,99.54,9.52
T2,3.424,10.37,10.16,1.01,10.89,1.1,10.54,95.42,10.58,10.84,9.94,1.05,11.23,0.96,10.11,99.95,9.7
T4,3.626,10.88,11.08,1.11,11.46,1.11,10.87,108.57,11.18,10.46,10.89,0.96,9.88,0.95,11.29,106.54,10.46
T4,3.743,11.67,9.74,1.1,11.11,1.12,10.45,101.6,11.28,10.44,10.76,1.06,11.37,0.95,10.18,101.93,10.26
T1,3.845,10.99,9.75,1.04,11.75,1.08,9.52,114.04,9.35,11.6,9.98,1.09,11.34,1.08,11.03,100.28,10.16
T3,3.965,10.18,11.3,0.94,10.76,1.03,10.48,108.07,10.92,11.05,10.32,1.01,10.67,0.96,10.64,107.04,10.22
T3,4.423,10.85,11.81,0.99,10.34,1.1,10.39,94.15,9.41,10.85,10.79,1.03,10.17,1.04,9.33,93.36,10.87
T2,4.899,11.27,11.17,1.01,11.49,1.11,10.48,106.68,9.42,10.24,11.35,0.92,10.31,1.0,9.85,104.38,11.01
T3,5.492,9.69,10.01,1.08,10.78,0.95,9.95,103.61,10.28,10.37,10.19,1.09,10.55,0.99,10.02,101.34,9.87
T2,6.084,10.58,10.65,1.01,10.07,1.04,10.03,96.7,10.24,10.15,9.96,1.02,10.56,0.96,9.55,99.58,9.59
T4,6.085,11.55,10.05,1.12,11.05,0.96,10.08,102.08,10.93,11.58,10.86,1.09,11.15,1.08,11.33,94.89,10.34
T1,6.333,11.08,10.26,1.11,11.59,1.08,10.32,103.36,9.77,11.35,9.84,1.0,10.67,1.04,9.68,97.67,10.23
T1,6.564,11.11,9.56,1.13,10.41,1.02,11.01,113.44,10.25,10.09,9.77,1.02,10.63,1.0,9.38,113.5,10.27
T3,7.46,9.94,11.35,1.02,9.71,0.97,10.2,92.88,10.11,11.33,10.42,0.95,9.72,0.97,9.6,105.17,10.79
