task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,10.4,10.13,0.93,10.76,1.06,10.22,108.9,10.87,11.25,10.11,0.98,10.2,1.06,9.77,95.25,10.63
T2,0.129,10.51,11.49,0.97,10.23,1.11,9.36,105.48,10.49,10.76,11.02,0.98,11.02,1.02,9.63,104.22,11.01
T3,0.328,11.08,10.21,0.95,10.14,1.05,9.77,96.62,9.74,9.65,10.73,1.08,10.8,1.04,10.89,96.67,10.47
T1,0.683,10.83,10.74,1.14,10.99,1.13,10.09,110.31,9.21,10.35,10.69,1.08,11.71,0.99,10.54,99.64,9.34
T3,0.772,10.15,10.77,1.06,11.16,1.06,10.08,94.22,10.26,10.99,10.2,1.0,10.92,1.13,9.68,102.84,10.88
T2,1.338,10.18,10.03,1.01,11.65,0.97,9.28,94.11,9.45,10.47,10.41,0.93,11.58,0.95,9.68,99.9,9.99
T2,1.424,11.02,11.46,0.98,10.24,1.11,9.61,103.05,10.09,10.84,10.46,0.98,10.95,0.99,10.24,103.03,10.08
T1,1.566,10.44,9.32,1.08,11.76,1.01,10.73,105.74,9.32,10.5,9.45,0.98,11.29,0.97,9.81,100.25,9.5
T2,1.592,10.07,10.78,1.09,11.83,1.11,10.38,94.19,9.74,10.17,10.48,1.06,10.8,1.08,10.21,103.81,9.37
T4,2.425,10.19,10.85,1.03,10.16,1.08,10.72,103.48,11.26,10.26,9.64,1.01,9.98,1.1,10.64,106.01,11.42
T1,2.484,10.36,10.6,1.02,10.06,1.07,10.42,96.47,9.92,11.57,9.23,1.04,10.79,1.11,10.42,105.11,9.94
T1,2.641,10.63,10.31,1.14,11.22,1.13,9.44,98.46,9.2,10.31,9.82,1.15,11.48,0.98,9.69,108.56,10.68
T3,2.889,10.78,10.32,0.94,9.64,0.99,9.33,95.08,10.9,10.54,11.24,1.05,9.86,0.96,9.97,101.67,9.68
T4,2.933,10.24,10.22,1.0,11.05,1.1,10.13,104.84,10.38,10.57,11.25,1.1,10.85,0.96,10.78,103.33,11.48
T1,2.991,11.7,10.71,0.98,11.55,1.11,10.42,98.6,9.33,10.24,10.38,1.13,11.66,1.0,9.67,105.34,9.65
T3,3.284,10.02,11.57,0.96,10.45,1.12,9.89,105.96,9.68,10.77,11.25,1.01,11.13,1.08,9.19,94.73,10.08
T3,3.56,10.85,9.95,1.08,10.1,1.02,9.41,104.0,9.7,10.55,11.67,0.97,10.68,0.98,9.77,107.88,10.52
T4,3.677,11.79,10.82,1.12,10.41,1.13,10.22,105.5,10.19,10.45,10.24,1.07,9.94,0.98,9.78,100.6,11.02
T3,3.706,10.04,10.77,0.96,10.35,1.04,10.5,103.89,9.97,10.42,10.86,0.99,10.37,1.06,9.21,107.25,10.96
T1,4.245,11.18,10.83,1.15,10.51,1.13,9.35,110.66,9.73,11.03,9.68,1.08,10.95,1.01,10.01,100.2,9.82
T2,4.687,10.48,10.02,1.1,10.24,1.01,9.41,104.04,9.82,11.62,11.49,1.06,11.29,1.0,9.28,103.48,9.27
T3,4.691,10.37,11.66,0.93,10.55,0.96,10.14,108.34,10.79,10.96,10.98,1.08,10.74,1.03,9.18,96.62,10.58
