task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,10.97,10.32,0.98,11.1,1.06,10.59,98.29,9.56,10.1,10.79,1.07,10.51,1.09,10.74,104.26,10.22
T3,0.121,11.28,10.08,1.0,9.46,1.11,9.57,91.89,10.1,11.02,11.44,1.03,11.02,0.99,9.28,104.21,11.18
T2,0.15,9.98,10.26,1.02,10.08,1.04,10.34,100.63,9.88,11.3,9.99,1.08,10.67,1.04,10.53,99.4,9.66
T2,0.245,11.52,11.15,1.04,10.02,1.1,9.95,97.49,9.96,10.15,11.13,1.01,10.42,1.04,10.75,110.67,9.88
T1,0.697,11.35,10.83,1.11,10.49,1.01,9.54,112.55,9.42,10.87,10.62,1.02,11.58,1.03,10.39,102.5,9.68
T2,0.874,11.41,11.37,0.96,10.83,1.02,10.76,95.64,10.77,10.73,11.76,1.06,10.74,1.04,9.67,98.16,9.52
T2,1.546,10.24,11.67,0.96,11.4,0.97,10.01,109.74,9.75,11.62,11.63,0.97,10.01,1.12,9.88,108.45,9.3
T2,1.79,10.3,11.01,1.08,11.21,1.12,11.01,93.26,9.91,11.04,11.1,0.94,9.96,1.12,9.85,97.53,10.15
T2,1.899,11.24,10.5,1.09,11.45,1.06,10.32,97.24,9.59,10.55,11.73,1.06,10.53,1.0,10.32,95.82,10.43
T2,2.046,10.48,10.03,1.05,11.57,1.08,9.35,93.25,10.0,10.06,11.63,1.01,10.67,1.09,9.58,106.77,10.21
T4,2.24,10.08,10.94,1.12,10.64,1.1,10.51,94.98,9.88,10.92,10.9,1.08,11.36,1.1,10.41,96.71,11.43
T2,2.594,9.94,10.6,1.05,10.95,1.1,10.94,96.96,9.84,11.4,10.97,1.08,11.37,0.96,10.72,98.04,10.65
T1,2.852,11.62,10.04,0.98,10.69,1.14,10.54,98.88,10.53,10.01,9.27,1.14,10.59,1.02,9.49,98.6,10.63
T3,3.291,10.41,11.79,1.0,10.68,1.03,10.81,101.63,9.84,9.79,10.92,1.07,9.85,1.08,10.36,95.03,11.16
T3,3.575,10.22,10.63,1.09,10.19,1.08,10.71,105.73,10.18,11.32,10.22,1.04,9.93,0.99,9.39,99.7,10.01
T4,3.899,11.83,9.91,1.06,10.11,1.13,9.84,94.54,11.14,11.63,10.44,0.96,10.7,0.98,10.45,94.98,11.51
T3,3.925,10.35,11.79,0.99,9.61,1.02,9.46,97.92,9.43,11.23,11.14,0.93,9.99,1.12,9.49,98.42,10.98
T3,4.147,11.28,10.66,1.07,10.99,1.03,10.85,94.23,10.99,10.08,10.13,1.03,10.2,1.02,10.9,106.6,10.33
T3,4.406,10.85,10.55,0.98,9.89,1.03,9.53,93.06,11.14,10.82,10.42,1.08,9.68,1.07,9.95,105.6,10.91
T4,4.461,10.69,9.47,0.98,10.54,0.98,9.67,95.34,11.54,10.67,10.41,1.0,9.96,1.1,9.86,97.0,11.17
T3,4.464,10.11,10.02,0.99,10.19,1.1,10.84,100.0,10.35,11.13,11.72,0.94,10.44,1.13,10.04,97.53,9.63
T4,4.718,10.31,10.99,1.02,10.84,1.12,10.8,107.88,11.48,11.18,10.34,1.12,10.48,1.13,10.35,97.39,11.5
T1,4.793,10.88,9.29,1.06,11.31,0.98,10.73,112.18,10.26,10.91,10.03,1.02,10.28,1.04,9.88,110.95,9.58
T1,4.904,10.14,10.8,1.09,10.84,1.11,10.32,101.66,9.43,11.7,9.41,1.11,10.68,1.14,9.44,99.73,10.91
T2,6.022,10.26,10.31,0.96,11.37,1.07,9.44,95.42,10.82,10.54,10.85,0.99,11.27,1.11,10.64,96.7,10.8
T3,6.179,10.42,11.7,0.99,10.88,1.02,10.16,94.29,9.98,10.68,10.66,1.03,9.49,1.08,10.11,107.83,10.64
T2,6.381,11.09,11.15,1.01,11.84,1.02,9.84,97.54,10.64,11.51,11.63,0.98,11.28,0.99,10.14,109.17,10.49
T1,6.603,11.74,10.52,1.01,10.99,0.99,10.1,111.93,9.76,11.22,10.68,1.03,10.18,1.03,10.13,100.25,9.85
T1,6.865,10.71,9.69,1.13,11.24,0.99,9.75,106.67,10.44,11.3,10.88,0.99,10.22,1.06,10.19,105.72,9.59
T4,9.141,11.65,9.89,1.1,11.23,0.96,10.25,107.4,10.96,10.36,9.91,0.96,10.2,1.1,10.96,107.82,9.74
T2,9.269,10.23,10.15,1.04,10.01,1.01,10.02,94.26,9.72,10.19,10.83,0.92,10.87,0.98,10.76,104.62,10.74
T1,9.408,10.07,9.39,1.13,11.35,1.15,9.63,106.18,10.51,9.96,9.53,1.11,11.47,1.08,10.68,112.66,9.37
T2,9.494,10.5,9.93,1.05,11.54,1.09,10.11,103.69,10.66,10.03,11.32,1.08,10.92,1.11,10.3,94.25,9.43
T4,9.576,11.84,10.91,1.04,11.41,1.04,9.7,93.03,11.53,11.69,10.0,1.1,11.23,1.1,10.32,100.96,11.17
T1,9.668,10.0,9.75,1.1,11.01,1.1,10.28,96.26,10.86,10.07,9.89,1.03,10.46,0.97,10.63,103.39,10.22
T3,10.179,10.95,10.11,0.93,10.89,0.97,10.76,107.04,9.64,10.85,11.53,0.92,10.98,1.02,9.32,101.24,10.33
T3,10.367,10.89,10.68,1.0,11.01,1.12,9.5,107.78,11.17,10.26,10.91,0.94,9.6,0.96,9.39,100.66,10.58
T4,10.39,10.19,9.56,1.04,9.77,1.1,11.03,97.56,9.95,10.32,9.52,1.09,10.55,1.13,9.95,92.62,10.9
T1,10.913,11.82,10.82,0.97,11.36,1.1,10.29,98.25,9.26,9.99,9.9,1.08,10.72,1.05,9.87,104.3,10.87
T2,11.257,11.0,10.94,1.05,11.74,1.04,10.23,95.09,10.65,10.94,11.57,0.97,10.37,1.01,9.43,94.13,9.55
T1,11.514,11.66,10.35,0.99,11.51,1.09,10.97,110.62,9.59,11.58,9.35,1.05,11.7,1.14,10.46,100.16,9.99
T3,11.828,10.29,11.27,0.99,9.8,1.12,9.3,92.86,10.65,10.43,11.8,0.97,10.66,1.07,10.6,92.06,11.14
T4,11.95,11.14,10.21,1.07,10.16,0.97,11.01,107.91,10.18,11.55,9.59,0.99,10.99,1.06,10.42,106.13,10.28
T3,12.374,9.81,11.36,1.03,9.7,1.12,10.26,102.35,10.63,10.33,11.02,1.04,10.17,1.08,10.46,91.95,11.14
T2,12.805,11.58,9.97,1.05,10.94,1.06,9.46,105.76,10.21,11.11,10.7,0.95,10.14,1.01,9.66,94.15,9.44
T3,13.041,10.21,10.49,1.09,9.47,1.06,9.22,100.43,11.12,9.99,11.62,0.95,10.13,1.08,9.48,98.73,10.44
T1,13.071,11.14,10.58,0.98,11.28,1.13,10.26,108.92,9.7,10.08,9.24,1.02,11.41,0.99,9.59,104.05,9.24
T4,13.194,11.69,9.69,1.13,11.43,0.97,10.48,92.39,11.19,10.39,9.51,1.08,10.24,0.99,9.56,106.32,11.15
T1,13.362,10.36,10.26,1.02,11.71,1.1,10.44,99.46,10.51,11.71,9.61,1.02,11.63,1.04,11.03,103.0,10.81
T4,13.392,9.98,10.02,1.09,10.31,1.12,10.4,94.7,10.46,10.26,10.24,1.09,11.03,1.03,9.9,97.77,9.84
T3,13.739,10.38,10.12,1.03,9.46,1.1,9.88,105.96,9.77,10.36,10.26,1.07,10.31,1.12,9.66,98.61,9.73
T2,13.796,9.83,10.18,1.04,10.31,0.98,10.63,97.27,9.29,10.17,11.19,1.04,11.02,0.97,9.5,98.47,9.36
T4,13.979,10.23,10.16,0.98,10.65,0.98,10.47,101.22,9.88,10.25,9.91,1.03,11.32,1.0,11.01,109.43,11.04
T4,14.386,10.29,10.53,1.05,9.99,1.06,11.34,93.14,10.92,10.98,10.16,0.95,9.82,1.12,11.3,99.88,11.42
T4,14.739,10.21,11.23,1.1,10.47,1.0,9.82,104.74,10.77,10.44,10.79,1.12,11.43,1.09,11.24,103.57,10.57
T1,15.092,11.67,9.24,1.08,11.14,1.06,9.4,113.43,10.0,10.37,9.23,1.14,10.63,1.12,10.57,105.88,10.1
T3,15.117,11.29,11.09,1.06,9.62,1.08,10.24,97.03,9.51,10.15,11.72,1.05,9.93,1.08,10.64,108.09,10.7
T2,15.311,11.62,10.8,0.94,10.28,1.04,10.3,100.56,9.97,11.38,10.57,1.05,11.27,1.04,10.26,97.31,10.78
T1,16.289,10.94,9.18,1.04,10.22,1.08,9.61,104.55,10.61,10.07,9.26,1.03,10.88,1.01,9.39,110.14,10.82
T3,16.33,10.71,11.0,0.97,9.45,1.01,9.84,91.96,9.4,10.56,10.79,0.95,10.35,0.97,10.51,95.71,11.0
T1,16.538,10.43,9.8,1.04,10.85,1.05,10.78,111.86,10.04,10.59,10.51,0.97,11.36,1.15,11.0,111.51,10.01
T4,16.726,11.7,9.65,1.09,11.46,0.98,10.12,101.25,10.17,10.42,9.68,1.04,10.05,1.13,11.01,93.85,11.06
T2,16.807,10.45,11.29,0.96,11.11,1.13,9.26,103.26,9.76,11.13,10.54,1.02,10.73,1.11,10.53,107.54,9.99
T1,16.882,10.12,9.43,1.04,10.52,1.09,10.42,106.47,9.43,10.39,9.41,1.08,11.05,0.99,9.51,108.5,9.81
T3,17.15,10.14,10.37,1.08,10.94,1.02,10.0,96.62,9.85,11.0,11.02,0.96,10.07,1.03,9.95,93.05,9.64
T2,17.541,11.19,11.73,1.1,11.62,1.06,10.85,93.43,9.34,9.81,10.77,0.97,10.15,0.97,9.48,107.5,9.35
T3,18.424,9.91,11.22,0.96,9.5,1.11,9.38,93.53,9.89,9.93,11.14,1.08,9.6,1.1,10.62,100.92,10.87
T1,18.609,11.38,10.2,1.12,11.24,1.12,10.03,107.99,9.68,11.06,9.25,1.14,11.5,1.06,9.71,96.87,10.46
T1,18.611,10.71,10.53,1.15,10.79,0.97,9.8,104.5,9.89,10.73,9.25,1.14,10.62,1.06,9.39,99.78,10.02
T4,18.778,11.14,10.16,1.12,10.76,0.99,10.66,98.72,10.35,10.06,11.03,0.95,10.45,1.05,10.2,106.46,10.21
T4,19.175,10.5,10.81,0.96,11.24,1.03,10.73,97.17,11.29,11.57,11.05,0.98,10.05,1.09,10.92,100.05,10.42
T4,19.227,10.88,10.95,1.01,10.05,1.06,10.84,94.98,10.78,10.7,10.04,0.96,11.18,1.12,11.25,94.23,9.79
T2,19.907,11.25,10.62,0.92,10.98,1.06,9.64,104.95,9.91,9.95,10.18,1.08,11.27,1.08,10.74,93.44,9.74
T4,20.093,11.37,9.58,0.97,11.07,1.0,10.16,95.61,10.9,10.76,10.61,0.99,10.53,1.02,9.88,100.5,9.79
T1,20.136,10.91,10.8,1.05,11.05,1.14,10.76,98.04,10.8,11.07,9.19,1.11,10.63,0.97,10.12,110.53,10.66
T4,20.555,10.71,10.51,1.09,9.96,1.1,10.92,108.56,9.92,10.04,9.59,1.08,11.47,1.11,11.08,92.65,10.12
T4,20.799,10.63,10.41,1.12,10.58,1.06,10.89,96.15,10.93,10.73,9.69,1.13,11.33,1.0,10.23,100.24,11.5
T2,20.853,10.52,10.08,0.97,11.08,1.12,10.64,102.41,10.0,11.17,11.56,1.05,10.49,1.06,10.26,96.78,9.93
T1,20.986,11.28,10.87,1.1,11.74,1.1,11.06,103.03,9.83,11.64,9.25,1.14,11.38,1.05,10.47,109.04,9.57
T2,20.997,10.3,10.31,1.08,10.09,1.11,10.82,97.32,10.02,11.17,11.7,0.96,10.44,0.98,10.88,97.09,9.73
T1,21.18,10.46,9.65,1.11,10.9,1.13,10.73,107.93,10.65,10.15,10.86,1.09,11.34,1.03,10.42,101.36,9.46
T1,21.218,11.02,9.91,1.1,10.07,1.12,10.58,107.47,9.63,10.76,9.31,1.09,10.29,1.01,9.55,103.16,9.87
T4,21.676,11.14,9.93,1.02,10.36,1.07,9.78,92.41,9.73,11.08,11.18,1.0,11.48,1.12,9.97,107.44,10.94
T2,21.805,10.62,10.42,0.94,10.35,1.08,10.54,99.52,9.34,9.86,10.99,1.02,11.01,1.02,10.91,105.58,9.35
T2,22.1,10.83,11.68,1.04,10.35,1.01,10.04,97.32,9.39,11.64,10.87,1.01,10.95,0.98,10.39,94.84,10.71
T3,22.634,10.77,10.97,0.93,10.16,1.07,9.9,95.22,10.99,10.18,10.31,0.96,10.57,1.1,9.19,97.36,10.39
T2,22.88,10.94,10.01,0.98,10.87,1.13,9.38,97.27,9.75,10.72,10.78,0.92,11.63,1.05,9.77,96.75,10.2
T3,22.982,10.97,10.16,1.1,11.1,0.97,10.88,91.87,9.73,11.12,10.15,0.99,10.9,0.99,9.81,102.58,10.91
T2,23.125,9.96,11.02,0.96,10.8,1.0,10.94,106.2,9.63,9.94,10.0,0.95,11.73,1.11,10.0,109.0,10.28
T2,23.345,10.78,10.5,1.02,11.3,0.96,10.67,105.25,9.86,9.95,11.06,0.96,10.92,0.95,9.43,105.22,10.33
T4,23.353,11.47,10.69,1.02,10.37,1.11,11.05,101.33,10.93,10.01,10.35,1.02,10.39,1.07,11.21,104.05,10.18
T3,23.587,10.71,10.62,0.96,9.67,1.12,10.34,108.3,10.06,11.01,11.11,1.09,9.62,1.0,10.01,103.89,10.73
T4,23.688,11.85,10.23,1.08,9.82,1.06,10.57,94.29,10.84,11.83,11.11,1.08,10.8,0.99,9.56,96.81,11.34
T2,23.876,10.14,11.25,1.04,10.47,1.11,10.79,97.07,10.89,10.83,10.12,1.09,11.02,1.12,9.87,96.97,10.25
T4,23.879,10.72,10.48,1.04,10.26,1.03,10.58,98.13,10.49,11.67,9.59,0.99,10.62,1.05,9.94,99.66,10.28
T2,24.086,11.26,11.16,0.94,11.21,0.98,10.06,107.67,10.93,10.73,11.08,1.02,10.27,0.99,10.03,109.17,10.99
T2,24.095,11.44,10.33,1.08,11.02,0.96,9.72,95.42,10.13,11.1,11.75,1.06,11.06,1.12,10.56,101.2,9.75
T4,24.365,11.6,9.88,1.1,10.98,1.08,10.7,99.92,9.81,10.94,10.85,1.13,10.45,0.98,10.48,92.53,10.73
T2,24.701,11.62,10.14,1.1,10.03,1.12,9.94,95.21,9.91,11.01,10.24,1.01,9.97,0.96,10.74,100.94,10.93
T2,24.765,11.4,10.95,0.93,11.22,1.09,9.9,102.66,10.53,10.27,11.48,0.94,10.08,0.96,10.83,101.63,10.0
T4,25.352,11.01,10.78,1.13,10.32,1.04,11.13,98.18,11.52,10.45,10.88,1.05,11.34,1.0,11.15,101.97,10.34
T1,25.378,10.5,10.86,1.12,11.68,1.13,10.22,102.94,9.54,10.7,9.84,0.98,9.93,1.1,9.32,114.22,9.96
T2,25.394,10.8,11.59,1.09,10.52,1.12,9.63,105.37,10.75,10.55,11.04,0.97,11.3,1.02,10.11,104.14,10.7
T2,25.717,11.12,11.34,1.0,10.78,1.12,11.02,93.74,10.51,11.28,10.02,1.02,11.8,1.13,9.77,110.33,10.33
T2,25.865,10.3,11.47,0.97,11.59,1.12,10.63,93.99,9.59,10.62,11.68,1.03,11.69,1.09,10.23,101.66,9.74
T4,26.703,10.04,10.82,1.02,10.66,1.12,11.1,105.72,9.85,10.96,10.73,1.11,10.01,1.09,9.59,99.95,11.22
T4,26.897,11.63,9.55,0.95,11.06,1.09,10.22,102.77,10.88,11.26,10.52,1.01,10.21,1.12,10.17,109.77,11.11
T2,27.075,10.49,10.72,1.03,10.78,1.11,9.99,97.09,10.08,10.67,10.35,0.93,10.25,1.04,10.54,104.36,10.18
T2,27.26,11.37,10.1,0.93,10.37,1.02,10.23,94.42,10.24,10.84,11.2,1.03,10.72,1.03,10.24,98.48,10.88
T3,27.656,11.37,10.42,1.0,9.99,1.04,9.28,102.25,10.09,9.87,10.01,0.96,10.27,1.07,10.11,94.2,11.03
T4,27.949,10.29,9.99,1.01,11.41,0.99,11.23,95.4,10.32,10.47,10.4,0.98,9.72,1.03,10.94,106.27,11.46
T4,28.018,11.13,10.66,0.98,10.62,1.08,9.83,101.8,10.12,10.19,11.21,1.0,10.14,1.05,10.73,102.08,11.18
T2,28.38,10.55,10.28,1.09,10.17,1.01,10.62,95.9,9.98,11.35,10.08,0.92,10.23,1.03,10.74,97.37,10.56
T1,28.689,10.18,10.76,1.1,10.93,1.0,9.96,110.59,10.25,11.31,9.29,0.97,10.82,1.06,10.79,105.88,10.49
T2,28.775,11.3,10.37,0.93,10.59,1.01,10.55,101.88,9.31,10.55,10.48,1.08,11.47,0.98,9.39,109.62,11.0
T3,28.776,10.31,11.8,1.06,10.3,1.06,10.71,96.94,10.19,11.16,10.85,1.07,10.24,1.12,10.27,99.43,10.95
T3,29.129,10.35,10.32,0.94,10.15,1.07,9.57,105.48,10.67,10.56,11.23,1.08,9.71,1.04,10.45,98.47,10.16
T2,29.352,9.93,11.2,1.01,11.51,1.08,10.63,109.08,9.72,10.15,10.39,1.07,10.9,0.98,9.51,103.04,10.1
T1,29.837,10.8,10.56,1.0,10.99,1.03,10.74,107.64,9.35,11.33,10.43,1.09,10.82,1.01,10.3,113.43,10.6
T1,30.04,10.39,9.56,1.01,10.12,1.03,10.73,100.41,10.79,10.56,10.09,1.13,10.58,1.06,10.46,104.03,10.75
T2,30.142,9.95,11.69,0.98,10.54,1.01,9.65,99.33,10.83,11.1,10.77,1.05,10.17,1.12,10.89,100.72,9.48
T4,30.289,11.17,11.22,1.06,10.15,0.97,10.48,108.33,11.08,11.42,10.99,1.11,11.13,0.97,10.08,107.01,10.44
T1,30.39,10.94,10.56,1.05,10.28,1.08,9.44,112.76,10.82,10.54,9.73,1.11,10.33,1.13,10.44,96.34,10.54
T2,30.408,10.49,11.19,1.0,10.08,1.06,10.93,98.38,9.83,10.97,10.65,1.06,11.76,1.09,9.61,93.84,9.78
T4,30.45,11.03,10.24,1.08,10.17,1.09,10.04,98.54,11.02,10.67,10.66,1.03,10.24,1.1,9.63,107.92,11.16
T3,30.494,10.96,10.58,1.02,9.43,1.08,9.94,101.75,10.4,10.08,10.09,1.02,10.02,1.13,10.63,108.76,10.15
T4,30.546,11.01,9.49,0.98,11.37,0.97,9.95,107.9,10.58,11.47,9.51,1.0,9.72,1.11,10.36,100.04,11.0
T1,30.673,11.1,10.85,1.09,11.78,1.11,10.01,112.67,9.94,10.95,10.88,1.13,10.27,1.06,10.36,100.08,10.02
T2,30.748,10.11,10.43,0.95,11.67,0.99,10.83,106.6,11.0,11.11,11.72,1.1,10.06,1.1,9.99,100.77,9.27
T1,30.763,11.22,10.87,1.11,11.05,1.07,10.82,111.93,9.72,11.8,9.96,1.12,11.01,1.09,10.4,98.37,10.9
T3,32.375,10.09,11.36,0.93,10.34,0.99,10.74,92.16,10.67,11.17,10.9,0.92,10.66,1.13,10.28,105.73,11.15
T3,32.411,10.71,11.73,1.07,10.59,1.03,9.94,95.51,9.87,10.29,11.77,0.93,9.68,1.05,9.42,101.62,10.64
T4,32.722,11.02,10.36,1.03,9.93,1.05,10.49,99.59,9.88,11.78,10.81,1.05,10.25,1.03,9.54,102.55,9.84
T4,32.753,11.4,10.69,1.13,9.96,1.1,9.85,104.5,10.34,11.21,11.17,1.07,10.89,1.09,10.88,103.66,10.29
T2,32.856,10.34,10.0,1.03,11.74,1.08,10.61,99.3,11.02,10.5,11.05,0.96,10.18,1.12,10.83,98.78,10.69
T3,33.016,9.63,11.51,1.08,9.44,1.08,10.86,92.16,9.82,10.26,10.6,1.06,10.01,1.01,10.08,101.66,10.63
T1,33.107,10.49,9.81,1.12,10.92,1.04,10.74,112.9,10.67,11.41,9.97,1.14,10.19,1.09,10.42,102.33,9.98
T3,33.301,11.11,10.73,0.94,11.04,0.97,10.85,106.27,10.7,10.8,10.02,0.99,10.55,1.07,9.28,107.66,10.26
T2,33.32,10.96,10.91,0.95,11.32,1.05,9.68,101.15,10.06,11.55,10.42,0.98,10.06,1.06,9.38,108.24,10.39
T4,33.522,10.32,9.95,1.02,9.67,1.0,11.15,101.07,10.57,11.63,10.36,1.03,10.21,0.99,10.14,97.64,11.46
T4,33.82,11.02,9.77,1.1,10.34,1.02,9.69,104.11,10.73,11.76,10.27,1.07,10.27,1.01,9.54,100.61,11.5
T1,34.144,11.52,10.5,1.09,10.18,1.06,10.46,110.37,10.73,11.63,9.72,1.03,10.91,1.15,10.84,102.1,9.72
T2,34.429,11.65,10.49,0.97,10.45,1.04,10.86,107.24,9.76,11.63,10.89,0.94,10.39,0.98,10.11,100.13,10.66
T2,34.501,11.59,9.93,1.0,11.11,0.96,10.38,110.1,9.43,11.19,10.09,0.94,11.0,1.0,10.4,97.3,9.75
T3,34.628,9.7,10.01,0.98,10.92,1.02,10.43,97.57,10.9,11.34,10.97,1.08,10.23,1.03,9.98,102.49,10.26
