task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,11.5,9.94,1.04,11.25,0.98,10.98,108.23,10.36,11.45,10.58,1.13,10.96,0.96,10.72,105.8,11.3
T3,1.407,9.83,10.62,1.01,9.58,1.07,10.61,104.97,9.53,9.99,10.43,1.02,10.31,1.08,9.95,100.33,11.07
T3,1.561,10.93,11.74,1.08,10.05,1.11,9.68,105.2,10.17,10.14,10.13,1.0,9.54,1.11,9.85,99.15,10.57
T4,1.631,11.15,9.69,0.98,11.32,1.0,10.65,105.1,10.62,11.33,10.91,0.95,11.22,1.12,9.98,93.38,11.06
T4,1.79,10.22,9.69,1.02,9.77,1.02,10.67,107.64,10.72,11.21,10.26,0.95,9.84,1.1,10.74,102.61,11.53
T1,1.807,11.66,10.26,1.0,11.55,1.08,9.63,112.29,9.87,10.06,10.26,1.08,10.37,1.01,9.44,113.82,10.7
T4,2.44,10.58,10.75,1.0,10.37,1.06,10.81,92.45,10.65,10.59,10.19,1.06,11.48,0.97,10.36,109.46,10.02
T3,3.284,11.05,11.04,0.93,11.09,1.08,10.85,103.07,9.95,9.67,11.36,0.97,10.9,1.02,10.52,103.65,9.43
T1,3.954,11.38,9.7,1.06,11.21,0.98,10.33,100.28,9.72,10.18,10.69,1.0,10.66,1.15,10.6,107.68,10.2
T4,4.503,11.11,10.96,1.04,9.94,1.12,10.53,95.37,10.39,9.98,9.6,1.09,10.7,0.97,9.57,94.79,10.13
T1,4.754,10.87,10.46,1.03,11.35,1.11,10.88,113.39,10.35,11.04,9.26,1.01,10.64,1.09,10.83,111.96,9.99
T4,4.793,11.74,9.7,1.12,11.45,1.1,10.19,105.74,10.15,10.91,10.51,0.97,10.68,0.96,11.02,101.19,10.76
T3,4.882,9.66,10.79,0.98,10.55,1.08,9.78,93.01,10.19,10.06,10.28,1.04,9.72,0.96,9.47,93.05,10.79
T2,5.035,11.14,11.0,1.06,11.07,1.01,10.3,103.04,9.28,10.68,10.29,1.09,10.59,0.95,10.34,103.16,10.08
T3,5.189,10.68,11.33,1.07,10.9,1.02,10.44,109.11,10.38,10.97,10.58,1.09,9.58,1.03,9.23,107.04,11.16
T2,5.245,11.1,10.8,0.98,11.22,1.07,10.83,101.68,10.13,10.17,11.24,0.97,11.28,0.95,10.34,107.14,10.78
T2,5.411,10.54,10.4,0.93,10.45,0.96,10.88,95.18,10.34,11.51,11.55,0.95,11.83,1.0,10.21,98.32,10.24
T2,6.886,11.18,10.74,0.92,11.51,1.09,10.48,93.34,9.91,11.39,11.1,1.01,11.35,0.98,9.78,96.37,10.64
T2,7.04,11.54,10.93,1.07,10.3,1.06,10.03,101.29,9.9,10.22,11.78,1.09,10.53,0.96,10.03,97.61,10.16
T1,7.263,11.1,9.86,1.05,11.76,0.97,10.58,110.21,9.96,11.82,9.87,1.04,9.96,1.1,10.68,110.91,9.94
T4,7.426,10.54,10.32,0.96,10.92,1.09,9.57,99.86,10.68,11.42,10.45,0.97,9.74,1.13,9.98,94.94,11.46
T4,7.48,11.02,10.07,1.06,9.88,1.1,9.6,107.27,9.82,10.73,10.21,1.02,10.34,1.12,10.84,107.0,10.71
T4,7.601,11.47,10.1,1.07,9.98,1.08,10.64,105.71,10.3,10.83,10.3,0.99,10.65,1.05,10.84,102.57,9.96
T4,7.863,10.02,10.87,1.0,10.53,1.1,11.32,104.71,10.28,10.93,10.94,1.01,10.27,1.11,10.92,98.54,10.94
T2,7.913,10.18,11.65,1.08,10.13,1.12,10.53,108.29,10.23,10.5,11.49,0.99,11.4,0.97,9.72,93.85,9.31
T2,8.599,10.17,11.43,1.0,11.55,1.1,10.85,103.21,10.66,10.78,10.54,1.08,10.28,1.03,10.99,97.49,9.91
T2,8.967,10.18,11.7,0.93,11.13,0.96,10.14,97.83,9.6,10.2,11.47,1.03,10.08,1.09,10.08,97.37,9.42
T3,9.221,10.53,11.38,0.94,9.6,1.04,10.32,92.21,10.85,10.36,11.43,0.95,9.64,1.0,10.83,93.17,9.51
T3,9.899,11.13,11.37,0.94,9.89,1.07,9.23,104.76,10.35,9.94,10.19,1.04,10.45,1.01,10.45,98.36,10.31
T2,10.104,11.61,11.25,1.06,10.45,1.04,10.24,107.6,10.92,9.95,10.88,1.1,10.19,1.03,9.78,105.01,10.98
T2,10.114,9.98,10.6,0.95,11.05,1.05,9.76,97.49,9.99,11.02,11.08,1.02,11.71,1.07,10.17,108.47,10.24
T3,10.155,9.84,11.7,1.03,10.76,1.01,9.75,100.77,10.98,9.67,10.85,1.0,11.01,1.11,9.99,98.37,11.13
T2,10.232,11.24,10.41,1.06,10.07,1.02,9.86,103.21,10.51,11.31,10.43,0.98,11.01,1.03,9.85,99.4,9.34
T4,10.721,11.19,11.0,0.98,10.98,1.03,10.7,106.29,10.93,10.72,10.1,0.98,10.48,1.05,10.76,94.12,10.53
T2,10.828,10.8,10.84,1.03,11.77,0.97,10.06,95.05,10.52,11.35,11.71,1.05,10.99,1.07,10.67,107.35,10.76
T1,11.119,10.02,9.7,1.1,10.84,1.1,9.62,102.46,10.13,10.82,10.88,1.07,11.66,0.97,9.79,98.6,9.83
T4,12.513,10.75,10.91,1.05,10.05,1.04,11.1,107.82,9.83,11.17,10.44,1.13,10.52,1.01,11.1,93.14,11.12
T4,12.544,10.36,10.72,1.1,9.93,0.97,11.01,98.63,11.0,9.97,10.11,1.09,10.98,0.99,10.18,92.83,11.16
T1,12.758,9.98,10.19,0.98,11.59,1.07,9.44,98.06,10.17,11.6,9.82,1.13,11.01,1.02,10.41,97.61,10.0
T4,13.101,10.22,10.53,1.04,9.83,1.12,10.32,106.87,11.12,11.37,9.77,1.05,10.38,1.0,10.93,102.98,10.72
T3,13.122,10.34,10.38,0.98,10.89,1.1,9.19,97.91,9.56,9.63,10.38,1.07,10.5,1.06,10.83,97.82,11.06
T2,13.805,10.06,11.25,1.06,10.36,0.99,9.37,107.44,9.28,10.94,11.02,1.03,11.52,1.01,10.42,102.46,10.28
T2,14.017,11.24,11.57,1.04,11.6,1.04,9.76,98.54,9.65,11.35,10.5,1.1,10.8,0.98,10.21,103.03,10.36
T1,14.036,10.11,9.52,1.06,11.01,1.15,9.91,99.65,9.22,11.34,9.36,1.07,10.14,1.13,9.44,111.22,10.34
T3,14.119,10.28,9.98,1.0,10.19,0.98,10.24,98.89,9.59,10.53,10.58,0.98,9.67,1.06,10.6,104.26,9.99
T2,14.462,11.3,11.06,1.01,11.73,0.99,9.63,108.3,10.01,10.06,10.86,0.98,11.04,0.98,10.85,94.71,10.6
T4,14.54,11.12,10.86,1.0,10.24,1.12,9.92,104.72,11.11,9.98,10.52,1.1,10.75,1.03,10.49,108.49,11.08
T3,15.379,10.2,10.18,1.0,10.66,1.05,9.68,108.22,9.46,10.64,10.79,1.04,10.65,1.12,9.54,108.22,10.03
T3,15.71,9.89,10.01,1.0,11.08,0.98,10.55,103.57,11.02,10.66,10.62,1.05,10.58,0.97,9.38,105.69,10.44
T4,15.927,10.55,11.26,1.07,11.19,1.07,11.27,104.5,10.73,10.22,10.25,1.04,9.9,1.05,10.63,97.43,11.51
T2,16.484,9.95,10.26,1.04,11.3,1.11,11.02,96.58,10.01,10.25,10.53,1.01,11.36,1.13,10.46,105.54,10.65
T4,16.676,10.72,10.01,1.01,10.16,0.99,11.05,107.23,10.39,11.01,11.21,1.05,10.25,0.97,10.26,93.35,10.83
T2,16.795,10.86,10.0,1.03,10.93,1.06,10.59,94.13,10.29,10.81,10.91,0.93,10.62,0.96,10.02,101.56,10.41
T1,17.286,11.62,10.53,1.05,10.9,1.06,9.63,104.41,9.4,11.32,9.86,1.12,10.26,1.14,10.52,112.74,9.4
T4,17.698,11.79,10.19,1.0,9.92,0.98,10.32,105.34,11.13,10.24,11.04,1.04,11.33,1.06,10.68,97.28,10.73
T2,17.756,11.45,10.87,1.07,10.07,1.09,10.06,107.18,10.4,10.46,11.56,1.08,11.66,1.09,10.01,98.38,10.84
T1,18.658,11.7,9.53,0.97,10.66,1.0,10.92,104.86,10.85,11.56,10.21,1.0,10.15,0.97,9.42,97.23,10.37
T4,18.677,11.04,10.09,0.95,9.72,1.08,9.87,98.13,10.72,9.98,9.95,1.1,10.99,1.03,11.11,94.98,11.03
T3,18.918,10.46,10.05,1.0,10.02,1.05,10.34,105.75,9.76,10.83,10.18,1.06,9.96,0.96,10.63,106.33,10.13
T2,18.939,10.91,11.19,1.0,10.27,0.96,9.75,93.44,9.51,11.24,11.59,0.98,11.22,1.1,10.45,98.64,10.65
T4,19.069,10.52,11.16,1.02,10.98,1.12,11.0,104.95,10.13,10.39,10.4,1.09,10.86,1.04,9.64,102.44,9.78
T2,19.588,11.41,11.79,0.98,10.67,1.04,9.82,110.56,10.76,11.01,11.24,0.97,11.17,1.07,9.5,105.37,9.79
