task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,11.06,9.85,1.12,11.5,1.12,10.69,105.08,10.54,10.43,9.76,1.01,10.94,0.99,10.83,102.38,9.48
T3,0.26,10.22,10.06,1.05,10.55,1.09,10.21,102.66,10.46,10.1,11.65,1.01,11.14,1.03,9.77,94.1,10.13
T3,1.051,11.28,10.34,0.97,10.68,0.96,9.86,97.36,10.63,10.6,10.58,1.07,9.5,1.09,10.3,108.49,9.43
T3,1.161,11.02,10.17,1.07,9.48,0.98,10.88,105.62,10.28,10.81,11.78,0.94,11.04,1.11,9.38,105.42,10.06
T1,1.665,10.74,9.27,1.0,10.58,1.01,10.7,110.71,10.81,10.75,10.53,1.13,11.2,1.01,9.38,97.51,10.5
T1,1.897,11.59,9.46,1.02,10.71,1.12,10.85,99.2,10.27,10.1,9.46,1.13,10.74,1.12,11.0,110.75,10.72
T1,2.18,10.1,10.42,0.99,11.59,1.05,9.98,111.22,9.78,11.05,10.82,1.14,11.08,0.99,10.97,110.65,10.91
T4,2.3,10.9,9.95,1.0,11.14,1.06,10.51,100.98,11.34,10.86,9.9,0.98,10.57,1.06,10.61,93.62,10.44
T3,2.55,10.29,10.63,0.93,10.15,1.11,10.58,98.29,11.12,11.25,10.17,1.04,10.17,1.03,10.82,92.65,10.26
T3,2.568,11.03,10.42,0.95,9.98,1.02,10.26,97.03,11.11,9.65,10.52,1.04,10.26,1.12,10.86,106.76,10.45
T3,2.813,11.2,11.39,0.94,10.23,1.09,9.76,93.27,9.46,10.8,11.58,0.99,10.98,1.04,10.4,97.07,10.85
T1,3.2,11.45,9.4,1.13,10.37,1.06,9.44,101.36,9.93,11.18,9.76,1.13,10.46,1.03,9.97,102.4,9.55
T1,3.824,11.7,10.82,1.11,11.26,1.06,10.84,114.24,10.2,11.22,10.16,1.13,10.5,1.13,10.35,107.55,10.58
T1,3.858,10.78,10.12,1.02,10.4,1.14,9.42,96.3,9.33,10.59,9.19,1.11,11.35,1.09,10.58,108.12,10.71
T2,3.905,10.02,11.74,0.93,10.38,1.06,10.21,93.85,9.82,10.71,10.09,0.98,11.37,1.07,10.66,94.56,9.28
T4,3.995,10.11,10.7,1.12,9.83,1.03,10.85,94.53,9.72,10.94,11.14,1.11,9.76,1.02,10.04,103.17,10.14
T2,4.103,10.59,11.06,1.09,10.8,1.05,10.94,108.47,9.93,10.8,11.13,1.01,11.84,0.98,9.94,106.83,10.96
T3,4.363,10.64,10.94,0.93,9.5,1.0,10.76,99.56,10.78,10.56,11.8,1.06,9.89,1.06,9.97,98.43,10.31
T4,4.371,11.75,10.48,0.97,10.11,1.1,10.7,94.8,11.32,9.99,10.72,0.98,10.59,1.06,9.82,108.68,10.8
T3,4.538,11.04,10.3,1.03,10.36,1.1,9.81,96.25,10.28,10.94,10.5,0.96,11.12,1.09,9.53,106.81,10.83
T2,4.712,10.96,10.88,0.95,10.26,0.99,9.39,108.53,10.1,10.91,10.36,0.92,10.4,1.07,10.01,99.55,9.57
T2,4.727,10.33,10.4,1.07,10.55,1.02,10.41,100.6,10.98,11.12,10.96,0.97,10.65,1.1,10.13,93.95,9.52
T2,4.907,11.6,10.24,0.93,11.35,0.98,10.96,107.65,10.12,9.88,10.94,1.04,10.99,1.04,10.49,100.32,9.54
T1,4.912,10.43,10.62,1.03,10.07,1.15,9.89,102.19,9.93,11.6,10.29,1.14,11.53,1.02,9.56,108.92,10.54
T4,4.932,10.47,10.14,1.03,11.34,1.0,11.06,109.43,10.99,10.68,9.88,1.06,11.2,1.08,9.56,107.74,10.69
T4,5.064,10.12,9.84,1.03,11.0,1.01,10.58,105.61,11.39,10.59,10.45,0.98,11.43,1.12,9.6,109.71,11.32
T1,5.247,11.47,9.25,1.12,10.93,1.03,10.58,102.69,9.83,11.02,9.75,1.02,10.54,1.13,9.32,106.58,9.2
T3,5.54,10.84,10.68,0.94,9.6,1.03,9.39,97.07,10.0,11.11,11.38,0.98,11.16,1.06,9.46,99.5,9.88
T3,5.61,11.36,11.47,0.99,9.81,0.98,10.42,95.42,10.58,10.91,10.57,1.09,10.05,0.96,10.09,100.48,10.54
T3,6.101,10.34,11.68,0.97,9.87,0.99,9.56,95.22,10.62,10.62,11.38,1.09,9.56,1.0,9.17,108.48,10.2
T2,6.201,11.0,10.8,1.06,11.2,1.01,10.96,93.83,10.64,11.65,10.05,1.07,10.99,0.99,9.65,102.07,10.46
T2,6.252,9.94,10.0,1.03,10.28,1.08,10.85,96.25,10.62,10.8,11.57,0.94,11.55,1.12,9.84,100.22,10.37
T4,7.413,10.57,10.97,1.06,11.1,1.1,10.83,95.34,10.26,11.64,9.9,1.03,11.07,0.98,10.05,104.36,10.26
T2,7.631,11.25,10.67,1.05,10.26,1.0,10.13,93.25,10.28,10.77,10.74,1.07,10.73,1.05,9.97,105.8,10.88
T1,8.226,10.28,10.86,1.13,10.78,1.05,9.93,101.57,9.61,10.02,9.62,1.14,10.48,1.14,9.62,101.24,9.37
T3,8.239,10.38,11.08,0.99,10.95,1.1,10.83,102.76,11.13,11.33,11.16,0.93,9.5,1.09,9.7,107.87,10.69
T1,8.956,11.61,9.31,1.09,10.08,0.97,9.61,111.25,9.64,11.59,10.82,0.98,11.32,1.01,9.78,102.18,10.67
T3,9.404,10.6,10.58,1.01,10.34,1.09,9.28,108.09,9.7,10.7,10.85,0.94,9.44,1.02,10.53,107.87,10.47
T4,9.919,11.63,10.86,1.09,9.7,0.98,9.64,102.42,10.75,10.18,10.37,1.11,11.13,1.09,11.25,102.36,9.86
T1,10.064,10.96,9.68,1.03,10.74,1.12,9.41,110.36,9.27,11.15,10.61,1.04,10.43,1.15,9.92,104.75,9.46
T3,10.098,10.74,10.82,1.06,9.55,1.08,9.76,105.19,10.45,11.13,11.33,1.06,10.72,1.08,10.1,107.1,10.79
T1,10.212,9.97,10.13,1.12,11.4,1.09,9.83,97.51,9.22,11.18,10.59,1.15,10.05,1.08,9.47,99.18,10.89
T1,10.325,9.96,9.75,0.99,11.59,1.07,9.44,109.22,9.93,10.71,10.71,1.13,11.02,1.15,10.6,111.51,9.7
T3,10.562,10.71,10.01,0.98,9.98,0.97,10.49,106.6,10.3,9.88,11.83,1.01,9.91,1.1,10.47,96.82,10.96
