task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,9.98,10.84,1.09,10.98,1.07,9.78,108.1,10.65,11.04,11.0,1.01,11.04,1.03,10.24,99.64,10.04
T1,0.368,10.23,10.58,1.05,11.21,0.99,10.11,101.87,10.15,10.64,10.89,1.0,10.69,1.11,10.84,104.24,9.25
T4,0.464,10.42,11.1,1.03,10.19,1.05,11.05,106.97,10.56,10.32,10.64,1.0,10.7,1.11,10.31,103.21,10.7
T1,0.853,11.29,9.59,1.1,10.82,1.0,10.4,106.9,10.15,11.66,10.25,1.1,10.79,1.04,10.28,99.79,10.54
T4,1.995,11.14,10.89,0.97,10.41,1.08,9.59,100.42,10.02,10.62,9.78,1.09,9.94,1.12,10.56,103.7,11.26
T3,2.054,9.7,11.48,1.0,11.08,1.13,9.3,98.02,9.92,10.53,11.24,1.05,9.93,0.98,9.84,106.31,10.52
T2,2.504,10.33,11.24,1.01,11.36,0.96,10.17,99.64,9.99,10.02,10.12,0.96,10.39,0.99,10.64,107.66,9.47
T1,2.581,11.55,10.09,1.02,10.97,1.15,10.58,100.08,9.82,11.0,9.55,1.1,10.28,1.09,9.38,110.69,10.88
T3,2.587,9.81,10.18,0.94,10.98,1.11,9.24,109.27,10.93,9.89,11.48,0.98,10.18,0.96,9.18,107.25,10.75
T1,2.924,11.01,10.68,1.05,11.24,1.04,9.43,109.46,10.42,11.41,9.18,1.06,11.03,1.0,10.03,97.3,10.36
T1,2.939,11.44,9.21,1.04,11.37,1.06,9.61,111.82,9.77,9.94,9.6,1.11,11.68,1.0,11.0,106.49,10.14
T2,3.286,11.31,11.06,0.94,11.43,0.96,10.11,108.05,9.45,10.81,11.49,0.96,10.4,1.0,10.16,105.86,9.87
T3,3.405,10.97,10.98,0.95,9.64,1.06,9.67,98.4,10.87,11.01,10.17,1.06,10.58,1.06,10.1,96.62,10.87
T4,3.648,11.46,10.69,1.07,11.06,1.13,9.75,106.13,11.24,11.22,10.88,1.08,10.66,1.02,10.59,105.26,10.35
T1,3.765,11.32,9.18,0.98,11.62,1.14,10.26,100.25,10.86,11.34,10.26,1.13,10.08,1.0,10.9,109.9,9.87
T2,3.784,10.38,10.52,0.94,11.3,1.12,9.88,97.33,10.88,10.82,10.88,1.03,10.78,1.05,9.32,96.52,9.67
T3,3.97,11.02,10.09,1.03,9.73,1.06,10.51,101.01,9.49,10.62,11.58,1.06,10.26,1.05,10.22,103.91,10.7
T4,4.63,10.97,9.64,0.96,11.12,0.96,10.94,101.89,10.73,11.72,11.15,1.11,9.91,1.1,10.34,96.76,11.05
T3,5.1,9.9,11.36,1.03,9.86,1.1,9.47,92.58,10.55,10.72,11.01,1.04,9.64,1.02,10.42,93.01,9.62
T1,5.103,11.56,10.76,1.04,11.76,1.06,10.16,102.2,9.52,10.2,9.9,1.1,11.37,1.06,10.56,100.2,10.09
T2,5.455,11.28,10.14,0.93,10.08,1.1,10.67,104.36,9.51,11.43,10.08,1.03,11.23,1.0,11.02,100.34,9.63
T4,5.557,10.46,9.8,1.12,9.99,0.96,10.64,103.66,10.76,11.64,10.02,1.08,10.37,0.96,10.96,103.84,10.9
T2,5.637,11.63,9.97,1.1,10.96,1.07,9.76,97.85,9.29,10.14,11.55,0.95,11.1,1.07,9.85,103.04,9.39
T3,6.274,10.11,11.24,0.98,10.89,1.01,10.49,91.88,9.66,10.64,11.33,0.93,10.66,1.01,10.3,107.23,9.58
T1,6.298,10.52,9.44,1.12,10.48,0.98,10.01,105.05,10.29,11.03,10.55,1.07,11.59,1.1,9.61,111.09,9.94
T1,6.409,11.62,10.21,1.03,11.47,1.08,9.43,96.94,10.31,11.79,10.64,1.14,10.51,1.12,9.44,102.99,9.22
T1,6.597,10.07,10.62,1.12,11.73,1.06,9.68,99.56,10.2,11.56,9.97,1.09,11.02,1.12,10.01,104.56,9.4
T3,6.611,10.45,10.01,0.98,10.2,0.99,10.86,104.35,10.27,11.34,10.29,0.92,10.97,1.08,10.01,105.13,10.97
T1,6.794,11.3,9.92,1.13,10.28,1.1,10.27,102.29,10.68,10.83,10.61,1.11,11.46,1.13,9.5,112.16,10.59
T3,6.869,9.86,10.98,0.92,10.17,0.96,10.56,106.09,10.55,9.74,11.51,0.97,9.88,0.99,10.45,101.66,11.08
T2,7.359,11.45,10.12,1.07,11.74,0.96,9.87,95.09,9.32,10.28,10.29,1.09,11.3,1.04,9.98,98.45,10.27
T1,7.497,11.56,9.79,1.04,11.02,1.02,9.38,103.96,10.71,11.78,10.31,1.11,10.18,1.14,9.53,97.61,10.02
T4,7.726,10.04,9.96,1.03,10.27,1.13,10.57,109.28,11.39,10.05,10.64,1.01,10.41,1.08,10.32,102.87,10.08
T2,8.413,11.43,11.14,0.94,10.11,1.12,10.77,98.99,10.78,9.88,11.44,1.09,11.76,1.05,10.8,94.25,10.37
T1,8.446,10.26,10.88,1.08,10.51,1.09,11.05,102.2,10.91,10.24,9.61,1.06,10.12,1.07,9.41,97.39,9.99
T1,8.659,10.86,10.54,1.15,11.38,1.04,9.88,104.3,9.94,11.8,10.58,1.14,10.59,1.06,9.97,100.25,10.43
T3,8.666,10.87,10.12,0.94,10.68,1.02,9.23,101.81,9.89,9.95,10.56,1.07,9.64,1.12,9.96,106.07,10.18
T3,8.836,10.02,11.52,0.94,10.34,0.98,10.85,105.48,10.6,10.29,10.91,0.92,10.26,1.03,9.26,99.98,10.9
T4,9.149,9.99,9.5,1.06,10.78,1.13,10.08,95.61,11.14,11.39,11.24,1.02,11.06,1.05,10.1,100.61,11.22
T2,9.214,10.7,10.02,0.98,11.6,1.02,10.99,110.38,10.96,10.66,9.94,1.03,10.54,1.03,10.75,101.55,10.28
T4,9.349,11.7,11.05,1.02,10.47,1.04,11.22,99.2,9.88,11.49,10.35,1.07,11.26,1.11,9.63,104.98,11.24
T4,9.512,10.59,9.64,1.06,10.0,1.01,10.92,104.22,9.88,10.65,10.72,0.97,10.51,1.09,10.63,108.51,10.99
T4,10.084,10.62,11.16,1.12,9.77,1.0,9.6,92.84,10.47,10.99,10.54,0.99,10.79,1.04,9.96,95.73,11.06
T4,10.571,10.97,10.96,1.08,10.62,1.0,9.57,99.68,10.99,10.62,9.62,1.09,10.57,1.06,10.36,106.0,10.32
T2,11.115,9.84,11.49,0.93,10.23,1.0,10.5,99.84,10.22,11.46,10.39,1.07,10.55,1.06,10.38,105.97,9.36
T4,11.428,11.03,11.06,1.07,10.58,1.13,10.96,93.85,11.38,10.49,9.57,0.99,9.9,0.98,9.97,103.57,10.25
T3,11.462,10.14,11.29,0.99,10.09,0.98,9.5,97.79,10.28,10.18,11.68,1.01,9.72,0.99,10.19,106.07,10.48
T4,11.586,10.34,11.19,1.06,10.93,0.98,10.11,103.61,10.98,11.76,10.4,1.12,10.3,0.96,10.6,104.14,10.56
T1,11.639,10.49,10.25,1.13,10.26,1.14,10.82,106.47,9.31,11.05,9.96,1.02,10.89,1.13,10.62,114.19,9.96
T2,11.977,10.48,10.7,1.04,11.77,1.05,9.56,107.88,9.44,10.82,11.34,0.97,10.99,0.97,10.15,97.45,9.89
T3,12.024,11.2,11.13,1.08,9.46,1.07,9.68,99.07,10.63,10.21,11.51,0.93,10.61,1.05,10.55,104.0,10.18
T3,12.738,11.04,10.42,1.01,10.16,1.02,10.09,98.05,10.68,11.23,10.58,0.98,11.1,1.1,9.38,106.09,9.58
T4,12.746,11.72,10.65,1.1,10.16,1.03,10.42,97.46,11.15,11.08,11.22,1.13,9.91,1.13,10.45,106.39,11.18
T3,13.006,11.12,10.52,1.05,10.75,1.08,10.52,100.19,10.58,9.68,9.99,1.06,9.52,0.98,10.71,94.51,10.87
T2,13.16,10.23,10.43,0.95,10.68,0.98,10.32,106.5,9.78,10.52,10.94,0.97,11.54,1.07,10.34,103.26,9.61
T4,13.379,11.63,10.21,1.05,10.62,0.97,10.14,109.0,10.21,10.62,10.45,1.06,10.47,1.04,10.97,104.26,9.73
T3,13.435,9.57,10.62,0.92,9.97,1.01,10.28,98.5,9.99,10.15,10.29,1.01,10.89,1.04,10.34,98.43,9.72
T1,13.503,11.55,9.9,1.08,11.67,1.06,9.65,107.21,10.47,9.98,9.26,1.0,10.55,0.99,10.81,113.55,9.45
T3,13.612,9.88,10.8,1.08,9.64,1.06,10.81,102.24,10.37,10.96,11.44,1.06,9.5,1.11,10.8,94.51,9.71
T3,13.882,9.97,11.12,1.06,10.96,1.0,9.63,95.91,9.95,9.74,10.95,1.0,11.16,1.03,10.56,99.38,10.63
T4,14.223,11.07,11.22,1.04,11.39,1.02,10.72,104.67,9.88,11.55,9.84,1.05,11.12,0.97,10.42,104.26,11.35
T1,14.677,11.15,10.68,1.05,10.03,1.15,10.12,113.27,9.66,10.87,9.48,1.07,10.95,1.06,10.94,108.16,9.67
T1,15.153,11.32,9.87,0.97,11.11,1.06,10.73,107.23,10.17,11.38,9.53,1.06,11.77,1.09,9.98,112.31,9.38
T1,15.171,10.92,9.9,1.1,10.66,1.05,10.67,111.94,10.38,10.74,9.58,1.15,11.7,1.11,10.71,96.57,10.37
T4,15.26,10.78,9.78,1.08,9.89,0.98,10.85,101.58,10.76,11.57,9.59,1.04,9.78,1.02,9.78,108.03,10.44
T1,15.3,10.34,10.83,0.99,11.49,1.11,9.68,102.0,9.7,11.59,10.08,0.97,11.59,1.04,10.3,100.33,10.75
T2,15.669,11.03,11.47,0.98,11.82,0.95,9.63,100.01,10.32,10.02,10.55,0.94,11.31,1.12,10.01,102.24,10.98
T3,16.185,11.14,10.55,1.1,9.82,1.05,9.28,93.78,10.55,10.21,11.8,1.04,9.8,1.12,10.13,108.65,10.8
T4,16.545,10.19,11.0,1.11,10.96,1.07,10.21,100.76,11.11,10.85,11.26,0.98,9.9,0.96,10.37,109.4,9.85
T1,16.568,11.04,10.88,1.03,10.18,1.04,10.48,106.91,9.41,10.82,10.59,0.98,11.14,1.11,10.47,100.16,9.41
T1,16.947,11.15,10.86,1.05,11.13,1.13,10.41,113.29,9.94,10.98,10.04,1.01,10.82,1.13,10.73,108.84,9.84
T3,17.602,10.96,10.93,1.09,9.98,0.97,10.33,107.92,9.73,11.12,11.52,1.03,10.07,1.0,9.44,101.35,10.18
T4,17.687,10.3,10.56,1.04,10.34,0.96,10.74,107.27,10.26,10.54,9.73,0.98,10.99,1.09,10.72,104.35,10.88
T4,17.886,10.97,11.18,1.03,11.24,1.04,10.08,99.26,9.74,11.34,10.62,1.09,10.01,1.13,10.55,100.6,11.35
T4,18.012,10.41,10.69,1.02,10.69,1.01,10.06,94.44,10.58,10.75,10.67,1.03,11.07,1.1,11.34,101.94,10.25
T2,18.111,10.16,11.06,1.0,10.99,1.0,9.59,98.5,10.17,11.46,10.02,1.06,10.84,1.01,10.24,99.44,10.1
T4,18.29,11.38,10.88,1.12,11.28,1.12,11.01,107.55,9.89,10.64,10.41,0.99,11.3,1.08,10.57,102.38,11.22
