task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,10.29,10.58,0.99,9.57,1.0,9.5,95.49,10.63,10.05,11.23,1.06,9.6,1.03,9.8,102.49,9.78
T2,0.469,10.73,10.42,1.05,11.06,1.06,9.37,101.47,10.26,11.36,11.38,0.94,11.21,1.07,9.33,97.9,9.94
T3,0.706,10.62,9.97,0.96,10.05,1.02,9.83,105.49,10.1,10.15,11.12,0.97,9.9,1.13,10.9,93.36,10.7
T1,1.958,10.95,10.87,0.99,10.77,1.09,9.89,103.63,10.35,11.48,10.73,1.11,10.79,1.06,10.9,100.5,10.2
T4,2.171,10.29,9.9,1.01,9.72,1.01,10.96,106.29,10.7,10.3,9.51,1.06,10.97,1.09,11.26,103.29,11.48
T1,2.425,11.51,10.27,1.12,10.66,1.09,9.9,99.38,10.04,11.18,10.64,1.05,11.41,1.14,9.38,112.83,9.93
T3,2.577,10.71,11.18,1.0,10.94,1.12,10.36,92.84,9.44,9.94,10.85,0.93,10.03,1.08,9.8,93.4,9.64
T3,3.107,10.85,10.74,0.94,10.12,1.02,9.42,95.65,10.68,10.87,11.69,1.02,9.46,1.06,10.22,105.28,9.63
T1,3.235,11.53,10.26,0.98,10.18,1.12,10.47,102.96,10.26,10.81,10.36,0.98,11.05,1.0,9.91,107.81,9.6
T2,3.479,10.48,10.29,0.97,10.3,0.99,9.36,96.26,9.82,11.52,11.2,1.09,11.01,1.01,10.62,94.54,10.66
T4,3.724,10.56,10.73,1.04,10.19,1.09,10.02,101.29,10.17,10.42,11.19,1.01,10.2,1.07,10.88,95.68,10.21
T3,4.105,11.04,10.13,1.09,11.09,1.0,10.03,97.2,9.7,10.8,11.04,0.95,11.04,1.07,9.18,105.94,10.44
T4,4.277,11.74,10.3,1.0,11.2,1.04,10.72,97.52,10.99,11.77,11.05,1.1,9.96,1.1,10.16,97.92,11.45
T3,4.449,11.26,10.44,0.96,9.65,0.97,9.89,108.26,10.66,9.84,11.32,1.0,10.54,1.01,10.11,92.1,9.96
T2,4.796,10.29,11.21,0.99,10.51,1.01,9.65,106.4,10.39,10.46,10.74,1.09,10.18,1.05,10.67,97.62,10.77
T4,4.929,10.15,10.44,1.03,11.16,0.97,9.96,102.55,9.98,10.57,10.4,1.07,10.95,1.13,11.23,97.21,9.82
T4,4.929,10.84,10.85,1.12,10.53,1.11,10.14,103.44,10.7,10.05,9.48,1.04,10.34,1.09,9.78,103.66,10.94
T3,5.232,11.04,10.31,1.01,11.18,1.04,10.89,99.27,9.81,10.29,11.43,0.96,10.2,1.01,9.78,108.07,9.81
T3,5.491,10.47,10.21,1.04,10.96,0.96,10.89,105.17,9.62,10.23,11.78,1.0,10.09,1.0,10.43,101.68,10.32
T2,5.709,11.24,10.87,0.99,11.13,1.0,9.69,100.08,10.88,10.93,10.58,0.96,10.06,1.05,10.34,93.76,10.68
T3,5.766,10.36,11.45,1.1,9.47,0.97,10.74,102.6,11.1,10.52,10.41,0.99,10.99,1.06,10.58,97.53,11.07
T2,5.879,11.6,10.54,0.96,11.76,1.02,9.41,110.36,10.28,11.35,11.17,0.98,10.37,1.03,9.62,106.77,9.54
T2,6.048,10.26,10.48,1.05,11.61,1.01,10.32,106.33,10.71,9.87,10.2,1.04,10.69,1.06,10.64,109.12,10.91
T2,6.108,10.22,11.77,0.93,10.43,0.96,9.85,109.08,9.43,10.6,11.02,1.06,10.02,0.96,9.94,110.5,10.29
T1,6.35,10.28,9.86,1.06,10.9,1.06,9.51,104.76,9.43,10.89,10.04,1.08,10.27,1.03,10.24,101.97,9.7
T4,6.87,11.59,9.54,0.97,10.15,1.04,10.57,103.88,11.08,11.79,10.92,1.01,9.72,1.11,10.82,97.61,10.59
T4,7.306,11.61,9.64,1.01,10.75,1.08,11.0,101.86,11.46,10.58,9.68,1.06,10.97,1.09,10.38,108.49,11.31
T1,7.685,10.2,10.42,1.0,11.4,1.06,10.38,97.53,10.7,11.7,10.54,1.01,10.65,1.05,10.32,103.18,9.39
