task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,106.0,9.92,0.95,111.83,10.42,4.7,1.05,5.04,99.54,11.51,1.07,100.95,9.96,5.24,0.94,5.28
T8,0.01,101.24,10.38,0.97,104.64,10.21,4.92,1.14,4.77,98.5,11.13,0.98,110.98,10.5,5.11,1.11,5.03
T1,0.02,112.81,10.23,0.98,101.87,9.9,5.27,1.11,4.66,115.53,9.33,1.05,110.03,10.28,4.88,1.1,4.6
T4,0.021,100.98,9.87,0.97,97.37,9.78,5.43,0.93,4.91,111.27,10.56,0.99,112.6,10.45,5.37,1.07,5.18
T1,0.022,112.5,10.61,1.09,102.99,10.02,4.97,1.07,5.42,111.59,9.4,0.97,99.2,10.9,5.12,0.98,5.16
T3,0.029,105.89,11.67,0.94,109.6,10.55,5.17,1.06,4.84,106.71,11.35,1.1,110.58,9.75,4.66,1.04,5.44
T3,0.034,107.91,11.65,0.99,109.17,11.09,4.86,1.09,5.21,96.44,10.24,1.08,111.0,10.53,5.4,1.08,5.26
T2,0.039,107.13,11.75,1.03,107.99,10.87,5.46,1.1,5.22,98.59,10.17,1.04,115.24,11.27,4.91,1.07,4.63
T10,0.043,105.18,9.48,1.08,101.32,9.62,5.06,0.97,4.74,113.02,10.02,1.0,109.65,10.44,5.46,1.03,4.9
T4,0.069,115.51,9.96,1.0,105.58,9.97,5.5,0.98,5.65,102.57,9.8,1.08,112.04,9.57,5.06,0.98,5.57
T7,0.079,98.71,11.26,1.04,99.41,10.28,5.44,1.06,5.68,100.93,9.75,1.06,103.53,10.01,4.76,1.07,5.47
T1,0.084,105.81,10.83,1.07,99.22,11.06,4.78,0.99,4.73,111.3,10.26,0.99,108.83,10.38,5.45,1.09,5.06
T5,0.095,102.01,10.48,1.13,97.88,9.44,4.91,1.07,5.36,94.34,9.45,1.1,94.53,9.86,4.97,1.01,5.31
T9,0.111,101.73,10.39,1.13,105.48,10.45,5.33,0.96,4.96,110.93,9.75,1.11,110.76,11.12,5.08,1.05,4.77
T5,0.113,107.73,10.62,1.0,107.62,9.91,5.51,1.06,4.68,102.84,10.89,1.02,96.9,9.57,4.72,0.95,5.04
T8,0.123,99.0,9.43,1.06,99.55,10.97,4.96,1.06,5.4,105.91,9.88,1.08,100.72,10.88,4.92,1.11,4.72
T3,0.147,101.14,11.28,1.02,106.69,10.98,4.86,1.02,5.16,100.52,11.34,0.93,110.77,9.89,5.33,1.06,5.26
T3,0.151,100.47,10.71,1.07,105.4,10.86,4.79,0.97,4.97,103.67,11.7,1.06,109.71,10.61,5.25,1.02,5.26
T3,0.163,109.38,10.26,1.02,111.09,10.61,5.35,0.97,5.54,101.58,11.83,0.97,102.7,11.22,4.92,0.96,5.4
T2,0.167,107.9,11.26,1.01,116.92,10.61,5.34,1.1,5.2,113.8,11.09,0.98,114.43,11.04,5.19,0.94,4.64
T2,0.169,105.72,11.32,1.02,114.29,9.79,4.83,1.06,5.44,113.13,11.56,0.99,106.8,10.06,4.81,1.09,5.44
T5,0.171,95.95,9.9,1.0,100.38,10.51,4.9,1.07,4.98,102.58,9.38,1.04,99.7,9.59,4.7,0.97,4.84
T2,0.192,113.29,11.36,0.97,108.14,10.45,4.74,1.01,5.22,104.58,10.95,1.06,108.64,10.16,4.64,1.1,4.86
T9,0.196,105.98,10.64,1.0,100.88,11.09,5.54,1.06,5.43,111.33,9.51,1.0,111.78,10.86,5.51,1.0,5.2
T2,0.197,105.72,10.42,1.07,115.22,9.95,4.73,0.94,5.11,107.04,10.96,1.02,104.32,10.3,4.67,1.02,5.22
T1,0.213,114.15,9.57,1.09,105.74,9.9,4.81,1.01,5.42,114.24,9.5,1.14,113.81,10.88,4.85,0.98,4.84
T8,0.228,99.18,9.74,1.07,99.35,11.23,4.82,0.99,4.96,107.55,9.86,1.14,102.5,10.44,5.03,1.14,4.82
T9,0.231,110.35,10.68,1.08,99.7,9.76,5.1,0.97,4.82,111.14,11.13,1.03,105.92,11.12,5.45,0.96,5.61
