task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,101.19,10.42,1.06,114.19,11.4,5.2,1.05,4.65,110.11,10.61,1.02,103.47,11.18,4.98,1.1,4.82
T9,0.022,105.04,10.66,1.03,114.86,9.93,5.46,1.02,5.63,112.23,10.63,0.98,111.85,10.84,5.45,0.98,5.52
T1,0.023,110.6,10.35,1.09,109.91,10.15,4.78,1.07,5.22,105.63,10.88,1.12,106.76,10.43,4.99,1.03,4.64
T3,0.028,110.86,11.2,0.93,108.04,9.71,4.93,1.08,4.85,110.29,10.25,0.98,104.78,9.71,5.2,1.09,4.75
T5,0.038,104.47,9.92,1.16,99.4,10.32,4.92,0.98,4.94,106.57,10.44,1.07,98.93,11.08,5.28,0.94,5.48
T3,0.047,101.67,10.68,0.95,105.0,9.66,4.72,0.95,4.89,110.26,10.45,0.93,105.54,10.54,4.87,0.94,4.97
T7,0.055,109.32,10.04,1.05,108.96,10.45,5.36,1.05,5.07,98.8,9.92,1.0,109.09,10.72,4.95,1.19,5.08
T9,0.057,97.9,11.18,1.11,103.34,9.74,4.73,1.12,5.38,113.69,11.17,1.11,107.1,10.3,5.14,1.1,5.63
T5,0.065,108.18,10.87,1.01,109.86,11.01,4.95,0.94,5.2,93.85,10.7,1.18,95.79,9.93,5.03,0.93,4.83
T5,0.098,97.03,9.63,1.12,99.83,9.48,4.68,1.05,5.44,102.08,9.97,1.15,105.34,10.54,4.74,1.06,5.16
T10,0.105,109.63,9.41,1.05,97.36,10.82,5.4,1.01,5.4,99.22,9.72,1.08,112.2,9.9,5.36,1.02,5.44
T3,0.109,112.65,10.78,1.03,108.04,10.8,5.33,1.06,4.89,101.64,10.55,1.05,95.61,10.04,5.15,0.97,4.85
T5,0.113,94.9,10.06,1.17,112.34,11.06,5.22,1.02,4.93,100.52,10.16,1.03,98.54,9.4,4.95,1.06,4.96
T9,0.121,98.27,10.77,1.03,97.2,10.94,4.97,1.05,5.33,110.77,9.76,1.14,100.71,9.72,5.38,1.01,5.19
T3,0.123,104.72,11.46,1.0,109.47,9.93,4.63,1.0,5.03,102.73,10.82,1.07,99.91,9.51,5.44,0.94,4.97
T10,0.125,99.48,10.74,1.09,108.14,10.49,5.59,1.12,5.15,111.63,9.78,1.1,96.22,10.11,5.51,1.1,5.14
T1,0.133,106.51,10.45,0.99,117.15,10.0,5.21,1.04,5.26,113.78,10.03,1.01,101.72,10.08,4.79,1.01,4.77
T5,0.138,96.49,9.99,1.07,104.42,10.36,5.29,0.98,4.93,103.09,10.49,1.16,101.67,10.67,5.07,1.0,4.95
T7,0.144,103.8,10.86,1.04,109.92,10.07,5.17,1.16,5.15,110.18,10.99,1.03,111.52,10.03,4.76,1.19,4.83
T5,0.147,95.65,10.3,1.16,99.8,10.39,5.48,0.98,4.92,102.56,9.61,1.06,94.7,9.97,4.65,1.02,4.9
T3,0.165,95.78,10.94,1.02,96.56,10.12,5.22,0.95,5.27,97.29,11.43,1.07,111.04,9.88,4.99,0.93,4.73
T10,0.185,105.03,10.88,1.03,103.19,9.83,4.89,1.11,4.92,101.4,9.78,0.98,110.8,10.21,5.0,1.06,5.22
T3,0.219,105.99,11.68,1.0,106.26,9.54,4.96,1.09,5.4,96.36,11.28,1.0,105.24,11.22,5.33,1.03,4.84
T4,0.245,105.58,10.33,0.97,97.64,10.73,5.45,0.93,4.9,111.05,10.0,1.02,113.44,10.33,4.94,0.99,5.08
T9,0.246,108.04,11.18,1.15,109.06,11.13,4.7,1.11,5.46,97.95,11.25,1.12,110.06,10.49,5.0,1.08,5.35
T10,0.259,113.06,10.01,1.03,107.83,11.15,5.04,1.01,5.46,108.04,10.41,1.02,100.18,9.44,5.02,1.14,5.1
T2,0.261,101.26,11.34,1.06,108.71,10.23,4.73,0.96,4.84,115.59,10.89,0.96,110.85,10.05,4.64,0.99,4.95
T10,0.262,103.08,9.59,1.01,97.71,11.11,5.14,1.08,4.67,96.8,9.37,1.09,95.33,10.71,5.24,1.06,4.72
T10,0.27,112.3,10.24,1.13,99.26,10.5,5.47,1.08,4.71,99.15,9.65,1.11,103.83,10.54,5.59,1.11,5.52
T1,0.298,105.63,10.47,0.97,113.54,11.08,5.07,0.98,4.97,113.99,10.36,1.04,112.69,10.98,5.24,0.97,4.96
T1,0.305,112.78,9.91,1.04,110.29,10.31,5.31,1.08,5.36,111.58,10.51,1.06,115.59,10.4,4.77,1.07,5.05
T9,0.307,104.28,10.96,1.12,103.76,10.32,5.34,1.14,5.63,113.02,10.92,0.98,114.12,10.25,5.43,1.07,5.51
T10,0.311,96.59,9.31,1.1,97.72,10.04,4.99,1.15,4.68,97.2,9.58,1.15,95.39,10.95,5.02,1.09,5.18
T2,0.318,99.62,11.19,0.98,110.87,10.92,5.21,1.1,5.11,114.39,10.55,0.96,102.1,10.8,4.75,0.96,5.26
T1,0.321,101.63,10.22,1.01,104.68,10.41,5.37,1.03,4.7,107.86,9.45,1.15,110.65,10.32,4.86,1.0,4.7
T3,0.322,101.58,10.86,1.09,98.51,9.56,4.94,1.09,5.58,99.97,10.98,0.99,94.42,10.66,5.18,0.94,5.46
