task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,11.42,9.88,1.01,10.38,1.06,10.71,97.24,10.23,10.51,10.09,1.0,11.39,1.12,9.4,99.38,9.61
T1,0.226,11.15,10.85,0.98,10.72,1.15,10.04,113.07,10.52,11.49,10.1,1.01,10.0,1.13,9.61,112.41,9.96
T3,0.284,10.32,11.71,1.05,10.32,1.1,9.85,107.59,9.46,10.68,11.73,0.98,10.61,1.07,10.43,93.43,10.87
T3,0.468,10.87,10.06,1.04,10.16,1.03,10.26,104.01,9.77,9.9,11.19,1.08,10.45,1.03,9.85,95.22,9.78
T3,1.088,10.14,11.75,1.03,10.29,0.95,9.84,95.08,10.7,10.81,10.94,0.92,10.82,0.98,9.46,99.0,10.42
T3,1.232,10.12,11.78,0.95,9.72,1.0,10.4,106.02,9.68,9.62,10.2,0.97,9.85,1.02,9.21,107.34,10.05
T1,1.327,10.02,9.18,1.07,11.5,0.99,10.1,103.82,10.86,10.46,10.84,0.98,10.62,1.04,9.7,111.64,9.27
T3,1.65,9.86,10.91,0.93,11.2,0.98,10.11,103.8,10.05,9.63,10.82,1.0,10.09,0.97,9.46,94.28,10.18
T3,2.193,10.05,11.4,1.02,10.2,1.01,9.59,98.58,10.78,9.83,10.99,1.06,9.46,1.03,10.37,106.78,9.89
T4,2.454,11.84,10.19,0.95,11.09,1.0,10.05,107.66,11.42,11.42,10.41,1.01,11.15,1.1,10.38,106.92,11.44
T2,2.612,10.26,11.73,0.98,11.38,1.07,9.33,99.5,10.71,10.83,10.81,0.99,10.86,1.07,9.98,107.5,10.6
T1,2.982,10.88,10.64,1.09,10.15,1.05,10.39,105.72,9.88,11.2,10.73,1.05,10.69,1.1,10.97,98.39,9.35
T1,3.048,11.73,9.55,1.0,11.75,1.0,10.67,97.49,10.3,10.65,9.58,1.08,10.86,1.07,9.97,99.64,9.59
T2,3.184,10.23,10.5,1.0,10.86,1.06,9.82,101.27,9.7,10.97,11.57,1.07,11.55,1.06,10.22,97.39,9.96
T1,3.213,10.19,9.77,1.06,11.35,1.11,10.03,114.22,10.46,11.58,9.5,1.03,10.07,1.08,10.26,101.23,10.29
T3,3.223,10.13,10.27,1.06,11.14,1.01,10.31,95.2,10.66,10.38,11.2,0.98,11.18,1.02,10.68,93.58,11.07
T4,3.449,11.24,9.94,1.06,11.12,1.11,10.74,108.93,11.13,10.14,10.32,1.03,11.15,0.99,10.76,104.67,9.96
T2,3.768,10.44,11.39,1.06,10.9,1.05,9.29,104.3,11.0,9.82,10.91,1.03,11.34,0.99,9.43,93.28,10.25
T2,4.159,11.4,10.78,1.01,10.21,1.1,10.74,95.6,10.24,10.25,11.16,0.96,11.51,0.96,10.27,97.32,9.93
T4,4.16,11.74,9.74,0.99,10.07,0.97,10.58,94.06,10.24,10.81,10.63,1.08,9.82,1.06,11.05,95.65,10.77
T4,4.214,10.25,10.94,0.95,10.38,1.03,11.2,98.71,9.82,11.03,10.34,1.03,10.87,0.97,9.57,102.16,11.54
T4,4.255,11.17,9.78,1.07,10.72,1.1,9.71,109.62,10.93,11.59,10.82,1.07,9.93,1.06,10.01,98.18,10.19
T4,5.577,10.65,11.09,1.12,9.66,1.03,9.64,96.26,10.89,9.96,10.12,0.95,9.92,1.03,10.76,107.44,11.07
T3,5.872,10.32,11.44,0.95,10.09,1.02,9.44,97.2,10.58,11.13,10.18,1.03,10.23,1.0,9.87,92.36,11.0
T3,6.504,10.25,11.12,0.97,9.99,1.0,9.23,105.17,10.73,10.94,11.51,1.05,9.99,0.98,10.39,104.88,10.11
T4,6.674,11.04,9.69,1.05,10.84,1.11,10.19,97.36,11.16,11.31,9.68,0.95,11.32,1.07,11.0,102.02,11.06
