task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,107.07,9.99,1.01,99.91,10.9,5.49,1.18,5.09,111.02,10.78,1.08,98.54,10.59,4.7,1.06,4.91
T8,0.012,101.95,10.84,1.0,97.59,9.59,5.58,1.08,5.1,106.1,10.94,1.08,103.03,10.16,4.84,1.06,4.58
T2,0.022,112.07,11.12,0.98,108.57,10.79,4.98,1.02,5.46,115.44,11.68,0.93,113.65,11.2,5.45,1.02,5.09
T1,0.044,106.72,9.2,1.05,111.96,11.09,5.11,1.11,4.83,102.71,9.34,1.05,112.98,10.24,5.28,1.0,4.8
T2,0.062,103.63,10.26,1.0,101.46,10.33,4.86,1.1,4.96,104.88,10.39,0.92,116.51,10.86,5.16,0.96,4.82
T5,0.074,107.92,9.93,1.16,108.18,9.99,5.39,0.97,4.96,95.09,9.31,1.01,94.86,9.61,5.17,0.94,5.22
T1,0.086,107.39,10.34,1.1,113.74,11.23,5.2,1.0,4.82,104.82,9.47,0.97,105.21,10.36,5.5,0.96,5.16
T5,0.086,93.16,10.33,1.11,103.7,9.7,5.45,1.0,4.93,97.2,9.73,1.1,103.33,10.5,5.5,0.98,5.46
T3,0.095,105.2,11.28,0.92,109.47,10.54,5.2,1.03,5.3,111.54,11.07,1.06,95.3,10.49,5.28,1.1,5.17
T2,0.098,109.45,10.25,1.08,103.7,10.32,4.88,1.04,5.16,102.87,11.42,1.02,117.48,9.87,4.69,1.0,5.26
T2,0.107,113.28,10.53,0.94,109.82,10.86,5.05,1.02,4.83,107.36,10.5,1.0,114.4,10.14,4.7,0.99,5.06
T3,0.113,106.4,10.75,0.97,106.07,10.75,4.81,1.08,5.42,111.48,10.42,1.01,102.52,9.64,5.26,0.93,5.22
T10,0.117,98.99,10.74,1.04,95.2,9.95,4.81,1.12,4.84,98.1,10.82,1.09,97.79,10.38,5.01,0.97,5.29
T7,0.123,100.19,10.35,1.0,99.28,11.05,4.74,1.12,4.96,97.96,10.47,1.02,113.2,9.57,5.27,1.03,4.89
T8,0.13,106.06,10.06,0.98,100.68,10.5,4.76,1.1,5.05,113.38,10.51,1.09,96.38,10.61,5.59,1.04,4.68
T2,0.148,109.48,11.73,0.95,116.57,9.69,5.48,1.01,5.1,107.4,10.89,1.08,108.69,10.54,4.96,0.94,5.31
T6,0.152,99.68,9.9,1.02,106.33,10.98,5.49,1.0,4.84,111.12,10.29,1.16,113.82,10.24,5.86,1.01,5.04
T10,0.161,103.83,10.3,1.0,107.55,11.05,5.2,1.1,4.96,105.03,9.57,0.99,108.14,10.81,5.42,1.15,5.52
T5,0.171,104.41,9.93,1.02,106.26,9.89,5.22,0.93,5.1,95.89,9.84,1.07,95.23,10.95,5.29,0.93,4.77
T3,0.171,110.18,11.5,1.04,96.62,10.36,5.18,0.97,5.44,111.85,11.39,1.04,104.53,9.74,5.13,0.94,5.3
T5,0.223,95.99,10.57,1.17,102.51,10.49,5.4,0.96,5.44,102.19,10.6,1.1,101.13,10.35,4.69,0.98,5.41
T7,0.228,104.51,10.61,0.95,110.58,10.18,4.81,1.05,4.92,96.67,9.96,0.97,114.32,10.06,5.3,1.18,4.97
T6,0.24,107.67,9.91,1.15,101.99,10.61,5.16,1.05,5.3,116.74,9.56,1.05,110.33,10.8,5.56,1.01,5.35
T5,0.243,99.87,10.76,1.04,112.29,10.65,4.97,0.93,4.79,93.05,9.78,1.14,100.4,9.55,5.39,0.93,5.02
T4,0.249,112.39,11.16,1.01,104.46,10.46,5.14,0.96,4.91,107.06,9.89,1.12,105.32,10.18,5.11,0.96,5.68
T5,0.26,97.51,9.31,1.15,109.47,10.56,4.92,1.08,4.94,101.03,9.91,1.09,103.16,10.2,4.74,1.02,5.04
T2,0.277,102.1,11.46,1.06,112.33,10.91,5.32,1.02,5.3,101.11,11.42,1.0,106.11,10.1,4.7,0.94,5.22
T7,0.281,95.15,10.51,1.0,110.58,10.9,5.0,1.05,5.16,109.49,10.54,0.93,113.71,9.8,4.61,1.11,5.47
T6,0.295,103.14,10.56,1.17,101.88,9.93,5.2,1.03,5.34,101.26,9.86,1.1,108.14,9.61,5.42,1.0,5.39
T5,0.299,108.31,9.26,1.05,110.58,9.87,5.33,1.07,5.26,102.42,10.56,1.14,108.18,10.32,4.84,0.95,5.09
T3,0.317,98.86,11.24,0.96,107.56,10.84,4.85,1.0,5.14,108.38,11.47,0.93,97.75,10.11,5.16,1.03,4.88
T4,0.323,115.03,10.19,1.09,104.88,10.76,4.94,1.0,5.14,116.72,10.22,0.96,99.69,10.87,4.88,0.98,5.24
T4,0.328,117.8,10.69,1.02,114.23,10.01,5.57,0.95,5.3,116.74,10.34,1.0,107.17,10.16,5.38,0.94,5.23
T6,0.333,105.06,10.11,1.02,116.05,9.5,5.14,0.98,4.98,116.14,10.78,1.17,113.22,10.02,5.75,0.95,5.08
T8,0.339,107.07,11.11,1.04,99.95,10.01,5.49,1.07,4.87,100.82,11.02,1.12,103.58,10.67,5.56,1.07,5.01
T5,0.339,100.48,9.78,1.1,98.32,10.1,5.4,0.99,4.79,106.96,10.82,1.15,105.47,9.45,4.76,0.93,4.71
T3,0.352,111.92,10.73,1.07,100.58,10.16,5.2,1.04,4.95,102.73,10.99,1.08,107.17,9.86,5.3,1.0,5.35
T9,0.355,106.16,10.7,1.09,114.18,10.96,5.34,0.98,5.45,108.44,10.91,0.98,113.88,9.83,5.25,0.96,5.57
T1,0.356,117.22,10.56,0.97,105.66,10.99,5.0,0.97,5.36,112.74,10.22,1.07,110.26,10.46,5.38,1.1,4.77
T3,0.368,96.36,11.79,0.97,102.36,11.24,5.4,1.08,5.28,100.46,10.74,0.97,101.57,9.52,4.87,1.06,4.89
T3,0.371,102.29,10.12,0.93,98.55,10.69,5.19,0.93,5.07,97.16,10.64,0.93,97.54,9.87,5.41,0.97,5.44
T4,0.382,107.1,10.56,1.05,100.2,11.1,5.36,0.92,5.07,112.14,10.2,1.02,102.02,10.3,5.1,1.01,5.05
T2,0.383,102.68,10.73,0.99,103.24,10.87,4.83,1.1,5.18,111.09,10.27,1.07,102.59,11.23,4.9,1.08,5.14
T8,0.392,99.7,11.08,1.02,99.76,9.55,5.62,1.1,4.95,95.77,10.89,1.12,99.16,10.06,5.62,1.11,4.95
T9,0.405,106.9,10.8,0.99,105.51,10.82,4.96,0.98,5.18,105.61,10.95,1.07,104.24,9.95,5.34,1.01,5.19
T9,0.407,111.12,9.51,1.07,107.82,10.4,4.68,1.1,5.4,115.35,10.6,1.08,98.82,10.31,5.34,1.02,4.88
T7,0.423,107.6,10.82,1.09,111.4,9.87,5.07,1.04,5.66,104.49,10.05,0.95,112.12,10.33,5.16,1.12,5.71
T3,0.425,104.29,10.95,1.02,102.44,10.68,4.98,1.04,5.35,111.55,10.64,0.95,95.05,10.13,5.36,1.09,5.28
T3,0.452,106.1,10.04,1.02,97.36,10.3,4.88,1.09,5.48,107.56,10.37,0.94,96.17,10.4,5.41,1.02,5.55
T2,0.453,107.73,11.38,1.0,110.45,9.99,4.98,1.04,5.24,106.41,11.56,1.06,118.38,10.24,4.93,0.94,4.81
T10,0.46,111.79,10.65,1.08,109.29,10.65,5.47,1.13,5.21,102.55,9.72,1.04,105.28,10.71,4.82,1.14,5.06
T5,0.464,92.21,9.35,1.14,110.89,10.0,5.08,0.99,5.3,102.99,10.12,1.04,105.08,10.56,5.45,0.95,4.85
T7,0.47,103.11,11.27,0.98,106.12,10.3,4.79,1.12,4.99,101.86,10.07,1.05,102.07,10.68,4.86,1.05,4.91
T8,0.488,104.07,9.6,1.08,96.04,9.85,5.35,1.08,5.23,106.81,10.15,1.06,99.16,11.11,5.42,1.13,5.08
T3,0.494,108.86,11.79,0.95,94.52,10.7,4.66,0.94,4.89,104.81,10.85,0.93,111.58,10.44,5.0,1.02,5.52
T4,0.508,108.7,10.26,1.0,114.23,10.57,5.49,0.97,4.94,114.44,10.01,1.08,107.51,9.6,5.45,1.03,5.42
T6,0.509,116.91,10.65,1.17,105.46,10.4,5.92,0.99,5.49,107.76,9.35,1.02,110.1,9.86,5.86,0.98,5.54
T4,0.524,118.44,10.69,1.12,114.21,10.53,5.43,1.1,5.14,116.68,10.02,0.96,106.21,9.89,5.41,0.95,4.91
T4,0.53,115.33,11.05,0.96,105.44,11.13,5.24,0.94,5.55,117.55,10.41,1.0,105.97,10.97,4.89,0.98,5.03
T9,0.534,115.86,10.1,1.06,102.09,11.36,4.86,1.01,5.56,107.77,9.68,1.0,113.74,11.28,4.7,1.13,5.6
T10,0.563,109.76,10.27,1.11,109.18,9.7,4.88,0.97,4.76,103.84,10.81,1.05,104.08,9.89,4.99,1.15,5.41
T7,0.574,106.96,10.12,1.0,109.26,9.68,5.27,1.15,5.18,101.35,10.49,1.04,100.85,9.55,4.72,1.16,5.56
T8,0.578,111.85,9.96,1.11,110.22,11.0,5.16,1.17,4.96,111.48,9.48,1.0,106.1,10.76,5.56,1.12,4.68
T5,0.585,95.16,9.23,1.1,109.08,11.01,4.97,1.0,4.86,103.02,10.01,1.14,102.22,9.93,5.44,1.05,5.13
T1,0.601,104.6,10.01,1.11,109.22,9.72,5.33,1.08,4.6,109.76,9.84,1.1,116.66,11.2,5.52,1.05,5.19
T8,0.631,105.24,10.01,1.03,95.02,10.31,4.86,1.06,4.98,105.74,10.15,0.98,107.07,10.2,4.72,1.07,5.28
T5,0.631,103.81,10.21,1.13,109.6,9.4,4.92,1.04,5.46,107.83,10.68,1.09,103.6,10.43,4.74,1.02,5.07
T4,0.649,106.3,10.71,0.99,105.3,11.12,5.63,1.05,5.06,109.19,10.21,0.99,109.98,10.93,5.06,0.99,5.32
T8,0.701,106.25,10.57,1.13,96.91,9.86,5.59,1.09,4.78,98.92,10.98,1.09,104.49,11.07,5.35,1.17,5.15
T9,0.701,111.4,9.72,1.07,112.11,9.99,5.46,0.99,4.92,104.32,10.09,1.06,101.73,10.92,5.27,1.05,5.56
T6,0.743,105.52,9.74,1.11,101.45,10.39,5.29,0.93,5.37,115.46,10.41,1.05,104.14,10.59,5.13,1.05,5.11
T6,0.746,105.4,9.84,1.09,110.55,9.79,5.96,0.93,5.25,105.17,9.69,1.02,116.28,9.94,5.73,1.06,5.19
T2,0.747,113.58,9.97,0.98,114.96,10.14,5.09,1.09,5.07,116.01,10.27,1.06,117.72,9.95,5.24,0.99,5.09
T1,0.783,115.23,9.45,1.12,115.3,10.4,4.92,1.08,5.3,110.8,9.83,1.08,99.65,11.1,5.2,0.99,5.43
T1,0.789,117.5,10.32,0.99,113.36,10.66,5.46,0.99,4.92,100.04,9.52,1.14,101.6,11.53,5.41,1.07,5.17
T5,0.814,108.34,10.32,1.01,96.05,9.96,4.68,1.0,5.07,103.19,10.27,1.02,111.0,10.01,4.8,0.98,4.79
T1,0.818,113.78,9.87,1.13,114.27,10.05,5.36,1.0,5.45,108.74,9.49,1.11,104.75,10.48,5.41,1.14,5.0
T8,0.835,98.72,10.21,1.09,107.27,10.37,5.45,1.15,4.62,96.01,9.43,1.11,99.71,9.54,5.26,1.16,5.01
T2,0.846,99.06,10.88,1.01,108.21,10.55,5.07,1.02,4.93,108.03,10.49,1.09,111.18,10.32,4.77,1.08,5.17
T4,0.858,102.48,10.4,1.03,114.68,10.85,5.14,0.94,4.89,103.74,10.88,1.09,110.6,10.25,5.66,0.97,5.65
T8,0.866,102.85,10.85,1.12,105.38,10.54,4.94,1.05,4.94,110.35,9.64,1.11,101.92,10.79,4.92,1.05,4.68
T4,0.877,107.7,10.46,1.03,112.36,9.87,5.39,0.97,5.23,116.74,10.32,1.06,109.27,10.72,5.31,1.03,5.7
T4,0.879,103.51,9.79,1.03,104.59,10.71,5.37,1.06,5.45,117.55,11.12,1.08,101.54,11.35,5.04,1.0,5.47
