task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,11.09,11.24,1.02,11.3,0.96,10.61,94.91,10.14,10.5,10.52,1.04,11.16,1.09,10.98,104.8,10.8
T1,0.439,11.8,10.39,0.97,10.1,0.99,9.38,111.22,9.87,10.21,10.88,1.06,11.18,1.15,10.11,103.15,10.54
T2,0.623,10.72,11.25,1.09,10.25,1.13,10.14,100.94,9.74,11.35,10.5,1.09,11.49,0.98,9.43,94.26,10.1
T1,0.856,11.8,10.55,1.02,10.8,1.02,10.16,113.41,9.66,10.17,9.8,0.98,11.37,1.02,10.5,102.18,10.7
T3,0.947,11.19,11.74,1.01,10.32,0.97,9.63,108.61,10.15,10.26,9.99,0.94,10.01,1.06,10.88,108.01,10.44
T2,0.975,10.16,10.78,0.98,11.7,0.99,10.95,102.28,9.73,9.95,11.71,0.94,10.56,1.11,10.48,101.7,10.66
T2,1.073,9.95,10.5,1.07,10.21,1.06,10.95,103.03,9.56,9.93,10.49,1.06,10.45,1.07,10.88,107.35,9.55
T3,1.132,10.42,10.08,1.02,11.07,1.07,10.87,96.52,10.89,9.92,10.55,0.93,11.12,1.0,9.91,107.4,10.18
T2,1.478,10.06,11.75,1.05,11.2,1.06,10.53,105.86,9.64,9.94,10.48,1.09,11.55,1.0,10.06,93.83,9.56
T3,1.705,10.91,11.5,0.98,10.15,1.1,10.03,108.38,11.14,9.87,11.6,1.03,10.84,0.96,10.39,95.21,10.35
T4,2.494,11.62,10.67,1.09,11.23,1.02,10.54,97.98,10.46,10.3,10.75,1.01,9.88,0.99,9.88,102.26,11.19
T2,2.77,11.36,10.33,0.94,10.6,0.96,10.4,95.9,9.73,11.22,10.24,0.93,10.65,1.06,10.84,103.28,10.06
T3,3.172,10.05,9.95,1.01,9.44,1.08,10.33,101.72,10.66,11.01,10.91,0.98,9.52,0.98,10.04,99.63,9.93
T4,3.233,10.41,10.39,1.08,11.06,0.99,10.67,107.36,11.26,11.67,10.16,0.98,9.74,1.01,9.93,100.93,11.26
T4,3.277,11.22,9.95,1.06,11.3,0.95,10.92,99.96,10.99,10.31,9.82,1.11,10.82,1.03,9.87,108.23,10.8
T3,3.522,10.59,10.76,0.98,10.7,1.13,9.34,102.15,10.25,10.97,10.06,0.95,10.9,1.05,10.02,92.33,10.27
T1,3.561,10.96,10.01,1.14,10.37,1.15,11.05,113.72,9.6,10.34,9.74,1.03,11.69,1.14,9.96,108.98,9.63
T3,3.683,9.72,11.74,0.96,10.05,1.04,10.05,108.69,11.11,9.76,11.0,1.06,9.81,1.06,10.54,102.18,10.08
T3,3.706,10.66,11.36,1.02,9.9,0.97,10.56,100.0,10.61,10.37,11.38,1.0,10.36,1.01,9.58,98.05,9.85
T4,3.824,10.36,11.1,1.08,10.97,1.08,9.89,107.54,11.21,11.28,9.94,1.1,10.52,0.99,10.69,108.33,10.94
T2,3.827,10.45,10.93,0.95,10.37,1.07,9.51,108.49,10.58,10.54,10.08,0.94,11.07,1.12,9.63,93.17,10.44
T3,4.251,10.39,10.75,1.06,10.97,1.12,9.36,108.71,10.02,11.04,11.47,1.04,9.82,1.06,9.34,96.62,9.96
T3,4.524,9.64,11.61,1.04,9.61,1.02,10.35,93.17,10.43,9.83,11.56,1.0,9.45,1.02,9.94,96.16,9.49
T2,4.529,10.71,9.95,0.99,11.8,0.98,10.06,106.4,9.29,10.84,11.63,0.96,11.05,1.0,10.71,108.75,9.68
T3,4.936,9.65,10.02,1.04,9.82,0.96,10.61,100.69,9.69,9.82,10.27,0.98,10.54,1.12,9.6,93.23,10.43
T4,5.076,10.88,10.73,0.96,10.68,1.09,10.55,94.37,9.91,10.36,10.97,1.08,10.58,0.99,11.23,99.74,9.72
T4,5.244,10.49,11.07,1.08,9.96,1.06,10.2,96.19,11.18,10.23,9.93,1.08,10.89,0.98,10.74,94.56,9.74
T4,5.296,10.36,10.66,1.09,10.98,1.08,10.78,104.71,10.8,11.25,9.64,1.01,10.34,1.04,10.35,100.56,9.91
T1,6.012,10.23,9.58,1.08,10.43,1.0,10.84,96.95,9.35,11.54,10.25,1.06,11.78,1.12,9.37,102.57,9.62
T4,6.487,11.37,10.57,1.04,11.47,0.98,9.84,106.27,10.45,10.94,10.71,1.08,10.72,1.08,10.98,107.9,9.97
T2,7.473,10.41,10.52,0.93,11.02,1.06,10.21,108.24,9.99,10.02,10.09,1.04,9.98,1.12,10.27,105.83,9.32
T1,7.829,10.38,10.6,1.0,10.82,1.11,11.0,99.56,10.79,10.7,10.62,1.0,10.85,1.15,9.35,110.95,9.74
T1,7.89,10.92,10.5,0.99,10.91,1.08,9.68,108.22,9.46,10.68,9.45,1.08,11.21,1.08,9.5,110.11,10.58
T1,8.175,9.96,10.03,1.03,11.51,1.06,10.12,114.08,9.99,11.41,10.02,1.01,10.97,1.12,10.21,105.62,10.1
T2,8.46,11.31,10.61,1.02,10.87,0.96,10.06,93.18,10.64,11.62,10.32,1.03,11.38,1.05,10.77,98.07,10.1
T4,8.58,11.13,11.23,0.99,10.26,1.11,9.97,98.64,9.72,10.89,10.84,1.01,9.97,1.09,9.8,105.71,11.26
T4,8.769,10.63,9.68,1.11,11.41,1.11,10.12,94.68,10.23,11.48,9.53,1.04,9.81,0.98,10.56,97.85,10.4
T4,8.793,11.19,9.95,1.1,10.37,1.1,9.7,94.95,10.41,10.13,9.77,1.0,11.43,1.06,10.17,105.55,11.09
T1,8.887,9.95,10.23,0.99,11.59,0.98,10.27,99.29,9.38,11.7,10.01,1.09,11.02,1.12,10.69,101.66,10.52
T1,8.981,11.66,10.06,0.99,10.37,1.01,10.17,100.46,10.28,10.49,10.04,1.14,9.92,0.97,9.66,105.8,9.92
T3,9.615,10.29,10.12,1.03,10.52,1.07,9.84,97.53,9.42,9.97,10.12,1.05,9.74,1.06,9.22,94.21,10.76
T4,9.695,11.22,10.02,1.07,11.19,1.04,10.64,104.02,11.47,9.98,10.98,1.02,10.9,1.11,10.76,102.14,11.38
T3,9.886,9.68,10.32,0.96,10.78,0.98,10.34,99.08,9.86,10.82,11.2,0.98,9.83,1.1,10.05,94.2,10.45
T3,9.971,10.53,10.39,1.0,9.63,1.08,10.35,99.77,9.76,11.36,11.8,1.02,10.32,1.1,9.79,92.84,9.69
T1,10.519,11.24,10.71,1.14,10.98,0.97,10.97,99.28,9.88,10.24,9.87,0.98,10.24,1.03,10.84,106.97,10.02
T1,11.028,11.79,9.91,1.02,11.46,1.08,10.42,97.09,10.84,11.69,10.26,1.02,10.74,1.14,10.12,107.32,10.36
T3,11.078,10.41,11.72,0.95,11.16,1.03,10.05,102.37,10.46,10.64,11.3,0.94,10.34,1.12,9.37,106.97,9.59
T4,11.283,10.81,10.37,1.13,11.09,1.01,9.64,98.68,9.76,11.01,9.53,1.02,10.43,1.01,11.34,97.98,10.25
T4,11.522,10.25,9.6,1.02,11.07,1.04,11.09,102.6,10.48,10.35,10.87,0.98,10.56,1.04,11.04,105.26,11.02
T1,11.613,10.95,10.36,0.99,10.13,0.98,10.69,106.49,10.81,10.11,10.82,1.08,11.23,1.15,9.92,96.23,9.35
T3,12.049,10.59,10.93,1.01,10.91,0.97,9.93,101.44,10.17,9.76,11.5,1.06,10.79,1.11,10.54,105.75,10.48
T4,12.172,10.91,10.94,1.12,10.2,1.01,10.93,103.55,10.01,10.93,10.9,1.03,10.69,1.07,10.01,100.23,9.74
T3,12.37,10.93,11.4,0.99,11.17,1.08,10.82,98.98,10.96,10.59,10.74,0.95,9.85,1.0,9.41,106.63,9.64
T4,12.61,11.29,11.25,1.06,9.79,1.01,11.22,100.24,10.26,10.39,10.05,0.95,11.32,0.96,9.62,100.96,9.88
T3,12.998,10.12,11.4,0.98,9.75,1.1,10.25,103.24,10.25,11.08,10.56,0.99,9.94,1.0,9.23,94.08,9.75
T1,13.075,11.0,9.19,0.99,11.18,1.0,9.91,102.85,10.5,10.44,9.98,1.15,11.49,1.07,10.42,102.2,10.82
T3,13.124,10.13,11.5,1.08,9.86,1.12,10.14,101.49,10.82,9.88,10.67,0.96,9.5,1.0,9.68,98.59,10.67
T3,13.2,10.61,11.34,1.04,9.56,1.04,9.37,97.66,9.46,10.07,11.74,1.09,10.42,0.99,10.18,104.99,11.11
T2,13.325,10.77,10.66,1.02,10.76,1.1,9.76,105.79,9.64,11.47,10.15,0.93,11.0,1.08,10.06,110.47,9.28
T2,13.404,10.06,11.33,1.02,10.96,0.95,9.71,98.2,9.59,10.12,10.52,1.01,11.7,1.04,10.11,95.06,9.89
T4,13.602,10.36,10.69,1.11,11.14,0.96,11.02,96.99,10.35,10.74,9.89,1.08,10.89,1.0,10.76,100.12,9.74
T2,13.824,11.15,10.43,1.04,11.06,1.04,10.2,108.46,10.18,11.49,10.3,1.01,10.35,1.03,10.16,105.85,10.65
T1,13.91,11.56,10.6,1.08,11.33,0.98,10.03,110.07,10.63,11.3,9.74,1.13,11.11,1.01,10.54,113.04,9.68
T2,14.19,10.24,10.17,1.07,11.36,1.1,10.3,94.13,9.72,10.44,10.29,1.06,10.06,0.97,9.84,109.38,9.9
T1,14.191,11.11,10.62,1.13,10.91,1.1,10.45,113.04,9.55,10.15,9.87,1.13,10.55,1.06,9.76,110.18,10.74
T4,14.267,10.2,9.73,1.07,10.89,1.08,11.09,96.3,10.72,10.72,9.5,1.04,10.44,1.0,9.88,94.1,11.49
T1,14.979,10.18,10.45,0.98,10.23,1.01,9.6,113.02,10.55,10.81,10.2,1.07,10.6,0.97,9.99,106.07,9.47
T1,15.135,10.5,10.88,1.08,11.02,1.0,9.6,99.84,9.93,10.66,9.86,1.04,11.1,1.12,10.01,110.49,10.12
T4,15.38,10.83,10.08,1.09,10.46,1.1,10.5,109.65,9.74,11.1,11.04,0.96,10.65,0.96,10.82,106.79,10.24
T2,15.429,11.24,10.92,0.97,10.66,1.11,10.4,105.99,9.97,10.69,10.82,1.0,10.42,1.04,9.43,106.7,10.14
T3,15.511,10.98,10.93,1.07,10.9,1.04,9.79,99.43,9.68,10.5,11.32,0.95,9.47,1.02,9.34,103.12,10.35
T4,15.707,11.21,10.53,1.1,10.17,1.08,10.49,100.6,11.34,11.63,9.66,0.99,11.11,1.08,10.65,107.7,10.5
T1,15.731,11.5,10.33,1.0,9.97,1.06,9.36,97.48,10.91,10.07,9.91,1.09,11.47,1.1,9.44,97.42,10.59
T4,15.754,11.24,9.91,0.95,10.6,1.12,10.87,93.15,10.29,11.13,9.99,1.07,11.3,1.01,11.29,107.83,10.33
T1,16.357,11.2,9.97,1.11,11.1,1.0,10.41,111.88,9.38,11.11,10.21,0.98,10.22,1.02,10.11,109.79,9.21
T3,17.09,10.58,11.6,1.08,11.16,0.99,10.34,99.27,10.34,9.71,11.44,1.07,11.1,0.98,10.77,106.39,10.1
T1,17.621,10.23,9.33,1.05,10.62,1.01,10.66,109.6,10.18,10.83,10.05,1.01,9.99,1.03,9.73,101.02,9.87
T4,17.922,11.58,10.85,1.04,10.58,0.99,9.9,102.87,9.81,11.4,9.95,1.1,10.33,1.09,10.25,108.33,11.24
T2,17.922,10.01,11.77,0.96,11.61,1.09,10.29,110.38,9.77,10.03,10.32,1.02,10.89,1.1,9.61,94.66,10.28
T2,18.006,10.08,10.45,1.05,10.83,1.1,10.76,103.16,10.75,11.19,10.91,0.93,10.64,1.11,10.89,102.24,10.65
T4,18.016,11.52,11.23,1.02,10.35,1.0,11.03,108.68,10.94,10.58,10.3,1.09,9.88,1.04,9.82,106.5,11.09
T2,18.071,10.51,10.13,0.95,11.77,1.11,10.77,108.29,10.32,11.25,11.32,0.96,11.28,1.05,10.38,95.3,10.39
T3,18.927,11.08,11.79,0.99,9.52,0.96,10.1,93.0,10.36,10.09,10.89,1.08,9.44,0.95,9.99,94.64,10.3
T2,18.944,11.65,10.98,1.08,10.96,1.11,10.5,105.99,10.21,10.98,10.89,1.08,11.69,1.07,10.94,102.46,10.39
T4,19.415,11.71,9.7,1.08,10.25,0.95,9.78,107.55,11.32,10.66,11.1,0.96,11.36,1.13,9.64,97.21,10.39
T2,20.05,10.03,10.29,0.94,10.01,0.96,10.1,107.57,10.45,11.66,10.56,1.0,11.6,0.96,10.3,94.68,10.06
T2,20.059,11.1,10.5,1.0,11.46,1.1,10.91,105.83,11.01,11.13,11.73,1.01,10.22,1.03,10.59,99.44,9.65
T2,20.607,10.15,10.72,1.07,10.91,1.13,10.93,109.07,10.09,10.93,11.35,0.95,10.37,1.05,10.14,93.72,9.48
T3,20.615,10.52,10.03,1.06,10.1,1.06,9.5,99.79,10.08,10.27,10.11,1.08,10.91,1.04,10.36,94.58,11.14
