task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,103.1,11.21,1.04,101.9,10.27,4.79,0.95,5.61,116.07,10.46,1.07,102.29,9.79,5.03,1.08,5.68
T1,0.051,107.49,9.49,1.01,115.31,9.96,4.96,1.05,5.39,112.7,10.71,1.02,106.6,10.08,4.75,1.04,5.26
T1,0.058,102.0,9.84,1.01,104.7,11.11,5.23,1.12,4.68,112.7,10.66,1.1,100.73,11.06,5.42,1.11,5.3
T10,0.066,103.37,10.62,0.98,108.32,11.0,5.25,1.11,4.66,111.68,10.21,1.01,111.69,10.05,4.78,1.1,5.37
T7,0.072,102.64,9.56,1.08,101.82,9.35,4.88,1.07,4.9,108.48,10.39,0.99,104.88,9.8,4.68,1.18,5.7
T3,0.074,105.79,11.19,1.04,96.99,9.84,5.02,0.99,5.37,111.29,10.6,1.02,109.6,9.93,4.65,0.98,5.17
T8,0.088,97.96,10.82,1.01,102.23,10.5,5.01,1.14,4.99,101.45,10.41,0.97,96.3,9.99,4.83,1.0,5.12
T9,0.095,114.62,10.82,1.0,106.15,10.11,5.26,1.08,5.47,101.84,10.64,1.0,111.76,11.1,4.8,1.07,5.47
T10,0.097,112.14,9.4,1.14,100.29,9.97,4.95,1.07,5.16,108.63,9.24,1.06,106.98,11.07,5.37,1.12,4.96
T2,0.107,110.86,11.3,0.94,100.72,9.97,5.38,1.02,5.42,107.87,10.59,1.0,108.86,9.88,5.33,0.97,5.41
T6,0.109,117.61,9.84,1.1,104.14,10.32,5.4,0.94,4.92,117.25,10.48,1.07,114.47,9.92,5.71,1.07,5.54
T7,0.13,104.18,10.58,0.96,100.74,9.42,4.87,1.07,5.63,97.8,10.15,1.05,110.56,10.09,5.34,1.01,5.1
T7,0.141,98.98,9.54,1.0,112.38,9.55,4.71,1.03,5.34,108.44,9.62,0.93,109.3,10.86,5.43,1.11,5.55
T3,0.154,100.8,11.32,0.97,107.02,9.62,4.89,0.99,5.18,102.76,11.61,1.06,96.48,9.86,4.99,0.99,5.52
T7,0.162,103.78,10.0,0.94,109.68,9.93,5.32,1.19,4.86,93.93,10.3,0.94,107.65,10.23,4.82,1.18,5.13
T6,0.163,100.98,10.89,1.02,108.42,9.81,5.7,1.09,5.46,107.13,10.64,1.07,105.99,9.6,5.94,0.95,5.16
T4,0.174,106.8,11.18,1.03,108.64,10.35,5.08,1.03,5.06,115.92,9.88,1.08,108.13,10.51,5.54,1.08,5.29
T6,0.177,114.89,10.04,1.05,107.84,10.85,5.06,1.04,5.17,112.12,9.98,1.0,118.53,9.34,5.49,0.99,5.49
T7,0.181,111.12,10.13,0.95,100.06,10.04,4.74,1.15,5.44,103.53,10.46,1.07,97.98,10.78,5.07,1.02,5.51
T10,0.204,109.44,10.12,1.11,96.04,9.66,4.76,1.12,5.13,105.3,10.48,1.04,102.64,9.6,5.32,1.08,5.41
T8,0.21,105.13,10.55,1.03,99.76,10.8,4.77,1.03,4.6,108.62,10.98,1.07,96.82,9.7,5.0,1.11,5.22
T8,0.213,96.77,9.54,1.09,97.01,10.21,5.55,1.02,5.16,109.55,11.0,1.11,100.94,9.68,5.0,0.99,4.93
T1,0.219,108.01,9.75,0.98,115.75,9.9,5.16,1.04,5.03,102.48,9.37,1.0,106.66,10.34,5.31,1.13,5.46
T1,0.23,109.46,10.64,1.03,109.46,11.44,5.22,1.08,5.26,109.84,10.85,1.0,114.21,11.43,5.34,1.07,4.62
T5,0.254,105.74,10.29,1.11,105.96,9.91,4.65,1.01,5.12,106.35,10.67,1.06,106.02,10.21,5.24,0.94,5.36
T8,0.258,112.44,10.52,0.97,101.34,11.07,5.4,1.16,4.83,97.26,10.92,1.07,110.92,11.06,5.38,1.03,5.15
T2,0.26,109.09,9.97,1.1,112.37,11.16,4.75,1.05,5.32,104.72,10.46,1.03,117.16,11.02,5.44,1.06,4.94
T3,0.274,95.94,10.36,1.03,107.63,9.91,5.22,0.98,5.19,107.15,11.66,0.99,97.75,11.19,4.65,1.01,5.58
T10,0.295,101.1,9.81,0.99,106.91,11.0,5.56,1.04,5.34,109.2,10.26,1.05,107.33,10.05,4.89,1.05,4.7
T5,0.318,96.3,10.76,1.08,111.66,9.53,4.69,1.08,5.53,101.05,10.23,1.18,95.84,10.19,5.15,0.97,5.47
T4,0.341,116.08,10.44,0.99,105.75,9.84,5.45,0.99,5.72,102.36,10.26,1.09,110.26,10.64,4.96,1.03,5.11
T3,0.35,106.77,11.81,1.01,95.24,10.55,5.33,0.93,5.12,99.6,9.95,0.93,109.66,9.6,4.98,0.98,4.84
T7,0.354,108.52,10.3,0.95,108.11,10.94,5.18,1.16,5.63,98.62,11.12,0.96,110.75,10.53,4.84,1.12,5.05
T4,0.359,105.74,9.79,0.96,106.19,10.79,4.84,1.01,5.74,112.27,9.92,1.08,113.99,9.74,5.08,1.05,5.19
T9,0.361,115.08,9.6,1.08,101.95,11.11,5.36,1.02,5.29,105.34,9.98,1.03,98.9,9.98,4.76,1.08,4.77
T5,0.366,101.95,9.38,1.12,100.03,10.55,5.16,1.02,5.31,104.21,10.11,1.13,95.79,10.2,4.65,0.93,5.14
T2,0.385,115.23,10.29,1.08,100.62,9.79,5.0,1.05,5.46,110.34,10.65,1.01,104.57,10.51,5.49,1.01,4.89
T3,0.387,110.86,10.09,0.99,101.08,11.12,4.61,1.04,5.0,109.24,10.54,0.99,110.11,9.56,5.34,0.95,5.27
T9,0.39,108.06,10.12,1.02,106.69,11.4,5.26,1.0,5.5,111.83,10.23,1.12,99.87,11.04,5.39,1.02,5.05
T3,0.394,98.86,11.75,0.99,99.19,10.48,4.95,0.94,4.95,102.82,11.67,0.95,98.29,11.01,5.22,1.07,5.38
T4,0.396,117.78,9.89,1.08,98.69,11.35,5.59,1.09,5.29,109.18,10.6,0.95,107.34,11.24,5.61,1.03,5.42
T10,0.408,99.64,10.86,1.11,108.26,10.85,5.01,1.12,4.96,106.55,9.74,1.08,106.35,9.8,5.11,1.04,5.26
T5,0.411,100.16,9.91,1.0,95.09,10.02,5.52,0.97,5.05,91.86,10.9,1.02,99.78,10.8,5.38,0.92,5.22
T5,0.43,104.96,9.95,1.15,103.59,10.27,5.45,0.97,5.38,99.84,9.26,1.03,100.4,9.55,5.26,0.93,5.28
T8,0.43,99.32,10.23,1.08,101.46,10.79,4.77,1.14,5.31,96.35,10.42,1.0,97.33,9.64,5.38,1.04,4.57
T10,0.441,110.36,10.61,1.03,112.5,10.56,5.47,0.99,4.87,109.52,10.01,1.04,106.53,10.57,5.35,1.05,5.49
T1,0.443,102.01,9.73,1.05,116.9,10.76,4.96,1.05,4.62,105.74,10.15,0.99,101.27,9.74,4.66,0.97,4.91
T8,0.458,105.59,10.63,0.97,103.27,9.74,5.29,1.03,5.15,104.7,9.61,1.14,110.38,9.58,5.32,1.14,5.06
T8,0.474,113.18,10.72,1.1,98.53,10.69,5.12,1.04,5.23,99.28,10.86,1.15,103.2,9.49,5.36,1.08,4.72
T9,0.486,101.84,10.76,1.06,113.82,10.73,4.69,1.05,5.12,111.6,10.09,1.15,100.9,10.05,5.22,0.99,5.63
T1,0.501,104.07,10.15,1.15,115.22,9.79,4.86,1.05,4.78,109.73,9.9,1.14,111.65,11.54,5.21,1.07,5.27
T10,0.502,108.04,9.81,1.09,102.1,9.79,5.1,1.02,5.23,108.25,10.93,0.97,98.96,10.14,5.06,1.01,5.3
T9,0.529,106.02,11.11,1.04,98.68,10.5,5.14,1.02,5.45,112.38,9.48,1.09,100.29,10.84,5.25,1.01,4.79
T9,0.539,113.72,10.29,1.06,109.32,10.19,5.24,1.1,5.01,101.1,9.93,1.12,100.96,10.15,5.06,1.12,5.17
T2,0.587,105.2,11.05,0.99,105.3,9.77,4.76,1.01,5.36,116.01,11.33,1.02,113.86,10.64,5.09,0.94,5.31
T2,0.593,109.76,11.4,1.0,116.01,10.87,5.16,0.99,4.74,101.18,11.6,0.98,117.16,11.03,5.33,0.94,4.81
T8,0.595,103.8,10.1,1.04,104.97,10.08,4.84,1.04,4.82,101.78,10.78,1.12,96.44,9.46,4.99,1.14,5.3
T7,0.599,94.6,10.29,1.0,112.25,9.4,5.18,1.08,5.45,94.08,10.54,1.0,108.61,10.49,4.99,1.06,5.52
T1,0.624,108.51,10.76,0.98,99.44,11.24,4.98,1.1,5.04,99.76,9.96,1.09,108.84,11.3,5.12,1.08,5.07
T3,0.631,108.96,11.29,0.95,106.37,9.94,5.45,1.08,5.44,105.94,11.66,1.03,105.7,10.19,5.27,0.97,4.85
T2,0.632,107.92,10.55,1.05,116.06,10.14,5.05,1.02,5.49,98.59,10.5,1.0,113.66,11.26,5.38,1.1,4.92
T7,0.635,95.79,10.95,0.94,102.35,9.8,4.82,1.19,4.92,102.41,9.72,1.02,101.7,10.93,5.13,1.14,5.59
T1,0.643,107.13,10.51,0.99,112.85,10.26,5.32,1.06,4.62,102.96,9.61,0.98,115.82,10.34,5.14,1.13,5.12
T10,0.657,106.71,10.75,1.1,101.35,10.62,4.74,1.02,5.33,112.83,10.04,1.0,98.54,10.17,4.82,1.09,4.94
T8,0.674,109.29,10.67,1.05,95.24,11.2,5.61,1.0,4.92,95.68,9.6,1.08,109.07,10.85,5.46,1.14,4.89
T4,0.679,111.74,9.64,0.96,114.33,10.84,5.05,0.93,5.22,107.8,10.97,0.96,99.16,11.17,5.33,1.0,5.67
T5,0.692,102.71,9.79,1.17,95.13,10.61,5.5,0.92,4.77,96.54,9.85,1.14,106.93,10.66,4.93,0.92,4.9
T9,0.706,103.5,9.86,1.05,107.37,10.37,5.08,0.98,5.61,112.25,10.64,1.11,110.85,10.34,5.03,1.01,5.46
T6,0.724,103.88,9.4,1.06,117.04,10.11,5.91,1.09,5.08,100.23,9.63,1.13,105.5,10.82,5.4,0.97,5.73
T5,0.733,102.44,10.24,1.09,102.59,9.58,4.7,1.0,5.22,104.17,9.24,1.08,96.02,9.48,5.35,0.97,4.75
T6,0.745,100.02,9.27,1.11,100.7,10.16,5.44,1.1,5.05,101.28,10.25,1.17,114.58,9.51,5.83,0.95,5.45
