task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,11.35,10.49,1.04,11.29,0.97,10.06,92.39,9.91,11.66,11.21,1.09,10.08,1.0,9.68,95.8,10.04
T1,0.51,11.19,10.67,1.08,11.19,0.98,10.62,111.38,9.62,11.06,9.96,0.98,10.76,1.02,10.51,104.3,9.78
T1,0.585,10.29,10.34,1.0,10.66,1.08,10.81,113.75,9.45,10.02,10.53,0.97,10.9,1.02,10.58,100.01,9.2
T3,0.738,9.58,11.38,0.94,9.99,0.96,10.05,92.88,10.74,10.43,10.68,0.97,10.79,0.96,10.55,100.84,10.19
T2,1.069,11.26,10.07,1.06,11.12,1.09,9.49,95.42,9.32,10.3,10.98,0.99,10.28,1.11,10.46,106.6,10.24
T3,1.537,10.11,10.97,1.03,10.72,1.06,10.73,102.67,10.56,11.28,11.16,0.96,9.49,0.98,10.22,92.06,9.96
T4,1.735,10.83,10.18,1.13,11.23,1.0,11.29,94.08,10.94,11.18,10.57,1.07,10.52,1.02,10.9,97.97,10.73
T1,2.192,10.22,10.04,1.03,11.79,1.1,9.78,101.36,9.33,10.16,10.7,1.03,10.62,0.97,10.9,110.86,9.86
T1,2.301,10.37,10.26,1.06,10.95,0.98,10.83,103.63,10.13,10.95,10.38,1.0,11.01,1.09,10.45,112.73,10.51
T2,2.605,10.18,10.1,1.02,11.34,1.06,10.28,102.37,9.88,11.66,10.48,0.94,10.52,1.08,10.89,93.66,10.98
T3,2.742,11.05,11.26,1.0,9.57,1.09,10.55,102.2,11.07,10.4,10.21,0.92,10.63,1.09,9.46,94.05,9.74
T4,3.409,10.29,9.5,0.98,9.72,1.01,9.78,96.25,9.97,10.25,11.22,0.97,11.24,1.12,10.75,101.19,11.33
T3,3.5,10.68,10.54,1.1,10.03,0.98,10.65,99.88,9.45,10.38,10.89,0.95,9.64,1.08,9.18,101.18,9.75
T4,3.595,11.29,10.21,1.09,10.5,1.06,10.14,106.22,10.29,11.57,9.98,1.02,10.31,0.97,9.56,94.17,10.61
T2,3.851,9.89,11.77,1.02,10.06,0.98,9.39,106.11,9.96,10.18,10.32,1.09,10.11,1.0,9.83,93.95,10.85
T3,3.875,10.59,11.6,1.06,10.07,1.03,10.63,96.13,10.72,10.11,11.36,1.0,9.57,1.09,10.44,108.34,10.13
T3,3.944,10.53,11.16,1.08,9.86,0.99,10.04,102.42,10.3,10.86,11.63,1.0,10.73,0.96,10.45,96.27,11.09
T4,3.96,10.58,10.88,1.1,10.98,1.0,9.94,98.71,10.04,10.38,11.09,1.04,10.07,0.98,9.82,108.38,10.56
T1,4.428,11.76,10.23,1.07,11.3,1.05,10.03,112.76,10.76,11.14,10.66,1.01,10.16,1.06,9.54,98.6,9.8
T1,5.014,11.66,9.96,1.06,10.4,1.14,10.67,99.72,9.89,10.78,9.41,1.01,10.32,1.03,9.88,111.74,9.88
T2,5.874,10.43,10.77,1.02,11.67,1.1,10.76,102.34,9.36,11.42,11.18,0.96,10.03,1.1,9.59,110.62,10.43
T2,5.93,10.61,9.96,1.0,11.72,1.06,10.9,110.34,9.83,10.43,11.26,1.07,10.31,1.12,10.76,95.05,10.39
T1,6.241,10.27,10.32,1.01,10.14,1.1,10.7,110.65,10.84,10.87,9.33,1.14,10.82,1.14,9.4,100.34,10.49
T3,6.308,10.59,10.24,1.03,11.0,0.96,9.74,95.48,10.3,9.61,10.58,1.08,10.09,0.99,9.38,93.06,10.8
T2,6.32,10.56,11.23,1.02,10.19,1.11,10.15,109.36,10.63,11.12,11.51,1.06,10.05,0.99,9.43,95.62,9.44
T1,6.428,10.92,9.84,1.14,11.19,1.1,10.47,109.38,9.6,11.54,10.73,1.14,11.24,1.11,10.09,109.78,10.23
T4,6.795,11.07,9.62,1.09,10.39,0.97,11.08,100.03,9.86,10.62,9.6,1.08,9.77,1.03,9.66,95.6,9.91
T4,7.768,11.5,9.7,1.03,9.76,1.11,10.58,100.6,11.12,10.11,10.45,1.13,10.05,1.08,9.78,105.88,10.42
T2,8.035,10.76,11.44,1.03,11.61,1.08,9.95,102.5,9.27,10.32,10.8,1.01,10.4,1.0,9.32,99.5,10.8
T4,8.213,10.55,10.92,1.0,10.05,1.09,11.09,104.14,10.49,11.79,10.24,1.08,11.23,1.1,10.51,103.27,10.73
T1,8.294,11.58,10.64,1.05,10.39,1.11,9.51,109.56,10.64,10.23,10.43,1.06,10.58,0.99,9.39,108.5,10.14
T1,8.347,11.17,9.26,0.98,9.97,1.02,10.42,112.0,10.25,10.72,10.22,1.11,10.5,1.13,9.88,105.74,9.98
T3,8.394,11.01,10.13,0.98,10.32,1.07,10.85,107.24,10.25,9.79,11.48,1.03,10.32,0.97,10.64,104.86,11.0
T2,8.507,10.32,10.47,0.95,10.55,1.01,9.35,93.61,10.21,11.64,11.47,0.99,10.65,0.98,10.26,98.69,9.31
T3,8.829,11.36,11.26,1.06,9.6,1.11,9.84,107.3,10.06,10.58,11.52,0.95,10.61,0.96,10.59,98.89,10.58
T3,9.446,10.51,10.79,1.06,10.2,1.05,10.89,102.04,9.81,9.67,11.27,1.05,10.82,1.12,9.52,107.22,9.77
T1,9.469,11.08,9.89,1.08,10.06,1.01,10.76,107.48,10.61,10.98,10.67,1.13,10.06,1.1,10.5,107.47,9.86
T2,9.955,11.13,11.73,1.08,11.33,1.02,10.3,109.88,10.53,10.62,11.61,0.95,10.61,1.03,9.6,93.69,9.5
T2,10.416,10.48,11.2,1.06,10.82,1.08,9.69,105.12,9.41,11.09,10.04,0.96,10.23,0.95,10.53,99.65,10.24
T3,10.44,11.12,11.23,1.01,10.43,1.11,9.44,108.22,10.35,10.68,11.08,1.03,10.34,0.98,10.26,100.77,9.59
T2,10.715,9.9,10.62,0.93,11.26,1.1,10.15,109.23,9.64,11.3,11.51,0.98,10.58,1.11,9.38,97.45,9.6
T4,10.817,10.4,10.84,1.13,10.58,1.03,10.54,101.17,9.72,11.66,11.21,1.07,11.23,1.11,10.16,107.66,9.81
T4,11.008,10.03,10.64,0.97,10.82,1.02,9.9,102.35,11.37,11.59,10.6,0.98,10.48,0.99,10.16,92.62,10.84
T2,11.045,11.22,11.57,1.02,10.52,1.03,10.89,96.84,9.72,10.33,10.4,1.0,11.74,1.0,10.08,109.74,9.85
T2,11.168,11.13,10.51,1.01,9.98,1.1,10.16,99.22,10.76,11.52,10.58,1.05,11.3,0.99,9.36,95.36,10.76
T1,11.284,11.48,10.44,1.12,10.82,1.02,10.2,114.07,10.64,10.32,9.82,1.07,10.16,1.08,10.26,99.65,10.66
T2,11.506,10.19,11.32,0.93,10.32,1.07,9.84,99.84,10.28,10.61,11.53,0.93,10.05,1.03,10.74,100.56,10.88
T3,11.517,10.38,11.81,0.99,10.51,1.0,9.24,107.04,9.68,9.69,11.27,1.04,10.25,0.99,10.09,99.43,10.48
T4,11.753,9.98,9.65,0.98,11.44,1.13,10.1,106.29,10.5,10.37,10.24,1.03,10.56,1.02,10.46,96.69,11.38
T3,11.858,9.85,11.54,1.06,10.07,1.0,9.55,99.03,10.47,10.39,11.3,1.08,10.03,1.02,9.69,103.64,9.55
T3,11.926,9.78,11.63,1.09,9.59,0.99,10.9,93.3,9.4,11.37,9.95,0.99,9.59,0.95,10.73,101.01,10.56
T1,12.018,11.06,9.87,1.02,10.29,0.98,9.71,105.32,9.75,10.02,9.95,1.09,10.22,1.09,10.18,110.57,10.74
T1,12.24,11.37,10.83,1.15,10.91,1.01,9.64,104.72,10.28,11.34,9.26,1.13,10.29,1.14,9.94,111.08,9.87
T3,12.762,10.11,10.26,1.04,9.95,1.06,10.75,93.77,10.35,10.23,11.0,0.97,10.05,1.07,9.39,94.55,9.84
T3,13.139,10.5,10.19,0.94,11.17,1.05,10.02,103.94,9.62,10.1,10.94,0.93,9.72,1.02,10.14,108.44,10.88
T3,13.202,10.93,10.44,1.07,10.9,1.1,9.21,93.36,10.04,10.48,11.18,1.0,10.34,0.98,10.57,101.92,9.94
T2,13.247,10.65,10.54,1.08,10.01,1.1,10.04,101.49,10.75,11.64,10.9,1.06,10.14,0.98,10.85,104.0,9.4
T3,13.821,10.39,10.36,0.98,9.5,1.08,9.28,106.07,10.25,9.69,11.5,1.1,11.1,1.05,9.52,103.61,10.16
T4,13.931,10.64,10.97,1.03,10.07,0.96,10.77,103.17,9.82,11.76,9.96,1.0,10.8,1.08,10.36,109.02,10.87
T2,14.292,11.18,11.28,1.05,10.95,1.11,9.72,100.13,9.43,11.66,10.34,0.97,11.38,1.09,9.76,103.54,10.12
T4,14.489,11.37,10.16,0.96,11.06,1.06,10.68,99.23,10.34,9.98,10.95,0.96,10.76,1.03,10.98,96.84,11.34
T1,14.53,10.91,9.25,1.01,10.76,1.0,10.23,100.93,9.55,11.16,10.43,0.97,11.58,1.14,9.58,106.75,10.68
T4,14.751,9.99,10.94,1.03,10.83,1.07,9.83,93.7,10.36,10.03,9.56,1.11,11.26,1.0,10.77,105.31,10.62
T3,15.371,10.45,11.74,1.05,9.86,1.03,10.89,100.66,10.59,9.96,10.58,0.96,11.21,0.96,10.22,105.6,11.17
T2,16.055,9.93,10.15,1.08,11.4,1.0,9.54,108.01,10.37,10.76,9.99,1.03,11.71,1.1,10.88,101.94,9.7
T4,16.459,10.36,10.36,0.99,11.16,1.08,9.8,93.46,11.2,10.45,10.55,0.99,10.06,1.01,10.73,96.56,10.15
T4,16.911,10.86,10.06,1.03,10.47,0.97,10.32,95.65,10.8,9.99,10.38,1.08,11.39,1.0,9.78,104.67,9.85
T4,17.06,10.88,11.23,1.03,9.92,1.05,10.93,108.42,10.12,11.55,11.1,1.1,10.67,0.97,9.88,106.86,9.93
T3,17.346,10.91,10.88,1.08,9.55,0.95,9.53,101.01,11.13,10.15,11.1,1.01,10.03,0.96,10.29,97.88,10.77
T3,17.38,10.72,11.54,1.03,10.95,1.05,10.05,105.05,10.54,9.81,10.55,1.01,9.58,1.13,9.63,97.55,11.09
T2,18.932,9.95,10.49,1.02,10.28,0.95,10.74,96.9,9.43,10.11,10.56,1.06,11.8,1.1,9.68,96.66,10.9
T3,18.95,10.84,10.97,0.98,10.17,0.99,9.35,96.27,10.7,11.26,11.21,1.01,10.63,1.0,9.42,108.08,10.08
T4,19.813,10.03,11.26,1.06,11.25,1.08,10.36,103.34,11.37,11.79,10.6,0.95,11.47,1.12,9.83,98.18,11.35
T4,19.888,11.17,11.0,1.01,10.62,0.96,10.13,99.88,10.73,10.12,9.82,1.08,10.04,1.01,10.62,94.75,10.79
T4,20.056,11.78,9.95,0.97,10.45,1.1,10.29,94.45,10.02,11.22,10.6,1.01,11.25,1.12,11.14,108.56,10.25
T1,20.397,10.52,10.32,1.14,10.34,1.08,10.28,111.86,10.45,11.7,10.22,1.03,10.69,1.09,10.17,110.38,10.06
T3,20.544,10.15,11.64,1.06,11.12,1.07,9.49,102.79,10.06,11.35,11.18,1.02,10.84,1.04,10.0,98.85,11.08
T4,20.635,11.68,9.88,1.13,10.09,1.04,10.01,96.6,11.21,10.1,9.7,1.02,10.16,1.1,11.27,100.44,11.31
T2,20.888,9.94,10.56,1.06,10.55,1.11,9.97,96.61,10.28,11.12,10.53,1.03,10.25,1.12,9.33,100.01,9.91
T3,20.91,11.1,11.28,0.94,10.24,1.05,9.76,94.41,10.92,11.29,10.85,0.97,10.34,1.06,9.51,101.66,10.18
T4,21.009,11.06,9.69,1.09,11.02,0.97,10.08,105.71,10.64,11.74,11.2,1.06,10.84,1.03,10.5,109.33,11.12
T3,21.319,9.6,11.35,1.04,10.54,1.08,10.26,105.65,9.44,10.43,10.01,1.08,10.09,0.98,10.03,92.56,10.67
T3,21.337,9.92,11.08,1.08,10.04,0.98,10.63,93.66,10.76,10.6,10.58,1.04,11.08,1.08,9.87,96.56,11.13
T2,21.696,10.31,11.23,0.99,11.4,0.96,9.59,103.17,9.36,9.9,11.69,0.94,11.7,1.0,10.11,94.13,10.4
T1,21.764,10.74,10.35,1.15,10.83,1.05,9.6,101.56,10.74,10.89,10.68,1.03,10.25,1.15,9.7,97.49,9.29
T3,21.896,10.49,11.16,0.99,10.54,1.09,9.82,103.4,10.76,11.08,11.33,1.01,10.99,1.09,9.93,101.84,9.43
T1,22.195,10.99,10.78,1.09,10.76,1.07,9.44,100.25,9.71,10.0,9.95,1.02,11.06,1.13,10.96,109.24,10.02
T3,22.643,10.11,10.09,1.02,11.04,0.96,9.52,98.05,10.15,10.38,11.48,0.93,9.89,0.99,10.82,99.84,10.6
T2,23.012,10.85,11.03,0.94,10.3,1.12,9.59,104.51,9.47,10.84,10.33,0.95,11.82,1.09,10.12,94.89,10.76
T1,23.029,10.71,9.68,1.03,10.77,1.12,10.38,98.49,10.83,10.37,9.23,1.02,10.62,1.15,10.39,107.25,10.2
T3,23.103,11.36,11.56,0.97,10.21,0.97,10.44,108.3,9.71,11.33,10.06,1.09,9.95,0.98,9.71,108.38,11.12
T2,23.136,11.34,11.06,1.02,11.26,0.96,10.29,109.91,9.8,11.59,10.94,0.95,10.26,1.04,10.04,94.79,9.65
T1,23.177,11.12,9.76,1.1,11.22,1.08,10.67,106.4,9.96,11.42,10.11,0.97,11.12,1.06,10.24,97.99,10.2
T4,23.209,10.5,10.67,1.08,10.66,1.1,11.17,96.25,11.33,11.48,10.84,0.98,10.61,1.12,10.41,97.08,10.68
T2,23.628,10.6,10.17,1.0,11.46,1.0,10.76,110.38,9.58,11.45,11.64,1.03,10.29,1.06,10.34,103.81,10.6
T4,23.71,11.77,9.78,1.07,9.71,0.96,9.94,109.82,10.62,10.04,9.83,1.12,9.88,1.05,10.37,95.37,11.36
T3,23.735,10.45,10.52,1.09,10.4,0.96,10.34,94.76,11.11,10.15,11.54,1.08,9.87,0.96,9.4,92.36,9.63
