task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.111,11.38,11.11,1.06,10.58,1.1,10.32,102.43,9.73,10.73,10.83,1.06,10.23,1.08,9.9,108.5,9.79
T2,0.248,11.31,11.69,1.01,11.54,0.99,10.84,96.2,9.44,11.09,11.25,0.98,10.93,1.0,9.29,98.83,10.32
T2,0.34,10.26,10.76,1.03,10.28,1.1,9.74,103.52,9.65,10.17,9.93,1.1,10.84,1.04,10.34,93.84,9.52
T4,0.442,11.75,10.87,1.11,11.12,1.07,11.09,103.34,10.73,11.76,10.22,0.99,10.31,1.07,10.49,99.6,11.07
T2,0.462,9.95,11.7,1.09,10.97,1.12,10.33,99.8,9.61,9.86,10.53,1.09,11.33,1.05,10.13,110.34,9.52
T1,0.47,11.38,10.13,0.99,10.61,0.99,10.67,99.84,9.54,11.57,10.73,1.14,11.28,1.0,10.44,111.82,9.5
T4,0.681,10.65,10.47,1.09,11.16,1.04,10.96,109.44,9.74,11.56,10.18,1.06,10.99,1.05,11.3,92.76,9.83
T3,0.689,10.23,10.68,0.92,9.87,1.04,9.46,108.44,10.66,10.99,11.34,1.05,11.04,1.1,10.17,101.29,9.99
T1,0.899,11.4,9.25,1.09,10.86,1.06,9.41,104.97,9.53,10.09,10.9,1.03,11.18,1.01,9.51,100.11,10.78
T4,1.09,11.5,10.58,1.12,9.76,1.09,11.3,107.4,10.91,10.88,11.12,1.1,10.84,1.03,11.25,97.81,11.49
T3,1.654,9.95,10.62,0.94,9.49,1.11,10.86,108.61,10.05,11.0,10.47,1.1,10.56,0.96,10.71,105.75,10.76
T2,1.84,11.38,11.1,1.04,10.53,1.01,10.27,107.44,10.01,10.18,10.37,1.07,10.08,1.12,10.61,97.62,9.65
T3,2.011,9.83,10.52,1.03,10.74,1.1,10.86,96.88,10.32,10.63,11.71,1.08,10.44,0.99,10.52,106.09,9.72
T3,2.313,9.63,11.54,0.93,9.55,1.0,9.49,97.36,9.87,10.35,11.53,1.04,10.23,0.99,10.9,95.16,10.66
T2,2.323,11.28,10.07,1.1,10.56,1.09,10.24,101.49,9.36,11.19,10.47,0.97,10.87,1.02,10.42,95.05,10.32
T4,2.634,11.54,10.69,0.98,9.87,1.01,10.3,107.1,10.75,11.63,9.81,1.06,10.04,1.12,10.49,99.95,10.33
T3,2.719,9.75,10.78,0.97,9.71,1.1,9.44,97.66,10.89,11.02,10.3,1.0,10.76,1.03,10.15,98.61,10.11
