task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,104.27,10.54,0.98,112.53,10.38,5.11,1.14,5.36,99.01,9.55,1.07,114.04,10.9,5.42,1.09,5.44
T2,0.011,113.69,10.76,1.02,105.0,11.27,4.67,1.06,5.51,104.88,10.38,1.08,110.6,11.14,5.07,1.04,5.32
T4,0.019,108.67,10.15,0.96,110.41,10.3,5.01,0.97,5.57,104.96,10.46,1.02,112.27,10.34,5.22,0.94,5.67
T9,0.036,108.6,9.97,1.0,102.89,11.31,5.46,1.09,5.21,97.62,9.67,1.02,103.97,10.21,4.75,1.14,4.99
T5,0.039,105.73,9.59,1.04,95.32,9.73,5.07,1.04,5.53,100.17,9.68,1.01,99.3,10.94,5.18,1.03,5.53
T8,0.044,111.3,10.85,1.03,100.15,10.66,5.54,1.03,5.03,99.27,10.3,1.13,99.1,10.59,5.22,1.0,4.98
T10,0.048,108.49,10.95,1.0,102.95,10.3,4.76,1.13,4.81,99.41,9.67,1.03,103.41,11.06,5.17,1.08,5.09
T1,0.07,117.67,10.56,1.1,113.26,10.94,4.96,1.13,5.45,103.18,10.0,0.98,111.26,11.08,5.12,1.03,4.8
T8,0.072,109.18,10.31,1.0,102.49,10.01,5.52,1.02,5.18,103.07,9.98,1.09,101.78,9.96,5.47,1.16,4.96
T5,0.093,105.67,9.78,1.08,110.27,10.32,5.28,1.05,4.94,101.03,9.84,1.07,95.2,10.57,4.76,1.07,5.09
T10,0.115,113.1,10.41,1.06,105.02,10.71,4.99,0.99,5.4,107.94,9.53,1.04,99.2,10.86,5.35,1.1,5.31
T1,0.115,104.6,9.7,1.0,104.42,9.78,5.08,1.08,5.13,107.88,10.07,1.11,104.55,10.59,4.76,1.03,4.8
T4,0.115,111.29,10.03,1.09,100.48,10.82,5.56,0.96,5.45,109.88,10.51,0.99,101.8,10.48,5.41,1.07,4.89
T6,0.128,103.92,10.8,1.08,113.94,10.53,5.25,0.93,5.56,108.38,9.66,1.03,103.2,10.65,5.2,1.01,4.87
T10,0.134,104.14,10.72,1.02,108.44,10.8,5.38,0.98,4.9,98.63,9.57,1.09,110.32,11.11,5.37,1.06,4.67
T5,0.145,94.21,10.8,1.15,110.98,10.64,4.73,1.06,5.5,107.65,10.93,1.16,100.96,10.63,5.26,0.97,5.18
T6,0.16,100.2,9.79,1.04,118.03,11.1,5.69,1.03,5.1,99.75,10.21,1.02,114.05,10.49,5.58,1.04,4.99
T2,0.169,108.89,10.37,1.03,100.04,10.3,5.48,1.06,5.47,105.94,11.25,0.95,108.55,10.47,4.94,1.0,5.28
T1,0.175,110.2,10.8,1.04,115.56,10.7,4.87,1.02,4.73,107.57,10.58,1.08,107.68,10.21,5.48,1.12,4.83
T10,0.176,97.16,10.07,1.07,110.43,10.79,5.33,1.05,5.1,96.94,10.37,1.11,109.99,9.92,4.89,1.1,5.05
T10,0.181,98.68,10.76,1.09,99.31,10.8,5.19,1.03,5.46,108.13,10.11,1.02,110.15,9.99,5.6,1.08,5.08
T2,0.2,115.19,10.63,0.96,100.56,10.22,4.87,0.99,5.29,111.62,11.64,1.01,110.59,9.61,4.94,1.05,5.2
T4,0.219,104.94,10.32,0.97,104.24,10.38,4.77,1.05,5.58,112.96,10.95,1.06,99.14,11.13,4.79,1.08,5.03
T8,0.22,99.03,11.04,1.12,108.55,10.61,5.16,1.16,5.0,111.63,10.64,1.03,103.6,10.56,4.81,1.01,4.95
T1,0.22,106.4,10.67,1.14,103.3,10.62,4.66,0.96,5.32,115.38,9.27,1.05,108.42,10.06,5.38,1.1,4.91
T10,0.238,102.02,10.94,0.98,94.77,10.39,5.3,1.02,5.5,109.77,9.56,1.0,103.48,10.05,4.84,1.1,5.24
T10,0.242,98.8,9.72,1.07,107.31,9.78,5.12,1.1,5.18,96.7,9.65,1.13,108.65,11.16,4.82,1.07,4.88
T2,0.294,106.92,11.74,1.07,102.62,11.24,4.8,1.08,4.88,116.54,11.18,1.09,111.18,10.99,4.83,1.1,5.36
T1,0.321,105.81,9.67,1.07,112.8,10.86,4.97,1.11,5.28,117.96,10.87,1.1,109.52,10.97,5.39,1.04,5.37
T6,0.331,100.96,10.88,1.02,111.91,10.44,5.76,0.99,5.59,111.36,9.34,1.1,100.96,9.59,5.9,0.94,5.72
T8,0.338,97.74,10.11,1.08,107.11,9.52,5.32,0.99,5.3,111.37,10.59,1.11,98.61,10.66,5.31,0.99,5.36
T9,0.342,112.38,10.33,1.08,102.32,9.99,5.42,1.05,4.99,105.73,10.42,1.09,104.45,10.86,5.22,1.08,5.11
T10,0.342,113.28,9.36,1.02,94.77,9.78,5.05,0.97,4.99,108.2,9.9,1.04,106.53,11.01,5.11,1.1,5.52
T5,0.359,107.87,10.42,1.17,103.57,10.27,4.85,0.95,5.31,100.47,9.38,1.05,106.36,9.78,5.3,1.08,5.05
T10,0.367,97.13,10.56,1.13,98.04,9.72,5.4,1.12,4.71,101.54,9.56,0.98,109.4,11.06,5.34,1.08,5.16
T2,0.37,116.3,10.5,0.94,102.02,10.67,4.77,0.94,4.7,102.71,10.69,1.05,115.96,10.55,4.97,1.0,5.05
T1,0.398,108.91,10.15,1.1,108.68,10.38,5.43,0.97,5.37,118.0,10.14,0.97,100.07,10.89,5.24,1.1,5.13
T8,0.411,99.71,10.1,1.04,106.19,10.43,4.8,1.08,5.2,105.04,9.84,1.04,98.6,11.16,5.18,1.15,5.38
T7,0.433,102.74,9.82,0.93,110.14,9.86,4.69,1.15,5.42,109.94,10.1,1.08,111.89,10.95,4.64,1.15,4.83
T1,0.441,116.45,10.01,1.12,108.59,10.26,5.12,1.02,4.76,100.22,9.9,1.1,104.9,9.72,5.35,1.1,5.09
T3,0.441,102.52,10.56,1.0,105.0,10.54,5.18,0.97,4.89,98.82,11.3,1.05,96.34,10.27,4.62,1.05,4.88
T7,0.443,105.44,10.06,0.94,108.65,11.06,5.44,1.01,5.15,106.37,10.24,1.09,104.69,10.77,5.03,1.11,5.1
T1,0.443,109.84,9.51,1.12,105.83,10.94,5.42,0.99,5.08,116.25,9.69,1.03,102.99,9.91,5.51,1.13,4.9
T6,0.447,116.19,9.31,1.17,105.29,9.39,5.31,1.09,5.29,117.82,9.93,1.04,116.23,10.54,5.65,0.93,4.86
T3,0.468,99.54,11.81,1.05,96.79,10.36,4.77,1.05,5.02,107.31,10.2,1.06,101.16,10.64,4.68,0.94,4.82
T3,0.469,99.16,10.72,0.98,100.0,10.04,4.62,0.95,4.89,98.13,10.43,0.96,99.1,9.93,4.75,0.93,4.77
T2,0.473,103.74,11.64,1.05,107.78,9.86,4.78,0.96,4.87,115.73,10.66,0.94,108.34,9.5,4.65,0.95,4.77
T4,0.486,103.82,9.95,1.05,96.71,9.82,5.06,1.08,5.18,117.41,9.53,1.0,111.9,9.76,5.58,0.92,4.92
T10,0.513,110.7,10.51,1.06,96.07,9.96,4.92,1.03,5.14,98.64,9.9,1.05,109.99,10.9,5.26,1.09,4.97
T8,0.515,104.73,10.38,1.12,99.93,9.93,4.91,0.99,4.88,96.15,10.67,0.98,104.44,9.93,5.44,1.06,5.13
T5,0.516,103.08,10.23,1.09,107.47,9.83,4.94,0.93,5.47,94.05,9.39,1.14,105.32,10.03,4.99,0.97,4.72
T5,0.518,101.47,9.47,1.04,110.3,11.03,5.09,1.03,5.53,97.52,10.09,1.01,107.44,9.78,5.06,0.94,4.96
T7,0.519,102.64,10.46,1.04,104.34,9.76,5.33,1.06,4.85,97.06,10.84,1.08,97.57,10.92,4.95,1.04,5.55
T1,0.521,103.11,9.87,1.07,108.25,10.57,4.77,1.0,5.26,112.7,9.47,1.05,103.66,9.72,5.16,1.07,4.66
T1,0.523,110.36,10.11,0.98,115.87,9.72,5.04,1.0,5.35,115.78,10.26,1.14,113.32,10.74,5.15,1.0,4.84
T1,0.534,103.11,10.71,1.0,117.17,10.48,5.28,0.99,5.18,109.91,10.09,1.02,111.7,10.13,5.23,1.1,5.39
T2,0.538,116.53,10.74,1.07,112.94,10.0,5.0,1.02,5.48,98.44,11.58,1.04,102.61,11.14,4.79,1.03,5.06
T6,0.548,110.56,9.81,1.12,103.81,10.94,5.6,1.0,4.96,109.81,9.69,1.16,102.61,9.89,5.43,1.02,5.45
T7,0.55,104.42,10.04,0.99,98.85,9.94,5.35,1.01,5.14,107.58,10.17,0.93,111.59,10.4,5.0,1.17,5.66
T10,0.556,108.25,9.87,1.1,97.97,11.04,4.81,1.05,5.0,114.34,9.83,0.99,109.11,9.48,5.36,1.09,5.16
T5,0.585,100.93,9.22,1.18,105.95,10.98,4.97,0.95,4.95,96.91,9.32,1.09,107.27,10.79,5.38,0.99,5.13
T6,0.608,111.01,10.56,1.07,103.01,9.41,5.32,1.03,5.08,117.0,10.42,1.03,113.85,10.9,5.32,1.02,4.89
T2,0.63,114.44,10.67,0.99,104.49,10.28,5.04,1.08,5.44,110.04,10.6,1.04,101.68,9.61,4.88,0.98,5.32
T3,0.64,111.12,11.59,0.93,94.44,11.05,5.13,1.01,4.81,101.49,10.6,1.02,101.67,10.66,4.87,0.92,5.04
T5,0.641,108.39,9.47,1.13,97.71,9.54,4.84,1.02,5.01,108.76,9.43,1.17,108.1,10.57,5.26,1.05,5.22
T3,0.658,107.21,11.74,0.98,107.26,10.5,5.32,1.02,5.34,104.59,11.36,1.1,105.0,10.87,4.95,0.97,5.34
T2,0.664,100.27,11.34,1.0,115.64,9.77,4.98,0.94,4.65,109.75,11.04,0.96,116.03,10.81,4.8,1.1,5.01
T9,0.677,100.44,9.54,1.07,113.21,10.31,5.48,1.03,5.19,106.9,9.54,1.06,96.93,10.7,5.33,1.09,5.24
T6,0.704,109.7,10.91,1.01,117.56,10.14,5.95,1.0,5.31,109.73,10.16,1.06,102.43,10.32,5.08,1.01,4.91
T2,0.712,109.27,11.19,0.98,117.79,9.98,5.43,1.0,5.17,99.4,11.21,1.06,110.74,9.72,4.92,1.0,5.45
T8,0.718,104.2,9.75,1.08,108.48,11.12,5.32,1.03,5.02,107.64,10.99,1.07,109.59,11.21,5.01,1.0,4.89
T9,0.719,99.27,10.51,1.14,107.55,11.0,5.27,0.98,5.17,98.32,10.58,1.03,113.03,11.26,4.77,1.09,5.14
T1,0.721,110.38,10.64,0.97,113.78,10.19,4.69,0.97,5.28,116.01,10.8,0.98,103.16,10.4,4.96,1.04,4.81
T10,0.772,106.09,9.32,1.09,105.02,11.04,4.76,1.05,4.81,98.72,10.35,0.99,105.24,10.56,5.2,1.03,5.25
T2,0.778,100.47,10.89,0.93,116.55,10.14,4.89,0.95,5.15,108.81,11.59,0.97,103.58,11.27,5.49,1.02,5.18
T10,0.781,114.27,9.38,1.12,103.81,10.15,4.93,1.02,5.49,104.47,10.61,1.09,105.12,9.63,4.99,1.09,5.13
T6,0.809,109.97,10.42,1.07,113.03,9.52,5.84,1.06,5.25,100.28,10.23,1.0,102.58,9.65,5.83,1.04,5.33
T7,0.872,96.55,10.57,1.0,111.27,10.94,4.93,1.02,5.6,95.01,10.29,1.05,112.66,9.49,4.66,1.17,5.54
T5,0.877,101.13,9.8,1.17,99.81,11.08,5.07,1.08,5.16,102.97,10.66,1.17,96.76,10.88,4.76,1.09,4.86
T8,0.885,102.17,9.72,1.0,111.28,9.49,4.8,1.16,4.97,106.62,10.27,1.08,99.07,11.21,4.89,1.07,5.36
T2,0.887,105.18,11.42,1.0,114.56,9.55,5.08,1.02,5.17,105.66,11.77,0.96,103.96,9.64,4.72,1.03,4.74
T7,0.894,93.72,11.14,0.94,109.9,10.72,5.13,1.01,5.68,100.13,11.18,0.98,109.51,10.68,5.42,1.02,5.26
T1,0.899,108.95,9.81,1.07,109.46,10.82,5.09,1.11,4.8,101.6,10.14,1.0,115.97,11.04,4.85,1.14,4.9
T4,0.903,100.22,10.34,0.96,109.66,10.71,5.64,0.96,5.24,101.39,9.91,0.96,110.36,9.92,4.96,0.99,5.57
T7,0.949,100.31,9.7,0.96,98.3,9.68,5.04,1.03,5.27,97.83,11.08,0.95,100.89,9.81,5.21,1.03,5.22
T6,0.959,111.46,10.02,1.14,103.77,9.79,5.49,0.93,5.43,112.75,9.29,0.99,112.1,10.93,5.31,0.92,5.27
T5,0.983,94.04,9.57,1.06,111.98,10.24,4.89,0.94,4.86,92.34,9.34,1.07,107.62,9.43,4.89,1.06,5.36
T7,0.99,109.4,10.93,1.0,108.94,9.41,5.36,1.04,5.28,98.37,9.53,0.96,106.49,10.28,4.81,1.15,4.87
T5,1.012,92.71,9.39,1.03,107.58,9.41,5.03,0.96,4.93,93.78,9.6,1.0,111.22,9.67,5.38,0.97,4.7
T7,1.014,100.46,10.28,1.07,103.05,10.61,5.34,1.13,5.63,99.11,10.05,1.03,110.56,10.79,5.33,1.19,4.91
T2,1.029,98.83,10.99,0.95,110.71,9.8,5.27,1.06,5.31,99.76,10.81,1.06,114.56,9.96,5.35,1.05,4.7
T3,1.047,99.1,11.49,1.0,108.86,10.6,5.2,0.93,5.33,111.64,10.58,0.93,95.28,10.66,5.15,1.0,5.4
T10,1.047,98.1,10.58,0.99,108.43,11.15,5.21,1.0,4.75,111.66,10.26,1.0,106.5,10.62,4.78,1.13,4.76
T7,1.065,102.77,11.27,0.94,110.32,10.0,5.08,1.12,5.07,98.71,10.31,1.07,102.53,11.09,5.05,1.19,5.69
T4,1.073,104.3,10.2,1.0,100.31,9.65,5.21,1.0,5.46,117.32,10.21,1.02,96.85,10.54,5.24,1.09,4.93
T1,1.114,104.77,10.64,1.15,99.72,10.63,5.44,1.08,4.86,110.6,10.01,1.0,110.19,10.87,4.71,0.98,4.9
T4,1.117,116.74,10.89,1.04,97.75,10.85,4.89,1.04,5.72,112.49,10.6,1.12,111.85,9.92,5.37,0.98,5.32
T2,1.127,109.48,10.87,0.97,115.6,9.74,5.44,1.0,5.38,116.25,11.11,0.97,102.94,10.2,5.08,1.0,4.74
T3,1.134,105.26,11.04,0.96,96.19,9.78,5.1,0.99,5.15,111.48,10.84,0.98,98.32,10.46,5.39,1.04,4.88
T7,1.138,110.27,10.25,1.09,110.13,9.95,4.76,1.05,5.58,98.11,10.31,1.06,109.24,11.03,4.99,1.19,5.57
T2,1.18,110.21,11.78,0.97,102.08,9.71,4.75,1.03,4.89,105.79,10.51,1.0,104.01,10.87,5.42,0.98,5.09
T10,1.195,104.99,10.78,1.01,103.02,9.7,5.56,1.04,4.97,109.06,9.75,1.13,107.61,10.27,4.96,1.14,4.89
T1,1.203,106.48,10.06,1.08,108.85,9.99,4.9,1.04,4.86,104.1,9.17,0.97,102.47,10.63,4.81,1.05,4.61
T1,1.206,115.35,10.83,1.08,115.66,10.68,4.89,0.99,5.32,104.82,10.41,1.03,110.19,10.73,5.35,1.12,4.9
T6,1.209,107.94,9.44,1.13,104.14,9.59,5.06,0.94,4.9,106.68,10.32,1.16,104.05,11.0,5.59,1.09,5.73
T3,1.209,104.8,10.56,0.94,111.95,10.28,5.45,0.93,4.79,103.03,10.67,1.06,101.84,10.44,5.45,0.94,4.92
T10,1.224,96.35,9.59,1.1,95.44,11.01,5.52,1.08,4.66,107.09,9.83,1.15,97.92,9.78,4.97,1.05,5.49
T9,1.228,103.14,9.6,1.14,100.91,10.67,5.22,1.06,5.26,108.16,9.73,1.14,110.46,10.72,5.27,0.96,4.81
T6,1.235,117.42,9.78,1.05,103.86,10.51,5.84,0.96,4.99,105.7,9.33,0.99,116.34,10.75,5.6,0.97,5.13
T6,1.252,103.95,10.42,1.09,109.33,11.06,5.33,1.01,5.11,117.22,10.52,1.03,110.83,10.95,5.21,0.99,5.32
T9,1.264,100.71,10.42,1.13,106.56,11.42,4.81,0.99,4.92,102.89,9.61,1.06,103.23,10.38,5.43,1.14,5.05
T3,1.264,100.18,11.57,0.94,101.43,11.28,5.33,0.92,5.54,108.18,10.65,0.94,106.58,11.22,5.28,1.0,4.95
T1,1.295,117.96,10.31,1.04,109.57,9.9,5.09,1.09,5.12,101.13,9.68,1.14,112.21,10.81,5.38,1.1,4.65
T8,1.295,98.53,9.82,1.04,105.38,9.63,5.38,1.08,4.83,97.62,10.65,1.04,94.12,10.67,5.43,1.13,5.0
T7,1.3,109.14,11.22,1.09,101.97,9.44,4.76,1.08,4.83,95.38,10.98,0.96,108.47,10.55,5.31,1.12,5.27
T8,1.304,106.64,11.1,1.05,102.86,9.78,5.25,1.0,5.18,104.25,10.0,1.07,106.35,9.57,4.97,1.13,5.15
T1,1.316,110.38,9.36,1.12,115.65,11.01,5.44,1.09,5.33,103.81,10.07,0.99,107.68,11.28,5.12,1.0,5.11
T10,1.322,100.12,10.07,0.98,100.78,9.89,5.07,1.15,5.3,98.34,10.12,1.14,104.69,9.69,4.95,1.0,4.72
T8,1.332,97.2,9.51,0.98,97.42,10.98,5.08,1.11,4.87,103.85,10.56,1.13,99.7,10.94,5.36,1.1,5.01
T7,1.333,107.94,11.21,1.02,110.55,10.0,5.36,1.09,5.64,97.26,10.52,0.97,109.31,10.89,5.45,1.18,5.34
T2,1.339,101.62,10.07,0.93,100.51,9.73,4.89,0.96,5.11,108.88,10.69,1.07,100.78,10.14,5.3,0.96,4.82
T4,1.349,106.44,10.55,1.08,108.68,10.79,5.17,0.97,5.27,101.87,11.19,1.05,101.4,10.15,5.6,0.96,4.91
T10,1.349,102.99,9.52,0.98,96.32,9.78,5.31,0.98,4.81,108.84,9.25,1.06,105.72,9.6,5.04,1.06,5.42
T3,1.361,97.29,11.0,1.04,107.91,10.24,4.87,1.1,5.58,97.47,11.24,1.06,107.0,10.02,4.84,1.0,4.89
T2,1.369,112.04,10.06,0.95,116.99,9.55,4.94,1.0,4.93,112.7,11.68,1.08,117.05,10.93,4.71,1.1,4.7
T6,1.371,110.12,9.6,1.14,114.36,10.71,5.48,0.95,5.06,111.57,9.3,1.1,117.58,11.09,5.9,0.97,5.68
T6,1.371,106.68,9.29,1.02,109.6,11.05,5.62,1.03,5.08,100.09,9.36,1.14,103.07,9.7,5.62,1.07,4.94
T3,1.381,110.15,11.64,1.01,107.33,11.26,5.29,1.01,5.53,99.14,11.78,0.94,107.52,10.57,5.02,1.09,4.92
T2,1.382,104.6,10.45,1.08,114.81,9.6,5.43,0.98,5.48,115.29,11.0,1.08,101.5,11.0,5.11,1.0,5.05
T3,1.414,113.55,11.12,1.09,108.39,9.63,5.45,0.99,5.59,111.82,10.16,0.97,103.27,10.33,5.34,0.97,4.71
T1,1.414,112.36,10.05,0.99,108.31,10.28,4.79,1.12,5.23,101.14,9.41,0.99,109.7,10.3,5.35,1.0,4.98
T4,1.429,115.38,10.44,0.96,105.25,9.81,4.8,1.06,5.55,102.74,10.32,0.98,114.3,9.8,5.56,1.0,5.05
T1,1.436,99.96,9.18,1.14,116.82,11.02,5.02,1.13,5.03,103.53,9.48,1.06,112.85,10.59,5.41,1.11,5.32
T10,1.452,99.26,10.31,1.12,100.01,10.04,4.92,1.07,5.03,107.55,10.47,1.09,112.57,10.94,4.76,1.02,5.21
T7,1.465,106.25,10.14,0.99,112.7,10.62,5.31,1.07,5.51,100.79,11.21,1.04,100.37,10.01,5.17,1.18,4.83
T1,1.466,113.58,10.42,0.97,103.75,9.86,5.36,0.97,5.06,107.72,10.76,1.06,100.7,11.06,5.47,1.08,4.74
