task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,10.62,11.36,1.09,9.98,0.95,9.36,102.07,10.22,9.95,11.1,0.94,11.22,0.97,11.02,98.44,9.41
T4,0.194,10.05,9.88,1.08,11.47,1.1,11.13,109.8,9.92,10.36,10.23,0.98,10.77,0.98,10.74,106.87,9.92
T1,0.699,11.44,10.64,1.12,10.1,1.08,10.1,98.38,10.3,11.01,10.83,1.12,11.77,1.14,10.53,109.76,10.89
T4,1.146,10.64,9.81,1.07,10.79,1.1,10.59,106.6,9.89,11.75,9.5,1.02,10.38,0.96,10.04,108.92,10.33
T1,1.155,11.63,10.8,1.1,11.48,1.03,9.71,104.77,10.04,10.74,9.22,1.11,11.19,1.05,10.2,106.35,9.56
T2,1.686,10.78,11.29,0.95,11.22,1.1,9.77,96.48,10.81,10.17,9.97,1.06,10.25,0.99,9.85,107.08,9.49
T1,1.748,10.76,10.64,1.09,11.39,1.02,9.69,108.68,9.36,10.27,10.56,1.14,10.14,1.06,9.54,100.65,10.77
T2,2.003,10.64,10.81,0.95,10.1,1.06,9.59,104.14,10.41,10.61,10.7,1.0,11.54,1.04,9.61,109.07,10.08
T4,2.193,9.98,10.11,1.05,10.75,0.96,10.32,98.54,11.19,10.57,10.44,1.02,11.34,1.06,10.57,105.2,10.97
T1,2.197,11.44,10.54,1.08,10.64,1.01,10.27,112.05,10.41,11.72,9.6,0.99,11.12,0.97,10.95,110.23,9.77
T2,2.939,11.59,11.74,1.0,11.48,1.01,9.8,102.5,9.33,10.88,11.45,0.98,11.06,0.99,9.36,97.85,9.78
T1,3.207,11.65,10.5,0.98,10.73,1.04,10.67,102.33,9.94,10.54,10.32,1.0,11.06,1.12,9.7,101.11,9.27
T2,3.703,10.68,10.28,1.01,10.31,1.07,10.39,105.97,10.58,10.74,10.0,0.94,10.74,1.03,10.29,96.92,10.24
T1,3.983,11.67,9.91,1.12,10.0,1.13,10.75,104.26,10.27,10.75,9.48,1.14,9.92,0.98,10.28,98.6,9.7
T3,4.407,10.1,11.68,1.0,10.63,1.05,9.76,107.34,10.25,11.17,11.1,0.95,10.02,0.96,10.05,102.83,9.61
T1,4.411,10.47,9.29,1.06,10.38,1.08,10.46,98.76,10.17,11.47,9.44,1.08,11.28,1.09,9.58,106.67,9.62
T1,4.428,10.84,9.65,1.12,11.38,1.1,9.52,107.0,9.38,10.0,10.56,1.04,11.36,1.11,9.53,107.5,9.66
T3,4.68,9.96,11.68,0.97,10.87,1.0,9.31,102.42,9.64,10.01,10.68,1.0,10.61,0.99,10.83,102.64,10.67
T3,4.694,11.05,11.57,1.0,10.51,1.06,9.23,96.6,10.17,10.68,10.74,0.99,10.09,1.07,9.62,102.96,9.62
T2,4.73,10.35,10.42,1.04,10.18,1.08,9.66,96.06,10.52,10.19,11.0,1.08,11.39,1.09,10.44,97.92,9.87
T4,4.86,10.6,10.03,1.08,10.33,0.97,11.11,107.54,10.51,10.31,11.24,1.06,10.24,0.99,10.42,102.57,10.72
T1,5.208,11.44,9.82,1.11,10.46,0.98,10.73,107.44,10.13,10.64,10.43,1.12,10.65,1.03,9.38,96.78,9.26
T1,5.234,10.58,9.38,1.1,10.01,1.08,9.46,104.73,10.1,11.57,10.06,1.01,11.6,0.97,10.28,103.35,10.56
T1,5.338,11.19,9.34,1.08,10.7,1.01,10.62,108.98,9.38,10.53,9.93,1.01,11.06,1.02,10.84,102.57,10.0
