task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,100.42,96.62,109.14,10.97,11.19,1.1,9.66,0.92,98.82,113.05,111.67,11.08,11.41,1.0,10.17,0.98
T2,0.149,109.67,100.0,104.11,10.93,11.5,1.09,9.46,0.99,100.39,97.9,114.01,10.56,10.83,1.15,10.62,1.07
T2,0.204,108.72,109.81,106.94,11.25,11.54,1.02,10.32,0.98,102.94,109.12,112.95,10.57,10.15,1.06,9.8,0.91
T4,0.265,105.58,103.31,97.12,10.13,10.83,1.14,10.9,0.98,100.41,109.34,101.3,10.97,10.81,1.04,11.67,1.04
T2,0.277,104.64,98.35,113.23,10.59,11.33,1.16,10.18,0.95,101.48,96.93,117.92,10.93,11.6,1.14,9.23,1.06
T1,0.282,107.84,110.89,114.29,10.74,10.61,1.07,11.15,1.09,95.3,106.87,110.1,10.1,10.3,1.03,11.5,1.1
T4,0.409,101.23,99.72,110.06,10.61,11.35,1.14,10.46,0.98,100.04,96.81,103.54,11.66,10.62,1.02,10.66,1.01
T3,0.414,99.27,96.88,101.92,11.07,10.81,0.98,11.16,1.02,101.65,99.05,116.24,10.18,10.66,1.1,11.1,0.99
T1,0.539,98.42,100.2,111.07,10.93,10.1,0.96,11.49,1.03,109.03,116.34,109.46,10.57,9.3,0.98,10.66,1.01
T4,0.654,110.51,101.58,100.12,11.63,10.81,1.02,9.94,1.04,112.76,98.09,103.16,11.05,10.25,1.12,11.34,1.0
T3,0.992,115.71,105.32,111.46,10.31,11.37,1.04,9.91,1.01,102.48,113.69,101.89,11.05,10.45,1.1,10.26,1.12
T2,1.104,104.22,97.99,100.66,10.45,10.55,1.02,9.44,0.99,114.76,112.35,110.62,11.12,11.57,1.12,9.43,0.93
T3,1.206,99.86,100.86,116.78,10.44,10.86,1.05,11.34,1.06,111.17,101.6,113.8,10.03,10.89,1.03,10.54,1.05
T3,1.388,114.04,110.91,104.57,10.57,10.3,0.97,10.18,1.0,116.14,106.69,116.66,10.81,10.9,1.03,11.51,1.13
T2,1.394,97.76,110.51,105.48,10.57,11.44,1.06,10.1,1.02,106.65,110.5,110.96,10.86,10.52,1.16,10.85,0.96
T4,1.581,107.33,114.18,102.68,10.54,10.3,1.12,11.64,1.08,101.81,98.67,110.33,11.25,10.04,1.06,10.58,0.98
T3,1.631,111.49,108.07,104.61,11.45,9.91,1.08,10.09,1.08,115.89,107.0,100.46,10.63,10.85,0.98,10.98,0.98
T2,1.914,110.48,96.06,112.7,11.49,9.92,1.16,10.03,0.98,103.45,104.64,110.46,11.23,11.28,1.15,9.82,1.08
T2,1.945,99.53,113.2,101.15,10.68,10.16,1.06,9.38,1.07,100.29,112.22,108.37,10.37,10.85,1.16,10.77,1.03
T1,2.123,111.72,106.45,107.7,9.57,10.45,1.06,10.47,1.15,105.94,104.3,106.3,9.9,10.98,1.06,9.99,1.16
T1,2.141,108.85,113.25,115.22,10.39,10.99,1.04,10.17,1.04,111.69,114.42,99.28,10.0,10.74,1.04,11.36,1.0
T1,2.143,106.78,99.49,103.27,10.61,10.47,0.95,9.89,1.18,98.96,113.08,102.33,9.91,10.84,0.96,11.1,1.07
T2,2.284,108.17,105.47,118.23,10.06,11.68,1.16,9.39,1.0,110.68,97.28,105.16,11.67,10.64,1.04,10.14,0.96
T2,2.703,102.96,106.82,113.99,11.62,10.13,1.0,10.7,0.97,108.09,98.28,110.1,10.02,10.18,1.02,9.23,1.06
T4,2.858,104.0,104.76,97.2,11.06,11.33,1.05,10.82,1.02,112.41,114.7,104.15,11.41,11.69,1.08,11.73,1.0
T3,3.027,111.35,104.9,109.89,10.79,9.79,1.05,10.97,1.12,106.69,109.66,108.18,11.4,10.89,1.03,9.88,1.02
T1,3.062,98.46,109.14,99.24,10.84,10.86,1.0,10.79,1.11,97.59,99.57,114.91,10.95,10.16,1.1,10.24,1.07
T1,3.088,111.82,105.87,113.34,11.02,10.15,1.05,11.0,1.12,96.96,115.26,106.93,9.88,10.84,0.98,11.44,1.0
T3,3.298,106.69,114.53,100.22,10.96,10.6,1.05,11.16,1.1,109.02,112.19,103.34,11.45,10.76,1.06,10.49,1.1
T3,3.301,98.32,103.4,102.81,11.63,11.07,1.09,9.82,0.98,103.41,107.94,117.08,10.29,10.64,1.02,11.43,1.1
T1,3.478,112.44,100.27,103.16,9.49,10.21,0.98,10.02,1.06,101.87,100.34,112.79,10.61,9.59,1.1,10.96,1.11
T2,3.687,103.28,99.82,100.32,11.56,10.11,1.01,10.76,1.03,97.24,103.41,106.31,10.92,11.25,1.06,9.81,0.95
T1,3.747,110.46,116.85,104.19,9.77,10.28,1.1,10.44,1.1,111.2,115.34,104.3,10.87,10.35,1.01,10.48,1.04
T4,4.054,112.57,103.7,100.46,11.34,11.7,1.0,10.89,0.98,109.88,107.75,96.59,10.11,11.85,1.06,10.36,0.95
T4,4.364,102.03,102.96,97.2,10.54,11.44,1.01,10.92,1.02,105.22,101.73,103.63,10.24,11.6,1.08,11.69,0.98
T2,4.696,98.75,112.35,110.19,11.74,11.57,1.06,10.07,0.97,112.86,100.83,101.83,10.72,11.62,1.18,9.39,0.96
T2,4.937,112.46,111.06,105.75,10.14,11.1,1.01,10.62,0.93,106.08,101.14,113.47,11.19,11.3,1.1,10.33,1.07
T4,4.94,116.4,101.34,105.03,11.56,11.11,1.08,9.93,1.06,107.5,108.4,97.12,10.3,11.45,1.06,11.6,0.96
T3,5.039,107.62,103.02,112.2,10.52,9.57,1.04,10.51,1.12,101.54,107.55,102.87,11.42,9.82,1.04,11.64,1.09
T4,5.21,105.04,98.76,107.91,10.52,11.66,1.15,10.64,1.1,112.26,113.85,97.82,10.23,11.18,1.17,10.5,1.02
T4,5.342,103.41,108.91,104.27,11.67,11.47,1.16,10.85,0.95,109.22,113.67,95.34,10.83,10.47,1.18,11.31,0.99
T4,5.493,116.08,108.82,103.65,10.15,10.09,1.18,10.68,1.03,105.95,108.97,109.99,10.65,11.76,1.17,10.92,1.05
T3,5.898,113.93,103.73,107.24,11.62,10.15,1.01,11.41,1.11,108.96,109.86,106.0,11.13,10.28,1.06,10.09,1.0
