task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,6.863,103.6,100.67,94.12,9.98,11.22,1.13,11.52,1.01,116.15,99.89,94.48,10.32,11.49,1.0,10.34,0.99
T3,7.023,108.29,112.86,101.01,11.49,9.96,1.12,10.26,0.97,109.92,108.94,101.65,10.3,10.01,1.1,10.07,1.07
T2,7.405,103.01,110.19,110.6,10.71,10.28,1.18,10.28,0.92,112.01,99.45,113.54,11.62,9.94,1.0,10.46,1.08
T3,7.621,108.86,98.22,113.28,10.42,11.03,0.99,10.19,1.06,105.91,99.96,110.65,11.69,9.79,1.0,10.54,0.97
T1,7.652,102.81,99.97,117.15,10.94,9.42,1.03,11.14,1.09,111.16,102.72,99.09,9.75,9.29,0.96,10.76,1.01
T2,7.738,100.48,100.38,117.67,10.68,10.13,1.11,10.16,0.91,111.57,113.01,102.57,10.56,10.05,1.09,9.39,0.95
T3,7.847,103.64,102.54,103.83,11.1,10.12,1.0,10.69,1.13,103.19,106.53,113.49,10.14,10.84,1.0,10.0,1.02
T3,8.102,103.42,97.43,102.52,11.03,9.76,1.09,10.91,0.98,105.41,107.86,110.02,10.28,9.76,0.97,10.05,1.0
T4,8.131,112.19,110.41,106.46,10.83,11.29,1.0,10.12,1.11,106.26,106.5,103.75,10.64,11.55,1.03,10.27,1.0
T1,8.146,111.92,110.48,99.06,10.13,10.38,0.99,9.98,1.1,108.65,102.43,113.34,10.63,9.38,1.09,10.13,1.0
T3,8.227,107.59,112.75,111.6,11.75,10.13,1.03,9.88,1.09,99.46,97.99,113.49,11.32,10.04,1.09,9.88,0.96
T3,8.846,101.37,112.75,105.1,11.72,9.66,1.13,11.0,1.03,110.44,112.77,103.06,11.35,10.76,0.98,10.62,1.05
T4,9.155,114.48,108.42,95.26,10.9,10.35,1.13,11.38,1.07,100.8,99.56,97.45,10.22,11.27,1.16,11.01,1.04
T4,9.246,111.66,98.87,107.02,11.16,10.71,1.08,11.55,1.1,100.69,107.08,103.38,10.73,10.85,1.11,10.02,1.03
T1,9.6,100.88,101.54,112.8,10.74,9.37,1.03,11.47,1.0,96.29,110.77,100.64,10.0,10.67,1.01,10.54,1.11
T4,9.827,116.29,110.79,100.06,11.36,10.91,1.05,9.96,1.0,103.49,111.37,94.54,11.03,10.52,1.02,10.97,1.05
T3,9.928,107.43,114.3,109.34,11.81,10.68,1.13,10.88,0.99,103.78,96.66,112.55,10.04,11.14,1.11,11.55,1.02
T2,9.942,112.45,110.99,105.48,10.08,9.85,1.08,10.94,0.98,102.96,112.38,101.22,11.57,10.64,1.12,9.61,1.07
T2,10.076,108.72,98.28,106.23,10.68,11.56,1.04,10.05,0.95,108.04,98.29,109.93,10.58,11.68,1.02,10.07,1.02
T1,10.116,106.26,106.29,109.46,9.77,10.37,1.11,10.63,1.08,108.0,116.93,104.42,9.78,10.49,1.02,9.71,1.04
T3,10.372,113.84,100.94,114.08,11.54,10.07,1.0,11.0,1.06,112.9,102.21,112.37,10.18,11.13,1.01,10.38,0.98
T4,10.606,114.76,102.96,110.1,10.31,11.8,1.03,10.49,0.97,112.46,98.86,98.32,10.41,10.92,1.03,10.35,1.12
T1,11.316,108.93,115.57,112.17,10.99,9.61,1.09,10.7,1.18,108.85,117.0,112.11,10.88,9.45,0.95,10.44,1.08
T4,11.39,114.66,105.46,100.04,10.19,10.19,1.15,10.72,0.99,102.18,113.92,94.87,11.06,10.27,1.18,11.42,1.12
T2,11.578,107.9,108.68,115.7,10.96,9.85,1.14,9.78,0.92,113.2,95.9,101.15,11.44,10.94,1.0,9.54,0.98
T3,11.701,101.79,108.16,110.15,10.97,10.01,1.04,10.28,1.06,114.45,112.36,99.47,10.29,10.74,1.07,10.05,1.12
T4,11.767,107.04,98.13,105.65,11.28,11.25,1.16,10.26,1.11,112.8,106.93,98.41,10.89,10.71,1.12,9.93,1.12
T3,12.005,101.54,114.16,109.99,11.31,9.85,1.07,10.98,1.06,102.8,97.71,110.99,11.69,10.68,0.96,10.6,1.0
T1,12.208,105.11,104.46,116.68,10.67,10.08,1.02,11.17,1.0,106.88,100.54,110.86,10.13,9.52,1.03,9.88,1.1
T3,12.266,114.2,106.76,112.66,11.41,10.09,1.1,10.46,1.07,113.77,107.9,115.72,11.44,10.09,1.05,10.84,1.12
T2,12.408,114.15,108.02,100.75,10.5,10.79,1.16,10.7,1.03,113.94,100.91,113.23,11.66,10.07,1.08,9.6,0.95
T4,12.469,99.01,110.95,109.57,10.69,11.76,1.12,11.53,1.05,100.81,108.3,100.69,10.24,10.98,1.01,10.16,0.98
T2,12.816,99.34,106.39,104.19,10.94,10.28,1.16,9.28,0.94,107.23,103.64,113.08,11.48,11.65,1.03,10.35,1.03
T3,13.076,98.26,104.39,99.6,10.42,11.36,1.03,11.23,0.97,106.48,105.25,110.3,10.82,10.76,1.11,10.49,1.05
T1,13.095,111.03,114.94,110.69,10.55,9.31,1.05,10.45,1.11,102.23,113.5,104.23,9.61,9.66,1.1,10.14,1.06
T2,13.129,112.71,106.17,105.78,11.78,9.99,1.12,10.86,0.92,102.86,109.14,101.42,10.1,10.21,1.03,10.83,0.98
T4,13.159,100.42,99.41,100.32,11.42,10.61,1.12,11.07,1.11,108.98,113.6,93.98,11.42,11.14,1.02,11.18,1.11
T1,13.16,95.66,110.59,112.49,10.75,9.42,1.11,9.69,1.06,107.14,113.13,114.46,10.32,10.71,1.05,11.11,1.15
T3,13.179,105.94,113.12,108.84,11.68,9.66,1.12,10.49,1.03,111.55,102.47,99.96,11.82,10.0,1.05,11.55,1.03
T2,13.287,110.68,99.27,104.53,9.94,10.52,1.11,10.58,0.96,106.06,97.39,110.24,10.33,11.44,1.0,9.83,0.97
T4,13.484,106.29,114.58,100.12,10.91,10.84,1.12,10.7,1.11,104.43,97.25,93.98,10.28,10.8,1.18,10.16,1.05
T1,13.627,109.5,111.36,100.77,10.42,10.12,1.03,11.3,1.04,103.75,115.26,100.29,10.48,9.27,1.08,11.24,1.02
T1,13.691,106.87,111.92,102.47,10.49,9.37,1.01,11.05,1.17,104.71,101.53,104.3,10.41,9.37,0.98,10.28,1.18
T2,13.708,105.43,96.58,100.98,11.22,10.96,1.05,10.14,0.98,111.44,102.38,106.04,11.72,10.89,1.04,9.91,1.04
T2,14.041,104.87,98.63,114.22,9.96,11.67,1.14,10.92,0.94,104.99,107.8,101.41,10.93,10.61,1.02,10.68,1.0
T3,14.161,109.23,107.94,108.07,10.99,9.99,1.1,9.84,1.07,98.84,100.92,114.56,10.63,10.81,1.05,11.33,1.09
T1,14.349,101.71,107.86,108.0,10.73,9.32,1.04,10.35,1.02,110.8,105.92,113.13,10.54,10.46,1.09,9.9,1.1
T2,14.433,101.29,95.81,117.3,11.07,10.21,1.15,9.41,0.94,115.21,110.91,105.15,11.11,10.35,1.15,10.67,1.01
T4,14.473,104.14,106.87,99.42,11.27,10.35,1.15,10.45,1.01,106.22,104.38,96.13,10.96,10.99,1.16,10.17,1.1
T4,14.487,101.87,104.46,96.67,9.98,10.89,1.17,11.1,1.05,113.14,99.34,106.18,10.02,10.8,1.02,10.71,1.0
T1,14.506,101.78,115.31,108.87,10.36,9.91,1.06,10.6,1.18,102.27,102.18,108.39,9.72,10.94,1.07,9.75,1.03
T4,14.522,100.7,108.54,106.12,10.12,10.25,1.13,10.71,0.95,103.95,105.42,102.46,9.98,10.3,1.06,9.99,0.97
T2,14.589,99.64,97.43,108.9,11.65,10.16,1.12,10.22,1.02,103.6,105.46,112.23,11.4,11.02,1.03,10.45,1.0
T3,14.765,98.73,112.3,107.41,10.76,10.97,1.02,10.46,1.04,99.73,104.18,110.15,10.85,10.56,1.0,11.17,1.13
T1,14.84,106.88,105.8,115.02,10.58,10.86,0.99,9.98,1.02,111.34,105.45,109.14,9.9,10.34,1.02,9.88,1.03
T3,14.986,116.31,105.38,110.99,11.63,10.6,1.02,10.95,1.06,98.94,111.74,117.68,10.9,9.88,0.98,10.94,0.99
T4,15.24,106.22,104.33,107.16,11.02,11.63,1.08,10.75,1.06,105.34,108.64,94.19,10.84,10.09,1.15,11.08,1.03
T1,15.388,97.98,102.57,116.19,10.96,10.35,1.1,9.79,1.0,107.35,116.84,102.98,9.49,9.91,0.95,10.34,1.08
T1,15.46,106.3,102.51,101.0,9.46,10.3,1.07,10.85,1.08,111.89,101.77,110.43,10.2,10.31,1.03,10.56,1.14
T2,15.58,110.2,110.19,112.67,11.11,10.28,1.02,9.44,0.96,113.84,98.44,117.55,11.22,9.85,1.04,10.6,0.98
T3,16.201,111.66,108.09,104.93,10.42,10.09,1.06,10.24,0.98,107.84,100.69,99.7,10.57,10.9,1.12,11.18,0.98
T1,16.206,104.72,109.36,103.54,10.59,10.47,1.08,10.9,1.18,108.61,99.11,103.18,9.36,10.4,0.97,10.85,1.12
T3,16.227,115.86,113.55,111.38,10.36,10.04,1.04,10.45,1.09,104.42,105.1,101.56,10.17,10.32,1.1,10.55,1.09
T3,16.394,105.47,107.93,102.14,11.61,11.05,0.99,11.14,1.11,113.19,104.86,100.54,11.36,10.84,1.07,10.55,0.96
T1,16.536,103.67,116.57,110.5,10.01,10.57,1.03,11.24,1.04,108.51,102.51,105.66,9.95,9.93,1.06,9.72,1.08
T1,16.817,105.49,104.9,100.77,10.84,9.85,1.05,9.8,1.06,102.95,105.12,115.0,10.32,9.95,1.02,10.85,1.17
T1,16.996,99.54,103.31,99.16,10.54,10.6,0.94,10.34,1.04,111.24,103.34,110.22,10.88,9.89,1.0,10.16,1.02
T4,17.014,110.0,113.45,93.03,10.65,11.24,1.12,10.9,1.08,108.79,104.63,101.06,11.0,10.25,1.04,10.01,1.01
T4,17.029,115.5,112.56,96.74,10.41,10.22,1.06,10.65,0.99,105.52,103.76,96.59,10.83,11.24,1.03,10.59,1.11
T2,17.23,107.89,97.09,117.43,11.56,11.44,1.14,10.16,0.99,107.89,101.42,105.62,11.18,11.59,1.11,9.28,1.01
T1,17.347,107.39,114.25,100.28,9.3,10.12,1.05,11.1,1.01,96.15,114.38,112.84,9.67,10.64,1.08,10.32,1.16
T1,17.419,111.8,104.12,114.33,9.34,10.6,1.01,10.47,1.01,112.45,101.44,109.78,9.85,10.91,1.05,10.46,1.17
T4,17.491,104.65,105.97,100.64,10.94,10.5,1.14,10.1,0.95,101.91,100.75,106.47,10.07,11.03,1.14,10.32,1.03
T4,17.698,110.55,108.61,106.4,11.56,11.84,1.14,11.3,0.99,109.17,103.07,109.68,11.47,11.54,1.03,10.15,1.0
T4,17.943,106.59,113.67,97.56,10.99,11.52,1.07,10.44,1.08,110.1,111.4,97.87,11.42,10.38,1.15,11.0,1.06
T3,18.133,108.81,109.38,99.39,11.76,10.66,1.04,10.92,1.13,112.35,105.86,114.76,10.81,10.9,1.08,10.8,1.05
T4,18.301,98.63,105.21,109.65,10.82,11.11,1.07,11.28,1.01,101.62,107.23,105.47,11.65,10.58,1.1,9.94,1.1
T4,18.641,114.02,104.63,107.57,10.89,10.16,1.03,10.6,0.97,109.22,98.02,97.98,10.01,10.74,1.14,11.69,0.96
T3,18.661,113.69,112.61,99.68,11.78,9.95,1.01,9.93,1.08,103.24,99.37,108.27,10.63,9.85,1.13,10.23,0.99
T3,18.919,100.17,109.06,112.1,11.44,9.95,0.98,10.97,1.06,115.12,113.09,111.26,10.42,10.32,1.09,10.74,1.03
T3,18.94,109.16,113.51,100.64,10.82,11.08,1.03,11.32,1.06,112.85,110.84,114.09,10.73,9.81,1.05,11.29,1.0
T4,19.383,116.41,113.02,108.58,11.03,11.48,1.09,10.35,0.98,106.77,106.71,101.35,10.31,11.09,1.01,10.66,1.07
T2,19.424,111.56,100.43,109.39,11.59,11.58,1.02,10.46,0.96,97.72,107.14,117.75,10.1,11.55,1.13,10.31,1.06
T1,19.432,108.3,98.65,113.97,10.71,9.67,1.05,10.25,1.17,95.83,105.33,116.14,10.37,9.3,1.12,10.53,1.12
T4,19.57,102.4,102.18,107.46,10.18,10.3,1.01,11.39,1.04,111.73,108.38,105.25,11.38,11.51,1.17,10.64,1.01
T1,19.577,111.12,115.32,104.28,10.17,10.18,1.06,10.95,1.15,97.39,116.24,116.28,9.41,10.17,1.08,10.06,1.08
T4,19.96,105.81,112.64,103.66,10.23,10.44,1.1,9.99,1.07,106.29,102.99,106.46,10.05,10.01,1.11,11.42,0.96
T4,20.434,112.98,107.33,105.89,11.33,10.75,1.09,10.44,1.04,112.99,97.98,108.66,10.85,10.19,1.02,10.45,1.05
T1,20.546,108.19,104.7,104.71,10.17,9.29,1.09,11.27,1.14,112.6,98.92,99.57,9.72,9.47,0.98,10.11,1.14
T2,20.608,108.72,108.4,111.58,10.79,11.61,1.01,10.83,0.98,99.06,109.79,106.34,11.23,11.22,1.11,10.74,1.05
T2,20.666,99.29,99.6,118.66,10.04,10.16,1.05,9.64,1.08,98.75,105.49,107.81,10.36,11.51,1.12,10.79,1.06
T2,20.717,103.89,112.16,104.29,10.86,10.46,1.08,10.62,1.03,99.34,96.48,110.93,10.2,9.88,1.17,9.75,1.05
T3,20.788,109.9,105.64,116.21,10.93,10.57,1.03,9.99,0.98,112.99,108.12,112.1,10.52,10.62,1.0,11.24,1.12
T1,20.873,98.14,116.57,104.78,9.78,9.27,0.95,9.98,1.1,96.08,114.89,109.55,9.54,9.71,1.01,10.44,1.16
T3,20.879,108.75,98.93,112.18,11.64,9.7,0.97,10.6,1.1,112.72,109.24,109.05,10.09,10.79,1.1,10.56,1.09
T2,21.163,110.15,105.49,100.13,10.42,11.13,1.01,9.55,1.01,110.2,109.24,109.01,10.0,10.72,1.06,9.79,0.97
T1,21.262,109.25,115.29,109.8,9.91,10.45,1.01,9.88,1.1,101.7,114.36,116.72,10.7,9.3,0.98,10.09,1.12
T1,21.392,109.66,100.34,108.16,9.34,9.81,1.0,10.44,1.02,104.15,108.81,112.46,10.57,9.48,0.98,11.1,1.13
T3,21.917,114.52,105.01,113.97,10.69,10.69,1.0,11.08,1.04,101.8,106.4,114.54,11.44,10.81,0.98,10.11,1.01
T4,21.935,107.83,108.13,104.33,11.03,10.32,1.01,10.39,1.02,114.49,97.87,93.36,11.58,10.8,1.03,11.37,1.05
T1,22.257,97.39,105.69,112.35,10.81,10.58,1.03,9.95,1.02,100.85,111.69,116.03,10.09,10.18,0.99,10.56,1.09
T3,23.108,111.08,113.31,101.04,10.79,10.3,1.14,11.01,0.98,101.06,105.57,116.31,11.42,10.76,1.08,10.16,0.98
T3,23.144,112.0,97.3,112.96,11.5,10.65,1.09,11.15,0.97,104.44,110.62,100.54,10.48,10.74,1.08,11.14,1.01
T1,23.183,105.59,101.85,111.88,10.26,9.93,1.05,10.93,1.18,102.31,101.23,99.93,9.59,10.41,0.97,9.83,1.05
T2,23.222,107.93,108.68,100.59,10.45,11.5,1.0,10.14,0.93,106.13,104.93,114.41,10.17,10.88,1.11,9.89,0.93
T3,23.409,97.79,111.92,105.51,11.46,9.66,1.06,11.43,1.09,98.96,114.6,99.78,11.63,10.67,1.09,10.18,1.05
T3,23.644,113.07,108.72,116.31,10.08,10.67,0.98,11.34,1.13,113.58,104.57,113.5,10.52,9.89,1.06,10.51,1.03
T3,23.829,112.9,99.28,104.59,11.48,10.37,1.08,11.25,1.03,110.49,97.07,114.05,10.24,10.46,0.99,11.35,1.08
T3,23.874,110.35,102.74,115.21,10.18,11.14,1.06,10.17,1.13,114.83,98.89,101.33,10.19,10.4,1.01,10.72,1.07
T2,23.894,101.16,111.67,112.16,11.56,10.4,1.06,10.61,1.02,105.62,103.5,109.25,10.64,10.03,1.07,9.78,1.0
T3,24.199,107.84,111.44,111.37,11.38,10.23,1.01,11.16,1.02,110.42,104.88,113.88,10.52,10.64,1.04,10.0,0.98
T2,25.152,111.72,101.65,116.14,10.84,10.75,1.1,10.13,0.99,103.25,108.68,116.51,11.66,10.02,1.06,9.56,0.94
T2,25.167,99.87,110.72,109.86,11.31,10.64,1.03,9.25,1.04,107.49,108.21,116.31,10.62,10.56,1.01,10.32,1.06
T3,25.201,110.24,98.67,107.54,11.21,9.69,0.96,11.49,1.02,112.44,104.91,113.09,11.85,11.21,1.14,11.51,1.02
T4,25.385,102.21,101.4,105.89,10.15,11.82,1.11,10.71,0.97,107.53,98.44,100.46,10.74,10.25,1.1,11.44,1.11
T3,25.722,107.51,98.67,99.91,10.95,9.61,1.04,11.62,1.0,116.32,108.5,109.49,11.81,11.02,0.96,10.46,1.14
T1,25.729,96.88,112.7,115.69,9.89,10.34,1.05,9.81,1.05,107.32,101.76,106.46,10.92,10.65,1.02,10.98,1.01
T4,25.915,107.21,100.18,96.68,11.35,11.63,1.08,11.12,1.12,100.97,107.6,102.42,11.68,10.75,1.14,11.01,1.08
T2,26.163,110.14,104.28,118.68,10.38,10.61,1.12,10.31,1.08,112.01,110.69,111.15,10.78,10.86,1.09,9.45,1.08
T2,26.188,105.7,108.5,114.72,10.63,10.62,1.1,10.3,0.94,115.31,98.76,100.74,11.28,11.24,1.09,10.57,0.95
T4,26.287,100.5,113.21,104.94,10.64,11.88,1.01,10.02,1.07,112.64,108.78,97.95,10.02,11.4,1.02,11.65,0.99
T3,26.341,99.56,105.73,112.75,10.18,10.24,1.04,10.38,1.12,101.03,98.7,105.68,11.59,10.88,0.97,9.97,1.07
T2,26.559,115.31,103.15,115.91,11.0,11.44,1.17,9.38,0.95,103.06,103.56,102.11,10.83,11.49,1.1,9.84,1.03
T3,26.824,108.14,98.82,99.38,11.41,10.06,1.09,11.09,1.1,111.92,114.16,116.63,11.45,10.23,0.96,10.45,1.03
T4,27.01,106.77,100.46,110.55,11.63,10.41,1.12,11.38,0.98,110.23,100.87,101.8,10.72,11.86,1.17,11.7,1.1
T3,27.04,112.87,107.82,114.76,10.94,10.22,0.99,11.37,1.1,107.04,100.37,104.38,10.15,10.86,0.96,11.26,1.11
T4,27.225,113.54,101.64,107.61,11.4,11.49,1.02,11.68,1.06,101.43,107.77,97.95,10.65,11.11,1.08,11.39,1.05
T2,27.265,99.91,101.32,118.04,10.52,10.53,1.02,10.34,0.94,112.98,105.46,110.46,11.0,11.35,1.11,9.79,1.07
T3,27.62,107.15,109.28,101.74,11.82,9.73,0.97,9.82,1.11,99.14,103.32,113.02,11.39,11.04,1.03,10.23,1.1
T3,27.673,115.26,113.51,104.8,10.56,10.76,0.98,10.37,0.99,114.62,114.49,102.1,11.63,10.59,1.05,9.93,1.1
T3,27.765,100.54,100.0,110.9,11.46,9.89,1.07,10.3,1.04,111.6,111.63,100.45,10.95,10.11,0.97,9.81,1.06
T1,27.802,108.76,111.06,105.69,9.46,9.8,1.08,10.83,1.15,111.32,98.7,112.64,10.55,10.78,1.11,9.69,1.01
T2,28.326,114.83,96.37,110.04,10.23,10.68,1.09,9.57,1.01,110.7,110.61,105.1,9.96,10.73,1.16,10.14,0.94
T4,28.395,98.79,107.77,105.57,10.72,11.51,1.03,11.4,1.0,106.95,100.96,107.57,11.23,10.66,1.14,11.06,1.0
T3,28.473,103.24,113.54,105.44,11.56,10.92,0.97,11.51,1.11,103.05,102.39,104.05,10.51,10.82,0.96,11.04,1.03
T2,28.539,103.03,107.61,110.77,11.05,10.76,1.03,10.16,0.92,101.21,104.87,101.16,10.83,9.92,1.17,9.27,0.99
T3,28.753,110.88,97.43,100.97,11.59,10.06,1.13,10.18,1.01,116.24,109.78,112.51,10.69,9.78,0.99,11.16,1.11
T2,28.788,97.76,102.08,101.93,10.94,10.11,1.08,9.28,0.94,98.28,112.38,105.71,10.39,10.93,1.05,9.92,1.08
T1,28.874,97.54,108.42,102.52,10.24,10.16,1.05,10.16,1.04,100.02,116.69,112.33,9.93,10.28,1.04,11.39,1.13
T1,28.939,112.68,116.77,116.33,9.54,10.79,0.94,10.68,1.09,94.95,100.2,110.41,10.7,10.76,0.96,11.17,1.08
T3,29.286,107.93,103.17,111.2,10.59,10.73,1.09,10.88,1.05,106.75,101.75,100.76,10.58,11.35,1.06,11.66,1.03
T2,29.313,113.02,112.39,114.34,10.63,10.51,1.07,9.4,1.0,105.9,109.68,100.2,11.66,10.58,1.02,10.58,0.94
T4,29.552,114.95,98.5,98.22,10.85,10.53,1.12,10.28,1.03,100.84,111.7,95.93,10.41,10.95,1.0,10.35,1.03
T3,29.762,102.67,97.49,115.18,10.44,10.58,1.06,11.07,1.08,112.56,104.33,103.47,10.38,11.05,1.06,10.82,1.09
T2,29.958,97.38,98.03,114.54,10.93,9.93,1.16,10.81,1.01,112.86,100.7,106.72,11.29,10.91,1.05,9.41,1.01
T1,30.018,95.2,116.25,101.84,9.54,10.74,0.98,11.04,1.02,111.98,112.52,101.19,10.32,10.22,0.99,10.34,1.17
T2,30.048,105.36,99.68,117.53,11.53,11.09,1.03,10.83,1.03,109.03,105.74,101.05,10.53,9.98,1.01,9.28,0.95
T1,30.096,109.27,102.64,110.53,10.91,9.59,0.95,11.26,1.02,106.66,114.66,102.7,10.82,9.44,1.12,9.91,1.04
T2,30.418,97.55,108.59,107.16,11.45,11.29,1.13,9.64,0.96,97.8,97.39,107.36,11.58,10.31,1.13,9.48,1.06
T4,30.472,103.17,103.33,98.84,10.64,11.75,1.17,10.0,1.05,99.28,106.23,104.04,10.0,10.35,1.12,9.96,1.05
T4,30.622,111.94,111.54,107.32,10.31,11.24,1.17,10.0,1.06,114.95,112.78,102.27,11.15,10.33,1.06,10.18,1.01
