task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,1.09,10.61,1.1,11.11,9.59,1.05,110.43,0.96,1.16,9.59,1.09,9.91,9.63,1.14,108.23,1.09
T1,0.306,1.02,10.2,1.08,10.37,9.93,1.03,107.45,1.04,1.07,10.97,0.98,10.26,9.3,1.1,102.03,1.12
T1,0.351,1.08,10.55,0.96,10.67,10.55,1.09,111.63,1.14,1.04,10.68,1.03,10.15,9.66,1.0,102.67,1.09
T3,0.443,0.95,9.99,1.13,10.0,10.96,1.14,96.61,1.03,1.04,10.77,1.14,11.65,10.65,1.06,107.08,1.06
T2,0.641,1.03,10.07,0.98,9.95,9.26,1.14,110.19,1.08,0.99,10.56,1.05,10.5,9.9,1.08,117.13,1.03
T3,0.922,1.08,10.44,1.15,10.92,11.35,1.0,98.62,1.09,0.98,10.48,1.18,10.96,11.15,0.99,106.24,1.02
T4,1.041,1.13,9.29,1.01,10.15,9.63,1.12,106.68,0.96,1.04,10.44,1.1,10.81,10.97,1.01,111.27,1.07
T1,1.315,1.02,10.12,0.97,9.97,10.39,1.06,105.16,1.05,1.1,10.23,1.13,10.25,9.68,1.09,106.61,1.02
T1,1.381,1.09,11.12,1.03,10.24,9.57,1.1,113.74,1.08,1.14,11.09,1.05,10.77,9.52,1.0,109.51,1.03
T2,1.563,1.03,11.1,0.97,9.96,10.74,1.15,107.93,1.0,0.94,10.98,1.08,10.06,9.87,1.02,114.94,0.98
T3,1.645,1.09,11.18,1.13,10.98,10.12,1.06,108.84,0.99,0.95,9.94,1.08,11.34,10.18,1.15,105.63,0.96
T4,2.045,1.05,10.69,1.07,10.83,10.33,1.13,103.96,1.04,1.15,10.86,1.06,10.82,10.5,1.08,105.18,1.1
T3,2.1,1.09,9.89,1.14,10.02,10.81,0.99,102.25,0.96,1.07,10.25,1.12,10.17,10.2,0.98,105.89,0.94
T4,2.157,1.17,10.82,1.01,10.48,10.76,1.16,104.52,1.0,1.07,10.61,1.09,10.91,11.11,1.16,99.6,1.05
T2,2.31,1.04,11.75,0.95,10.55,9.29,1.17,112.0,1.0,0.97,10.11,0.99,10.75,9.7,1.07,115.64,1.0
T3,2.325,0.99,11.45,1.02,10.56,10.12,1.02,102.84,1.04,0.93,10.83,1.07,10.85,11.05,1.13,95.44,1.0
T3,2.366,0.95,11.31,1.04,10.78,11.2,1.02,96.26,1.05,1.02,10.6,1.11,10.72,10.25,1.12,104.62,1.01
T4,2.376,1.08,10.12,1.13,10.34,10.29,1.15,110.77,1.09,1.04,10.57,1.11,9.83,10.02,1.14,113.19,0.99
T1,2.657,1.18,10.74,1.12,10.83,10.74,1.06,106.63,0.98,1.07,10.84,0.96,10.17,10.11,1.11,107.61,1.14
T1,3.009,1.1,9.79,1.09,10.96,10.03,1.0,112.24,1.15,1.06,10.53,1.14,11.35,10.28,1.0,102.65,1.09
