task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,0.98,10.02,1.11,10.85,9.75,1.14,96.78,1.09,1.02,10.69,1.12,10.42,10.12,1.01,102.97,1.05
T2,0.282,1.07,10.74,1.05,10.3,10.84,1.17,110.49,1.01,0.98,10.26,0.99,10.0,10.22,1.15,110.22,1.02
T3,0.424,1.1,10.0,1.05,11.06,9.88,1.04,101.88,0.99,1.06,9.97,1.12,10.84,11.09,1.1,111.61,0.95
T1,1.175,1.02,9.66,1.02,9.89,10.17,1.08,113.74,1.15,1.0,10.35,1.08,11.2,9.99,1.02,98.8,1.13
T4,1.302,1.16,9.36,1.07,10.07,10.49,1.18,109.74,1.13,1.12,10.16,1.05,11.39,10.02,1.14,96.34,1.03
T1,1.455,1.08,10.34,0.98,10.5,10.17,1.07,102.01,1.07,1.08,9.94,1.05,9.73,10.13,1.01,112.52,1.15
T3,1.546,0.99,10.92,1.03,10.52,10.41,1.06,111.18,0.95,1.04,11.24,1.14,11.23,10.59,1.12,104.28,0.98
T3,1.864,0.97,11.08,1.18,11.57,10.62,1.16,103.57,0.96,1.02,10.04,1.08,10.31,11.44,1.09,103.84,1.0
T1,1.941,1.01,10.68,1.06,10.26,9.61,1.07,109.85,1.08,1.19,10.43,1.13,10.04,10.07,1.13,113.39,1.15
T2,2.088,0.92,11.04,1.05,10.21,10.24,1.08,115.48,1.05,0.93,10.84,0.99,9.97,10.42,1.02,112.96,0.95
T4,2.235,1.03,10.24,1.12,11.09,11.11,1.08,107.96,1.03,1.09,10.08,1.16,10.34,10.52,1.09,109.96,1.06
T3,2.463,1.06,11.52,1.07,11.78,9.75,1.07,97.44,1.09,0.94,11.68,1.1,11.22,10.55,1.08,109.79,1.08
T4,2.566,1.09,9.84,1.06,9.94,10.27,1.16,106.64,0.99,1.0,10.28,1.08,10.09,9.96,1.13,96.54,1.05
T3,2.67,1.0,10.94,1.04,10.28,10.12,1.11,111.02,1.09,1.03,9.97,1.0,9.99,10.5,1.14,100.16,1.0
T2,2.878,0.92,10.08,1.08,10.73,10.0,1.16,103.77,1.07,1.03,10.26,1.04,10.05,10.61,1.09,107.45,1.08
T4,2.957,1.06,9.63,1.03,10.71,10.6,1.17,98.75,1.04,1.12,9.71,1.02,9.79,10.76,1.03,101.36,0.97
T4,2.958,1.06,9.52,1.07,9.82,11.18,1.06,102.46,0.98,1.14,11.02,1.04,10.98,9.88,1.06,107.06,1.1
T3,3.139,1.06,11.27,1.08,10.05,9.79,0.98,99.42,1.0,1.07,11.3,1.05,10.59,11.51,1.15,106.47,1.0
T3,3.295,1.0,10.94,1.04,11.14,10.09,0.98,108.0,1.08,0.97,10.88,1.17,11.23,10.95,0.98,109.56,0.95
T2,3.425,0.99,10.14,1.02,11.28,10.4,1.05,115.81,1.08,0.94,10.69,1.08,10.66,10.74,1.1,101.3,1.03
T3,3.459,1.05,10.23,1.16,10.91,10.87,1.01,105.79,0.96,0.98,10.67,1.11,10.72,10.94,1.07,104.2,0.94
T2,3.527,1.02,11.73,1.05,10.24,9.66,1.16,100.48,0.98,0.99,10.5,0.99,10.51,9.8,1.11,108.53,0.93
T2,3.629,1.02,10.49,1.08,10.88,9.3,1.19,110.41,0.99,0.94,10.71,0.96,11.51,9.2,1.19,114.45,1.02
T2,3.665,0.95,10.63,1.03,10.78,10.34,1.1,110.94,0.94,1.08,11.06,1.03,11.22,10.87,1.03,115.08,1.07
T1,3.81,1.02,11.23,1.08,10.15,9.99,1.04,110.41,1.11,1.09,10.18,1.1,10.76,10.47,1.17,103.48,1.06
T4,4.122,1.0,10.14,1.14,9.91,10.83,1.07,101.12,1.0,1.17,10.25,1.0,10.88,11.07,1.18,96.31,1.07
T4,4.384,1.11,9.5,1.15,9.96,9.62,1.02,109.15,1.12,1.05,9.78,1.15,11.39,10.27,1.1,103.56,1.0
T1,4.611,1.13,11.2,1.12,10.85,10.84,1.14,104.8,1.1,1.15,10.76,1.01,10.81,10.66,1.05,103.55,0.98
T4,4.784,1.01,10.31,1.06,10.42,11.26,1.08,112.8,1.06,1.12,11.01,1.12,9.73,9.92,1.09,97.9,1.03
T2,4.872,0.92,10.9,1.08,10.96,9.4,1.0,106.34,1.07,0.94,10.97,1.08,10.14,9.24,1.03,105.9,0.97
T4,5.133,1.07,9.51,1.01,11.22,10.44,1.02,98.07,1.05,1.03,9.57,1.06,10.52,11.08,1.02,100.5,1.13
T3,5.3,1.07,10.65,1.14,10.43,11.17,1.12,103.23,1.0,0.98,11.26,1.14,11.61,11.49,1.15,111.2,0.97
T2,5.423,1.06,11.64,0.94,11.4,9.54,1.18,109.01,1.04,1.06,10.57,1.02,11.07,10.08,1.14,114.04,1.03
T1,5.627,1.06,10.73,0.96,11.31,9.53,1.0,108.49,1.06,1.16,10.66,1.09,10.36,10.66,1.02,113.78,0.99
T1,5.691,1.11,9.57,1.12,10.34,10.82,1.09,107.16,1.02,1.11,10.38,1.13,9.96,10.31,1.06,96.51,1.04
T3,5.923,1.04,10.82,1.09,10.89,11.03,1.16,101.46,1.05,1.06,11.48,1.03,11.67,10.55,0.99,103.35,1.06
T3,5.933,1.0,11.6,1.16,10.2,10.92,1.07,95.05,0.98,0.94,10.93,1.03,11.19,10.66,1.04,110.75,0.99
T2,6.162,0.94,10.08,0.98,9.97,10.9,1.01,110.55,1.04,0.99,10.12,1.02,10.96,10.59,1.04,108.98,1.08
T2,6.174,1.03,11.84,1.05,10.57,10.83,1.16,115.55,1.0,0.95,10.35,0.96,11.11,9.19,1.17,109.05,1.03
T4,6.807,1.04,11.04,0.99,11.28,10.75,1.15,106.43,1.01,1.18,9.53,0.99,10.08,10.96,1.02,105.07,1.05
T1,7.274,1.04,10.75,1.04,10.89,9.28,1.15,109.41,1.12,1.13,10.28,1.05,11.03,9.76,1.11,110.63,1.04
T4,7.566,1.07,10.23,1.05,9.69,9.88,1.07,97.62,1.05,1.02,10.36,1.05,9.86,10.26,1.03,108.31,1.06
T1,7.837,1.06,10.8,1.09,10.04,9.32,1.06,101.19,1.15,1.13,10.94,1.06,10.17,9.45,1.14,100.4,1.09
T2,8.276,1.08,10.25,1.09,10.14,10.71,1.06,112.66,1.0,1.0,10.54,1.08,11.68,9.28,1.17,109.69,1.06
T1,8.382,1.09,9.92,1.09,11.23,9.79,1.14,102.15,1.04,1.05,10.35,1.02,10.41,9.82,1.04,102.24,1.14
T1,8.44,1.15,10.77,1.03,9.94,9.33,1.06,111.21,1.0,1.16,10.74,1.01,10.01,9.63,1.14,107.4,1.15
T4,8.667,1.0,10.65,1.02,10.02,11.06,1.12,100.24,0.99,1.16,10.12,1.06,10.7,10.65,1.04,104.53,1.08
T1,8.694,1.11,10.88,1.04,9.95,10.27,1.1,97.27,1.13,1.17,11.2,1.09,9.81,10.56,1.1,106.74,1.16
T4,8.873,1.1,10.07,1.1,10.85,10.44,1.16,109.28,1.02,1.14,10.2,1.06,9.68,11.28,1.19,111.27,1.12
T3,9.265,1.05,11.34,1.12,10.02,11.01,1.14,106.15,1.03,0.97,11.58,1.13,11.1,11.5,1.13,110.47,0.94
T1,9.346,1.05,9.81,1.08,10.82,10.9,1.1,103.24,0.98,1.08,9.85,1.14,10.57,9.43,1.05,97.03,1.03
T2,9.348,0.92,10.62,1.07,11.04,9.45,1.12,102.84,1.0,0.96,11.24,1.06,10.58,9.89,1.05,101.27,1.01
T2,9.492,1.05,11.6,1.11,10.77,10.84,1.07,106.84,1.06,1.01,11.27,1.09,11.42,10.11,1.08,107.07,1.08
T2,9.612,0.97,11.32,0.95,10.17,9.49,1.08,116.93,1.05,1.08,10.7,1.06,10.96,10.89,1.01,100.6,0.98
T1,9.696,1.14,10.72,1.08,9.77,10.03,1.13,97.56,1.03,1.06,9.68,0.98,10.76,11.0,1.01,101.13,1.01
T2,9.733,1.0,10.36,1.0,9.89,9.78,1.0,110.14,1.05,1.07,11.03,1.07,9.98,10.52,1.03,108.52,1.05
T2,9.951,1.08,10.93,0.99,11.16,9.97,1.02,104.14,1.07,0.94,11.09,1.06,10.62,9.55,1.17,107.9,1.03
T4,9.955,1.1,9.98,1.06,10.29,10.38,1.05,110.51,0.97,1.06,9.95,1.17,11.2,10.33,1.1,110.85,1.14
T3,10.063,0.93,10.3,1.09,11.6,10.0,1.04,106.69,0.97,1.07,10.21,1.02,11.25,10.59,0.98,95.38,1.02
T1,10.177,1.01,9.51,1.09,11.32,10.52,1.14,99.79,1.1,1.18,9.81,1.05,11.21,9.92,1.04,100.02,1.14
T4,10.311,1.08,10.43,1.11,9.69,10.35,1.07,105.65,1.1,1.08,10.14,1.15,9.91,9.79,1.15,102.13,0.97
T2,10.397,1.03,10.21,1.09,10.65,10.16,1.09,102.47,1.04,1.04,10.04,1.05,11.12,10.83,1.09,104.65,0.99
T4,10.516,1.01,9.77,1.12,10.49,10.71,1.12,106.05,1.04,1.03,9.54,1.03,10.17,11.17,1.05,100.97,1.0
T2,10.737,0.97,10.06,0.96,11.21,10.55,1.01,108.9,0.98,1.01,11.72,1.04,11.28,9.6,1.12,115.24,1.03
T4,10.826,1.11,10.16,1.14,10.2,10.72,1.04,112.15,1.01,1.04,9.45,1.16,10.48,10.15,1.11,105.7,1.08
T3,10.831,1.03,11.15,1.06,11.01,10.11,1.06,97.55,1.03,1.02,10.01,1.15,10.19,10.65,1.07,99.87,1.05
T1,10.907,1.05,11.08,1.11,10.11,10.05,1.04,103.85,1.06,1.06,10.08,0.99,10.38,10.17,1.11,113.49,1.07
