task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,1.06,11.49,0.96,11.63,10.2,1.04,117.92,0.92,1.04,11.84,0.95,10.89,10.0,1.16,102.03,0.99
T2,0.322,0.97,10.46,1.0,9.87,9.26,1.18,107.9,0.97,0.99,11.05,1.01,10.16,10.84,1.16,107.07,1.05
T3,0.35,1.09,10.65,1.14,11.74,10.32,1.01,112.01,0.97,1.08,10.59,1.17,11.07,11.1,1.02,112.26,1.03
T1,0.369,1.16,10.77,1.05,10.72,10.77,1.15,97.61,1.12,1.17,10.22,1.06,11.04,9.74,1.15,105.61,1.0
T4,0.448,1.03,10.14,1.11,10.21,10.59,1.04,109.87,0.97,1.08,10.62,1.06,10.55,11.23,1.03,105.11,1.01
T3,0.535,1.02,11.6,1.1,10.91,10.5,1.15,100.61,0.97,0.94,11.31,1.18,11.25,10.0,1.02,100.5,0.99
T1,0.807,1.01,11.17,1.08,9.84,9.51,1.0,113.49,1.11,1.03,10.15,1.0,9.72,9.95,1.05,113.18,1.15
T1,1.202,1.06,10.27,1.02,11.27,9.9,1.13,108.9,1.09,1.1,10.85,0.98,10.79,9.72,1.17,109.42,1.13
T3,1.464,1.03,10.96,1.05,10.81,11.2,1.14,107.08,1.09,0.96,10.89,1.04,10.56,11.44,1.11,94.47,1.06
T2,1.467,1.05,11.35,1.03,10.71,10.81,1.08,117.88,1.08,0.92,10.3,0.96,10.16,10.63,1.06,103.62,1.01
T3,1.481,0.98,11.48,1.14,10.35,9.83,1.0,96.04,1.06,0.96,9.93,1.05,11.31,10.01,1.09,103.62,1.07
T3,1.554,1.03,11.2,1.16,10.92,10.46,1.1,97.46,1.05,1.0,11.02,1.03,10.64,10.9,1.14,112.26,0.98
T4,1.583,1.12,9.96,1.06,10.48,10.76,1.03,111.11,0.98,1.17,11.03,1.13,10.82,9.81,1.14,102.58,1.13
T1,2.024,1.13,10.7,1.13,10.02,10.99,1.12,111.04,1.09,1.12,9.58,1.08,10.47,9.31,1.15,105.16,1.12
T2,2.03,1.04,10.05,1.07,10.67,10.04,1.17,100.58,1.03,0.94,11.55,1.0,11.25,10.06,1.04,118.66,0.94
T3,2.237,1.07,11.61,1.12,11.76,11.06,1.05,103.01,1.06,1.0,11.01,1.1,10.55,10.74,1.02,101.51,1.0
T1,2.668,1.19,10.06,1.05,10.02,9.85,1.12,101.21,1.1,1.0,9.71,1.08,10.82,10.42,1.01,113.18,1.09
T4,2.703,1.04,9.99,1.04,11.03,10.64,1.18,106.93,1.07,1.14,10.63,1.06,10.58,9.98,1.05,109.56,1.02
T4,2.708,1.16,10.59,1.13,10.69,9.6,1.11,111.46,1.11,1.03,10.63,1.1,9.73,10.35,1.03,109.63,0.99
T1,2.861,1.08,9.7,1.02,11.14,10.81,1.16,109.48,1.14,1.13,11.13,1.05,10.4,9.93,1.07,113.27,1.08
T2,3.621,1.04,10.05,1.0,10.84,10.53,1.1,107.77,0.94,0.97,11.78,1.09,11.15,9.55,1.06,109.33,0.97
T4,3.667,1.04,9.84,1.1,10.95,10.49,1.1,102.35,0.98,1.09,9.45,1.06,11.3,11.27,1.01,107.73,1.07
T3,4.027,1.0,11.3,1.09,10.34,10.29,0.98,106.69,0.93,1.07,11.61,1.07,10.6,10.46,1.07,97.88,1.07
T3,4.181,0.98,10.29,1.11,11.32,10.2,1.04,100.62,1.09,1.01,10.86,1.05,11.59,10.02,1.12,108.47,1.09
T2,4.379,1.02,11.81,1.08,10.66,10.09,1.03,101.49,1.07,0.98,10.65,0.95,10.72,9.2,1.02,108.59,0.99
T1,4.446,1.18,10.25,1.04,11.21,10.68,0.99,97.49,1.07,1.01,10.64,1.07,10.57,9.84,1.17,98.51,1.0
T3,4.681,1.02,10.42,1.11,11.34,11.16,1.0,111.02,0.97,0.99,10.54,1.16,10.92,10.09,1.06,106.97,0.94
