task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,0.96,10.21,1.07,10.64,11.34,1.07,94.81,1.04,0.93,10.2,1.12,10.35,10.23,1.02,101.34,0.96
T4,0.03,1.02,10.32,1.17,11.13,11.13,1.06,107.7,1.0,1.15,10.83,1.08,10.04,9.72,1.08,101.56,0.99
T1,0.631,1.02,11.16,0.99,10.14,10.61,1.0,113.32,1.15,1.02,10.8,1.06,9.65,10.76,1.01,107.61,1.14
T4,0.715,1.08,10.21,1.1,9.83,9.96,1.01,98.69,1.07,1.12,9.68,1.17,10.32,10.15,1.12,101.63,1.04
T2,0.783,0.98,10.04,0.95,11.63,9.73,1.02,103.31,0.92,0.92,11.2,1.07,10.85,9.7,1.19,108.55,1.04
T1,1.053,1.15,10.48,0.99,10.66,9.87,1.16,111.99,1.06,1.17,10.94,1.0,10.57,9.64,1.05,112.79,1.1
T2,1.278,0.98,10.04,1.02,11.25,9.36,1.15,110.87,0.95,1.06,11.34,0.99,10.14,10.52,1.1,115.79,0.93
T3,1.344,1.04,10.67,1.0,11.0,10.88,1.09,107.79,1.0,1.02,10.48,1.04,10.28,10.23,1.14,97.44,1.05
T2,1.358,0.98,10.85,1.1,11.51,10.63,1.04,118.73,0.99,1.03,11.14,1.0,10.31,10.72,1.01,104.71,1.0
T3,1.545,1.02,11.16,1.1,10.0,10.28,1.08,101.7,1.0,0.94,9.91,1.17,11.82,9.79,1.16,104.3,0.93
T2,1.662,0.99,11.59,1.0,10.17,9.56,1.03,104.7,1.0,1.0,11.66,1.06,11.57,10.51,1.0,106.16,1.07
T4,1.677,1.03,10.58,1.06,9.72,10.49,1.09,109.81,1.07,1.16,10.68,1.14,9.76,10.04,1.04,109.85,1.13
T3,1.758,1.0,10.02,1.0,11.79,10.2,1.01,102.68,0.99,1.06,11.0,1.05,11.56,10.98,0.98,111.8,1.04
