task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,1.04,9.63,1.17,10.47,10.88,1.16,108.14,1.06,1.12,10.01,1.04,10.41,9.93,1.1,102.13,1.07
T4,0.105,1.02,9.72,1.08,10.61,11.24,1.03,103.1,1.04,1.12,9.38,1.16,10.93,10.01,1.15,112.44,1.06
T1,0.236,1.16,11.13,0.99,10.62,9.49,1.12,102.51,1.07,1.19,10.38,1.1,10.06,10.75,1.17,105.6,1.12
T3,0.331,1.04,10.53,1.16,10.69,9.95,1.03,104.22,1.1,1.06,10.94,1.0,10.93,11.23,1.14,112.18,0.97
T2,0.819,1.06,10.3,0.96,10.43,10.06,1.19,118.69,0.94,1.08,10.09,0.97,10.13,9.71,1.18,117.39,0.93
T3,0.931,1.08,11.61,1.05,10.22,11.3,1.0,100.57,1.03,0.96,11.48,1.18,11.57,11.18,0.98,105.75,1.04
T1,0.991,1.13,10.75,1.13,10.32,10.47,1.03,106.35,1.12,1.16,10.23,1.05,9.93,10.79,1.04,101.12,1.03
T1,1.108,1.09,9.96,1.04,10.02,10.56,1.16,112.02,1.12,1.13,10.63,1.1,9.66,10.63,1.0,101.23,1.04
T4,1.129,1.08,9.5,1.04,10.3,11.19,1.1,109.39,1.1,1.12,10.47,1.14,10.09,10.16,1.15,109.98,1.11
T1,1.169,1.08,9.89,1.14,10.52,10.47,1.06,110.4,0.99,1.06,10.28,1.03,10.0,10.63,1.02,103.71,1.08
T3,1.255,0.96,10.68,1.06,10.72,10.6,1.16,111.44,1.04,1.02,10.79,1.15,10.36,10.29,1.15,97.23,0.99
T4,1.42,1.14,9.86,1.08,10.51,10.13,1.01,98.47,1.14,1.13,10.42,1.17,10.48,9.52,1.06,99.32,1.01
T1,1.437,1.06,10.87,1.06,9.74,10.71,1.12,111.44,1.0,1.03,10.2,1.05,11.3,10.25,1.09,96.8,1.15
T2,1.532,1.04,10.15,1.09,10.12,9.65,1.1,112.12,0.97,1.07,11.32,0.96,10.33,9.63,1.04,108.55,1.04
T3,1.564,0.98,11.48,1.02,10.21,10.0,1.16,100.69,1.02,1.03,10.71,1.09,11.01,11.4,1.09,109.57,1.1
T4,1.591,1.04,11.02,1.02,9.99,9.78,1.03,109.85,1.08,1.18,10.52,1.17,10.68,10.47,1.03,112.89,1.12
T4,1.686,1.04,10.84,1.1,10.65,11.19,1.14,99.35,1.1,1.02,10.9,1.01,10.82,9.54,1.14,113.64,1.05
T1,1.763,1.14,10.04,1.14,10.6,10.17,1.02,109.84,1.1,1.14,10.9,1.01,10.34,9.82,1.17,98.33,1.11
T3,1.817,1.0,10.07,1.0,10.89,10.03,1.12,98.76,1.08,1.05,10.72,1.1,11.07,11.48,1.12,103.42,1.03
T2,1.853,0.92,11.84,0.94,10.32,10.86,1.17,114.66,1.0,0.95,10.31,1.01,11.17,10.46,1.05,110.72,0.93
T3,1.983,1.0,10.84,1.04,10.05,9.85,0.99,103.45,1.09,1.05,11.41,1.14,10.1,9.75,1.08,108.91,1.0
T1,1.985,1.01,10.54,1.06,10.25,10.58,1.05,112.57,1.12,1.11,10.86,0.98,11.16,9.64,1.09,103.68,1.08
T1,2.051,1.12,9.93,1.02,11.12,10.34,1.17,100.35,1.07,1.07,10.69,1.11,11.44,10.84,1.09,113.13,1.16
T4,2.134,1.17,10.0,1.04,9.91,10.5,1.12,105.72,0.96,1.04,9.62,1.07,10.69,11.01,1.04,107.38,1.09
T2,2.155,0.99,11.64,1.07,11.19,10.24,1.08,107.78,0.96,1.0,10.48,0.97,11.2,10.9,1.18,114.09,0.94
T1,2.157,1.01,10.65,0.97,10.98,9.27,1.04,110.8,1.1,1.05,9.94,1.11,9.71,10.91,1.07,104.66,0.98
T2,2.17,0.99,10.79,1.08,11.54,10.45,1.07,111.54,0.93,1.04,10.04,1.06,10.68,10.14,1.1,103.81,1.03
T2,2.262,1.0,10.32,0.99,11.07,9.94,1.03,115.59,1.02,0.93,10.04,1.0,9.94,9.71,1.15,119.06,0.96
T1,2.318,1.17,9.52,1.0,10.35,10.35,1.01,102.12,1.09,1.11,9.93,1.12,11.28,9.78,1.14,103.45,1.1
