task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,1.06,10.92,1.03,10.86,10.02,1.05,112.92,0.98,1.16,9.83,1.01,10.63,9.39,1.1,96.63,1.15
T3,0.156,0.97,11.74,1.18,10.1,9.94,1.09,100.12,0.97,1.06,11.2,1.14,10.06,11.05,1.1,98.35,0.94
T3,0.63,0.98,10.57,1.13,10.29,10.52,1.03,106.39,1.08,1.0,10.55,1.1,11.42,11.19,1.08,95.65,0.96
T3,0.696,1.01,9.96,1.05,11.21,10.05,1.06,103.59,0.97,1.0,11.64,1.11,11.22,10.7,1.04,104.73,0.96
T1,0.999,1.04,11.11,1.05,10.43,9.96,1.0,102.32,1.02,1.13,10.97,0.99,10.79,10.55,1.13,111.7,1.12
T1,1.138,1.01,10.18,1.09,10.31,9.29,1.06,98.78,1.06,1.18,10.6,1.02,10.12,9.59,1.01,110.86,1.05
T1,1.308,1.15,10.1,1.11,10.55,10.82,1.14,109.98,1.12,1.03,9.51,1.07,10.93,9.39,1.17,99.32,1.15
T4,1.38,1.16,10.38,1.1,10.39,11.12,1.06,109.9,0.96,1.18,10.12,1.08,10.59,9.96,1.13,104.92,1.11
T3,1.53,1.09,10.37,1.08,10.78,10.22,1.07,110.68,0.97,1.08,9.94,1.12,10.99,10.12,1.06,101.78,1.1
T3,1.541,0.98,9.97,1.05,9.96,11.14,1.0,103.64,0.96,0.95,11.74,1.15,10.49,10.44,1.08,101.23,1.03
T3,1.688,1.01,10.32,1.05,11.04,10.4,1.04,101.76,0.92,1.05,10.92,1.13,11.59,11.03,1.0,106.33,0.98
T1,1.92,1.01,10.59,1.01,10.78,10.56,1.08,105.16,1.11,1.01,9.7,0.97,11.06,10.37,1.04,111.07,1.0
T1,2.294,1.02,10.24,0.97,10.52,10.23,1.03,103.14,1.13,1.1,10.77,1.11,10.94,9.57,1.11,105.48,1.12
T1,2.315,1.13,11.1,0.97,11.28,9.78,1.11,98.77,1.04,1.17,9.91,1.08,10.7,9.37,1.14,108.09,0.98
T2,2.343,1.01,11.18,1.01,10.6,9.7,1.03,108.46,0.93,1.04,11.84,1.06,10.77,9.56,1.05,108.86,1.09
T4,2.397,1.14,10.46,1.08,10.68,9.68,1.01,105.94,1.01,1.1,9.7,1.01,10.2,9.83,1.07,106.87,0.98
T2,2.462,1.07,11.42,1.1,10.01,10.6,1.03,103.04,1.0,0.95,11.48,1.09,11.3,10.08,1.08,107.07,1.07
T3,2.618,0.95,10.54,1.17,10.72,10.51,1.04,105.32,1.0,1.06,10.42,1.13,9.96,10.73,1.1,102.41,0.95
T4,2.623,1.06,10.81,1.05,10.78,9.69,1.02,112.58,0.98,1.1,10.78,1.17,10.25,11.16,1.05,96.77,1.08
T3,2.723,1.06,10.34,1.02,11.4,10.79,1.09,103.31,0.96,1.03,10.73,1.01,10.59,11.28,1.11,108.8,1.01
T2,2.827,1.06,10.94,0.96,10.32,10.35,1.14,103.75,0.96,0.96,10.25,1.0,11.12,9.56,1.09,107.58,0.94
T2,2.836,1.08,11.25,1.06,11.65,10.84,1.18,100.9,1.04,0.94,10.78,1.09,11.22,10.15,1.01,103.86,1.07
T2,2.944,0.98,11.2,0.94,10.59,9.49,1.18,106.28,0.98,0.95,11.39,0.93,10.14,10.37,1.07,110.45,1.04
T1,2.947,1.16,10.2,1.0,10.89,10.03,1.09,97.0,1.07,1.1,10.76,1.13,10.94,10.09,1.15,108.3,1.14
T4,2.959,1.17,10.38,1.05,9.76,10.7,1.06,99.44,1.01,1.17,9.63,1.08,9.94,10.84,1.16,106.53,1.03
T4,3.039,1.0,10.46,1.06,10.36,10.7,1.07,105.82,1.12,1.08,9.62,1.1,10.15,9.56,1.01,113.63,1.06
T1,3.148,1.18,10.88,1.06,9.71,9.46,1.0,102.27,1.01,1.14,10.85,1.13,9.68,9.73,1.06,95.8,1.15
T3,3.324,1.09,10.16,1.18,11.07,9.85,0.98,106.33,1.07,1.06,10.29,1.18,11.38,10.52,1.15,99.32,1.02
T3,3.366,0.97,10.98,1.06,11.03,10.91,1.13,99.28,1.05,1.01,10.71,1.01,10.15,10.59,1.06,109.83,0.99
T3,3.66,1.09,10.78,1.05,11.52,11.22,1.03,103.62,1.09,1.09,11.66,1.17,11.33,11.44,1.09,107.38,1.03
T2,3.721,1.08,11.06,1.02,11.6,10.57,1.15,115.62,0.95,1.01,10.26,1.03,10.69,9.92,1.05,107.87,0.99
T2,3.751,0.92,11.48,0.99,11.65,10.48,1.05,115.53,0.96,1.02,10.33,0.99,10.16,10.74,1.04,107.84,0.96
T4,4.448,1.08,10.5,1.11,9.94,10.03,1.09,99.99,1.07,1.01,9.95,1.09,9.93,10.44,1.05,105.14,0.97
T2,4.579,1.05,11.14,1.09,10.24,10.69,1.14,116.58,0.98,1.08,11.05,1.05,9.84,9.95,1.02,106.78,1.04
T1,4.936,1.17,10.47,1.05,10.11,10.27,1.0,110.09,0.99,1.04,11.08,1.13,9.68,10.02,1.16,102.45,1.12
T3,4.944,0.98,10.43,1.03,11.67,10.94,1.16,101.58,1.07,1.02,10.2,1.03,10.72,11.29,1.03,108.18,0.97
T1,5.374,1.09,9.49,1.0,9.81,9.87,1.1,108.11,1.08,1.01,9.86,1.14,9.93,10.42,1.17,108.71,1.14
T3,5.642,1.0,11.62,1.01,11.0,10.99,1.08,98.12,1.02,1.07,11.24,1.02,11.76,11.08,1.06,108.18,0.94
T4,5.951,1.1,9.69,1.17,10.12,9.91,1.08,107.38,1.0,1.12,9.33,1.01,10.2,9.94,1.08,102.41,1.06
T1,6.039,1.13,10.16,1.04,11.17,10.18,1.16,96.55,1.13,1.01,9.96,1.04,11.05,10.56,1.04,113.53,1.02
T3,6.059,1.09,9.91,1.02,10.55,10.52,1.07,112.08,1.02,1.0,11.17,1.17,11.19,10.92,1.07,103.5,1.07
T1,6.127,1.15,9.49,1.0,10.62,9.83,1.06,111.7,1.1,1.17,11.11,1.03,10.09,10.45,1.0,101.66,1.01
T1,6.195,1.06,10.74,1.02,10.52,9.69,1.14,97.39,1.15,1.11,10.2,0.97,11.08,9.59,1.04,111.14,1.09
T3,6.337,0.99,10.97,1.06,11.03,10.5,1.01,100.13,0.94,1.02,11.3,1.16,10.41,9.78,0.98,101.78,0.97
T1,6.469,1.1,9.87,1.0,11.37,10.74,1.16,97.79,1.08,1.01,10.02,1.1,11.1,10.86,1.08,111.73,1.08
T2,6.591,1.01,10.46,0.98,11.61,10.62,1.17,102.93,1.09,0.95,10.12,0.96,10.65,10.03,1.03,107.45,1.09
T3,6.603,0.92,9.98,1.12,11.71,11.55,1.11,105.72,1.02,0.99,9.89,1.14,11.02,11.28,1.07,108.05,1.05
T2,6.615,1.01,10.59,1.02,10.98,9.37,1.09,106.31,1.07,1.05,11.58,1.09,10.75,9.63,1.14,111.92,0.92
T2,6.993,1.03,11.02,0.99,11.48,10.12,1.17,101.55,1.03,1.05,11.69,0.96,10.5,9.79,1.05,114.42,1.05
T1,7.029,1.17,9.9,1.05,11.45,10.49,1.07,108.9,1.03,1.05,9.87,1.0,10.95,10.24,1.1,109.41,0.98
T1,7.056,1.1,10.6,1.09,10.81,10.41,1.03,108.23,1.16,1.08,10.76,1.13,9.94,9.71,1.06,112.32,1.15
T4,7.084,1.0,9.61,1.05,10.6,10.68,1.01,111.26,1.01,1.03,9.78,1.16,10.34,9.63,1.02,96.41,1.02
T3,7.249,1.09,11.45,1.06,11.04,9.85,1.12,99.13,1.05,1.02,10.73,1.08,9.95,11.27,1.0,100.7,1.02
T1,7.38,1.0,10.84,1.05,10.84,10.97,1.02,110.46,1.15,1.04,11.06,1.02,10.24,10.25,1.14,102.39,1.05
T2,7.505,0.93,10.75,1.08,11.6,9.53,1.12,115.86,0.99,0.99,11.2,1.0,11.1,10.81,1.18,105.05,1.03
T3,7.553,0.96,11.01,1.1,10.28,11.45,1.11,109.16,1.07,0.94,10.1,1.1,11.73,10.85,1.15,95.51,0.98
T1,7.589,1.04,10.88,1.0,10.91,10.03,1.09,101.18,1.08,1.16,10.42,1.07,11.38,10.15,1.14,109.77,1.02
T1,7.604,1.01,10.35,1.02,10.63,10.82,1.09,105.51,1.16,1.05,11.08,1.02,10.07,9.96,1.0,98.28,1.13
T2,7.674,0.92,11.71,1.0,10.84,9.75,1.02,107.93,1.05,1.05,10.36,0.94,11.56,9.96,1.01,106.16,1.03
T1,7.721,1.01,9.61,0.98,9.97,9.31,1.05,104.19,1.09,1.05,10.51,1.05,10.93,9.57,1.13,96.82,1.01
T4,7.74,1.04,9.77,1.05,11.11,10.31,1.13,111.92,0.99,1.03,9.58,1.07,9.86,10.37,1.15,107.62,1.08
T3,7.753,0.95,10.34,1.0,10.41,11.04,1.08,104.9,0.96,0.98,11.05,1.04,11.02,10.55,1.06,96.06,0.97
T4,7.775,1.13,9.97,1.06,11.14,10.74,1.08,101.36,1.02,1.05,9.68,1.17,11.11,10.78,1.16,98.75,1.11
T1,7.817,1.17,10.56,1.11,10.26,10.09,1.04,109.12,1.03,1.1,10.39,1.07,11.44,10.14,1.17,96.23,1.01
