task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.126,1.07,11.12,1.05,10.14,11.09,1.05,95.14,1.05,1.02,11.18,1.18,11.33,9.89,1.0,107.23,0.95
T3,0.218,1.05,10.92,1.04,10.84,10.4,1.02,102.42,1.09,1.06,11.5,1.05,11.37,11.03,0.99,103.78,1.02
T1,0.449,1.09,11.08,0.96,10.65,10.95,1.03,102.02,1.04,1.08,10.11,1.11,9.95,9.51,0.99,109.64,1.1
T3,0.988,0.98,10.39,1.16,11.22,10.59,1.13,100.94,1.02,1.08,11.26,1.08,11.6,10.76,1.13,106.69,0.94
T2,1.04,0.96,11.42,0.99,10.42,10.9,1.13,117.13,0.95,1.02,11.8,0.97,10.0,10.83,1.04,104.46,0.96
T2,1.367,1.03,11.04,1.03,10.39,10.65,1.1,110.62,1.02,1.04,11.84,1.07,10.39,10.85,1.16,115.97,1.03
T1,1.505,1.13,9.59,1.04,10.32,10.93,1.02,97.77,1.12,1.1,9.9,1.03,10.44,10.61,1.05,104.91,0.98
T4,1.627,1.03,10.2,0.99,9.97,10.92,1.03,107.41,1.12,1.18,9.58,1.01,9.96,11.29,1.1,100.4,0.96
T4,1.905,1.1,10.26,1.03,10.54,11.08,1.06,109.98,1.07,1.18,10.3,1.08,10.13,10.42,1.14,109.55,1.1
T3,2.19,1.03,11.08,1.13,10.43,10.57,1.06,106.4,1.07,0.94,10.54,1.05,11.49,9.77,1.16,100.22,0.94
T3,2.354,0.94,11.3,1.07,11.35,10.23,1.06,94.71,1.09,1.0,11.05,1.01,10.72,10.56,1.08,101.49,0.98
T3,2.559,1.01,10.2,1.03,11.28,10.75,1.14,96.85,1.04,1.02,11.08,1.02,10.8,11.55,1.15,96.68,0.98
T1,2.722,1.13,9.5,1.03,10.99,10.32,1.04,107.87,1.13,1.13,9.93,0.96,9.82,9.46,1.12,98.33,1.05
T2,2.735,1.04,10.32,1.01,10.25,10.77,1.09,113.41,1.05,1.08,11.51,0.95,10.3,9.56,1.04,115.51,1.07
T1,2.884,1.15,10.93,1.01,11.06,9.91,1.07,111.78,1.02,1.12,11.13,1.04,11.13,9.68,1.02,97.65,1.15
T2,2.885,1.02,10.02,1.1,10.81,10.31,1.05,106.68,0.94,0.94,11.03,1.0,11.62,10.12,1.11,101.49,0.98
T3,3.157,1.07,11.1,1.08,11.69,11.17,1.1,103.91,1.05,1.02,10.84,1.11,10.68,11.14,1.13,101.34,0.93
T1,3.523,1.08,10.56,1.05,11.27,9.46,1.14,97.79,1.11,1.05,9.81,1.05,10.18,10.9,1.04,95.8,1.15
T3,3.788,0.98,11.66,1.17,10.65,10.01,1.1,101.87,0.95,0.93,11.68,1.15,11.75,10.72,1.09,97.79,0.99
