task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.049,0.95,10.78,1.15,10.12,11.35,1.07,103.86,1.06,1.08,11.11,1.06,10.2,10.89,1.13,107.85,1.03
T2,0.077,0.97,10.3,0.96,10.25,10.65,1.11,114.43,0.96,1.04,11.06,0.99,11.29,9.99,1.18,108.1,0.94
T3,0.197,0.98,9.98,1.02,10.92,10.14,1.1,95.16,0.96,1.02,10.68,1.14,11.57,11.5,0.98,95.63,1.03
T1,0.41,1.11,10.47,1.12,9.81,9.63,1.15,109.61,1.03,1.02,10.77,1.05,10.47,9.5,1.03,100.4,1.06
T3,0.463,0.93,11.5,1.06,11.12,10.92,1.05,109.08,1.0,0.95,10.16,1.16,10.9,10.38,1.06,104.8,1.09
T2,0.803,1.03,10.64,0.99,11.64,10.25,1.17,115.92,0.93,0.98,11.12,1.07,11.4,9.33,1.17,118.94,0.99
T2,0.854,0.94,11.22,0.94,11.22,9.83,1.17,108.98,0.93,0.98,11.36,0.95,10.68,9.3,1.18,102.9,1.09
T1,0.94,1.1,10.76,1.0,9.82,10.1,1.0,110.05,1.16,1.06,10.72,1.08,10.55,10.95,1.17,96.2,1.11
T2,0.955,1.08,10.4,0.96,10.64,10.52,1.19,119.03,1.0,1.08,11.82,1.09,11.29,10.36,1.16,103.0,1.02
T4,1.455,1.17,10.78,1.03,9.83,11.16,1.07,111.77,1.08,1.06,10.74,1.15,11.09,9.66,1.15,102.23,1.03
T1,1.49,1.18,10.31,1.0,10.46,9.54,1.1,97.6,1.15,1.12,11.1,1.14,10.73,10.18,1.04,104.29,1.09
T1,1.585,1.07,11.12,1.04,11.47,9.57,1.0,96.71,1.09,1.04,9.78,1.04,9.91,10.69,1.17,110.45,1.02
T3,1.734,1.03,11.58,1.18,10.17,10.22,1.05,109.3,0.97,0.94,11.33,1.18,10.88,10.91,1.13,103.44,1.07
T4,1.76,1.17,10.16,1.14,9.82,11.19,1.19,99.41,1.11,1.02,10.53,1.05,11.31,11.16,1.14,100.84,1.03
T1,1.794,1.04,10.3,1.06,9.82,9.91,1.16,106.49,1.15,1.09,9.47,1.14,11.28,9.8,1.01,97.12,0.99
T3,1.971,1.05,9.96,1.08,10.72,11.18,1.1,108.14,0.94,0.97,11.48,1.05,11.67,11.4,1.06,95.66,0.95
T3,2.136,1.09,10.03,1.1,11.77,11.14,1.16,98.16,0.94,1.03,10.7,1.08,11.06,10.55,1.07,97.77,0.94
T4,2.206,1.17,9.73,1.12,10.13,10.42,1.09,105.05,1.05,1.13,10.52,1.05,10.76,10.02,1.06,107.65,1.02
T3,2.224,0.94,11.5,1.07,10.71,10.02,1.08,111.33,1.05,1.05,10.09,1.14,10.15,10.87,1.04,106.15,0.97
T1,2.547,1.16,10.53,1.14,10.34,9.63,1.0,103.31,1.02,1.09,10.35,1.01,11.13,9.34,1.13,99.15,1.12
T2,2.812,1.07,11.6,0.97,11.31,10.35,1.16,107.27,1.04,1.02,11.59,1.09,11.33,10.4,1.17,114.73,0.98
T3,2.814,0.94,10.04,1.13,11.46,11.56,1.14,95.44,1.07,0.96,10.21,1.18,11.61,9.85,1.14,95.16,1.01
T2,3.569,1.03,11.45,1.08,10.97,9.87,1.12,101.78,0.94,0.93,10.76,0.96,11.68,10.11,1.14,118.98,1.08
T2,3.726,0.92,10.5,0.94,11.44,10.64,1.18,102.4,1.01,1.04,10.91,0.95,11.28,9.45,1.15,104.75,0.99
T4,3.815,1.07,10.34,1.17,10.84,9.66,1.16,112.81,1.09,1.02,9.43,1.0,11.38,9.96,1.02,108.87,1.13
T1,4.098,1.08,11.14,0.97,10.85,10.75,1.03,102.67,1.0,1.15,10.16,0.98,11.44,9.61,1.14,101.66,1.16
T1,4.309,1.09,10.63,1.01,10.46,10.68,1.03,97.03,1.14,1.09,10.68,0.99,11.02,9.92,0.99,96.23,1.02
T4,4.573,1.05,9.88,1.06,10.19,11.12,1.14,104.56,1.01,1.17,9.76,1.01,11.26,10.67,1.06,109.44,0.96
T4,4.635,1.14,10.94,1.1,10.32,10.7,1.01,102.68,1.11,1.05,9.94,1.03,9.86,10.38,1.05,100.53,1.1
T4,4.81,1.14,10.8,1.03,10.4,9.88,1.12,97.76,1.05,1.07,10.91,1.06,11.42,11.19,1.05,103.47,1.04
T3,4.989,1.06,11.53,1.11,10.52,9.79,1.08,108.8,0.97,0.95,11.25,1.11,11.24,11.25,1.05,98.49,0.98
T2,5.199,1.07,11.66,1.06,10.72,10.12,1.07,115.08,0.99,1.08,10.25,1.1,11.48,9.86,1.11,100.1,0.99
T3,5.487,1.08,11.38,1.06,10.3,10.6,1.13,110.08,0.99,0.99,10.1,1.17,9.96,10.81,1.14,98.9,1.02
T3,5.51,1.1,10.45,1.11,10.26,9.89,1.02,108.34,0.92,1.08,11.16,1.01,11.55,10.51,1.13,102.92,0.96
T1,5.731,1.11,10.42,1.06,11.14,9.95,1.0,104.28,1.03,1.05,10.05,1.0,9.71,10.37,1.14,109.98,1.06
T1,5.757,1.09,10.54,1.03,10.1,10.27,1.0,104.8,1.04,1.13,9.68,1.06,9.72,9.48,1.12,98.23,1.07
T1,5.775,1.05,9.84,1.14,9.93,9.27,1.1,97.39,1.13,1.05,10.08,0.97,10.95,9.71,1.05,106.33,1.05
T3,5.839,1.08,10.9,1.16,11.7,11.35,1.07,102.0,1.04,0.97,9.94,1.03,11.51,11.09,0.98,103.1,1.05
T1,6.008,1.09,10.32,1.03,10.43,9.42,1.12,109.25,1.01,1.02,11.14,1.13,11.15,10.79,1.12,102.71,1.12
T4,6.302,1.02,10.27,1.04,11.14,10.67,1.11,107.73,0.98,1.16,10.26,1.06,10.78,10.95,1.03,98.49,0.99
T4,6.623,1.04,9.92,1.1,11.1,10.86,1.07,110.89,1.01,1.05,9.54,1.15,11.34,10.36,1.13,101.56,1.08
T3,6.796,1.09,10.52,1.07,11.52,10.86,1.02,103.16,1.08,1.0,11.21,1.08,10.15,9.98,1.14,98.26,1.05
T4,6.863,1.13,9.97,1.13,11.36,10.96,1.1,112.69,1.07,1.11,9.8,1.07,10.75,10.45,1.18,111.26,1.12
T3,7.023,1.05,10.66,1.17,9.96,10.26,1.11,109.54,1.08,1.02,11.63,1.07,10.45,10.57,1.03,100.94,1.04
T2,7.405,1.08,10.11,1.0,11.1,10.63,1.05,104.92,1.05,1.07,11.76,0.97,11.61,10.21,1.01,117.43,1.06
T3,7.621,1.08,11.04,1.14,11.38,10.59,1.16,104.72,1.06,1.05,11.54,1.06,11.29,10.74,1.1,111.62,1.02
T1,7.652,1.11,10.62,0.97,9.89,9.55,1.0,98.31,1.05,1.14,11.02,1.05,11.4,9.48,1.09,99.69,1.12
T2,7.738,1.03,11.27,1.06,11.35,9.31,1.05,103.12,1.08,0.93,11.38,1.0,11.21,10.59,1.02,102.86,1.06
T3,7.847,1.1,11.1,1.12,11.55,9.99,1.11,100.34,1.04,1.01,10.98,1.06,10.29,10.71,1.12,101.86,1.03
T3,8.102,1.07,11.17,1.05,10.53,11.08,1.14,102.96,1.06,1.04,10.46,1.14,10.16,11.08,1.11,100.76,0.99
T4,8.131,1.14,10.4,1.04,10.97,10.18,1.13,109.65,1.07,1.12,10.65,1.11,10.0,9.79,1.14,112.69,1.0
T1,8.146,1.1,10.7,1.04,11.35,10.04,1.12,103.78,1.16,1.19,10.59,0.98,9.94,10.82,1.07,98.91,1.02
T3,8.227,1.0,10.24,1.18,11.61,10.22,1.14,104.45,1.04,1.07,11.07,1.06,10.74,10.75,1.12,104.45,1.02
T3,8.846,1.05,10.24,1.18,11.35,10.56,1.16,111.24,0.99,1.09,10.42,1.07,10.07,10.74,1.12,107.3,0.96
T4,9.155,1.14,10.05,1.05,10.53,11.02,1.08,103.56,1.08,1.09,9.86,1.1,10.1,11.02,1.08,97.76,1.0
T4,9.246,1.09,10.96,1.12,9.82,9.77,1.1,113.89,1.07,1.08,10.11,1.03,9.64,10.35,1.01,113.35,1.03
T1,9.6,1.12,11.23,1.1,10.88,10.75,1.09,102.85,1.16,1.15,9.69,1.13,10.34,9.6,1.17,102.36,1.0
T4,9.827,1.13,9.52,1.06,11.26,11.22,1.1,97.5,1.02,1.17,10.8,1.06,10.35,9.65,1.12,98.83,1.04
T3,9.928,0.94,10.76,1.09,10.58,10.65,1.1,95.83,0.93,0.98,10.72,1.11,11.0,10.67,1.06,107.85,0.94
T2,9.942,1.05,10.74,0.96,10.67,10.33,1.09,113.66,1.03,0.92,11.0,0.96,11.11,9.2,1.17,103.25,1.08
T2,10.076,0.98,10.07,1.08,11.35,10.77,1.14,117.88,1.04,1.0,10.74,1.01,11.64,10.03,1.07,119.06,1.02
T1,10.116,1.16,9.55,0.99,11.39,10.08,1.08,96.67,1.11,1.1,9.54,0.96,11.35,9.76,1.06,102.24,1.04
T3,10.372,0.97,11.04,1.06,11.36,10.01,1.08,99.06,1.05,0.93,10.54,1.12,11.36,10.03,1.12,109.15,1.06
T4,10.606,1.03,10.5,1.16,10.46,10.42,1.12,104.21,1.11,1.02,10.6,1.04,11.13,10.72,1.06,104.14,1.03
T1,11.316,1.11,10.52,1.04,9.81,10.89,1.07,105.72,0.98,1.0,9.52,1.13,9.66,9.6,1.04,95.91,1.14
T4,11.39,1.14,10.38,1.06,10.92,10.12,1.03,104.24,0.98,1.14,9.95,1.06,11.33,9.53,1.13,101.56,1.12
T2,11.578,0.98,10.17,0.94,11.31,10.33,1.03,105.29,1.01,1.03,10.58,1.02,11.64,9.81,1.12,102.24,1.01
T3,11.701,1.01,10.04,1.0,10.3,11.31,1.04,106.97,1.09,1.02,10.58,1.1,9.98,9.78,1.02,100.76,0.93
T4,11.767,1.13,10.69,1.06,9.79,9.58,1.02,96.37,1.07,1.15,9.88,1.14,10.38,10.23,1.02,96.98,1.04
T3,12.005,0.94,10.55,1.13,10.08,9.87,0.98,99.28,1.02,0.94,11.71,1.02,10.95,11.39,1.1,108.07,0.98
T1,12.208,1.18,11.2,1.05,9.98,10.8,1.13,103.65,1.16,1.16,9.68,1.01,9.76,10.48,1.05,110.96,1.03
T3,12.266,1.07,10.42,1.18,10.52,10.3,1.08,106.69,1.01,1.04,10.18,1.06,11.57,10.8,1.0,106.69,1.03
T2,12.408,0.94,10.65,1.06,10.85,10.87,1.08,102.88,1.03,0.98,10.36,1.08,11.39,9.31,1.19,117.91,0.97
T4,12.469,1.16,10.09,1.05,10.64,11.3,1.16,109.55,0.99,1.15,10.86,1.16,11.37,11.17,1.13,110.44,1.04
T2,12.816,0.97,11.34,1.07,10.42,9.75,1.01,107.93,1.05,1.01,10.54,0.95,10.72,10.37,1.04,117.39,0.93
T3,13.076,0.96,10.12,1.08,10.44,10.32,1.08,100.69,1.04,1.08,11.46,1.13,11.15,10.88,1.04,99.6,1.08
T1,13.095,1.09,9.47,0.96,10.44,10.3,1.04,108.54,1.01,1.05,10.38,1.02,10.67,10.47,1.12,104.01,1.12
T2,13.129,1.0,11.21,0.97,10.87,10.12,1.14,117.39,0.92,1.04,11.34,1.04,11.64,10.83,1.07,101.76,1.0
T4,13.159,1.03,10.86,1.16,9.8,10.13,1.13,107.35,1.04,1.08,10.49,1.12,10.76,10.01,1.16,103.1,0.98
