task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,1.18,10.84,1.07,10.6,10.34,1.17,97.18,1.12,1.09,10.6,1.03,11.28,10.81,1.16,105.69,0.98
T1,0.162,1.17,10.59,1.13,10.58,9.64,0.99,102.45,1.15,1.14,10.8,1.04,11.18,9.37,1.12,99.41,1.04
T4,0.244,1.15,10.1,1.05,9.98,10.22,1.06,111.7,1.11,1.06,10.79,1.12,10.15,9.89,1.02,100.88,0.99
T4,0.341,1.1,10.67,1.11,9.86,10.67,1.06,103.49,0.97,1.03,9.31,1.14,11.43,9.84,1.05,102.12,1.03
T3,0.43,0.98,10.67,1.01,10.11,9.89,1.05,103.67,1.09,1.07,11.08,1.03,10.16,9.85,1.0,111.02,0.98
T2,0.546,1.06,11.42,0.98,11.01,9.3,1.17,102.41,0.99,0.99,10.64,0.97,10.96,10.27,1.08,114.5,0.91
T1,0.682,1.03,10.38,0.98,9.83,10.45,1.1,111.09,1.04,1.19,9.55,1.13,10.0,10.58,1.02,98.71,1.16
T4,0.979,1.03,10.38,1.08,11.18,10.21,1.11,109.27,1.03,1.13,10.16,1.11,10.73,10.08,1.01,102.28,0.96
T2,0.988,1.0,11.81,0.99,11.68,10.65,1.02,113.15,0.95,1.08,10.26,0.99,10.91,9.97,1.19,102.05,1.02
T2,1.158,1.04,10.51,0.94,10.82,9.39,1.1,103.94,1.0,1.04,10.93,1.03,10.12,9.44,1.06,102.55,0.92
T1,1.163,1.04,10.87,1.03,9.82,10.93,1.08,99.95,1.11,1.15,9.94,1.09,9.9,10.58,1.0,102.1,1.0
T3,1.366,1.05,10.7,1.12,10.93,10.69,1.06,99.26,1.09,0.96,10.86,1.06,11.29,11.29,1.09,102.4,0.98
T2,1.405,0.94,10.3,1.09,10.25,10.89,1.15,110.56,1.03,0.99,10.69,1.04,10.92,10.18,1.08,109.0,0.96
T3,1.859,1.01,11.63,1.06,10.38,11.29,1.14,112.27,1.1,0.95,11.4,1.15,10.88,9.95,1.03,94.79,1.03
T4,1.938,1.12,9.58,1.04,9.64,9.61,1.12,97.83,1.04,1.02,9.29,1.16,10.12,9.83,1.02,102.12,0.98
T1,1.981,1.06,11.24,1.02,10.35,9.82,1.11,99.52,1.12,1.12,10.86,1.14,10.93,9.94,1.12,103.03,1.03
T3,2.071,1.01,10.62,1.01,11.58,11.49,1.0,104.96,1.08,1.0,10.15,1.15,11.23,9.9,1.15,97.42,1.05
T2,2.529,1.03,11.69,0.98,10.4,10.78,1.17,107.39,0.94,1.02,11.33,1.02,10.56,9.97,1.06,116.81,1.05
T1,3.013,1.09,10.23,1.05,10.69,9.7,1.16,103.48,1.09,1.04,10.42,1.1,10.44,10.73,1.13,102.45,1.01
