task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,1.11,11.02,1.01,10.7,9.47,1.04,109.64,1.14,1.18,10.63,1.05,9.9,10.16,1.14,103.24,1.14
T1,0.136,1.08,9.53,0.97,10.79,9.59,1.06,97.49,1.13,1.03,10.63,0.98,11.41,9.87,1.09,111.48,1.14
T3,0.17,1.05,9.94,1.06,10.19,10.2,1.14,100.55,1.0,1.09,11.5,1.14,11.38,10.03,1.05,94.79,0.98
T3,0.281,1.08,11.49,1.05,10.48,11.08,1.01,98.2,1.04,0.96,11.3,1.18,10.69,11.28,1.03,107.79,1.04
T3,0.653,0.97,10.29,1.18,10.83,11.05,1.1,107.47,0.96,1.01,11.31,1.05,10.55,11.1,1.15,102.0,0.98
T3,0.739,1.0,10.48,1.05,10.13,11.08,1.0,101.14,1.07,0.96,10.52,1.12,10.7,10.07,0.99,104.85,0.94
T1,0.796,1.05,10.06,1.13,10.01,9.91,1.0,104.57,1.12,1.16,10.71,1.01,10.25,10.9,1.11,104.63,1.08
T3,0.99,1.07,10.65,1.03,10.85,10.01,1.0,100.69,1.07,0.95,10.54,1.16,10.81,10.96,0.98,106.58,0.95
T3,1.316,1.01,10.63,1.18,10.2,11.17,0.99,111.51,0.93,0.98,11.41,1.07,11.13,9.94,1.0,102.43,1.0
T4,1.473,1.0,10.38,1.06,10.86,11.0,1.14,109.18,1.12,1.04,10.7,1.12,10.12,9.86,1.1,106.27,1.14
T2,1.567,1.02,10.63,0.93,10.99,9.4,1.08,102.72,1.0,1.04,10.72,0.96,10.32,9.96,1.03,101.93,0.95
T1,1.789,1.13,10.56,1.09,10.93,10.32,1.1,101.44,0.99,1.01,10.8,0.97,10.07,10.29,1.14,97.16,1.06
T1,1.829,1.16,11.02,1.03,10.41,10.72,1.09,109.58,0.98,1.17,11.0,0.99,10.93,10.39,0.99,100.4,1.04
T2,1.91,1.01,10.28,1.07,10.58,10.31,1.01,117.24,0.95,0.95,10.73,0.96,10.16,9.35,1.02,100.54,0.98
T1,1.928,1.07,9.54,1.01,10.7,10.18,1.06,107.4,1.13,1.15,11.01,1.03,10.77,9.96,1.15,95.95,0.98
T3,1.934,1.0,10.96,1.09,11.01,11.04,1.15,108.85,1.09,0.98,9.93,1.12,10.91,9.79,1.11,97.99,0.99
T4,2.069,1.12,10.78,1.0,9.65,10.45,1.04,104.73,1.1,1.09,10.43,1.02,9.69,9.77,1.03,107.35,1.06
T2,2.261,1.03,11.19,1.09,10.37,9.93,1.09,117.21,0.93,0.94,11.21,1.11,10.72,9.2,1.04,114.66,0.98
T4,2.496,1.1,10.25,1.13,11.27,10.15,1.04,107.29,1.13,1.09,9.96,1.09,10.7,10.41,1.17,106.09,0.98
T2,2.496,0.92,11.78,0.98,11.25,10.66,1.01,109.0,0.97,0.96,10.3,1.02,11.6,10.15,1.06,108.64,1.0
T4,2.529,1.16,10.24,1.05,11.2,10.12,1.01,110.77,1.0,1.14,10.6,1.12,9.85,9.67,1.06,100.59,0.99
T4,2.553,1.09,10.66,1.05,11.41,11.19,1.03,98.62,1.06,1.17,9.6,1.1,11.37,10.03,1.13,101.52,1.05
T4,3.346,1.0,10.69,1.04,10.89,9.62,1.16,99.78,1.08,1.02,10.74,1.06,10.88,10.84,1.14,102.72,1.1
