task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,0.94,10.34,1.08,10.37,9.87,1.08,111.56,1.06,1.07,11.57,1.09,10.76,9.2,1.07,100.47,1.07
T2,0.149,1.05,11.84,1.0,10.62,10.56,1.04,109.58,0.94,0.99,10.46,1.09,11.36,10.72,1.02,110.67,1.02
T2,0.204,0.98,11.64,0.94,11.24,10.91,1.19,118.31,1.05,1.08,11.54,1.08,10.92,9.82,1.06,108.08,1.04
T4,0.265,1.06,9.36,1.17,10.67,10.9,1.15,112.83,1.11,1.0,10.46,1.12,9.96,10.47,1.01,96.84,0.97
T2,0.277,1.0,10.86,1.08,11.15,10.9,1.09,106.31,1.0,1.08,10.8,1.01,11.68,9.46,1.01,100.24,1.02
T1,0.282,1.09,9.94,1.12,10.11,9.41,1.08,98.57,1.12,1.12,9.54,1.11,10.48,9.55,1.04,103.92,1.11
T4,0.409,1.02,10.82,1.09,10.55,9.58,1.18,104.22,1.08,1.02,9.73,1.08,11.02,10.24,1.05,105.11,1.09
T3,0.414,0.97,11.33,1.11,11.43,10.91,0.98,101.87,1.0,1.09,11.72,1.17,10.22,10.84,1.15,105.52,1.1
T1,0.539,1.04,10.88,1.0,11.4,9.36,1.14,112.48,1.07,1.13,10.85,1.07,11.37,9.96,1.13,112.63,1.12
T4,0.654,1.09,9.44,0.99,10.76,10.01,1.05,97.18,1.07,1.08,10.9,1.13,9.86,9.78,1.0,105.95,1.14
T3,0.992,0.96,10.05,1.02,10.96,11.03,1.15,112.28,0.94,0.99,10.27,1.16,11.02,10.89,1.08,99.07,1.0
T2,1.104,0.93,10.21,0.95,11.49,10.08,1.12,108.94,0.95,0.99,11.75,0.99,10.76,9.87,1.04,107.45,1.01
T3,1.206,0.98,10.04,1.07,9.99,9.75,1.1,100.56,1.05,0.96,9.94,1.04,11.72,10.75,1.08,111.62,0.94
T3,1.388,0.96,11.37,1.0,11.3,10.05,1.13,106.39,0.97,1.0,10.58,1.08,11.04,10.17,1.09,112.01,0.93
T2,1.394,1.08,11.57,0.96,11.63,10.35,1.14,111.75,0.95,1.06,10.57,0.98,10.3,9.77,1.03,110.85,0.97
T4,1.581,1.07,10.62,1.06,10.03,10.84,1.16,111.91,1.04,1.15,10.99,1.07,11.38,10.7,1.17,102.33,1.02
T3,1.631,1.01,10.84,1.07,10.47,10.98,1.03,111.2,1.08,0.97,10.34,1.15,10.38,10.23,1.02,104.25,0.93
T2,1.914,1.0,11.53,0.95,10.45,9.83,1.09,114.1,0.92,1.01,11.71,1.04,10.26,9.86,1.14,107.51,1.0
T2,1.945,1.02,10.3,1.02,11.35,9.58,1.02,110.21,0.94,0.98,11.22,1.1,10.72,9.95,1.01,114.45,0.99
T1,2.123,1.1,9.66,1.08,10.17,10.57,1.02,113.49,1.13,1.11,10.96,1.02,9.87,10.3,1.08,97.5,1.13
T1,2.141,1.0,9.87,0.98,10.1,9.94,1.11,104.48,1.0,1.09,9.91,0.99,11.34,10.08,1.07,112.32,1.05
T1,2.143,1.1,11.16,1.02,10.62,9.47,1.17,95.66,0.98,1.18,10.65,0.99,10.49,10.48,1.1,111.64,1.1
T2,2.284,0.94,10.48,0.98,11.0,10.02,1.1,110.36,0.92,0.94,10.79,0.95,10.58,9.37,1.17,105.44,1.08
T2,2.703,0.92,11.15,1.0,11.11,10.86,1.03,100.76,0.94,1.06,9.98,1.04,10.33,10.37,1.03,114.73,1.03
T4,2.858,1.11,9.92,1.11,9.85,11.04,1.11,96.34,1.13,1.14,9.94,1.12,10.12,9.53,1.07,105.89,0.99
T3,3.027,1.0,11.16,1.16,11.45,11.01,1.01,96.04,1.07,1.02,11.45,1.12,11.73,10.0,1.0,96.61,1.06
T1,3.062,1.08,10.35,1.03,9.67,9.47,1.15,102.2,0.98,1.14,9.95,1.12,10.74,10.53,1.12,97.05,1.14
T1,3.088,1.16,10.58,0.98,9.66,10.18,1.14,113.39,1.13,1.06,10.3,1.06,9.96,9.5,1.08,105.56,1.12
T3,3.298,1.02,10.3,1.12,11.7,10.5,1.08,99.59,1.02,0.96,9.97,1.0,10.15,11.54,1.05,108.14,1.06
T3,3.301,1.02,10.68,1.05,11.18,11.43,1.1,105.42,1.08,1.03,11.47,1.15,10.5,10.58,1.02,106.62,1.08
T1,3.478,1.19,9.66,1.09,10.61,10.31,1.08,106.35,1.07,1.16,10.98,1.14,10.7,9.39,1.1,100.91,1.04
T2,3.687,1.03,10.24,0.98,9.87,10.09,1.15,115.97,1.01,0.97,10.06,0.99,11.01,10.48,1.13,110.45,1.04
T1,3.747,1.02,9.52,1.0,10.86,9.92,0.99,95.91,1.11,1.13,9.57,1.04,10.64,10.02,1.05,104.77,1.02
T4,4.054,1.16,11.02,1.03,10.34,10.97,1.18,104.67,1.0,1.17,10.8,1.07,10.18,11.19,1.18,99.74,1.08
T4,4.364,1.11,10.5,1.11,10.71,10.04,1.08,110.0,1.13,1.02,9.36,1.05,10.62,10.59,1.11,108.03,1.05
T2,4.696,0.93,11.75,0.95,11.24,9.63,1.14,112.37,1.05,1.02,10.55,0.97,10.24,9.66,1.16,102.86,0.96
T2,4.937,1.07,10.34,1.02,10.37,9.54,1.07,112.13,1.05,1.04,11.23,1.1,9.95,10.44,1.07,106.98,1.01
T4,4.94,1.11,9.7,1.17,10.29,9.73,1.14,96.67,1.06,1.08,10.59,1.17,10.65,10.92,1.01,106.34,1.07
T3,5.039,1.07,11.12,1.15,11.46,10.44,1.02,107.96,0.95,0.94,10.04,1.14,10.82,10.55,1.14,105.79,1.04
