task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.519,0.96,11.38,1.07,11.26,11.53,1.01,103.21,1.07,1.04,10.74,1.16,11.71,10.33,1.0,105.13,1.07
T4,2.579,1.06,10.9,1.17,11.05,10.77,1.08,96.77,1.08,1.04,9.7,1.01,10.04,9.91,1.1,108.45,1.11
T2,2.861,1.08,11.6,0.99,10.47,9.3,1.16,102.9,1.07,1.02,11.4,1.08,11.46,10.46,1.13,100.85,0.93
T3,3.139,1.06,10.63,1.1,11.73,11.37,1.13,94.52,1.09,0.96,11.64,1.09,11.56,10.08,1.13,95.73,1.0
T1,3.16,1.12,9.89,1.05,10.84,10.53,1.06,99.86,1.06,1.15,11.21,1.13,9.91,10.64,1.08,102.24,1.13
T3,4.438,1.03,11.71,1.13,10.82,9.81,0.99,110.11,1.05,0.98,11.68,1.11,10.37,10.93,1.05,107.47,0.94
T1,4.567,1.06,11.05,1.04,10.26,9.61,1.04,108.73,1.1,1.15,10.16,1.01,9.89,9.27,1.04,107.92,1.12
T2,4.58,1.02,10.55,1.1,10.3,10.69,1.19,112.51,0.99,1.08,11.04,0.95,9.98,10.83,1.09,117.33,0.98
T4,4.761,1.01,10.28,1.01,10.8,10.12,1.19,104.65,1.02,1.02,10.73,1.04,10.43,10.71,1.15,99.27,1.0
T1,4.984,1.18,9.55,1.0,10.55,11.0,1.14,104.76,0.99,1.03,10.76,1.12,10.16,10.23,1.16,95.8,1.02
T1,5.316,1.11,10.11,1.05,10.25,9.55,1.04,108.69,1.06,1.04,9.96,1.12,9.91,9.33,1.03,100.44,1.14
T2,5.696,0.94,10.33,1.1,10.64,9.48,1.01,113.24,1.03,1.08,10.07,1.02,10.9,9.35,1.01,104.98,1.02
T3,5.708,1.06,10.42,1.18,10.83,11.23,1.07,101.08,0.96,1.04,11.2,1.17,11.24,10.81,1.08,99.46,1.06
T2,5.782,1.06,11.2,1.1,10.13,9.91,1.14,117.24,1.05,0.95,10.71,1.01,10.1,9.89,1.17,104.58,1.01
T4,5.852,1.02,9.88,1.14,9.84,11.3,1.15,97.7,1.1,1.0,10.89,1.16,9.8,10.95,1.12,109.44,1.11
T1,5.865,1.09,10.15,0.98,10.75,10.44,1.0,103.4,1.07,1.12,10.31,1.12,9.68,10.41,1.06,103.45,1.01
T3,5.931,0.97,11.49,1.07,11.23,11.09,1.16,97.37,0.98,1.05,10.97,1.18,10.38,10.69,1.14,103.01,1.02
T1,6.033,1.01,10.9,1.05,10.4,10.76,1.04,98.26,1.01,1.01,9.48,1.06,10.53,10.68,1.04,106.76,1.12
T3,6.13,0.95,11.38,1.1,10.6,10.18,1.11,103.57,1.03,0.94,10.51,1.17,10.36,10.17,1.0,96.11,1.06
T3,6.254,1.05,10.19,1.17,11.76,10.42,1.08,109.04,1.02,1.07,11.22,1.12,11.36,9.98,1.15,106.12,1.07
T3,6.323,0.97,10.83,1.13,10.94,10.86,1.09,99.21,0.97,0.96,10.9,1.14,11.16,10.74,1.11,99.87,0.97
T3,6.658,1.03,11.4,1.08,11.01,11.04,1.02,101.67,0.97,0.93,11.15,1.1,10.54,10.4,1.1,98.51,0.96
T2,6.747,0.92,11.0,1.02,10.65,9.87,1.11,109.75,1.05,0.95,10.71,1.09,10.47,10.24,1.11,108.19,0.92
T1,6.998,1.1,10.18,0.98,11.11,10.41,1.06,104.8,1.16,1.11,10.98,1.06,11.16,9.95,1.14,111.21,1.09
T4,7.073,1.03,10.09,1.03,11.06,9.67,1.08,104.92,1.04,1.17,10.66,1.0,10.37,9.62,1.1,106.68,1.03
T3,7.114,1.0,10.4,1.1,11.52,10.81,1.11,99.32,1.02,1.03,9.98,1.14,10.09,9.84,1.1,98.53,1.04
T1,7.157,1.04,10.03,1.09,11.19,10.96,1.03,101.58,1.13,1.16,9.9,1.0,9.79,9.52,1.13,99.37,1.04
T2,7.178,0.93,11.42,0.94,11.67,10.78,1.13,118.66,1.08,0.96,10.33,1.0,9.97,10.06,1.15,105.07,0.97
T4,7.281,1.14,9.49,1.1,10.09,9.53,1.09,105.95,1.12,1.13,10.86,1.02,10.9,10.37,1.03,112.83,1.04
T2,7.357,1.08,11.3,1.06,10.29,10.29,1.04,108.74,0.99,1.01,10.43,1.05,9.87,9.26,1.19,105.53,1.02
T3,7.694,0.98,10.88,1.06,11.04,9.86,1.15,98.89,1.06,1.04,11.16,1.16,10.7,10.01,1.12,103.72,0.98
T2,7.752,0.93,11.15,0.93,9.98,9.96,1.01,112.04,1.01,1.06,10.83,0.97,9.84,10.07,1.18,100.61,0.95
T3,7.853,1.07,10.86,1.08,10.06,11.02,1.12,110.47,0.96,0.99,9.87,1.01,10.92,10.11,1.0,108.69,0.93
T3,7.869,1.02,11.33,1.06,10.68,10.53,1.15,102.74,0.94,1.06,10.84,1.17,11.5,11.34,1.1,112.2,1.1
T2,7.936,1.07,11.19,0.95,11.33,9.59,1.19,113.29,0.92,0.92,11.36,0.99,10.9,10.41,1.16,115.4,1.07
T1,7.939,1.1,9.48,1.08,10.28,9.82,1.03,96.09,0.98,1.13,10.3,1.08,11.4,9.31,1.17,112.42,1.09
T3,8.037,1.07,10.37,1.14,10.22,9.92,1.0,102.23,1.08,0.96,11.57,1.09,10.55,10.14,0.99,110.49,1.09
T2,8.179,1.04,11.3,1.07,11.15,10.22,1.03,110.5,0.93,1.04,10.34,1.07,11.1,9.76,1.07,111.06,0.99
T4,8.339,1.07,9.36,1.0,10.54,10.7,1.03,106.93,0.98,1.18,9.5,1.13,9.99,10.97,1.06,110.99,1.11
T1,8.373,1.06,10.88,1.09,10.74,10.06,1.13,99.13,1.09,1.08,11.07,0.99,10.32,9.35,1.01,106.79,1.08
T4,8.403,1.14,10.89,1.14,10.27,10.23,1.18,107.78,1.0,1.06,10.65,0.99,10.21,9.75,1.1,99.05,1.04
T3,8.488,1.04,11.23,1.16,10.32,10.11,1.03,104.45,1.08,1.09,11.11,1.16,11.36,11.03,1.11,105.89,1.02
T1,8.981,1.07,10.63,1.04,10.35,10.14,1.01,100.16,1.02,1.16,9.6,0.96,11.0,10.27,1.06,112.9,1.02
T4,9.025,1.08,10.78,1.12,10.15,10.96,1.06,105.88,0.99,1.13,10.72,1.17,10.97,9.52,1.04,101.22,1.1
T3,9.183,1.09,9.97,1.0,11.63,11.23,1.14,96.94,1.0,0.93,11.12,1.14,10.6,10.22,1.03,108.04,0.98
T1,9.265,1.06,10.39,1.03,11.46,9.76,1.07,101.83,1.03,1.14,10.8,1.13,10.16,10.55,1.01,104.37,1.06
T2,9.339,0.95,11.5,0.95,10.2,9.86,1.11,101.68,1.03,1.03,10.43,1.08,10.23,9.57,1.04,103.17,1.07
T4,9.379,1.12,10.82,1.0,10.73,10.63,1.15,100.78,1.13,1.03,10.8,1.14,11.4,10.06,1.05,102.35,0.97
T4,9.432,1.05,10.57,1.02,10.22,11.03,1.01,107.03,1.06,1.12,10.03,1.04,11.05,9.97,1.12,100.25,1.12
T2,9.643,1.08,10.83,1.03,10.68,10.05,1.08,100.61,0.98,0.92,10.34,0.94,10.69,9.7,1.11,108.21,1.05
T2,9.682,0.96,10.24,0.94,10.55,9.32,1.03,108.75,1.03,1.04,10.89,0.96,11.64,9.92,1.19,101.24,1.05
T4,10.233,1.07,9.35,1.09,9.82,10.94,1.05,106.49,1.05,1.01,10.29,1.02,11.37,10.77,1.14,101.57,1.14
T1,10.262,1.15,10.92,1.12,10.73,10.92,1.04,99.48,1.08,1.12,11.04,1.05,10.37,10.62,1.16,104.66,1.07
T3,10.269,0.98,11.43,1.15,10.45,10.97,1.03,107.32,1.0,1.0,10.63,1.17,10.2,9.91,1.03,95.57,1.05
T2,10.273,1.07,10.69,0.98,9.94,9.76,1.15,105.46,0.92,0.98,11.69,1.02,11.64,10.81,1.07,102.79,0.94
T2,10.499,1.05,11.47,1.06,10.62,9.53,1.08,103.4,0.98,0.98,10.16,0.94,10.63,9.96,1.03,103.86,1.06
T3,10.557,1.1,10.07,1.18,11.45,10.22,1.0,108.14,1.05,1.05,10.64,1.15,11.32,11.28,1.12,105.32,0.94
T1,10.606,1.11,10.46,1.06,9.78,9.4,1.04,107.21,0.98,1.18,11.2,1.11,10.13,10.92,1.05,101.83,1.03
T1,10.7,1.16,9.6,1.06,10.25,9.32,1.0,108.73,1.09,1.09,9.77,1.12,10.01,9.39,1.17,113.58,1.1
T2,10.726,1.0,11.56,1.08,11.38,10.75,1.15,112.72,1.0,1.06,9.98,1.01,10.65,9.48,1.01,108.52,1.07
T2,10.737,1.06,11.46,1.07,10.13,10.51,1.16,103.14,0.93,0.99,10.22,1.04,11.01,10.27,1.05,102.86,1.07
T1,10.748,1.1,10.85,1.0,10.18,10.43,1.02,113.25,1.11,1.15,9.6,1.04,10.77,10.3,1.06,97.51,1.02
T1,11.051,1.05,10.74,1.13,10.35,10.66,1.16,112.92,1.04,1.01,10.59,1.06,10.25,9.53,1.02,103.45,0.98
T2,11.147,0.99,11.03,1.01,11.67,10.33,1.14,106.34,1.04,1.02,11.7,0.96,10.27,9.28,1.17,102.16,1.04
T2,11.153,1.05,10.13,1.03,10.81,10.63,1.13,103.23,1.02,0.93,11.83,1.01,11.07,10.47,1.06,118.12,0.99
T2,11.182,0.98,10.75,1.02,10.99,9.78,1.1,116.91,0.96,0.93,10.69,1.05,11.15,10.12,1.07,112.66,0.96
T1,11.797,1.08,9.51,0.97,9.88,9.44,1.1,98.24,1.02,1.15,9.58,1.12,11.02,10.16,1.12,101.54,1.02
T4,11.88,1.11,11.03,1.02,9.91,9.67,1.03,99.53,1.0,1.06,10.75,1.07,9.74,9.98,1.05,109.18,1.1
T3,11.884,1.08,10.07,1.16,10.0,11.15,1.12,109.13,1.08,1.03,10.48,1.17,11.67,11.4,0.98,112.26,1.07
T2,12.043,1.0,10.4,0.98,10.39,10.5,1.02,115.92,0.97,0.99,11.15,1.1,11.63,10.68,1.07,102.03,1.02
T4,12.315,1.0,9.97,1.13,10.12,9.89,1.11,104.85,1.06,1.08,10.03,1.04,11.15,10.48,1.12,102.84,1.12
T3,12.575,1.01,10.38,1.05,10.97,11.03,1.02,107.68,0.94,0.96,11.73,1.02,11.52,10.74,1.09,105.75,1.03
T2,12.916,0.93,10.9,1.08,10.8,10.28,1.06,116.7,0.93,0.96,10.34,1.07,10.37,9.64,1.16,101.82,0.92
T1,13.078,1.02,9.9,1.12,11.42,10.03,1.03,100.26,1.15,1.05,10.24,1.04,10.99,9.87,1.15,99.5,0.99
T1,13.083,1.05,10.71,1.01,9.73,9.92,1.17,111.73,1.05,1.17,10.64,0.97,11.26,9.8,1.16,103.03,1.06
T2,13.106,1.0,11.78,1.03,9.92,10.76,1.18,109.59,1.04,1.03,11.68,1.02,10.34,10.09,1.01,116.17,1.09
T4,13.444,1.07,10.46,1.12,10.52,10.47,1.13,99.6,1.06,1.12,9.44,0.99,10.52,9.82,1.14,98.49,1.06
T2,13.5,0.95,10.57,0.98,10.97,9.37,1.12,115.12,1.06,1.04,10.72,1.05,10.92,9.51,1.06,113.08,0.94
T1,13.534,1.06,11.23,1.02,10.21,10.21,0.99,110.58,1.06,1.15,10.23,1.12,10.75,9.91,1.05,109.64,1.12
T2,13.592,0.98,11.03,0.99,10.23,9.29,1.09,110.29,0.95,1.05,11.17,1.0,10.26,9.93,1.07,102.72,1.08
T4,14.253,1.09,10.78,1.02,10.92,11.01,1.18,108.14,1.0,1.1,10.65,1.1,11.06,11.02,1.11,96.84,1.12
T2,14.305,0.98,10.57,1.08,11.19,10.86,1.06,117.13,0.94,1.03,11.44,1.06,11.56,10.55,1.17,110.3,0.93
T2,14.514,0.97,11.21,0.97,9.97,9.55,1.05,117.68,0.97,1.0,11.35,1.03,10.35,9.76,1.14,118.09,0.92
T3,14.528,1.03,11.52,1.01,11.06,9.75,1.06,103.42,0.97,0.97,9.89,1.06,11.47,11.23,1.06,111.61,1.02
T2,14.696,0.93,10.85,0.96,10.97,9.42,1.09,118.21,1.08,1.0,11.41,0.97,10.74,9.29,1.05,118.99,0.94
T4,14.847,1.04,9.8,1.07,9.99,11.22,1.12,96.31,1.05,1.01,10.2,1.03,10.28,9.69,1.18,103.22,1.0
T3,15.113,1.06,10.34,1.02,11.37,10.19,1.02,112.02,1.06,0.94,11.2,1.04,11.67,9.94,1.09,106.1,0.93
T4,15.173,1.08,9.61,1.15,10.97,10.1,1.05,105.88,1.12,1.06,10.5,1.15,10.66,10.31,1.11,112.72,1.06
T4,15.197,1.02,10.91,1.14,10.52,11.03,1.15,112.04,1.12,1.08,10.4,1.0,10.09,10.38,1.08,110.76,1.02
T1,15.457,1.15,11.1,1.13,10.94,10.47,1.15,107.35,1.14,1.08,9.94,1.05,9.67,10.9,0.99,107.68,1.08
T1,15.967,1.03,9.48,1.12,10.52,10.32,1.03,111.07,1.1,1.09,11.12,1.12,11.02,10.83,1.09,97.67,1.16
T1,15.99,1.02,11.23,1.05,10.56,10.79,1.17,111.37,1.13,1.18,10.6,1.02,10.53,10.64,1.03,113.13,1.12
T4,15.991,1.12,9.92,1.06,11.18,10.02,1.1,112.3,0.99,1.07,10.69,1.06,10.89,9.81,1.06,109.74,1.03
T2,16.006,1.02,11.81,1.06,11.57,10.5,1.08,106.84,1.08,1.01,10.73,0.93,10.47,9.39,1.15,110.64,1.03
T2,16.678,0.95,11.49,0.99,11.2,10.0,1.01,103.82,1.0,1.03,10.3,1.1,11.33,9.98,1.09,113.04,1.04
T4,16.819,1.16,9.88,1.01,10.64,10.13,1.09,112.02,1.0,1.17,10.63,1.08,10.66,10.41,1.1,106.4,1.03
T2,16.854,0.95,10.7,0.99,11.01,10.09,1.03,105.12,1.06,1.0,10.56,1.08,11.69,9.44,1.16,108.46,0.94
T1,17.078,1.18,10.61,1.12,10.21,9.63,1.15,98.91,1.07,1.02,10.71,1.0,9.91,10.74,1.11,108.71,1.02
T2,17.082,0.95,11.49,1.06,9.97,10.26,1.0,117.56,1.01,0.94,10.04,1.01,11.21,9.31,1.14,106.67,1.06
T2,17.147,1.09,11.47,0.94,9.88,10.68,1.13,106.71,0.93,0.97,11.63,1.04,10.37,10.46,1.12,113.08,1.03
T2,17.167,1.07,10.47,1.02,11.63,10.35,1.1,116.04,0.98,0.98,11.71,1.02,10.84,10.6,1.1,115.48,0.99
T4,17.185,1.03,10.86,1.14,10.24,9.6,1.07,106.64,1.13,1.02,10.46,1.13,10.7,10.46,1.08,112.37,1.06
T1,17.226,1.06,10.71,1.01,9.72,9.54,1.07,97.18,1.12,1.13,10.8,0.97,11.35,10.05,1.06,110.91,1.09
T1,17.771,1.03,10.78,1.04,11.22,9.44,1.14,109.5,1.0,1.14,10.14,1.13,10.83,10.44,1.11,110.84,1.16
T1,17.795,1.08,10.98,1.13,11.32,10.04,1.01,97.15,1.14,1.13,10.39,1.02,9.71,10.47,1.11,107.68,1.0
T3,17.924,0.96,10.18,1.16,11.56,10.1,1.01,102.09,0.94,1.0,11.41,1.1,10.47,10.45,1.01,104.3,1.03
T1,17.934,1.16,9.57,1.06,10.64,10.92,1.17,107.05,1.05,1.19,9.77,0.99,10.03,9.41,1.1,100.24,1.03
T2,18.024,1.0,11.34,1.01,10.68,9.3,1.03,115.35,0.92,1.0,9.97,1.02,11.52,9.87,1.14,101.91,1.0
T1,18.479,1.16,9.62,1.07,10.44,9.76,1.1,107.2,1.08,1.14,10.66,0.97,10.85,10.16,1.06,112.86,1.04
T2,18.985,0.94,10.28,0.98,10.13,10.46,1.17,116.7,0.99,1.04,9.98,1.06,11.15,10.37,1.14,108.27,1.07
T4,19.001,1.14,9.59,1.0,10.07,9.79,1.14,107.35,1.11,1.13,10.58,1.15,11.26,11.26,1.08,102.8,1.09
T3,19.176,1.08,10.99,1.12,10.23,11.4,0.99,103.57,1.09,1.02,10.54,1.09,11.55,10.66,1.13,98.43,1.07
T3,19.617,0.98,10.99,1.08,11.81,11.3,1.04,97.43,1.03,0.98,10.86,1.05,10.82,10.57,1.05,100.22,1.04
T3,19.723,1.08,11.0,1.04,10.68,10.82,1.14,97.35,1.04,1.03,9.92,1.06,10.5,9.79,1.03,102.97,0.94
T3,19.744,1.06,11.5,1.17,11.17,9.97,1.09,100.94,1.08,1.01,10.62,1.03,10.91,10.58,0.98,107.23,1.04
T3,19.864,1.08,10.22,1.04,10.94,11.36,1.08,101.01,0.96,0.93,11.43,1.1,11.25,10.63,1.1,102.1,1.07
T1,20.293,1.02,10.98,1.03,10.79,10.02,1.17,101.89,1.06,1.08,11.26,1.13,10.48,9.44,1.17,103.4,1.03
T4,20.429,1.18,10.37,1.07,10.48,9.64,1.15,98.76,1.0,1.02,10.89,1.11,10.83,10.55,1.14,97.83,1.04
T2,20.601,0.98,10.69,0.96,11.05,9.87,1.03,110.67,1.02,1.01,11.65,1.0,10.18,10.7,1.12,103.5,1.05
T2,20.646,0.92,10.86,0.99,11.27,9.72,1.01,118.87,0.97,1.02,10.71,1.04,11.56,9.74,1.18,112.93,1.08
T3,20.741,1.06,11.61,1.0,11.2,10.28,1.13,100.83,0.96,0.96,10.62,1.05,11.35,10.91,1.03,112.22,1.0
T1,20.832,1.11,10.74,1.1,11.18,9.35,1.17,107.55,1.16,1.08,10.9,0.96,11.24,10.1,1.08,110.5,1.05
T1,21.005,1.1,10.98,1.04,9.66,10.86,1.16,101.13,1.13,1.17,10.42,0.99,11.35,9.64,1.0,110.67,1.04
T3,21.084,1.04,10.08,1.03,10.2,11.37,1.01,98.51,1.08,1.09,11.65,1.05,11.83,11.3,1.02,98.91,0.93
T2,21.091,0.95,11.63,1.05,9.97,9.31,1.07,116.97,0.93,0.95,11.79,1.03,11.02,10.45,1.13,109.2,0.98
T4,21.168,1.1,9.31,1.04,10.97,11.27,1.19,96.94,0.98,1.15,9.69,1.0,10.01,10.66,1.05,98.76,1.06
T3,21.233,1.08,11.33,1.03,11.45,9.77,1.03,105.13,1.05,0.95,11.23,1.07,9.97,10.13,1.06,110.01,0.96
T3,21.541,1.04,11.0,1.14,10.98,11.28,1.12,104.21,1.08,1.08,10.79,1.06,11.32,9.78,1.11,96.32,1.1
T1,21.757,1.01,10.58,1.03,10.4,10.48,1.11,105.6,1.05,1.1,11.1,1.13,9.76,9.53,1.13,99.59,1.16
T2,21.883,0.94,11.69,0.97,9.95,9.2,1.19,109.85,1.0,1.07,10.59,1.1,9.99,9.54,1.03,104.92,1.04
T2,22.012,1.06,11.25,1.03,10.48,10.52,1.1,105.94,0.93,1.08,11.42,1.08,10.45,10.59,1.17,111.64,0.97
T4,22.277,1.14,10.06,1.16,11.23,10.07,1.12,113.38,1.11,1.15,10.99,1.06,10.54,10.33,1.01,107.02,1.03
T4,22.424,1.16,9.64,1.11,10.51,10.29,1.04,99.17,1.01,1.07,10.17,1.14,10.52,10.29,1.12,99.08,1.08
T4,22.545,1.1,10.94,1.04,9.89,10.92,1.15,96.37,1.07,1.06,10.54,1.1,11.37,10.04,1.09,105.11,1.11
T3,22.641,1.01,10.93,1.01,10.23,11.28,1.01,102.02,0.98,1.08,10.28,1.04,10.27,11.04,1.01,104.04,1.03
T4,22.687,1.12,9.39,1.08,10.21,10.44,1.02,106.97,1.07,1.14,10.86,1.12,10.87,10.7,1.15,101.56,1.0
T1,22.935,1.14,9.83,1.12,10.37,10.47,0.99,100.63,0.98,1.12,11.01,0.96,10.62,10.02,1.01,103.14,1.14
T1,22.97,1.06,10.4,1.11,11.3,9.32,1.17,107.35,0.98,1.09,10.94,1.07,10.86,10.66,1.09,109.26,0.98
T3,23.301,0.96,10.49,1.05,10.62,11.02,1.12,109.56,1.05,0.98,10.82,1.12,10.75,11.32,1.01,101.82,1.08
T2,23.587,1.03,10.12,0.97,11.62,9.6,1.15,117.81,0.96,0.92,11.48,0.95,9.86,10.34,1.13,113.38,1.04
T2,23.623,0.94,10.78,1.0,11.51,10.38,1.16,111.87,0.94,1.0,11.44,1.06,10.77,9.59,1.08,104.51,0.95
T1,23.719,1.15,10.64,0.99,11.44,9.7,1.04,108.63,1.1,1.08,10.28,1.04,10.77,9.87,1.01,105.86,1.03
T1,23.761,1.12,10.11,1.04,11.41,10.19,1.02,103.52,1.02,1.09,10.99,1.06,11.17,9.26,1.13,112.21,1.04
T1,23.983,1.12,11.17,1.01,9.65,10.26,1.15,103.75,1.06,1.1,9.96,1.05,10.04,9.82,1.1,96.71,1.07
T2,24.339,1.04,10.88,0.96,11.49,10.48,1.09,109.81,0.96,1.08,10.25,0.99,10.38,10.38,1.16,108.63,1.01
T2,24.351,1.09,10.57,0.94,11.35,9.8,1.17,106.23,1.01,0.93,10.2,1.1,10.35,10.08,1.07,111.45,1.05
T2,24.423,0.97,11.48,1.06,10.33,10.34,1.07,115.38,1.04,0.98,10.47,1.03,10.37,10.06,1.17,116.58,1.08
T4,24.503,1.18,10.07,1.02,11.09,10.92,1.17,102.36,1.1,1.17,10.82,1.11,11.0,10.56,1.04,113.71,0.96
T2,24.718,1.06,11.25,0.96,9.93,9.42,1.02,117.54,0.93,0.93,10.89,1.04,11.44,9.46,1.07,101.82,0.97
T3,24.836,1.08,11.16,1.03,10.84,10.63,1.07,95.58,1.04,0.94,11.46,1.03,11.42,10.59,1.13,100.61,1.04
T1,25.043,1.13,10.74,1.04,11.21,10.64,1.12,102.24,1.0,1.13,10.32,1.05,11.21,10.26,1.1,110.72,1.05
T4,25.16,1.03,10.56,1.02,10.92,10.6,1.15,107.29,0.98,1.15,10.94,1.14,10.78,11.02,1.03,111.78,1.06
T1,25.211,1.01,10.36,1.05,10.97,10.76,1.1,109.95,1.06,1.03,9.71,1.08,9.86,10.08,1.0,106.63,1.01
T3,25.358,0.98,9.87,1.06,10.94,10.62,1.04,101.36,1.04,1.04,9.95,1.14,11.25,9.92,1.12,111.24,1.04
T2,25.397,1.03,10.89,1.1,11.01,10.86,1.18,102.72,1.06,1.04,10.36,1.04,10.99,9.99,1.13,104.65,1.05
T4,25.411,1.11,10.21,1.12,11.4,10.23,1.08,98.69,1.02,1.0,9.55,0.99,11.42,10.65,1.16,112.52,1.05
T3,25.464,1.05,10.95,1.09,10.54,10.59,1.16,98.15,1.03,1.05,10.07,1.16,10.83,9.79,1.05,95.24,0.96
T1,25.506,1.08,11.19,1.01,10.67,9.76,1.1,109.16,1.04,1.1,9.5,1.08,9.75,10.77,1.09,110.77,1.07
T1,25.892,1.16,10.52,1.0,11.02,10.9,1.02,104.98,1.15,1.13,10.08,1.12,11.22,9.69,1.14,106.22,1.15
T2,26.25,0.94,11.8,1.03,11.01,10.41,1.1,115.82,1.01,0.92,10.15,1.05,11.38,9.96,1.16,100.1,0.98
T1,26.332,1.07,10.42,1.14,11.44,10.9,1.03,104.28,1.08,1.18,10.68,1.07,10.35,10.96,1.11,110.78,1.06
T1,26.351,1.09,9.62,1.0,11.24,10.06,1.09,110.18,1.09,1.03,10.58,0.97,9.71,10.78,1.13,108.79,1.14
T2,26.849,1.04,11.83,0.97,10.45,10.41,1.04,118.32,1.02,1.01,10.12,1.1,11.55,9.44,1.06,111.56,0.95
T2,26.873,1.07,10.48,1.09,11.52,10.51,1.0,112.04,1.03,1.01,11.56,0.98,10.57,9.79,1.06,105.5,0.95
T3,27.128,1.02,11.52,1.1,10.93,11.31,1.01,98.7,0.94,1.0,11.05,1.06,10.92,10.82,1.13,100.56,0.96
T4,27.301,1.02,9.5,1.08,10.41,10.75,1.01,96.35,1.09,1.09,9.96,1.05,11.0,9.82,1.06,102.87,1.1
T4,27.51,1.14,10.02,1.16,11.1,9.67,1.06,102.55,0.99,1.16,10.21,1.1,10.33,10.97,1.03,98.47,0.99
T1,27.951,1.08,10.0,1.06,10.9,10.48,1.0,111.64,1.1,1.18,10.5,1.1,11.27,10.75,1.13,103.45,1.08
T1,28.019,1.1,9.78,1.07,11.18,10.68,1.05,97.77,1.07,1.06,11.02,1.05,10.21,9.91,1.11,96.82,1.01
T1,28.295,1.11,9.96,1.05,10.91,9.56,1.01,101.46,1.13,1.01,9.52,1.08,10.52,10.06,1.02,106.56,1.01
T4,28.311,1.12,10.19,1.15,11.16,10.86,1.06,102.82,1.05,1.14,9.5,1.08,10.05,9.55,1.11,106.37,0.98
T4,28.571,1.03,10.54,1.15,10.29,10.36,1.09,102.21,0.96,1.05,10.27,1.04,11.04,10.81,1.05,100.17,1.02
T2,28.911,1.08,11.59,1.03,10.19,9.23,1.08,102.32,1.0,1.03,11.1,0.95,11.27,9.59,1.11,115.56,1.0
T2,28.944,1.03,10.51,1.05,10.78,10.7,1.19,111.3,0.93,1.03,11.16,1.0,11.43,10.93,1.18,102.38,1.0
T3,28.988,0.96,10.84,1.09,9.96,10.74,1.13,103.69,0.94,1.08,10.92,1.14,10.36,10.24,1.03,100.42,1.09
T1,29.018,1.02,11.18,1.11,11.24,10.99,1.02,106.86,1.08,1.03,9.93,1.0,10.94,9.94,1.06,111.21,0.98
T3,29.083,0.97,11.0,1.11,11.17,10.92,1.0,105.06,1.0,1.03,11.44,1.14,11.41,11.47,1.08,105.71,1.04
