task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,1.04,10.23,1.03,11.79,9.75,1.16,112.2,0.99,1.06,10.42,1.03,11.25,10.12,1.13,97.8,1.02
T4,0.025,1.08,10.58,1.04,10.19,10.44,1.11,102.81,1.12,1.16,10.01,1.12,10.27,10.71,1.18,108.91,0.98
T1,0.03,1.04,10.47,1.04,11.41,9.39,1.15,107.1,1.09,1.15,10.59,1.07,11.17,10.03,1.05,110.82,1.05
T2,0.252,1.0,10.23,0.95,10.18,9.57,1.15,101.81,1.07,1.09,10.63,1.01,10.99,9.37,1.14,101.88,0.96
T2,0.255,1.04,11.59,1.06,10.04,10.28,1.09,104.65,0.95,0.95,11.37,0.94,11.5,10.7,1.05,114.68,0.94
T4,0.289,1.03,10.37,1.07,9.94,9.79,1.13,101.81,1.12,1.1,10.81,0.99,9.67,10.41,1.01,113.9,0.96
T2,0.322,0.98,10.93,1.1,10.58,9.96,1.12,105.33,0.92,1.01,11.61,1.01,10.43,10.72,1.04,113.97,0.94
T3,0.336,0.96,10.2,1.02,11.31,10.46,1.0,111.15,1.06,1.0,11.34,1.09,10.79,10.37,1.03,100.45,0.99
T1,0.43,1.03,10.64,0.97,10.0,9.47,1.0,103.55,1.04,1.07,10.64,1.09,11.41,9.91,1.03,113.19,1.13
T3,0.54,1.08,10.84,1.0,10.7,11.38,0.98,106.51,1.03,1.01,10.72,1.13,11.4,11.29,1.14,107.94,1.04
T1,0.727,1.12,10.1,1.13,11.39,9.98,1.01,106.98,1.1,1.14,10.92,1.02,9.74,10.66,1.16,100.48,1.14
T1,0.965,1.08,11.05,1.09,10.31,10.58,1.03,100.69,1.11,1.07,10.77,1.03,10.27,10.05,1.05,98.21,1.0
T4,1.049,1.11,10.44,1.13,10.31,10.38,1.03,107.28,1.14,1.14,10.78,1.04,10.78,9.91,1.19,110.87,1.08
T2,1.422,1.08,9.99,1.04,9.97,9.8,1.03,114.23,1.05,1.06,10.72,0.94,11.67,9.7,1.1,112.86,1.08
T4,1.43,1.18,9.35,1.02,11.05,11.23,1.06,113.65,0.99,1.1,10.3,1.06,11.24,9.51,1.14,107.29,1.09
T1,1.578,1.09,10.9,0.98,11.02,10.74,1.01,104.19,1.12,1.09,10.73,0.97,10.94,9.51,1.15,102.65,0.99
T1,1.657,1.09,9.53,1.06,11.2,10.67,1.1,99.15,1.11,1.13,11.09,1.06,11.43,10.3,1.1,98.8,1.11
T4,1.721,1.12,10.84,1.08,9.86,10.78,1.14,96.26,0.99,1.14,10.99,1.08,10.06,10.46,1.16,112.05,0.98
T4,1.767,1.03,10.26,1.12,10.01,10.25,1.1,110.28,0.99,1.16,11.0,0.99,10.79,10.19,1.13,109.16,1.04
T1,1.818,1.08,10.29,1.07,10.92,10.97,1.02,109.66,1.05,1.18,10.32,1.0,10.9,11.01,0.99,103.49,0.98
T2,2.072,0.92,10.63,1.08,11.58,10.57,1.02,117.36,1.09,0.93,10.21,0.99,10.13,10.3,1.14,106.66,0.96
T1,2.077,1.03,10.12,1.04,9.91,9.5,1.15,98.84,1.0,1.07,10.76,1.02,11.45,10.99,1.14,98.66,1.08
T2,2.22,0.92,11.41,1.08,10.46,10.66,1.1,102.04,1.02,1.01,10.53,1.04,10.8,10.12,1.09,100.58,1.06
T1,2.243,1.15,11.0,1.05,10.42,9.77,1.0,107.61,1.13,1.1,10.78,1.06,10.92,10.18,1.05,106.64,1.08
T2,2.665,1.08,10.93,0.96,11.16,9.9,1.08,113.23,0.98,1.04,10.04,1.04,11.64,10.0,1.17,108.59,0.94
T2,2.812,0.92,10.93,1.03,11.49,10.05,1.17,100.1,1.07,1.05,11.72,1.0,10.97,10.4,1.12,112.13,0.97
T3,2.828,0.97,11.2,1.17,10.35,10.89,1.01,106.97,1.06,1.05,11.22,1.14,9.96,11.41,1.1,107.46,1.08
T1,2.873,1.14,9.88,1.08,10.24,9.76,1.09,98.71,1.09,1.19,10.03,1.03,11.12,9.7,0.99,101.23,1.13
T4,2.945,1.18,10.98,1.1,11.05,10.77,1.14,104.92,1.07,1.03,10.06,1.07,11.11,10.11,1.19,112.8,1.02
T1,3.182,1.09,9.96,1.04,11.36,10.91,1.02,100.35,1.09,1.01,10.8,0.97,11.16,9.65,1.12,103.04,1.11
T4,3.502,1.02,9.5,1.02,11.39,10.81,1.09,106.97,1.02,1.13,9.62,1.13,9.79,10.64,1.02,108.38,1.11
T3,3.59,1.05,10.02,1.03,10.22,10.11,1.0,99.42,0.99,1.0,11.33,1.16,11.1,10.71,0.98,99.87,0.94
T1,3.645,1.04,9.55,1.12,9.69,10.07,1.1,106.87,1.07,1.09,10.04,0.99,9.92,10.22,1.04,102.29,0.98
T1,3.715,1.13,11.23,1.05,10.98,10.16,1.06,104.09,1.14,1.06,10.3,1.0,10.11,9.7,1.17,109.75,1.03
T3,3.899,1.08,11.16,1.08,10.16,9.98,1.07,103.4,0.99,0.94,10.43,1.11,10.61,10.01,1.02,103.77,0.99
T4,4.511,1.07,10.8,1.05,11.43,10.11,1.19,100.76,1.12,1.16,9.99,1.16,10.84,10.9,1.08,110.77,0.99
T1,5.217,1.01,10.3,1.07,9.73,10.17,1.1,110.32,1.12,1.03,10.81,1.12,10.92,11.0,1.08,99.23,1.12
T3,5.239,1.02,10.1,1.04,10.41,10.79,1.09,101.09,1.05,0.95,11.73,1.12,10.77,9.83,1.01,106.79,1.05
T3,5.35,0.93,10.43,1.06,11.76,11.1,1.12,95.14,1.08,1.03,11.57,1.01,10.86,10.02,1.01,107.95,0.95
T2,5.389,0.93,11.56,1.05,10.09,9.54,1.18,118.21,0.93,0.97,10.92,1.11,11.38,10.64,1.02,111.09,0.94
T3,5.489,1.05,10.92,1.05,10.3,10.41,1.03,106.2,1.05,1.05,10.21,1.13,9.99,9.97,0.98,102.77,1.06
T4,5.684,1.18,9.41,1.16,10.4,9.96,1.06,99.69,1.12,1.09,10.4,1.17,10.73,11.18,1.12,102.14,1.13
T2,5.688,1.05,11.02,1.05,11.15,9.2,1.03,115.18,1.01,1.07,11.81,0.99,10.33,10.61,1.13,113.0,0.93
T1,5.785,1.04,9.7,1.06,10.77,10.54,1.0,106.88,1.06,1.18,10.98,1.04,11.21,9.42,1.14,106.16,1.15
