task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,1.07,11.58,1.1,10.31,9.78,1.16,110.68,1.02,0.99,10.16,1.1,10.1,10.66,1.13,95.73,1.09
T3,0.073,0.93,10.29,1.06,10.5,10.34,1.01,101.7,0.93,1.01,10.03,1.03,10.1,9.95,1.08,99.78,0.98
T2,0.09,1.03,11.0,0.95,10.76,9.72,1.09,100.58,0.97,0.98,10.64,0.97,10.85,9.21,1.13,102.94,1.08
T2,0.147,0.93,11.69,1.02,11.1,10.03,1.17,109.15,0.96,1.08,10.21,1.05,11.51,9.54,1.08,101.03,1.0
T1,0.418,1.11,10.11,1.14,10.43,9.81,1.1,101.12,0.99,1.17,10.2,1.02,9.65,10.64,1.1,100.27,1.08
T2,0.525,0.98,10.89,1.02,11.38,9.23,1.03,103.48,1.08,0.92,11.58,0.98,10.1,10.56,1.12,116.67,1.02
T2,0.928,1.02,11.5,1.02,10.84,10.89,1.15,102.22,1.08,1.04,10.04,1.03,11.04,10.4,1.05,113.65,0.99
T2,1.074,1.04,10.22,1.06,11.15,9.27,1.07,118.12,0.92,1.03,11.69,1.01,10.78,10.55,1.05,117.68,0.98
T2,1.139,0.94,10.81,1.08,10.84,9.78,1.09,114.02,1.04,0.99,10.18,0.99,10.26,9.62,1.19,102.69,1.01
T2,1.227,0.96,10.64,1.03,11.46,10.7,1.09,101.98,1.06,1.08,11.84,1.04,11.02,9.19,1.12,118.52,0.92
T4,1.344,1.17,10.96,1.11,9.89,9.93,1.15,113.54,0.99,1.0,10.96,1.17,10.43,10.34,1.01,105.67,1.06
T2,1.556,0.97,10.77,1.03,11.53,10.1,1.17,106.71,1.06,0.91,11.81,1.08,11.44,9.88,1.08,114.04,0.92
T1,1.711,1.05,10.15,1.06,10.07,10.18,1.08,109.56,1.05,1.01,10.37,1.11,10.69,10.02,1.06,99.23,1.04
T3,1.975,0.96,10.78,1.11,10.29,10.38,1.04,99.89,0.96,1.03,11.5,1.16,11.01,11.5,1.1,103.92,1.0
T3,2.145,0.98,11.56,1.15,10.59,10.1,1.03,107.79,0.94,1.1,11.55,1.04,10.86,9.95,1.08,100.61,1.04
