task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,0.97,10.79,1.09,10.56,10.72,1.14,95.11,1.06,0.95,11.22,1.14,10.54,10.03,0.99,94.76,1.02
T2,0.484,0.98,11.25,1.01,11.45,10.32,1.02,113.98,0.93,1.0,11.66,0.94,10.82,10.45,1.04,109.15,0.99
T2,0.787,0.96,10.43,1.02,11.16,9.56,1.1,115.62,1.07,1.03,10.65,1.09,10.97,10.78,1.17,105.93,0.99
T2,0.817,1.01,11.3,1.01,10.9,9.87,1.12,118.75,0.93,1.07,11.15,1.04,10.74,10.1,1.1,112.05,0.93
T3,0.869,1.07,11.55,1.16,11.46,9.86,0.99,107.79,0.94,1.0,11.46,1.15,9.96,10.03,1.11,101.82,1.01
T1,1.125,1.06,10.73,1.1,11.44,10.16,1.01,102.57,1.16,1.16,9.57,1.02,9.72,9.94,1.0,104.77,1.14
T4,1.146,1.12,10.72,1.02,10.99,10.98,1.12,99.35,1.0,1.01,10.0,1.14,9.9,10.14,1.14,103.56,1.09
T4,1.192,1.01,11.0,1.0,10.6,10.94,1.15,107.96,1.02,1.01,10.22,1.11,10.37,10.33,1.02,103.53,1.02
T2,1.264,0.98,11.48,1.03,10.03,9.84,1.1,106.66,1.07,0.94,10.08,1.06,10.13,10.1,1.16,100.19,1.01
T2,1.364,1.04,11.8,0.98,10.34,10.04,1.12,112.69,1.06,1.02,10.84,1.08,10.91,10.85,1.07,115.92,1.08
T3,1.523,1.04,9.95,1.08,10.86,10.98,1.11,100.38,0.94,0.99,10.57,1.18,10.14,11.12,1.05,106.4,1.08
T1,1.619,1.08,10.26,1.12,10.2,10.7,1.0,98.84,1.06,1.15,10.77,1.12,10.02,10.81,1.02,112.46,1.11
T2,1.78,0.95,10.15,1.06,11.07,10.34,1.1,113.97,0.94,1.01,10.39,0.95,10.18,10.63,1.05,101.78,1.06
T2,1.957,1.05,10.42,0.99,11.46,10.68,1.05,103.46,1.01,1.03,9.98,1.08,10.46,10.56,1.12,102.32,0.97
T1,1.983,1.03,10.22,1.04,10.44,11.01,1.05,102.67,1.15,1.13,10.38,1.1,10.85,10.49,1.16,105.45,1.06
T1,2.244,1.18,11.06,1.08,10.55,10.76,1.12,108.48,0.98,1.09,9.59,0.96,10.28,9.91,1.0,105.45,1.13
T3,2.424,1.01,10.39,1.1,11.83,10.61,1.14,97.05,0.93,0.99,10.65,1.06,10.78,9.81,1.09,103.77,0.97
T2,2.427,0.95,11.59,1.1,11.33,9.93,1.01,105.9,1.03,0.95,10.72,1.1,11.66,9.96,1.08,118.12,0.96
T4,2.544,1.0,9.78,1.02,9.81,10.74,1.09,104.48,0.98,1.14,9.29,1.15,10.49,9.61,1.13,110.93,1.05
T1,2.773,1.16,11.02,1.09,10.46,10.1,1.11,104.77,1.06,1.15,10.47,1.12,11.27,9.37,1.04,106.79,1.16
T4,2.888,1.03,10.57,1.09,10.92,10.14,1.14,105.56,1.1,1.12,9.84,1.14,11.44,10.01,1.07,97.76,1.06
T2,2.904,0.98,11.62,1.08,10.6,9.48,1.01,116.94,0.97,1.03,10.81,0.95,10.43,10.35,1.04,106.23,0.94
T4,2.97,1.09,10.51,1.04,10.28,10.94,1.06,103.61,1.09,1.08,10.14,1.1,11.07,9.62,1.07,110.92,1.06
T2,3.058,1.08,11.05,1.03,10.34,9.66,1.06,110.64,0.95,0.98,11.78,0.96,10.6,9.89,1.16,100.48,1.06
T2,3.114,0.95,11.7,0.94,11.42,9.59,1.16,111.09,1.03,0.92,10.62,0.97,10.74,10.13,1.09,108.9,1.06
T1,3.233,1.02,10.21,1.12,10.11,9.6,1.16,99.78,1.16,1.08,10.23,1.05,11.41,10.13,1.1,113.08,1.16
T2,3.474,0.92,10.15,0.98,11.04,10.9,1.03,108.52,1.06,1.01,10.62,0.96,10.16,9.56,1.03,118.82,1.08
T3,3.477,1.09,10.21,1.18,10.01,10.33,0.99,103.49,1.09,1.04,10.63,1.03,10.32,10.01,1.14,100.53,1.03
T4,3.485,1.01,10.62,1.04,10.86,11.3,1.01,99.6,1.12,1.05,10.97,1.0,11.43,10.56,1.12,99.5,1.13
T3,3.742,1.04,10.64,1.0,10.67,9.84,1.05,111.37,1.01,0.98,11.26,1.12,10.44,10.43,1.0,95.32,0.93
T3,4.036,1.05,10.96,1.14,11.17,9.75,0.98,105.72,0.95,1.0,10.44,1.02,10.89,10.34,1.07,112.27,1.06
T1,4.287,1.1,10.09,1.05,9.66,9.63,1.14,108.5,1.04,1.14,10.4,1.11,10.31,10.91,1.0,100.4,1.08
T2,4.365,1.07,11.65,1.01,10.37,9.94,1.06,115.53,1.08,1.01,10.87,0.94,10.6,10.06,1.06,117.39,1.02
T1,4.472,1.01,10.6,1.13,10.34,10.14,1.08,111.21,1.15,1.1,10.16,1.04,10.61,10.67,1.08,97.18,1.08
T4,4.586,1.18,9.82,1.0,10.2,11.0,1.1,111.85,0.99,1.07,10.22,1.16,11.31,10.47,1.08,99.6,1.05
T3,4.852,0.98,10.92,1.04,10.87,10.66,1.0,102.45,1.05,0.96,10.88,1.1,11.17,10.05,1.0,111.28,0.98
T1,4.862,1.15,10.9,0.97,9.84,9.56,1.13,110.84,1.12,1.15,9.94,0.97,10.3,10.24,1.08,103.86,1.02
T4,4.929,1.1,9.42,1.04,11.13,10.88,1.01,102.52,1.05,1.01,9.85,1.0,9.99,10.85,1.13,112.61,1.0
T3,5.051,1.02,10.73,1.14,11.4,10.88,1.14,110.35,1.03,0.93,10.9,1.02,11.57,11.22,1.05,100.28,1.05
T2,5.053,1.02,11.03,1.03,11.16,9.27,1.05,112.5,0.98,1.03,10.38,0.98,10.92,10.82,1.06,113.14,0.94
T1,5.119,1.13,10.74,1.08,10.73,10.99,1.06,111.23,1.15,1.04,9.62,1.1,10.6,9.56,1.02,110.78,1.13
T1,5.205,1.1,10.4,1.14,10.13,9.74,1.07,111.41,1.02,1.02,9.59,1.1,10.74,10.25,1.14,98.8,1.05
T3,5.26,1.06,9.93,1.15,10.88,11.42,1.02,97.51,1.03,1.08,11.44,1.04,11.31,10.33,1.08,103.67,1.01
T1,5.386,1.13,9.7,1.04,11.2,10.67,1.04,111.73,1.08,1.13,10.69,0.98,10.26,9.92,1.15,112.69,1.07
T1,5.415,1.16,9.55,1.03,9.72,10.86,1.02,109.77,1.06,1.05,10.34,1.08,9.81,9.88,1.05,96.54,1.03
T4,5.643,1.11,11.01,1.04,10.1,10.56,1.01,101.08,1.14,1.06,10.24,1.1,11.05,10.12,1.19,111.83,1.05
T1,5.716,1.12,9.53,1.12,9.82,10.71,1.1,99.33,1.11,1.18,9.74,0.99,10.96,9.36,1.01,108.11,1.12
T3,5.772,0.94,11.1,1.18,11.45,11.52,0.98,107.01,1.0,1.04,11.05,1.15,11.74,11.44,1.07,102.84,0.95
