task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.038,1.07,10.33,1.16,105.88,0.96,11.4,1.04,10.52,1.08,10.12,1.11,104.55,1.02,11.51,1.0,11.12
T2,0.198,1.0,10.99,1.1,106.69,1.02,10.19,1.03,10.0,1.14,10.46,1.15,108.27,1.06,11.75,1.08,10.09
T1,0.491,1.1,10.09,1.06,112.54,1.16,10.88,1.13,10.57,1.04,11.43,0.96,97.57,1.09,10.16,1.01,11.56
T2,0.525,1.1,9.73,1.15,100.77,0.93,10.2,1.03,10.91,1.13,9.65,1.09,99.95,0.93,11.59,0.99,10.82
T1,0.571,1.01,10.34,0.92,101.05,1.17,10.35,0.99,10.28,1.02,10.17,1.08,105.14,1.06,11.04,1.12,11.68
T3,0.752,0.95,11.6,1.1,106.85,1.15,10.57,1.08,9.94,1.09,11.85,1.03,101.37,1.17,11.27,1.13,10.1
T4,1.736,1.11,10.18,1.02,99.76,1.04,11.14,1.02,11.36,1.13,11.17,1.11,100.84,1.01,10.3,1.08,10.6
T4,1.937,1.04,10.64,1.05,98.99,1.1,11.78,1.18,11.16,1.17,10.94,1.0,107.47,1.16,11.16,1.16,11.04
T4,2.025,1.08,11.34,1.0,96.52,0.99,10.19,1.08,10.63,1.07,10.5,1.09,104.98,0.99,11.52,1.07,11.51
T4,2.138,1.16,10.32,1.1,107.92,1.08,10.16,1.17,11.2,1.07,11.27,1.12,105.45,1.14,11.26,1.04,10.93
T2,2.155,0.99,10.64,1.11,105.31,1.0,11.61,1.07,11.27,1.09,10.15,1.1,116.01,1.04,10.43,0.97,11.83
T3,2.155,1.06,10.28,1.04,96.97,1.13,10.07,1.15,10.63,1.09,10.2,1.12,96.08,1.05,10.64,1.14,10.07
T2,2.2,1.05,10.28,1.11,105.95,1.03,11.09,1.05,10.63,0.98,10.01,1.04,116.88,0.96,11.23,1.09,10.56
T1,2.356,1.04,11.47,1.09,115.32,1.16,10.31,1.11,10.33,1.16,10.01,1.06,104.71,1.04,11.55,0.99,10.44
T4,2.435,1.16,10.88,1.16,100.96,1.15,10.38,1.03,9.74,1.01,10.94,1.15,101.87,1.08,11.33,1.04,11.25
T1,2.6,1.08,10.28,1.06,99.01,1.06,11.52,1.09,11.0,1.05,10.83,1.05,104.48,1.04,10.86,1.13,10.97
T3,2.694,1.08,10.16,1.01,103.39,1.16,10.56,1.1,10.45,1.04,11.08,1.14,92.11,1.02,10.53,1.03,10.08
T1,2.758,1.12,10.44,0.95,114.94,1.12,10.53,1.03,10.02,1.06,10.8,0.98,112.19,1.16,11.46,1.13,11.65
T1,2.78,1.12,9.97,0.93,99.01,1.15,10.9,0.98,10.4,1.04,10.35,1.06,112.92,1.11,10.99,1.06,11.15
T3,2.841,1.07,10.11,1.03,101.11,1.18,9.6,1.04,10.34,1.04,11.86,1.03,104.54,1.13,10.51,1.06,11.12
T2,3.153,1.11,10.57,1.05,115.38,1.05,11.16,0.93,11.32,1.03,10.69,1.16,111.9,1.1,10.08,1.05,10.9
T1,3.476,1.12,10.91,0.93,100.41,1.09,11.11,1.01,10.94,1.13,11.73,0.94,101.76,1.08,10.31,1.09,11.71
T1,3.798,1.09,10.83,1.09,109.54,1.11,10.6,1.1,10.83,1.03,10.46,0.94,102.26,1.04,10.99,1.09,10.46
T1,3.986,1.07,10.5,1.08,103.43,1.12,10.9,1.1,11.69,1.03,11.18,0.98,101.13,1.19,10.94,1.02,10.69
T4,4.178,1.16,11.61,1.0,107.31,1.12,10.86,1.01,10.59,1.17,10.51,1.05,100.47,1.05,11.28,1.01,10.98
T2,4.376,0.97,9.41,1.15,111.28,0.98,10.68,1.09,10.06,1.07,9.36,1.04,115.46,0.95,11.6,1.07,11.27
T2,4.428,1.07,9.94,1.05,103.52,1.06,11.69,1.05,11.62,1.14,10.0,1.11,113.89,0.94,11.51,1.06,11.79
T1,4.721,1.15,10.54,1.06,104.38,1.19,10.47,1.03,10.95,1.14,10.28,1.05,114.44,1.03,10.97,1.0,10.7
T2,4.744,1.1,10.34,1.09,101.74,1.08,11.14,0.95,11.15,0.99,10.62,1.17,100.78,1.06,10.27,1.01,11.13
T1,4.806,1.08,10.76,0.94,108.89,1.16,10.24,1.09,11.22,1.02,11.34,1.0,102.44,1.07,10.98,1.14,10.64
T2,4.94,1.03,9.9,1.13,104.12,0.96,10.43,1.04,10.18,0.98,10.22,1.16,103.72,0.97,11.07,1.0,11.39
T2,4.98,1.11,10.01,1.11,111.01,1.08,10.81,1.01,11.58,1.03,9.85,1.12,109.45,1.07,10.18,1.03,10.46
T3,5.072,1.08,11.88,0.98,95.19,1.08,10.54,0.99,9.9,1.06,10.32,1.08,103.44,1.13,10.19,1.05,10.6
T3,5.107,0.99,11.69,0.98,100.8,1.01,11.08,1.06,10.92,0.98,10.72,1.0,95.57,1.0,11.06,1.14,10.62
T2,5.14,1.14,10.71,1.13,105.24,0.96,11.01,0.98,11.8,1.13,9.74,1.06,100.59,0.97,10.97,1.09,11.0
T1,5.248,1.02,11.69,0.99,102.08,1.03,11.49,0.97,10.23,1.05,11.39,1.03,106.65,1.04,9.87,1.12,10.96
T2,5.303,1.07,10.75,1.07,106.14,0.98,10.58,1.01,11.65,0.98,10.43,1.02,102.33,1.06,10.5,0.94,10.0
T3,5.448,0.94,11.15,1.0,92.65,1.14,9.88,1.03,11.49,1.09,11.51,1.0,93.75,1.17,10.62,1.1,9.95
