task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,1.08,10.62,1.08,111.28,1.07,10.09,0.99,11.28,1.11,11.12,1.1,104.55,0.96,10.72,0.93,10.32
T1,0.119,1.08,10.8,1.02,112.28,1.13,11.23,1.08,11.37,1.03,11.51,0.96,102.48,1.09,11.43,1.05,11.59
T4,0.123,1.1,10.1,1.05,96.23,1.06,10.06,1.14,10.37,1.01,11.29,0.98,105.04,1.11,11.59,1.0,9.78
T1,0.131,0.99,10.33,1.07,103.52,1.06,10.51,1.12,11.32,1.06,10.9,1.01,111.49,1.1,10.89,1.13,10.98
T3,0.173,1.1,11.07,0.99,102.86,1.09,11.06,1.03,10.24,0.99,10.87,1.08,108.3,1.14,10.63,1.16,11.44
T3,0.202,0.95,11.38,0.97,99.9,1.16,11.16,1.05,10.89,1.07,10.34,1.13,96.03,1.05,11.37,1.08,10.81
T2,0.235,1.03,10.69,1.05,110.58,0.98,11.09,0.98,11.82,1.14,9.64,1.13,110.95,1.0,10.21,1.04,11.16
T4,0.416,1.12,10.95,0.98,96.78,1.08,10.71,1.09,11.45,1.03,10.44,1.02,99.85,1.0,11.44,1.04,11.44
T1,0.504,1.01,10.54,1.04,99.78,1.08,10.48,1.0,11.38,1.09,11.63,1.0,112.19,1.09,10.42,1.08,11.09
T3,0.879,0.95,9.99,1.06,97.07,1.13,11.06,1.11,11.05,1.02,10.91,1.04,93.63,1.15,11.13,1.09,10.11
T3,0.906,0.94,11.11,0.98,102.31,1.13,9.59,1.01,10.6,1.06,10.31,1.07,94.65,1.12,9.9,1.03,10.3
T3,0.98,0.97,11.57,1.14,107.63,1.05,9.7,1.04,11.14,0.95,10.68,1.02,95.05,1.06,11.28,1.07,9.96
T2,1.001,1.0,10.49,1.16,99.97,1.02,10.66,0.97,11.36,0.97,9.81,1.09,100.66,1.07,11.53,1.05,11.81
T2,1.014,1.01,10.85,1.16,100.31,0.93,11.77,1.07,11.27,1.04,9.91,1.11,100.72,1.0,9.91,1.08,10.55
T2,1.152,1.14,10.65,1.08,101.38,0.93,11.35,0.96,10.98,1.0,9.93,1.16,106.19,1.04,10.92,1.05,10.98
T2,1.183,0.97,10.75,1.09,115.42,0.97,10.45,1.0,11.05,1.07,10.81,1.07,112.9,0.99,11.29,0.93,11.34
T1,1.279,1.08,10.97,1.01,114.26,1.03,10.1,1.04,10.92,1.1,10.96,1.01,108.05,1.17,11.39,1.09,11.7
T2,1.399,1.06,10.41,1.0,106.36,1.04,10.42,1.07,9.98,1.15,10.43,1.12,118.02,0.98,10.48,0.97,11.55
T4,1.486,1.17,11.24,1.09,101.53,1.03,11.66,1.18,9.78,1.16,10.37,1.01,96.77,1.08,10.01,1.16,10.98
T3,1.536,1.08,11.81,1.01,94.52,1.07,10.54,1.11,10.7,0.94,11.42,1.01,101.85,1.16,10.15,1.1,11.1
T1,1.606,1.01,11.68,1.08,101.96,1.12,10.62,0.96,10.45,1.11,10.24,0.94,99.68,1.05,9.73,1.03,10.71
T4,1.619,1.01,11.73,1.09,110.15,1.16,11.4,1.03,10.08,1.14,10.67,1.03,96.18,1.13,11.21,1.16,10.62
T3,1.663,1.1,11.69,1.06,107.03,1.02,9.78,1.12,9.9,1.03,11.06,0.98,94.78,1.17,10.0,1.14,10.87
T1,2.005,1.11,11.68,1.04,102.84,1.16,10.58,1.05,11.56,0.98,10.27,0.97,105.92,1.01,10.42,1.14,10.95
T1,2.012,1.1,10.01,1.02,114.1,1.04,10.97,1.0,10.48,1.13,11.48,0.95,112.05,1.16,10.47,1.1,10.01
T2,2.053,0.99,9.97,1.03,105.79,1.02,10.14,0.97,10.36,1.03,9.45,1.13,117.0,1.08,10.48,0.98,10.41
T2,2.274,1.14,10.11,1.13,105.06,1.03,11.61,0.92,10.93,1.03,10.15,1.0,105.54,1.06,11.56,0.99,11.83
T3,2.326,1.07,10.96,1.01,106.29,1.15,10.17,1.14,9.94,1.11,10.98,0.97,107.2,1.17,9.88,1.1,9.79
T1,2.413,1.09,11.05,1.03,109.93,1.13,10.91,1.11,11.18,0.98,11.61,1.07,109.66,1.04,9.91,1.07,10.83
T2,2.8,1.13,11.05,1.05,106.65,1.09,11.04,1.01,10.46,1.05,10.55,1.05,114.15,0.99,11.23,1.01,11.0
T2,2.843,1.08,10.28,1.1,118.16,0.96,11.21,1.05,11.4,1.08,9.7,0.99,116.16,1.03,11.0,0.94,10.48
T4,3.109,1.05,10.78,0.99,96.98,1.02,11.29,1.06,11.08,1.02,10.06,1.1,96.58,1.05,10.03,1.0,10.59
T3,3.822,1.03,11.66,1.11,98.04,1.06,10.17,0.99,10.93,1.08,11.82,1.1,96.09,1.11,11.22,1.07,10.84
T4,4.041,1.08,11.27,1.04,101.73,1.07,11.09,1.14,9.83,1.09,10.23,1.06,95.73,1.03,10.24,1.18,10.92
T2,4.056,1.07,11.06,1.16,100.03,1.03,11.34,1.02,10.16,1.11,10.98,1.09,118.3,1.0,10.92,1.03,11.31
T1,4.12,1.06,10.25,1.08,104.52,1.06,9.89,0.96,10.45,1.04,11.58,0.96,100.96,1.09,10.39,1.04,9.98
T2,4.141,1.12,10.2,1.01,118.49,1.08,11.4,1.09,11.01,1.1,10.04,1.17,109.6,1.05,10.04,0.94,10.15
T3,4.148,0.99,11.17,0.97,102.02,1.0,9.89,1.08,10.22,0.98,11.39,1.1,96.98,1.12,10.69,1.15,10.36
T2,4.259,1.01,10.79,1.05,113.14,1.05,11.33,1.05,10.96,1.15,11.05,1.05,110.02,1.03,10.9,1.04,10.38
T3,4.39,0.96,11.38,1.1,105.87,1.03,10.49,1.05,11.58,0.98,10.77,1.04,105.58,1.09,10.62,1.01,10.11
T3,4.59,1.07,10.89,1.01,92.5,1.14,10.18,1.02,10.79,1.08,10.34,1.11,100.16,1.07,10.27,1.03,10.7
T2,4.67,1.02,9.99,1.1,112.06,0.94,11.03,1.08,10.93,1.05,10.38,1.05,104.83,1.09,11.74,1.04,10.16
T3,4.713,1.07,11.69,1.01,108.08,1.16,10.69,1.02,11.47,1.11,10.91,1.0,94.61,1.12,10.1,1.09,10.92
T4,4.81,1.1,10.46,1.03,98.35,1.08,10.24,1.0,11.33,1.11,10.31,1.01,105.78,1.07,11.44,1.04,11.3
T3,4.942,1.09,11.57,0.98,103.93,1.04,11.08,0.98,9.89,1.05,10.85,1.03,96.43,1.14,9.93,1.11,10.24
T1,5.261,0.98,10.03,1.02,105.45,1.16,9.74,1.02,10.31,1.13,11.1,1.08,114.83,1.04,9.98,0.96,10.68
T3,5.336,0.97,10.02,1.11,95.2,1.16,10.4,1.13,10.38,1.11,10.59,1.12,104.6,1.15,10.18,1.05,10.5
T3,5.379,1.02,10.88,1.08,93.56,1.03,10.67,1.09,11.08,1.07,11.14,0.96,100.72,1.05,10.76,1.0,10.95
T2,5.866,1.1,10.43,1.04,104.74,1.06,9.91,1.02,11.1,1.01,10.55,1.02,102.5,0.98,11.44,1.0,11.23
T1,6.047,1.04,11.74,0.98,104.62,1.02,10.98,1.0,10.73,1.12,11.06,1.02,103.68,1.04,9.89,1.07,10.45
T3,6.112,1.07,10.99,1.08,104.14,1.05,10.54,1.11,10.21,1.01,10.43,1.0,105.63,1.06,9.71,1.01,10.29
T1,6.116,1.01,10.52,1.04,104.73,1.19,10.39,1.02,10.58,1.04,10.43,0.94,113.48,1.02,10.58,1.13,10.21
T3,6.338,0.98,10.87,1.08,96.91,1.16,10.25,1.02,11.46,1.02,10.12,1.01,97.48,1.05,10.04,1.1,9.95
T2,6.72,1.03,10.15,1.14,115.56,1.08,11.59,1.07,11.44,1.09,11.0,1.09,116.1,1.07,11.34,1.02,10.06
