task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,1.08,10.0,0.98,106.82,1.03,10.64,1.13,9.82,1.03,10.9,1.1,101.39,1.18,10.92,1.05,10.83
T3,0.073,1.03,10.86,1.02,95.61,1.07,11.01,1.0,10.97,1.1,10.28,1.0,102.95,1.12,10.72,1.14,10.76
T2,0.09,1.08,10.92,1.11,106.41,1.03,10.44,1.08,11.08,1.05,10.31,1.03,105.62,0.98,11.2,0.94,10.18
T2,0.147,1.14,11.06,1.11,111.1,1.02,11.72,0.94,10.79,1.12,10.61,1.06,118.3,0.97,11.51,1.05,11.32
T1,0.418,1.09,10.43,0.94,104.8,1.2,10.42,1.04,11.62,0.99,11.56,0.93,104.04,1.04,11.04,1.05,10.1
T2,0.525,1.05,10.58,1.1,112.64,0.93,11.52,0.97,11.57,1.05,9.7,1.05,111.87,1.05,10.74,1.0,10.12
T2,0.928,1.03,11.01,1.03,104.62,1.03,11.59,1.08,11.79,1.14,11.04,1.16,101.72,1.07,10.3,1.08,11.06
T2,1.074,1.12,9.7,1.12,118.78,0.96,10.98,1.05,10.06,1.03,10.33,1.06,107.12,0.94,10.19,1.05,11.83
T2,1.139,1.0,10.99,1.06,106.28,1.0,10.57,1.03,11.83,1.03,9.61,1.05,110.96,1.04,10.78,1.02,11.59
T2,1.227,1.03,10.86,1.06,101.75,1.04,9.94,1.03,10.17,1.14,9.62,1.15,106.77,1.02,11.69,1.02,10.6
T4,1.344,1.13,10.37,1.15,98.96,1.1,11.38,1.16,10.83,1.15,10.5,1.12,97.82,1.15,10.92,1.03,11.5
T2,1.556,1.11,9.48,1.07,112.55,0.95,10.67,1.06,10.24,1.06,10.15,1.15,118.24,1.01,10.62,1.07,11.26
T1,1.711,1.0,11.45,0.92,101.22,1.1,11.12,1.13,10.48,1.06,10.73,1.09,115.39,1.15,10.39,1.02,10.21
T3,1.975,0.98,10.35,1.1,93.66,1.0,9.88,1.12,10.08,1.05,10.48,1.06,101.38,1.1,9.58,1.15,10.64
T3,2.145,1.02,11.58,1.08,98.45,1.01,11.15,1.0,10.29,1.03,10.8,1.12,96.96,1.12,9.63,1.08,10.95
T4,2.339,1.12,10.79,1.12,108.33,1.06,10.15,1.16,11.26,1.1,10.4,1.08,102.2,1.0,11.35,1.0,10.54
T3,2.355,1.03,10.06,1.07,102.46,1.04,11.06,1.15,10.86,1.04,11.17,1.05,92.0,1.14,10.22,1.0,10.78
T3,2.488,0.97,11.27,0.99,106.75,1.09,11.18,1.14,11.57,1.08,11.16,1.11,92.71,1.09,11.37,1.14,10.13
T3,2.644,0.95,11.79,1.04,102.37,1.13,11.1,1.13,11.32,0.98,11.42,0.96,106.29,1.14,11.37,1.12,11.41
T4,2.677,1.15,10.25,1.0,103.08,1.05,11.55,1.15,10.14,1.17,11.26,1.09,94.26,1.04,11.52,1.02,9.86
T3,2.678,1.0,10.29,1.07,101.7,1.04,10.0,1.04,9.99,1.02,10.34,0.96,105.98,1.14,10.84,1.08,10.33
T4,2.831,1.16,10.66,1.08,102.71,1.06,10.12,1.17,11.46,1.04,10.76,1.08,107.98,1.07,11.12,1.0,10.1
T1,2.876,0.99,11.62,0.96,105.3,1.01,11.45,1.13,11.78,0.98,10.64,0.95,110.32,1.16,10.05,0.99,10.76
T1,2.942,1.03,10.05,0.98,100.64,1.09,10.43,1.02,11.59,1.1,11.76,1.08,101.13,1.13,10.99,0.99,10.99
T2,3.613,1.02,10.9,1.02,106.6,1.0,11.46,1.08,10.23,1.08,10.78,1.08,110.35,1.03,11.05,1.09,11.36
T3,3.707,1.12,10.15,1.0,103.18,1.02,10.85,1.13,9.8,1.05,11.27,1.03,94.91,1.17,11.28,1.15,10.81
T2,3.828,1.12,9.48,1.08,104.92,0.93,11.37,0.93,10.15,0.98,10.65,1.05,111.33,1.08,11.34,0.93,10.41
T1,3.962,1.15,11.34,1.05,114.8,1.16,10.36,0.99,10.71,1.08,10.13,1.01,97.57,1.01,11.04,1.03,10.36
T1,4.119,1.14,10.11,1.02,102.45,1.08,11.49,1.06,11.75,1.16,11.73,1.0,104.27,1.05,10.98,1.05,11.07
T4,5.485,1.12,11.64,1.0,96.79,1.0,10.47,1.01,11.02,1.17,10.23,1.09,98.44,1.0,11.46,1.03,10.49
T2,5.562,1.06,10.98,1.17,111.63,1.01,11.04,0.93,11.8,1.0,10.54,1.05,110.92,1.06,10.13,1.07,11.06
T1,5.645,0.99,11.15,1.06,114.28,1.09,11.04,1.01,10.82,1.11,10.68,0.92,97.6,1.19,9.83,1.01,11.62
T2,5.696,1.06,10.3,1.1,103.06,1.07,10.08,1.04,11.67,1.01,9.66,1.09,110.58,0.92,10.06,1.08,11.35
