task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.026,1.12,10.45,1.07,97.28,1.12,11.3,1.05,10.48,1.12,10.45,0.96,103.54,1.06,10.6,1.07,11.03
T2,0.733,1.12,9.5,1.09,112.25,0.96,10.72,0.99,11.51,1.12,9.62,1.11,113.45,1.0,9.93,1.07,10.48
T1,0.874,1.01,10.65,1.06,107.72,1.04,10.61,1.06,11.78,0.99,11.54,0.95,113.57,1.15,10.29,1.07,10.7
T2,1.456,1.04,9.38,1.15,103.64,1.01,10.72,1.0,11.55,1.03,10.81,1.08,103.53,0.98,10.94,0.97,11.0
T1,1.552,1.0,10.41,1.01,103.58,1.02,11.19,1.12,10.73,1.02,10.57,0.98,114.28,1.14,11.34,1.1,11.11
T3,1.575,1.01,10.91,1.06,102.37,1.01,11.08,1.07,11.04,1.0,11.5,1.03,100.69,1.17,11.19,1.01,10.74
T2,1.639,1.0,10.39,1.05,106.76,1.06,11.21,1.02,11.61,1.09,9.79,1.12,109.63,1.0,10.31,1.05,11.62
T3,1.873,1.02,11.38,1.03,94.91,1.03,10.81,1.04,11.02,0.95,11.32,1.08,104.4,1.14,10.41,0.98,10.41
T3,2.194,0.99,10.07,1.04,95.9,1.14,10.11,1.1,11.05,1.12,10.51,1.11,107.55,1.16,11.06,0.99,11.36
T3,2.251,0.99,10.3,1.11,98.28,1.17,10.85,1.0,10.95,1.11,10.52,1.04,103.29,1.0,10.22,1.12,10.56
T2,2.383,1.04,10.11,1.1,116.76,0.96,11.46,0.93,11.45,1.06,9.68,1.03,105.45,1.04,11.48,1.04,10.3
T3,2.451,1.05,11.38,0.99,93.11,1.0,11.22,1.07,9.93,1.02,11.53,1.1,102.81,1.13,10.4,1.09,10.96
T2,2.626,0.99,10.48,1.1,104.24,1.08,11.66,0.94,10.49,1.02,10.59,1.12,100.84,1.08,11.24,0.98,10.46
T1,2.75,1.0,10.05,0.93,100.82,1.19,11.04,1.11,10.29,1.07,11.74,1.02,102.29,1.18,10.3,1.12,11.64
T1,2.78,1.12,10.66,1.1,109.86,1.06,11.12,0.97,10.61,1.06,11.57,0.96,104.07,1.11,10.44,0.98,11.72
T4,3.074,1.18,10.62,1.12,101.44,1.07,10.67,1.17,10.78,1.17,10.49,1.1,102.82,1.08,9.92,1.16,10.65
T2,3.086,1.03,10.14,1.16,110.27,0.97,10.9,1.03,11.3,1.05,10.93,1.06,116.48,1.08,10.12,1.09,11.27
T1,3.21,0.98,10.68,0.93,106.31,1.03,10.35,1.14,11.5,1.05,10.01,1.05,111.62,1.16,10.03,1.06,11.25
T3,3.39,1.03,10.88,1.1,102.96,1.0,11.24,0.98,10.38,1.06,10.29,1.02,96.15,1.0,11.19,1.0,10.59
T3,3.45,1.07,11.56,1.13,105.25,1.08,9.88,1.07,10.02,1.07,10.85,1.08,108.09,1.11,11.27,1.13,10.59
T4,3.669,1.12,10.11,1.01,96.39,1.0,11.79,1.18,11.17,1.1,11.82,1.02,94.83,1.01,10.68,1.04,11.0
T3,3.755,1.01,11.39,1.03,95.14,1.12,10.13,1.05,10.42,1.06,11.22,1.06,100.32,1.17,9.82,1.0,10.54
T1,3.781,1.03,11.73,1.06,106.38,1.19,10.53,1.0,10.72,1.0,11.52,1.01,108.8,1.13,10.92,1.0,10.71
T1,4.047,1.1,10.98,0.97,106.8,1.01,9.98,0.97,10.63,1.12,10.24,1.08,107.43,1.12,10.09,1.0,10.03
T1,4.06,1.06,11.3,1.04,112.4,1.07,11.54,0.99,10.82,1.01,11.58,1.03,100.26,1.1,11.4,0.96,11.29
T1,4.121,1.08,11.59,1.07,114.71,1.09,11.16,1.06,10.72,1.15,10.01,0.96,101.7,1.12,11.49,1.04,10.55
T4,4.214,1.04,9.97,0.98,93.89,1.03,10.56,1.1,9.95,1.02,10.82,1.13,106.7,1.08,11.37,1.09,11.54
T1,4.355,1.12,11.13,1.07,109.06,1.03,11.44,0.98,10.82,1.09,10.56,0.97,102.71,1.2,10.78,1.13,10.84
T4,4.405,1.15,10.74,1.12,105.26,1.03,11.42,1.15,11.22,1.05,10.53,1.06,101.08,1.02,11.35,1.07,10.63
T3,4.426,1.03,10.04,1.08,103.7,1.14,10.32,1.0,11.59,1.05,10.59,1.04,93.63,1.06,10.44,1.07,10.18
T4,4.431,1.13,10.99,1.13,108.0,1.03,11.12,1.03,9.87,1.08,10.89,1.02,98.71,1.11,10.66,1.18,10.04
T2,4.612,1.03,9.98,1.13,114.48,1.06,10.64,1.0,10.3,1.05,10.58,1.12,103.43,1.04,10.8,1.09,10.27
T1,4.63,1.08,9.95,1.04,114.28,1.12,9.81,1.06,10.2,1.01,9.93,1.08,99.92,1.1,11.46,1.04,11.82
T4,4.882,1.1,11.57,1.16,103.8,1.16,11.4,1.1,10.6,1.01,10.76,1.03,94.41,1.08,11.67,1.05,11.56
T1,4.917,1.0,11.69,1.09,108.59,1.17,9.74,1.14,11.14,1.0,11.44,0.97,109.22,1.1,10.86,1.12,10.79
T3,4.974,0.98,11.02,1.0,104.32,1.16,10.13,1.0,11.14,1.0,11.54,1.14,95.25,1.17,10.4,1.09,9.89
T3,5.325,1.11,10.01,1.12,97.11,1.0,11.05,1.07,10.02,1.1,11.73,1.08,98.14,1.12,11.07,1.09,10.55
T3,5.501,1.11,10.92,1.04,109.32,1.02,11.15,1.12,9.89,0.95,11.75,1.05,95.29,1.06,10.94,1.07,10.5
T2,5.59,1.11,10.64,1.15,113.76,1.01,11.0,1.08,11.45,1.08,9.85,1.14,117.25,1.03,11.37,0.95,9.99
T4,6.071,1.16,11.15,1.16,103.63,1.01,11.3,1.0,10.24,1.13,10.14,1.11,96.0,1.0,10.28,1.16,10.96
T1,6.665,0.99,10.0,1.03,111.36,1.08,9.77,1.08,10.84,1.03,11.48,0.96,101.1,1.18,11.44,0.98,10.82
T3,6.744,1.07,10.3,0.96,108.27,1.0,11.24,0.99,10.54,1.03,10.01,1.14,95.6,1.02,10.24,1.07,10.9
T4,7.252,1.05,10.2,1.15,97.22,1.06,10.66,1.05,11.25,1.13,10.78,1.07,95.93,1.03,10.37,1.04,10.82
T4,7.281,1.16,10.32,1.09,102.23,1.11,10.82,1.12,10.12,1.11,10.98,1.08,107.15,1.08,9.93,1.01,9.77
T3,7.318,1.06,10.83,0.97,102.86,1.15,11.27,1.0,10.69,0.97,11.63,1.06,100.42,1.04,9.73,1.12,11.45
T4,7.398,1.03,11.5,1.12,102.85,1.1,11.58,1.13,11.4,1.03,10.9,1.0,100.7,1.15,11.69,1.14,11.41
T4,7.422,1.15,10.52,1.02,103.91,1.16,10.66,1.05,11.06,1.02,10.38,0.99,94.07,1.07,11.18,1.12,10.72
T2,7.816,1.08,9.85,1.05,114.83,1.03,9.97,0.97,10.76,1.12,9.64,1.04,112.85,1.02,11.44,1.08,11.45
T4,7.85,1.06,10.06,1.12,97.01,1.07,10.94,1.05,11.38,1.0,10.53,1.0,103.78,0.98,11.2,1.13,11.3
T2,7.892,1.05,10.87,1.1,101.22,1.03,11.37,1.07,10.55,1.05,10.51,1.12,102.5,0.94,11.34,1.08,11.64
T4,7.925,1.13,10.98,0.98,98.84,1.08,10.97,1.04,10.86,1.01,10.17,1.07,100.68,1.15,11.31,1.01,11.35
T4,8.031,1.0,10.53,1.04,94.66,1.02,11.53,1.04,10.19,1.03,11.38,0.98,103.9,1.12,10.65,1.08,9.76
T1,8.095,0.98,11.26,1.05,110.84,1.02,11.51,1.12,10.55,1.06,10.41,1.08,112.57,1.06,10.16,1.12,11.39
T2,8.164,1.13,10.22,1.16,107.0,1.02,11.34,0.97,11.8,1.06,9.41,1.1,114.95,1.02,10.65,1.02,11.71
T1,8.165,1.11,11.63,0.94,97.56,1.09,10.24,1.05,10.26,1.07,11.41,0.96,108.1,1.14,10.99,1.1,10.75
T2,8.289,1.08,10.3,1.06,105.07,0.94,10.84,1.01,10.29,1.0,10.42,1.03,101.76,1.0,10.44,1.08,9.99
T2,8.326,1.14,10.2,1.15,109.78,1.03,9.96,0.94,10.72,1.11,9.72,1.09,118.79,1.08,11.01,1.08,10.66
T2,8.53,1.1,10.24,1.12,110.05,1.0,10.87,1.03,10.36,1.11,10.96,1.01,108.89,0.93,10.12,1.04,11.42
T3,8.622,0.95,11.59,1.0,106.24,1.07,11.01,1.07,10.19,1.02,9.99,1.1,94.35,1.1,9.74,1.01,10.78
T4,8.68,1.09,10.15,1.1,103.43,1.05,11.08,1.11,10.54,1.04,11.72,1.15,98.85,1.05,11.7,1.01,11.17
T3,8.684,1.07,11.02,1.0,102.26,1.05,11.2,0.99,10.35,1.1,10.56,1.03,101.39,1.06,11.21,1.07,11.52
T4,8.89,1.12,11.24,1.06,98.9,0.98,11.78,1.03,10.57,1.07,10.75,1.0,99.33,1.08,11.59,1.13,10.12
T4,8.946,1.04,11.41,1.15,95.92,1.06,11.1,1.17,11.48,1.01,10.08,1.16,105.45,1.01,10.98,1.1,10.97
T2,9.163,1.13,10.57,1.02,113.82,1.03,11.74,0.94,10.32,1.11,9.37,1.0,116.27,1.0,11.07,0.95,10.41
T3,9.211,0.96,10.16,1.0,96.35,1.11,10.1,1.0,10.92,1.09,10.27,1.04,96.97,1.03,9.67,1.14,10.59
T4,9.491,1.03,10.58,1.07,110.09,1.01,10.8,1.11,10.94,1.14,11.29,1.11,95.94,1.0,10.99,1.06,11.01
T2,9.613,1.04,10.28,1.1,113.48,0.93,9.95,0.96,10.87,0.99,9.54,0.99,116.74,1.03,10.99,1.0,11.04
T1,9.698,1.07,11.23,1.02,112.35,1.19,11.51,0.99,10.75,1.13,11.28,0.93,109.43,1.12,9.83,1.14,10.47
T3,9.849,0.96,10.69,1.0,93.99,1.04,10.83,1.02,10.29,1.02,10.2,1.01,99.31,1.09,10.72,0.98,11.17
T3,9.903,1.06,11.16,0.96,107.89,1.06,11.17,1.14,11.13,1.06,11.12,1.04,102.8,1.07,9.68,1.07,11.26
T3,10.054,1.07,11.58,1.03,100.84,1.12,9.73,1.09,11.27,1.07,10.59,1.0,99.85,1.16,11.01,1.13,10.92
T2,10.095,1.06,10.72,1.03,100.78,0.97,10.1,1.07,11.58,1.13,10.52,1.13,113.45,1.04,11.44,0.99,10.56
T4,10.641,1.07,11.16,1.05,93.96,1.02,10.47,1.04,10.88,1.17,11.45,1.03,108.5,1.0,11.07,1.16,9.96
T1,10.672,1.0,11.56,1.05,98.88,1.12,11.28,1.05,10.05,1.0,10.57,1.08,109.43,1.06,9.99,1.06,11.14
T4,10.744,1.1,11.27,1.09,108.6,1.08,10.71,1.09,9.73,1.13,11.8,0.98,103.63,1.02,10.11,1.0,10.54
T1,10.759,1.01,11.09,0.97,115.3,1.19,11.53,1.01,10.04,1.1,10.45,1.1,107.9,1.05,10.84,1.04,11.67
T4,11.015,1.0,10.75,1.08,94.51,1.16,10.37,1.05,10.48,1.06,10.15,1.04,102.91,1.0,10.31,1.14,10.86
T4,11.118,1.04,11.38,1.11,94.72,1.14,10.96,1.06,11.28,1.1,10.48,1.02,101.12,1.06,10.56,1.05,11.52
T2,11.188,0.98,10.44,1.13,112.9,1.0,11.09,1.01,10.56,1.0,9.82,1.07,103.09,1.0,10.35,1.02,10.04
T1,11.374,1.06,11.68,0.97,107.12,1.04,11.43,1.06,10.62,1.01,10.63,1.06,99.98,1.09,11.16,1.14,10.66
T1,11.69,1.11,9.96,1.04,107.28,1.17,9.74,1.14,11.54,1.16,9.98,1.07,98.16,1.12,10.24,0.96,11.51
T1,11.982,1.11,9.95,0.93,113.38,1.03,10.87,1.08,9.99,1.11,11.2,0.94,113.38,1.02,10.35,1.13,10.66
T2,11.987,1.03,9.5,1.05,104.27,0.93,10.35,1.0,11.55,1.12,9.42,1.05,100.31,1.06,10.96,0.97,11.28
T2,12.237,1.12,10.54,1.16,100.46,1.07,10.63,1.03,11.2,1.08,10.9,1.12,118.11,0.98,9.98,1.03,11.8
T3,12.424,0.99,11.11,1.14,98.8,1.02,10.68,1.01,9.88,1.03,10.58,1.08,93.72,1.18,10.52,1.01,10.93
T4,12.459,1.0,10.33,1.12,100.11,1.08,10.94,1.1,9.91,1.16,10.67,1.09,94.38,1.07,10.8,1.17,11.07
T1,12.494,1.05,11.35,0.99,101.96,1.01,11.37,1.01,10.16,1.03,10.82,1.03,100.05,1.01,11.5,1.01,11.36
T3,12.925,1.07,10.72,1.1,102.68,1.06,11.07,0.99,10.64,1.09,10.25,1.01,98.6,1.14,10.18,1.07,10.79
T1,13.13,1.04,11.45,1.02,114.17,1.03,10.17,0.97,11.46,0.99,11.31,1.01,97.92,1.14,9.79,1.14,10.65
T4,13.217,1.03,10.25,1.0,100.86,1.07,11.77,1.07,9.99,1.1,10.93,1.12,97.46,1.01,10.16,1.18,10.22
T4,13.53,1.04,11.45,1.05,97.22,1.03,11.38,1.02,9.91,1.06,10.12,1.04,99.26,1.04,10.37,1.12,10.12
T3,13.544,0.95,10.53,0.96,107.14,1.04,9.89,1.14,10.33,1.0,10.69,0.97,98.13,1.01,11.1,1.01,11.31
