task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,0.98,10.37,1.08,103.1,1.06,10.58,1.08,10.22,0.94,10.6,1.02,93.94,1.02,10.58,1.0,10.74
T4,0.025,1.1,10.9,1.04,105.11,1.01,11.5,1.07,10.45,1.06,11.29,1.09,97.01,1.15,11.21,1.02,10.24
T1,0.03,1.01,10.95,1.04,97.33,1.14,10.13,1.12,11.67,1.12,10.14,1.04,113.02,1.14,11.33,0.98,10.35
T2,0.252,1.06,10.39,1.06,112.58,1.04,10.71,1.05,10.55,1.1,9.77,1.11,107.06,1.03,10.37,0.96,9.96
T2,0.255,1.1,9.46,1.09,115.16,1.06,10.57,1.07,11.72,1.0,9.66,1.02,100.88,1.04,11.04,1.01,10.12
T4,0.289,1.14,10.04,1.01,108.85,1.14,11.53,1.04,10.37,1.13,11.04,1.04,106.73,1.05,11.03,1.09,10.68
T2,0.322,1.04,9.89,1.11,101.42,1.05,10.73,0.95,10.32,1.0,10.17,1.06,101.69,1.03,10.68,1.01,11.05
T3,0.336,1.07,11.52,1.08,107.59,1.02,9.67,1.02,11.23,1.0,11.53,1.11,105.86,1.05,10.65,1.06,9.82
T1,0.43,1.03,10.01,0.94,113.44,1.06,10.31,1.13,11.78,1.07,11.06,1.08,105.96,1.04,10.1,1.08,11.66
T3,0.54,0.96,11.17,0.97,101.72,1.12,10.95,1.13,10.4,1.1,11.38,1.02,95.09,1.12,10.06,1.03,11.08
T1,0.727,1.01,10.41,1.01,108.04,1.08,9.96,1.09,10.91,1.13,11.58,1.06,110.35,1.09,9.97,1.02,10.97
T1,0.965,1.1,10.38,1.08,111.98,1.01,11.0,0.96,11.33,1.02,11.14,1.03,102.45,1.13,10.27,1.07,11.44
T4,1.049,1.18,11.5,1.16,105.33,1.02,10.99,1.02,10.6,1.14,10.94,1.05,94.77,0.98,11.69,1.15,10.71
T2,1.422,1.04,10.92,0.99,115.5,1.07,9.96,0.94,10.42,1.11,9.57,1.16,103.05,1.07,10.5,0.97,10.04
T4,1.43,1.08,11.48,1.06,103.9,1.06,11.61,1.11,9.92,1.0,11.62,1.08,106.02,1.1,11.3,1.17,10.55
T1,1.578,0.98,11.06,0.97,107.8,1.01,10.17,1.11,10.34,1.12,10.82,0.92,100.74,1.08,9.74,1.1,10.37
T1,1.657,1.11,10.51,0.95,103.61,1.05,10.91,1.12,11.71,1.11,11.4,1.0,111.23,1.18,10.73,1.12,11.72
