task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,1.01,11.81,1.09,98.28,1.07,11.26,1.14,10.75,1.02,11.07,1.11,106.25,1.15,10.11,0.98,10.34
T4,0.03,1.17,10.33,1.0,108.86,1.16,11.7,1.02,10.98,1.05,10.49,1.03,103.03,1.0,10.86,1.08,9.95
T1,0.631,1.13,9.95,0.97,113.95,1.19,9.95,1.02,10.92,1.04,10.62,0.96,100.46,1.12,11.12,1.1,10.45
T4,0.715,1.13,10.57,1.05,100.11,1.15,11.1,1.06,11.37,1.06,10.71,1.01,100.22,1.02,9.94,1.01,11.49
T2,0.783,1.1,10.72,1.0,101.56,0.94,11.61,0.94,10.69,0.98,9.85,1.12,105.62,1.07,11.52,0.97,10.53
T1,1.053,1.08,11.55,0.98,104.28,1.18,10.53,1.06,11.03,1.05,11.35,1.05,110.23,1.08,11.39,1.02,11.56
T2,1.278,1.03,11.04,1.06,105.54,0.95,10.38,1.02,11.0,0.97,9.75,1.05,100.68,0.94,10.14,0.94,10.22
T3,1.344,1.02,10.51,1.01,102.99,1.17,10.18,1.0,9.8,0.99,11.03,0.99,104.07,1.04,9.68,1.15,10.18
T2,1.358,1.14,10.81,1.17,114.53,1.0,10.21,1.03,11.42,1.04,9.82,1.0,106.48,0.98,10.02,1.05,10.2
T3,1.545,0.96,10.15,1.03,97.68,1.15,10.45,1.0,11.36,1.05,10.16,1.0,96.23,1.18,10.33,1.04,11.1
T2,1.662,1.05,10.25,1.0,107.69,1.09,11.52,0.99,10.4,1.11,10.73,1.15,108.86,1.08,10.03,1.04,10.55
T4,1.677,1.18,10.04,1.06,104.46,1.11,11.6,1.13,11.37,1.16,11.3,1.06,95.93,1.11,11.12,1.18,10.22
T3,1.758,0.98,10.36,1.09,103.1,1.04,9.75,1.04,10.49,1.07,10.92,1.13,104.3,1.09,10.34,1.01,9.85
T1,2.318,1.05,10.63,1.05,111.98,1.14,10.34,1.01,11.41,1.06,11.57,0.95,98.31,1.2,10.78,1.09,10.18
T1,2.439,1.07,10.55,1.01,114.26,1.17,10.59,1.11,11.58,1.14,11.46,0.94,108.02,1.06,10.17,1.01,10.18
T2,2.574,1.06,11.02,1.16,117.55,0.93,11.43,1.04,11.13,1.07,10.07,1.16,110.62,1.0,10.58,1.06,10.2
T4,2.643,1.13,10.87,1.0,99.57,1.08,10.09,1.16,10.09,1.02,10.76,1.12,105.0,1.09,9.93,1.05,11.01
T3,2.7,0.96,10.88,1.14,95.0,1.0,11.33,1.12,11.57,1.0,11.85,1.09,101.94,1.14,9.7,0.99,9.95
T3,2.935,1.1,10.04,0.98,106.78,1.18,10.46,1.08,11.46,1.03,10.14,0.97,95.0,1.01,10.49,1.12,10.69
