task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,1.0,11.75,1.01,112.49,1.02,11.2,0.96,10.85,1.1,10.96,1.03,113.64,1.19,9.98,1.0,11.44
T3,0.156,0.99,11.01,0.99,94.12,1.15,9.96,1.1,11.49,1.07,11.4,1.06,105.68,1.11,11.35,1.11,11.17
T3,0.63,0.97,11.82,1.04,93.66,1.04,9.97,1.13,10.11,1.07,11.03,1.1,96.08,1.17,10.74,1.03,10.01
T3,0.696,1.01,10.42,1.13,97.8,1.07,10.37,1.0,10.64,1.09,10.54,0.96,108.75,1.01,10.64,1.04,10.68
T1,0.999,1.12,10.12,1.07,108.13,1.18,10.03,1.07,11.15,1.0,10.83,0.97,103.97,1.13,10.43,1.11,11.03
T1,1.138,1.15,11.15,1.08,114.09,1.18,10.99,0.97,10.76,1.05,11.74,0.99,98.2,1.02,10.9,1.11,10.65
T1,1.308,0.99,10.41,0.95,110.0,1.06,10.66,1.13,10.54,1.14,9.99,1.02,110.35,1.19,9.98,1.02,10.71
T4,1.38,1.01,10.25,1.09,107.62,1.12,10.07,1.14,9.73,1.01,10.08,1.0,93.27,1.15,10.08,1.18,10.98
T3,1.53,1.07,10.83,1.04,106.22,1.05,10.48,1.13,10.62,1.02,10.72,1.13,104.84,1.16,10.69,1.02,10.34
T3,1.541,0.95,10.71,1.03,102.86,1.04,9.67,1.01,10.08,0.97,11.55,1.08,104.42,1.05,9.73,1.1,9.9
T3,1.688,0.95,10.21,1.13,108.08,1.14,10.6,1.09,10.82,1.01,10.76,1.01,92.0,1.15,10.68,1.04,11.5
T1,1.92,1.15,11.75,1.08,108.0,1.13,10.57,0.98,10.89,1.0,11.59,1.02,103.68,1.03,10.89,0.97,11.77
