task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,1.16,11.23,1.01,98.65,1.09,10.67,1.0,11.17,1.1,10.06,1.12,99.53,1.07,10.92,1.02,10.07
T4,0.316,1.12,11.83,0.98,107.16,1.11,9.96,1.01,11.33,1.04,11.04,1.03,102.82,1.05,10.9,1.18,11.14
T3,0.373,0.96,11.0,1.0,102.86,1.11,10.84,1.11,10.79,1.08,10.34,1.03,98.85,1.16,9.79,1.11,10.15
T3,0.516,1.05,11.8,0.99,103.18,1.05,10.34,1.09,11.58,1.04,10.43,0.99,99.52,1.08,10.67,1.16,10.11
T3,0.737,1.0,11.15,1.12,106.11,1.12,10.11,1.12,11.27,0.99,10.8,0.97,92.03,1.0,9.79,1.0,10.94
T4,0.796,1.05,11.75,1.14,105.58,1.06,10.26,1.03,10.21,1.08,10.76,1.01,109.35,1.07,11.2,1.14,10.36
T2,0.896,1.05,9.77,1.12,115.93,1.04,11.08,0.95,9.95,1.02,10.67,1.16,110.63,0.94,11.69,1.08,11.67
T3,1.332,1.01,11.04,1.08,92.71,1.1,10.33,1.08,10.46,1.11,10.44,1.07,100.2,1.14,11.01,1.16,9.97
T4,1.351,1.01,11.5,1.09,98.03,1.1,11.0,1.18,11.14,1.15,11.78,0.99,102.99,1.07,10.03,1.05,11.54
T3,1.375,0.96,10.29,1.13,105.05,1.15,10.37,1.0,10.72,1.06,11.6,0.99,105.89,1.08,10.91,1.02,10.07
T2,1.538,1.06,9.7,1.14,102.79,1.02,10.22,0.93,10.26,1.14,9.48,1.09,101.49,1.08,10.28,1.04,10.98
T3,1.597,0.94,11.38,0.98,103.54,1.12,9.58,1.05,10.3,0.97,11.22,1.07,106.56,1.1,11.05,1.01,11.57
T3,1.809,1.07,11.16,1.11,108.78,1.17,9.63,0.99,10.69,1.02,11.42,1.01,98.03,1.18,11.28,1.09,10.47
T2,1.931,1.05,10.22,1.05,100.98,0.96,11.29,1.01,11.28,1.06,10.94,1.17,100.54,1.04,11.48,1.02,11.44
T2,1.97,1.12,10.9,1.06,104.56,1.03,10.85,0.96,11.08,1.02,9.81,1.05,117.91,1.09,10.78,0.97,11.72
T4,2.022,1.18,10.08,1.16,96.94,1.14,10.02,1.15,9.82,1.16,11.34,1.04,108.04,1.04,11.54,1.18,11.24
T2,2.031,1.05,11.0,1.16,102.88,1.0,11.44,1.03,11.64,0.97,10.7,1.11,111.72,1.07,10.78,1.0,10.48
T2,2.343,1.1,9.59,1.0,113.05,0.94,11.72,1.08,11.33,1.14,9.73,1.04,104.32,1.07,10.64,0.96,10.76
T1,2.41,1.12,10.15,1.02,110.96,1.06,10.13,1.0,10.25,1.07,11.72,1.09,105.58,1.04,10.48,0.98,10.85
T1,2.556,1.12,11.43,0.94,110.06,1.03,10.09,1.06,11.38,1.01,10.39,0.98,106.95,1.12,9.98,1.09,11.59
T4,2.669,1.18,10.29,1.04,108.05,1.15,11.54,1.05,10.28,1.06,11.12,1.12,107.23,1.03,11.54,1.11,10.26
T4,2.821,1.13,10.76,1.04,109.8,1.16,9.93,1.14,10.24,1.07,10.94,1.02,101.96,1.1,10.9,1.05,11.12
T2,2.876,1.06,10.71,1.17,114.36,1.06,10.53,1.07,10.09,1.05,10.88,1.05,100.68,1.09,11.64,0.94,11.49
T4,3.026,1.02,10.3,1.01,96.06,1.14,11.08,1.08,10.59,1.08,10.65,1.05,109.77,1.05,9.97,1.14,9.86
T3,3.84,1.11,10.44,1.02,108.94,1.06,9.8,1.13,10.21,1.06,11.06,0.99,108.38,1.06,9.77,1.05,11.12
T2,4.011,1.04,9.48,1.05,111.33,0.92,10.54,0.97,10.64,1.11,9.79,1.09,115.44,0.99,11.72,1.08,11.37
T1,4.051,1.09,10.8,1.0,98.84,1.17,10.22,1.05,11.07,1.0,11.52,1.02,102.06,1.04,10.82,0.98,11.78
T1,4.081,1.02,10.22,0.98,112.04,1.09,11.41,1.08,9.99,1.04,10.49,1.04,103.74,1.01,10.74,1.13,10.12
T4,4.247,1.01,11.14,1.01,103.16,1.15,11.57,1.06,10.28,1.03,10.61,1.07,96.78,1.02,10.43,1.17,11.47
T2,4.259,1.04,10.11,1.17,116.76,0.98,10.17,1.05,10.93,0.98,10.62,0.99,109.87,1.09,11.0,1.1,10.62
T3,4.453,0.96,10.26,1.07,103.32,1.16,11.14,1.0,10.18,1.11,10.31,0.96,106.56,1.13,9.68,1.0,10.63
T2,4.818,1.14,11.05,0.99,105.12,1.09,10.13,0.93,10.14,1.11,10.07,1.02,108.61,0.99,10.61,1.06,10.18
T1,4.969,1.07,10.96,1.09,102.46,1.16,10.0,0.96,10.81,1.12,10.3,1.0,110.38,1.16,10.68,1.06,11.26
T2,5.264,1.1,10.89,1.03,106.73,1.05,11.15,1.0,10.26,1.07,10.25,1.01,106.23,1.01,10.09,0.93,11.23
T4,5.306,1.02,11.59,1.07,101.56,1.07,11.59,1.02,10.88,1.17,10.8,1.15,107.62,1.03,10.98,1.08,10.59
T2,5.584,1.06,9.8,1.12,103.06,1.06,11.1,1.02,11.42,1.06,10.19,1.17,118.08,1.06,10.1,1.08,10.17
T1,5.648,1.01,10.85,1.05,105.76,1.15,9.99,0.99,11.38,0.99,10.0,1.06,106.65,1.03,11.48,0.96,10.04
T2,5.745,0.97,10.4,1.03,108.52,0.97,11.4,1.0,10.32,1.03,9.39,1.09,117.74,1.04,11.63,1.08,10.56
T2,6.002,1.15,10.98,1.01,103.45,0.94,10.26,1.07,10.17,0.99,10.12,1.1,115.81,0.96,9.93,1.0,11.33
T4,6.113,1.1,10.24,1.08,98.84,1.08,11.72,1.13,10.25,1.06,11.15,1.02,109.07,1.15,10.78,1.16,10.28
T2,6.145,1.04,10.6,1.07,106.31,1.02,11.67,1.08,10.5,1.04,9.87,1.04,116.03,0.96,11.14,1.1,11.83
T4,6.277,1.18,10.53,1.11,98.94,1.07,9.94,1.08,10.34,1.09,11.17,1.07,107.75,1.1,11.39,1.14,10.83
T4,6.283,1.13,10.1,1.12,108.37,1.08,10.41,1.01,11.15,1.02,10.14,1.03,104.19,1.11,10.02,1.02,10.83
T2,6.402,1.05,9.84,1.08,117.35,1.07,11.58,1.09,11.04,1.0,10.55,1.01,111.51,1.04,10.37,0.98,11.67
T3,6.479,0.98,11.86,0.99,94.12,1.0,11.32,1.1,10.31,1.06,10.64,1.1,97.29,1.03,10.82,1.02,10.12
T1,6.87,1.13,10.9,1.03,98.66,1.16,10.64,1.0,10.31,1.07,10.16,1.0,115.19,1.1,10.2,1.06,11.54
T3,6.922,1.12,10.14,1.0,103.74,1.03,10.24,1.12,11.28,1.04,10.5,0.99,92.96,1.11,11.13,1.14,10.97
T2,7.105,1.13,10.68,1.12,106.94,1.03,11.39,0.95,9.98,1.03,10.16,1.09,108.89,1.04,10.4,1.01,10.65
T3,7.258,0.94,10.68,1.11,103.6,1.06,10.2,0.99,11.22,1.06,11.04,1.01,108.13,1.0,10.57,1.04,11.5
T1,7.406,1.1,10.56,1.02,106.1,1.14,11.37,1.01,10.08,1.12,11.02,1.08,112.36,1.07,10.88,0.97,11.12
T4,7.489,1.02,11.19,1.0,101.74,1.07,10.47,1.14,10.89,1.15,10.21,1.12,100.68,1.15,10.41,1.04,10.34
T1,7.653,1.12,11.64,1.05,108.59,1.06,10.03,0.98,10.48,1.05,10.93,0.97,104.52,1.03,11.1,0.99,10.54
T2,7.698,1.05,9.47,1.08,104.67,1.05,10.67,1.09,11.3,1.06,9.99,1.03,113.67,0.98,11.36,0.99,11.32
T3,7.906,0.94,10.22,1.08,94.0,1.11,10.83,1.04,11.4,0.98,10.53,1.08,102.56,1.04,10.08,1.13,10.33
T2,7.908,1.04,10.43,1.04,104.35,1.0,10.84,1.09,10.08,1.08,10.7,1.04,108.04,0.98,10.49,1.05,11.03
T1,8.377,1.16,11.55,1.02,108.62,1.08,11.5,0.98,10.46,1.12,11.29,1.1,109.99,1.17,11.53,0.97,11.24
T2,8.524,1.14,9.93,1.13,118.38,1.08,10.04,1.06,10.97,1.06,10.7,1.06,115.34,0.99,11.16,1.0,10.02
T4,8.57,1.12,11.52,1.11,110.28,1.11,10.49,1.16,10.09,1.13,11.81,1.05,108.74,1.02,11.73,1.02,11.57
T4,8.724,1.16,10.3,1.1,109.81,1.03,11.76,1.12,11.35,1.14,11.1,1.15,102.37,1.12,10.26,1.14,9.86
T4,9.328,1.07,11.66,1.14,98.53,1.03,11.68,1.03,10.76,1.16,11.37,1.13,108.28,1.13,10.85,1.0,10.26
T4,9.391,1.14,11.24,1.14,106.59,1.05,10.52,1.04,11.51,1.18,11.73,1.1,98.03,1.07,11.08,1.12,11.31
T3,9.429,0.94,10.93,1.1,104.35,1.16,10.92,1.08,10.57,0.96,10.06,1.1,103.94,1.08,11.01,1.0,11.3
T4,9.755,1.0,10.76,1.02,94.77,1.12,11.64,1.04,11.36,1.17,10.4,1.13,100.22,1.01,9.92,1.1,11.25
T4,9.794,1.12,10.6,1.13,97.82,0.99,11.0,1.12,10.4,1.18,10.72,1.14,105.87,1.13,10.86,1.18,11.32
T3,9.827,1.04,10.33,1.1,108.66,1.11,10.3,1.06,10.9,1.11,10.21,1.09,104.6,1.13,10.91,1.0,10.33
T1,9.888,1.01,11.28,0.98,110.37,1.18,9.72,1.13,11.81,1.01,10.16,0.94,113.19,1.02,11.09,1.09,11.62
T3,9.974,1.02,11.28,1.13,98.61,1.04,11.24,1.12,11.17,0.96,11.12,1.14,102.58,1.0,11.17,0.99,11.37
T1,9.982,1.06,10.14,0.94,102.28,1.02,11.25,1.1,10.77,1.09,10.58,0.94,99.47,1.15,10.56,1.04,11.58
T2,10.215,1.07,10.27,1.0,108.28,1.06,11.26,1.0,10.09,1.08,10.95,1.15,107.07,1.02,10.57,1.1,10.19
T4,10.241,1.14,9.97,0.98,96.01,1.08,11.02,1.01,9.87,1.13,11.5,1.03,96.47,1.03,10.46,1.12,11.37
T4,10.324,1.01,11.4,1.14,93.23,1.15,11.49,1.12,10.51,1.12,10.86,1.0,103.16,1.07,10.47,1.15,11.28
T3,10.341,0.98,11.32,0.98,95.07,1.05,10.82,1.11,10.68,1.03,10.74,0.99,100.1,1.16,10.56,1.06,10.29
T4,10.361,1.12,10.49,1.1,96.3,0.98,10.34,1.02,11.0,1.12,10.07,1.04,97.48,1.02,10.39,1.05,9.93
T2,10.361,1.08,10.44,1.13,112.15,1.04,10.15,1.04,11.49,1.06,9.76,1.16,113.93,1.09,10.22,0.96,11.69
T1,10.399,1.09,10.53,1.03,113.01,1.13,10.53,1.04,10.74,0.98,11.68,1.04,111.9,1.1,11.11,0.99,11.35
T4,10.431,1.1,10.8,1.03,103.77,1.02,10.58,1.08,11.53,1.02,10.01,1.07,108.17,1.15,10.24,1.01,10.17
T4,10.44,1.0,11.15,1.14,100.43,1.14,9.97,1.15,11.36,1.05,9.96,1.14,103.63,1.12,10.67,1.08,11.08
T4,10.545,1.15,10.58,1.01,104.76,1.02,10.04,1.14,10.78,1.11,11.14,1.06,96.29,1.1,10.25,1.07,10.67
T1,10.61,1.0,11.32,1.04,100.3,1.16,9.89,0.97,10.15,1.01,11.19,0.97,99.15,1.16,10.25,0.98,11.01
T3,10.793,1.06,11.4,1.14,96.3,1.16,10.69,1.02,11.04,1.05,10.15,1.03,103.86,1.07,9.88,1.16,10.54
T2,10.83,1.0,10.04,1.14,104.57,0.98,11.48,1.01,10.72,1.09,10.23,1.02,105.08,0.95,10.88,0.98,10.81
T2,10.897,0.97,10.43,1.07,107.69,0.95,10.62,1.03,11.03,1.13,10.04,1.02,103.06,1.01,10.06,0.96,11.4
T3,10.974,0.98,10.33,1.02,109.15,1.11,9.96,1.09,10.72,1.09,11.84,1.01,94.63,1.09,10.84,0.98,10.2
T4,10.999,1.02,11.16,1.07,106.84,1.02,11.12,1.02,10.07,1.02,10.52,1.14,105.81,1.11,10.3,1.13,9.95
T4,11.303,1.16,11.78,1.02,94.57,1.02,11.68,1.16,11.19,1.03,10.72,0.99,104.27,1.05,10.06,1.08,11.37
T1,11.364,1.02,10.8,0.93,111.94,1.04,9.96,1.01,10.6,1.02,10.06,1.07,113.23,1.17,10.18,1.04,10.73
T4,11.48,1.05,10.36,1.01,102.85,0.98,11.08,1.07,10.2,1.17,10.73,1.08,97.56,1.09,10.72,1.07,11.46
T4,11.767,1.1,10.75,1.05,101.45,1.1,10.88,1.14,10.46,1.09,10.95,1.05,96.29,1.06,9.98,1.04,9.77
T2,11.899,1.12,10.04,1.02,118.06,0.97,11.63,0.97,10.39,1.05,10.28,1.09,112.11,1.01,10.75,1.04,10.9
T4,11.934,1.17,10.73,1.07,104.03,1.08,11.66,1.08,9.85,1.01,10.86,1.01,105.92,1.03,10.47,1.12,11.44
T1,11.994,1.07,11.18,0.99,114.18,1.09,10.61,1.1,11.03,1.14,11.0,1.08,98.97,1.12,10.15,1.07,9.98
T1,12.053,1.12,10.27,0.95,115.35,1.13,10.35,1.06,10.83,1.09,10.22,1.03,109.87,1.11,9.82,1.05,11.05
T4,12.413,1.11,11.41,1.06,102.22,1.05,10.26,1.05,10.48,1.16,10.93,1.02,109.77,0.99,11.49,1.06,9.96
T4,12.452,1.01,11.68,1.08,107.98,1.04,11.6,1.09,10.28,1.09,10.3,1.11,101.24,1.05,10.54,1.08,11.29
T4,12.509,1.17,10.87,1.14,104.47,1.0,10.8,1.0,11.29,1.12,10.57,1.1,95.12,1.14,11.48,1.16,11.29
T2,12.608,1.05,11.0,1.04,102.5,1.1,10.05,1.02,11.16,1.07,9.66,1.0,115.74,0.96,11.08,0.95,11.6
T4,12.989,1.11,11.34,1.0,94.96,1.1,10.09,1.07,10.42,1.12,11.6,1.04,96.0,1.03,10.65,1.06,10.14
T2,13.065,1.12,11.01,1.13,105.74,1.03,9.96,1.08,11.16,0.99,10.5,1.09,110.96,1.07,11.61,1.04,10.38
T2,13.182,1.12,9.5,1.1,105.59,1.06,10.64,1.06,11.74,0.98,9.54,1.16,110.38,1.0,11.57,0.94,10.95
T2,13.29,0.98,10.85,1.04,101.12,0.97,10.66,0.99,10.78,1.1,10.11,1.17,110.37,0.98,10.78,0.97,9.98
T2,13.585,0.98,10.44,1.01,108.28,0.93,10.92,1.05,11.18,1.1,9.75,1.16,110.95,1.01,10.43,1.07,11.38
T2,13.623,1.13,9.92,1.07,108.07,1.03,11.55,1.04,10.91,0.99,10.53,1.07,100.18,1.07,10.96,0.97,10.34
T2,13.772,1.13,9.79,1.17,100.75,0.99,10.63,1.02,10.61,1.03,9.62,0.99,117.81,1.05,11.11,0.96,10.13
T3,13.794,1.09,11.68,1.09,107.67,1.16,9.78,1.0,10.45,1.01,11.35,0.96,92.29,1.03,10.99,1.01,10.84
T1,13.826,1.08,10.29,1.0,100.08,1.14,11.15,1.11,11.19,1.01,11.18,1.06,101.96,1.06,11.22,1.14,10.16
T4,14.095,1.18,11.66,1.14,99.65,1.13,11.16,1.1,10.62,1.07,10.27,1.05,98.56,1.11,10.54,1.14,11.04
T3,14.379,0.98,11.24,1.14,95.9,1.14,10.83,1.01,10.71,0.96,11.86,1.14,105.95,1.02,11.38,1.0,10.9
T4,14.464,1.12,10.8,1.04,95.83,1.16,11.33,1.17,10.68,1.0,10.53,1.05,110.15,1.0,11.48,1.05,11.56
T4,14.492,1.07,11.75,1.08,95.02,1.05,11.24,1.06,9.92,1.07,11.34,1.0,107.62,1.03,11.39,1.16,10.63
T3,14.709,0.96,11.56,1.1,92.97,1.16,10.94,1.05,10.18,1.04,10.22,1.03,106.91,1.05,10.69,0.99,10.33
T1,14.817,1.15,11.47,1.09,103.2,1.08,10.78,1.06,10.88,1.11,10.55,1.04,107.92,1.03,9.74,1.13,10.97
T2,14.895,0.99,10.12,1.08,111.98,0.96,10.75,0.94,11.51,1.08,9.96,1.14,100.6,0.96,11.4,1.04,11.2
T2,15.511,1.11,10.67,1.06,117.29,1.03,10.95,1.03,11.18,1.06,9.68,1.17,106.91,0.93,11.54,1.04,10.79
T1,15.563,1.15,10.26,0.99,101.58,1.19,10.03,1.07,10.55,1.0,11.52,1.0,99.5,1.11,11.07,1.06,10.88
T1,15.667,1.15,11.36,1.04,102.76,1.09,11.1,1.08,10.85,1.04,10.55,0.95,114.64,1.04,9.8,1.04,11.64
T1,15.667,1.05,10.5,1.03,99.43,1.08,10.73,1.04,11.77,1.04,10.96,1.05,110.96,1.03,11.04,1.0,10.66
T4,15.718,1.14,10.26,1.01,105.91,1.01,11.77,1.11,11.51,1.17,10.63,1.12,94.94,1.08,10.65,1.07,10.12
T4,15.919,1.12,10.99,1.04,94.51,1.16,10.32,1.16,10.33,1.15,10.82,1.05,108.12,1.16,10.49,1.07,10.62
T2,15.945,1.02,10.46,1.01,110.57,1.04,11.0,0.96,11.01,1.1,9.58,1.02,113.14,0.97,10.04,1.05,11.56
T2,16.01,1.07,9.39,0.99,110.59,0.99,9.96,1.08,10.24,0.99,10.24,1.11,101.8,1.04,11.15,0.99,11.6
T4,16.019,1.05,10.88,1.11,106.1,0.99,10.75,1.13,11.22,1.03,10.76,0.98,98.04,0.98,10.3,1.04,9.79
T4,16.46,1.07,10.28,0.98,97.5,1.08,11.33,1.16,10.09,1.08,10.8,1.04,107.96,1.05,9.93,1.13,10.82
T3,16.527,1.05,10.29,1.09,93.63,1.02,9.74,0.99,10.1,1.07,10.7,0.97,104.58,1.07,9.79,1.14,11.14
T2,16.688,0.97,10.1,1.04,108.86,1.0,10.27,1.06,10.02,1.14,9.57,1.02,109.17,1.03,10.6,0.93,11.28
T4,16.871,1.06,11.54,1.03,98.14,1.15,11.13,1.1,10.55,1.14,10.7,1.08,108.64,1.15,11.1,1.1,11.08
T3,16.887,0.96,10.81,1.08,107.34,1.17,9.94,1.0,11.34,1.08,10.25,1.02,108.09,1.17,9.61,1.01,11.1
T2,17.035,1.07,9.91,1.09,104.83,1.03,10.38,0.97,11.76,1.12,10.56,1.01,118.86,0.95,11.69,1.03,11.16
T3,17.184,0.96,10.64,1.11,100.43,1.12,9.77,1.06,11.08,1.01,11.08,1.06,104.29,1.14,10.48,1.06,10.48
T3,17.211,1.01,10.4,1.14,95.66,1.18,11.16,1.03,11.34,0.96,10.44,1.12,96.14,1.12,10.63,1.0,10.39
T2,17.645,1.09,10.62,1.0,108.32,0.97,10.68,1.01,11.34,1.13,10.55,1.16,100.89,1.0,11.52,0.98,11.27
T2,17.811,1.12,11.12,1.15,115.14,1.06,11.7,0.98,11.7,1.12,10.9,1.12,107.69,1.03,11.63,0.98,10.26
T2,17.931,1.11,9.9,1.17,113.91,1.08,11.44,0.99,11.74,0.99,10.75,1.11,110.35,0.96,10.65,1.02,11.5
T2,18.169,1.15,11.11,1.04,106.41,1.01,11.49,0.97,11.18,0.97,10.82,1.12,110.38,1.09,11.52,1.0,10.59
T1,18.2,1.1,11.3,0.92,109.48,1.17,10.77,1.1,10.18,1.0,11.58,1.07,99.65,1.18,10.99,1.08,11.72
T3,18.307,1.1,10.35,1.03,102.96,1.09,9.93,1.16,10.68,1.08,11.57,1.06,106.91,1.17,11.24,1.14,11.5
T1,18.496,1.03,11.63,1.05,107.59,1.12,10.35,0.99,10.24,1.09,11.54,0.93,100.21,1.06,10.33,1.11,10.4
T3,18.53,1.1,11.77,0.98,99.16,1.11,9.9,1.02,9.94,0.95,11.13,0.97,108.27,1.13,10.33,1.11,9.93
T1,18.635,1.14,11.75,1.02,114.15,1.01,9.85,1.04,10.85,1.14,9.95,0.96,114.43,1.1,10.54,0.99,11.39
T2,18.764,1.01,9.51,1.16,110.84,0.96,11.08,0.94,11.61,1.11,10.56,1.06,103.5,1.04,10.78,0.95,10.44
T2,18.852,1.11,11.01,1.09,107.17,0.98,11.57,0.99,10.43,1.02,10.65,1.1,112.9,1.01,11.58,1.02,11.79
T2,19.023,1.07,10.76,1.04,116.38,1.0,10.9,1.06,10.66,1.14,9.36,1.12,113.16,0.92,10.86,1.01,10.43
T3,19.069,1.01,11.58,0.97,101.43,1.03,10.87,1.14,11.34,0.94,11.58,1.06,108.84,1.18,11.23,1.08,10.96
T1,19.477,1.01,10.57,1.08,112.14,1.11,10.97,1.06,10.79,1.09,10.63,1.03,102.5,1.11,10.68,0.98,10.63
T2,19.481,1.14,10.65,1.14,106.85,0.97,11.11,1.04,11.49,1.1,9.98,1.14,117.35,0.98,10.82,0.99,10.4
T2,19.545,0.97,9.56,1.01,116.62,1.01,10.05,1.06,9.98,0.97,9.42,1.17,107.9,0.94,10.9,0.93,11.36
T2,19.707,1.0,9.71,1.09,117.92,1.04,10.98,0.97,10.06,1.1,10.22,1.12,102.48,0.94,10.7,1.05,10.55
T1,20.123,1.12,11.56,1.0,113.35,1.17,10.91,1.12,10.01,1.09,10.01,0.98,98.55,1.1,10.83,1.01,10.26
