task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.178,1.01,11.2,0.99,92.85,1.03,11.17,1.0,10.95,1.11,10.32,1.04,107.11,1.06,11.24,1.03,10.02
T2,0.484,1.01,9.58,1.05,113.48,0.99,11.48,1.1,11.26,1.04,9.93,0.99,104.09,0.94,10.97,0.99,10.72
T2,0.787,1.09,10.29,1.13,113.47,1.03,11.01,1.07,10.78,0.97,10.02,1.14,100.81,1.0,11.29,1.05,10.82
T2,0.817,1.12,9.79,1.08,107.09,1.06,11.48,1.06,10.64,1.12,10.26,1.05,116.03,1.07,10.5,0.92,11.36
T3,0.869,1.07,10.28,1.06,99.75,1.07,10.65,1.0,9.79,0.94,10.89,1.08,103.93,1.06,10.64,1.14,11.52
T1,1.125,1.14,10.93,0.95,114.8,1.12,10.17,1.11,10.18,1.1,11.01,0.93,110.05,1.12,9.91,1.11,11.02
T4,1.146,1.02,10.5,1.1,101.45,1.02,10.82,1.17,10.45,1.06,10.06,1.1,99.94,1.02,10.44,1.12,10.48
T4,1.192,1.07,10.36,1.09,96.88,1.11,10.86,1.16,10.86,1.16,10.82,1.0,102.23,1.06,11.74,1.14,10.81
T2,1.264,0.97,9.92,1.05,114.2,0.96,11.06,1.07,11.36,1.03,9.74,1.07,109.1,0.95,9.96,1.06,10.96
T2,1.364,1.12,10.91,1.02,103.59,1.06,10.74,0.93,10.5,1.05,10.03,1.16,118.49,0.95,10.74,1.0,10.16
T3,1.523,1.02,11.83,1.1,96.96,1.02,11.32,1.1,9.95,0.95,10.32,1.04,109.0,1.01,9.9,1.05,11.21
T1,1.619,1.11,10.81,1.04,97.25,1.11,11.44,1.11,10.45,1.08,10.96,1.05,101.99,1.11,10.2,1.07,10.55
T2,1.78,1.03,11.08,1.15,115.62,1.04,10.14,1.01,10.69,1.07,10.84,1.13,118.06,0.94,10.71,0.93,11.35
T2,1.957,1.11,9.67,1.04,101.75,1.06,11.07,1.07,9.98,1.05,10.3,1.1,115.0,1.05,11.7,0.99,11.42
T1,1.983,1.06,10.06,0.94,104.62,1.08,11.3,1.12,10.97,1.12,10.01,1.04,115.2,1.16,9.77,1.06,10.88
T1,2.244,1.04,10.57,1.03,110.0,1.14,11.13,1.11,10.15,1.04,10.64,0.94,108.16,1.09,10.91,1.06,11.76
T3,2.424,1.02,10.28,1.1,97.62,1.02,10.83,1.12,10.37,1.12,11.46,1.01,104.29,1.04,10.18,1.15,10.84
T2,2.427,1.13,10.71,1.08,106.13,1.0,11.31,0.99,10.18,1.01,9.82,1.03,107.21,1.01,11.44,0.98,10.62
T4,2.544,1.07,11.76,0.99,93.98,1.03,10.12,1.07,11.52,1.02,11.65,1.05,95.0,1.03,10.01,1.09,10.42
T1,2.773,1.01,11.04,0.94,100.07,1.18,11.03,1.14,11.24,1.0,10.95,1.03,100.26,1.01,10.72,1.01,10.18
T4,2.888,1.12,10.12,1.09,102.88,1.16,10.9,1.05,10.25,1.06,10.27,1.1,109.4,1.1,10.97,1.11,11.21
T2,2.904,1.04,9.55,1.04,116.86,0.93,11.35,0.95,11.33,1.15,9.66,1.11,101.69,1.02,9.95,0.93,11.24
T4,2.97,1.07,11.33,1.0,105.93,1.04,10.68,1.0,11.16,1.12,11.73,1.09,94.44,1.01,11.52,1.08,10.33
T2,3.058,1.05,9.88,1.0,106.48,1.09,10.03,1.08,10.51,1.0,10.55,1.12,116.07,1.02,10.7,0.95,11.34
T2,3.114,1.0,10.55,0.99,107.2,0.94,11.36,0.96,11.47,0.99,10.21,1.06,101.56,0.94,10.94,0.98,11.34
T1,3.233,1.03,10.46,1.0,103.18,1.19,9.72,1.04,10.21,1.06,10.68,0.98,97.55,1.07,11.53,1.06,11.62
T2,3.474,0.99,9.82,1.08,106.23,0.97,10.95,1.08,10.09,1.05,10.39,1.11,100.46,1.0,11.59,0.98,11.53
T3,3.477,1.03,10.38,1.03,99.61,1.02,10.12,1.13,11.43,1.06,10.64,1.02,94.24,1.01,9.82,1.15,11.5
T4,3.485,1.18,11.09,1.1,93.38,1.05,10.67,1.13,10.06,1.14,11.42,1.03,105.42,0.99,10.68,1.11,10.64
T3,3.742,1.09,10.21,1.06,105.51,1.11,11.28,1.1,10.96,0.94,11.39,1.0,95.88,1.04,11.39,1.14,10.94
T3,4.036,1.07,10.5,1.08,100.59,1.02,11.0,1.02,10.82,0.99,11.16,0.96,103.0,1.03,10.78,1.04,10.53
T1,4.287,1.01,11.18,1.03,100.57,1.16,10.04,1.12,11.49,1.13,11.68,0.96,102.2,1.12,9.91,1.05,10.66
T2,4.365,0.97,10.3,1.0,110.18,0.96,11.0,0.98,11.63,1.14,10.24,1.11,102.61,0.98,10.26,1.02,10.12
T1,4.472,1.01,11.74,0.94,111.27,1.06,10.05,1.09,10.71,1.0,11.59,1.03,115.28,1.05,10.05,1.0,10.29
T4,4.586,1.13,11.63,1.1,97.48,1.01,10.84,1.18,9.95,1.07,11.47,1.08,102.37,1.12,10.52,1.17,10.7
T3,4.852,1.1,10.53,0.98,94.91,1.16,11.0,1.0,11.48,0.96,10.67,1.01,99.16,1.0,10.15,1.1,10.01
T1,4.862,1.08,10.85,0.98,111.86,1.15,11.43,1.03,11.66,1.14,9.97,1.01,111.14,1.16,10.23,1.1,10.93
T4,4.929,1.01,11.57,1.08,105.01,1.0,11.56,1.04,10.5,1.15,11.5,1.1,97.56,1.16,10.41,1.12,10.77
T3,5.051,1.06,11.2,0.97,107.6,1.14,10.25,1.09,10.57,1.11,10.01,0.98,98.99,1.08,11.11,1.03,10.09
T2,5.053,1.14,10.13,1.02,113.47,1.04,11.07,0.96,11.57,1.14,10.73,1.08,102.9,0.93,10.74,1.06,10.23
T1,5.119,1.16,11.32,0.96,114.1,1.18,9.93,0.98,10.92,1.01,11.26,1.06,100.52,1.06,11.48,1.06,10.23
T1,5.205,1.12,11.68,1.0,97.28,1.01,9.85,1.08,11.04,1.06,10.65,0.99,105.69,1.08,11.32,1.12,11.35
T3,5.26,1.02,10.58,0.99,92.5,1.05,11.24,0.99,10.58,1.02,10.72,0.98,106.94,1.17,10.52,1.12,11.14
T1,5.386,1.11,10.54,0.93,100.82,1.16,10.69,0.96,11.2,1.07,10.16,1.0,109.05,1.14,10.39,1.05,10.33
T1,5.415,1.14,10.6,0.97,97.91,1.02,11.01,1.0,10.76,1.1,10.99,1.03,103.96,1.02,10.14,1.04,10.24
T4,5.643,1.13,11.68,1.08,96.64,0.99,10.86,1.17,10.88,1.09,11.67,1.08,103.17,1.08,10.35,1.03,11.32
T1,5.716,1.0,11.19,1.01,114.52,1.01,10.58,1.0,11.34,1.09,11.62,1.05,104.28,1.04,11.54,1.06,10.14
T3,5.772,1.0,11.06,1.12,92.85,1.0,10.95,0.98,10.58,1.02,10.26,0.99,104.24,1.12,10.91,1.08,10.06
T3,5.801,1.01,11.56,1.13,100.4,1.16,10.31,1.04,10.58,1.05,10.68,1.09,108.76,1.12,9.61,1.14,11.08
T1,5.995,1.07,11.75,1.01,111.23,1.13,9.78,1.06,11.73,1.07,10.57,1.04,108.92,1.06,10.41,1.04,11.47
T3,6.095,1.1,10.31,1.06,105.0,1.15,9.74,1.06,10.39,0.96,11.65,1.14,94.97,1.0,10.48,1.07,11.36
T2,6.242,1.07,9.98,1.0,105.81,0.98,9.91,0.95,11.52,1.03,10.22,1.04,110.06,1.05,10.88,1.05,10.63
T4,6.336,1.08,11.3,1.1,95.35,1.06,11.03,1.1,10.69,1.12,10.23,1.02,107.26,1.12,11.52,1.08,10.09
