task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,1.03,11.76,0.98,97.26,1.17,10.42,1.0,10.62,1.06,10.31,1.04,112.91,1.15,10.95,1.05,10.85
T1,0.162,0.98,10.54,0.99,115.27,1.05,10.84,0.99,10.8,0.99,10.82,0.95,101.82,1.05,10.38,1.06,11.63
T4,0.244,1.16,11.72,1.15,107.78,1.16,10.86,1.09,11.39,1.07,10.35,1.09,104.44,1.08,10.51,1.0,11.39
T4,0.341,1.13,10.66,1.15,103.43,1.08,11.39,1.0,11.08,1.0,10.77,1.15,97.35,1.02,11.67,1.15,11.49
T3,0.43,1.04,11.28,0.99,99.31,1.16,11.37,1.13,10.99,1.05,10.75,0.98,107.36,1.05,9.76,1.01,10.21
T2,0.546,1.0,11.11,1.11,111.5,0.95,9.94,1.0,11.49,0.99,10.31,1.14,100.75,1.07,11.14,0.98,11.78
T1,0.682,1.07,10.41,0.93,99.15,1.08,10.99,1.03,10.5,1.0,10.6,0.97,113.44,1.02,10.38,1.01,10.45
T4,0.979,1.01,10.33,0.98,109.06,1.08,11.75,1.09,10.45,1.07,11.6,1.09,109.18,1.1,11.56,1.15,10.97
T2,0.988,1.05,10.23,1.11,108.7,1.07,10.19,1.02,10.51,1.01,10.14,1.1,116.17,1.06,10.85,1.03,11.44
T2,1.158,1.13,11.05,1.13,104.09,1.02,10.94,1.08,10.64,0.99,10.35,1.03,100.54,1.07,11.68,1.02,10.06
T1,1.163,1.05,11.31,1.08,106.94,1.14,10.33,1.06,11.14,1.06,11.12,1.05,106.31,1.05,9.97,0.97,10.08
T3,1.366,1.11,10.79,1.01,93.99,1.13,11.06,1.14,10.61,1.06,10.66,1.05,101.7,1.07,10.2,1.12,11.5
T2,1.405,0.99,11.0,1.11,104.92,1.09,10.52,1.01,10.89,1.04,10.62,1.08,115.48,0.93,10.9,0.98,10.44
T3,1.859,1.05,11.82,1.06,106.13,1.12,10.11,1.04,11.2,0.97,11.35,1.02,93.72,1.1,11.31,1.11,10.02
T4,1.938,1.02,10.95,1.07,97.62,1.07,10.68,1.05,10.81,1.18,10.8,1.02,95.1,1.03,10.75,1.15,9.89
T1,1.981,1.11,11.29,1.07,104.09,1.01,11.34,0.99,11.03,1.1,10.46,1.09,97.59,1.13,10.35,1.13,10.78
T3,2.071,1.02,10.34,1.04,105.0,1.15,10.33,1.13,11.05,1.01,10.2,1.04,98.14,1.03,10.53,1.1,9.88
T2,2.529,1.08,10.33,1.02,111.99,1.07,10.84,1.06,11.78,1.14,9.61,1.16,117.15,1.04,10.78,1.08,10.69
