task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.065,1.01,10.42,1.02,115.65,1.0,11.65,0.92,10.48,0.98,9.46,1.01,107.22,1.08,10.17,0.96,11.62
T2,0.322,1.05,10.2,1.11,105.31,0.95,10.94,0.97,10.32,1.15,9.93,0.99,100.18,0.94,11.14,0.93,10.28
T3,0.35,1.01,10.44,1.09,104.24,1.1,10.81,1.1,10.94,1.06,10.44,1.04,106.58,1.02,10.12,1.12,9.82
T1,0.369,1.02,11.71,0.99,109.66,1.16,10.36,1.1,10.37,1.03,11.32,1.07,103.85,1.1,10.39,1.13,10.22
T4,0.448,1.0,11.48,1.16,102.28,1.16,11.12,1.09,11.02,1.12,10.3,1.04,94.46,1.16,10.99,1.01,11.23
T3,0.535,1.01,11.45,1.1,103.18,1.03,9.99,1.15,10.62,1.07,10.91,0.98,106.38,1.08,10.14,1.09,10.26
T1,0.807,1.16,10.45,0.97,105.92,1.12,9.95,1.08,11.24,0.98,11.1,0.99,105.64,1.0,10.14,1.13,10.47
T1,1.202,1.05,10.39,0.93,111.06,1.15,9.94,1.11,10.18,1.04,10.48,1.08,106.64,1.19,11.22,1.06,11.02
T3,1.464,0.98,10.32,1.0,92.03,1.02,10.15,1.02,10.51,1.06,11.32,1.06,106.3,1.12,9.79,1.06,11.13
T2,1.467,1.03,10.37,1.01,109.46,0.96,11.69,1.03,10.22,1.11,11.06,1.16,100.57,0.96,11.54,0.97,10.81
T3,1.481,1.0,11.43,1.04,98.31,1.15,11.39,1.1,10.48,1.06,10.55,0.99,103.62,1.01,10.41,1.1,11.51
T3,1.554,0.97,11.78,0.97,103.23,1.02,10.04,1.04,9.9,1.0,10.37,1.01,98.04,1.13,10.48,1.12,11.6
T4,1.583,1.08,11.22,1.04,97.56,1.12,10.24,1.12,10.54,1.13,10.91,1.14,99.31,1.03,10.26,1.05,9.81
T1,2.024,1.1,10.59,1.0,97.75,1.18,9.88,0.97,11.06,1.01,10.77,0.93,109.12,1.04,10.86,1.11,11.1
T2,2.03,1.06,9.69,1.04,104.33,1.08,11.72,1.08,11.54,1.15,10.74,1.04,105.54,1.02,10.7,0.97,10.41
T3,2.237,1.08,11.86,1.05,101.82,1.12,11.13,1.06,11.04,0.96,11.06,1.11,101.84,1.02,11.06,1.13,11.3
T1,2.668,1.0,11.53,0.95,103.6,1.03,11.48,1.07,11.47,1.13,10.4,1.0,99.9,1.19,10.9,1.13,10.74
T4,2.703,1.08,10.15,1.14,100.71,1.04,11.71,1.18,10.63,1.1,10.27,1.02,102.83,1.05,10.4,1.1,9.9
T4,2.708,1.03,10.35,1.13,101.08,1.0,10.76,1.13,10.69,1.14,10.31,1.15,105.46,1.12,11.66,1.04,10.21
T1,2.861,1.06,11.02,0.97,107.24,1.11,10.51,1.01,11.73,1.12,11.2,1.04,98.61,1.08,10.7,1.07,11.09
T2,3.621,1.02,9.91,1.12,118.3,1.06,11.65,1.1,11.62,1.11,9.41,1.15,114.95,0.97,9.97,1.06,10.9
T4,3.667,1.03,11.83,1.05,108.37,1.03,10.67,1.0,10.94,1.09,10.19,1.11,107.4,0.98,10.86,1.14,10.55
T3,4.027,1.03,10.28,0.98,95.4,1.12,10.23,1.09,10.18,1.08,10.7,0.98,106.15,1.08,10.36,1.06,11.3
T3,4.181,1.01,10.25,1.08,101.17,1.04,11.35,1.15,10.77,1.01,10.04,1.06,92.0,1.13,10.52,0.98,11.38
T2,4.379,1.01,10.23,1.05,104.58,0.98,11.28,1.02,11.42,1.13,9.56,1.01,104.39,0.98,10.69,1.1,11.28
T1,4.446,1.08,10.88,0.93,100.19,1.07,10.51,1.04,10.49,1.06,10.01,1.05,115.2,1.01,9.89,1.05,11.62
T3,4.681,1.09,11.23,1.12,102.37,1.04,10.6,1.01,10.31,1.1,10.43,1.02,102.99,1.14,11.07,1.06,10.1
T4,5.258,1.08,11.19,1.04,95.79,1.16,9.95,1.15,11.41,1.13,11.38,1.01,109.3,1.13,10.97,1.12,10.14
T1,5.642,1.08,10.93,0.98,110.66,1.02,10.98,1.07,11.02,1.0,11.71,1.01,100.75,1.09,10.36,1.09,10.13
T2,6.041,1.12,10.69,1.05,103.01,0.94,11.34,0.93,11.51,0.98,10.07,1.0,118.16,0.93,11.17,0.99,10.24
T4,6.059,1.04,9.95,1.05,108.69,1.07,11.41,1.03,9.8,1.1,10.27,1.13,99.71,1.08,10.15,1.01,9.94
T1,6.123,1.06,9.92,1.03,103.37,1.11,10.14,1.02,11.48,1.03,11.37,1.08,98.64,1.12,11.47,1.14,10.53
T4,6.429,1.05,10.21,1.02,105.97,1.12,10.43,1.15,11.0,1.06,11.65,1.07,99.94,1.1,11.0,1.14,11.08
T4,6.661,1.16,10.62,1.0,108.39,1.04,11.7,1.14,11.3,1.18,11.0,0.98,105.81,1.12,10.52,1.11,9.79
T4,6.718,1.1,10.0,1.13,93.98,1.03,10.7,1.04,9.86,1.15,11.15,1.0,93.71,0.99,10.99,1.06,11.06
T2,7.189,1.07,10.36,1.14,113.99,1.02,10.54,1.04,10.04,0.99,9.72,1.04,110.32,1.09,10.71,1.05,10.06
T1,7.559,1.11,10.98,0.94,112.98,1.16,10.48,1.02,10.66,1.0,11.07,1.03,102.4,1.14,10.91,1.05,10.4
T2,7.904,1.15,10.73,1.1,106.41,1.06,10.72,1.01,11.38,1.06,9.5,1.02,114.02,1.02,11.21,1.02,10.36
T3,8.149,0.95,11.16,1.1,99.33,1.07,11.08,1.09,9.99,1.03,10.6,1.02,104.17,1.0,11.13,1.03,10.09
T4,8.179,1.01,10.79,1.03,107.92,1.09,10.19,1.17,9.76,1.04,10.75,1.16,92.94,1.16,11.67,1.18,10.65
T1,8.215,1.14,10.46,0.96,97.91,1.16,10.52,1.01,9.96,0.99,10.67,1.0,103.58,1.12,10.0,1.01,10.48
T4,8.436,1.16,10.35,1.04,99.5,1.03,10.16,1.1,10.66,1.0,10.84,1.12,94.66,1.15,11.44,1.06,10.35
T3,8.448,1.11,10.19,1.14,98.6,1.13,9.69,1.06,11.22,1.0,11.69,0.96,108.7,1.01,11.21,1.09,10.92
T3,8.703,1.07,11.37,1.12,92.96,1.13,10.23,1.14,9.96,1.01,11.8,1.04,98.6,1.18,10.35,1.11,10.47
T1,8.743,1.08,11.28,1.08,102.82,1.04,10.4,1.12,10.92,1.04,10.25,1.06,104.11,1.01,10.94,1.02,11.61
T3,8.91,1.05,11.61,1.04,102.06,1.12,9.67,1.14,11.33,1.07,10.91,1.08,108.97,1.16,9.74,1.08,10.19
T3,8.975,1.04,10.6,1.03,107.66,1.1,10.23,1.05,11.12,1.0,10.65,1.06,108.88,1.1,10.86,1.08,10.74
T4,9.115,1.17,10.0,1.08,104.73,1.02,11.62,1.12,10.66,1.16,10.57,1.13,107.26,0.98,10.27,1.08,10.79
T3,9.24,1.02,10.56,1.13,104.27,1.0,11.33,1.0,10.72,1.03,10.01,1.07,93.06,1.06,10.37,1.01,11.38
T2,9.243,1.03,10.83,1.0,111.9,1.05,10.71,1.07,11.28,1.05,10.11,1.14,117.0,0.98,10.65,0.97,10.26
T2,9.309,1.08,10.83,1.0,114.1,1.1,10.32,1.08,11.73,0.99,9.91,1.09,110.62,0.97,9.94,1.06,10.66
T3,9.559,1.04,11.19,1.06,100.4,1.08,11.12,1.12,11.25,1.11,10.4,1.11,107.11,1.02,9.63,1.12,10.58
T3,9.835,1.06,10.7,1.1,108.9,1.01,9.67,1.0,9.87,1.01,10.43,1.13,92.77,1.07,10.85,1.02,10.47
T1,9.869,1.02,10.45,1.01,102.42,1.14,10.17,1.06,10.12,1.08,10.01,1.03,103.47,1.05,10.52,1.04,11.35
T1,9.915,1.16,10.37,1.07,98.92,1.1,10.6,1.0,10.91,1.08,10.93,0.96,108.8,1.16,10.2,1.07,10.8
T1,9.956,1.13,11.35,0.95,103.32,1.04,10.24,1.0,11.28,1.11,10.55,1.06,100.46,1.1,11.45,0.97,11.0
T1,10.385,1.08,10.46,0.96,105.69,1.1,11.5,1.11,10.17,1.14,11.48,0.93,113.97,1.18,9.85,0.97,10.31
T2,10.412,1.05,9.93,0.99,105.09,0.98,10.1,1.04,10.92,1.1,10.14,1.04,117.01,1.04,10.88,0.98,11.1
T1,10.694,1.0,10.34,1.07,108.23,1.02,9.88,1.04,9.99,1.16,10.32,1.02,97.44,1.13,11.29,1.11,10.19
T3,10.943,1.0,10.41,0.99,95.88,1.03,9.73,1.03,10.86,1.06,10.38,1.1,108.09,1.01,9.82,1.14,11.39
T1,10.958,1.04,11.62,1.03,109.71,1.06,11.01,1.06,10.06,1.0,11.0,0.94,102.89,1.02,9.97,0.96,11.71
T4,11.014,1.05,11.54,0.99,106.44,1.08,11.73,1.12,9.85,1.09,11.09,1.04,110.32,1.08,11.26,1.09,10.64
T3,11.042,1.01,10.23,0.96,100.2,1.15,10.24,1.04,10.43,1.08,11.19,0.98,107.89,1.07,9.94,1.03,11.02
T1,11.189,1.14,10.5,1.02,107.69,1.12,10.49,1.13,11.3,1.0,10.38,0.98,102.82,1.18,10.52,1.02,11.03
T1,11.384,1.05,11.39,0.98,110.35,1.08,10.83,1.12,10.98,1.02,9.93,1.02,105.23,1.07,10.96,1.06,11.8
T1,12.35,1.05,10.96,0.96,113.95,1.13,9.95,1.05,10.15,1.14,11.29,0.95,98.72,1.02,11.05,1.07,11.13
T3,12.552,1.02,10.8,1.06,96.86,1.0,10.62,1.03,10.75,0.95,11.47,1.0,94.13,1.17,11.23,1.01,10.99
T2,12.575,1.06,10.3,0.99,102.38,1.0,11.36,1.01,9.99,1.0,9.88,1.13,112.15,0.98,11.5,1.0,10.55
T1,12.886,1.03,10.44,0.97,114.02,1.19,9.88,1.06,11.64,1.07,10.74,1.09,102.0,1.01,10.99,1.13,9.97
T4,12.949,1.14,10.56,1.15,100.7,1.03,11.12,1.12,11.03,1.08,10.78,1.07,98.97,1.13,10.27,1.02,10.75
T3,13.129,1.12,10.54,1.09,106.3,1.14,10.75,1.1,9.8,1.01,11.25,1.02,92.88,1.02,10.62,1.0,11.57
T1,13.153,1.01,11.35,1.04,103.82,1.01,10.18,1.09,11.73,1.06,10.72,1.09,104.91,1.09,10.96,1.07,11.39
T2,13.204,1.14,10.09,1.12,103.89,0.96,11.48,1.1,11.38,1.05,9.76,1.13,110.23,1.07,11.04,1.06,11.38
T4,13.309,1.18,10.95,1.09,101.56,1.1,11.03,1.0,10.92,1.11,10.76,1.12,102.22,1.12,10.62,1.03,11.51
T2,13.372,1.08,10.55,1.04,107.14,0.96,11.11,1.02,10.42,1.08,10.36,1.02,113.1,0.99,10.26,1.05,10.86
