task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.747,0.99,10.73,0.97,97.74,1.18,10.56,1.06,10.55,1.07,11.62,1.08,110.2,1.14,10.14,1.14,10.63
T4,4.054,1.11,11.38,1.07,105.45,1.04,10.36,1.15,11.02,1.09,10.43,1.02,97.5,1.12,10.78,1.01,9.95
T4,4.364,1.06,10.08,1.04,107.16,1.11,9.92,1.12,10.62,1.13,11.8,1.06,108.67,1.12,10.06,1.06,9.76
T2,4.696,1.02,10.22,1.11,103.72,1.01,11.68,1.01,10.57,0.98,10.16,1.17,103.43,1.08,10.9,1.08,11.08
T2,4.937,0.98,9.85,1.02,109.74,0.97,11.69,0.98,10.28,1.12,10.51,1.16,114.2,0.96,10.03,1.03,11.83
T4,4.94,1.02,11.32,1.14,104.58,1.07,10.9,1.05,11.54,1.1,10.52,1.05,105.31,1.05,11.36,1.01,9.78
T3,5.039,0.96,11.52,1.12,108.7,1.11,9.59,1.03,11.17,0.95,10.72,1.0,92.43,1.1,9.99,1.0,11.26
T4,5.21,1.07,10.16,1.15,110.16,1.09,11.61,1.11,10.96,1.09,11.68,1.15,93.52,1.08,10.96,1.12,11.0
T4,5.342,1.05,10.4,1.07,100.95,1.16,11.75,1.14,9.78,1.02,10.56,1.01,95.91,1.1,10.45,1.15,11.49
T4,5.493,1.18,11.64,1.16,100.09,0.99,9.94,1.05,11.1,1.18,10.01,1.08,99.94,1.15,10.19,1.12,11.4
T3,5.898,0.97,10.41,1.01,96.23,1.07,10.15,1.12,11.04,1.01,10.64,1.02,94.56,1.04,11.24,1.15,10.31
T3,6.452,0.96,10.48,1.03,107.14,1.14,11.26,1.01,10.67,1.08,10.29,1.08,96.24,1.12,10.94,1.08,11.14
T3,6.645,1.08,10.72,1.03,104.93,1.11,11.33,1.06,10.76,1.06,10.44,1.0,96.96,1.1,10.62,1.08,10.9
T1,6.712,0.98,9.95,0.94,103.47,1.09,10.81,1.01,10.2,1.12,10.4,1.09,112.36,1.1,10.32,1.03,10.94
T1,6.852,1.0,11.79,0.96,110.2,1.19,10.49,1.12,10.1,1.09,11.35,1.07,100.32,1.19,10.93,1.1,11.41
T2,6.947,0.98,10.84,1.08,115.14,1.04,10.09,0.98,11.06,1.0,10.14,1.05,110.58,0.99,11.58,0.98,11.48
T2,6.982,1.1,10.77,1.13,117.03,0.97,10.42,1.02,10.39,1.11,9.94,1.07,118.38,1.03,11.66,0.95,10.6
T2,7.056,1.14,10.26,1.12,101.92,1.02,11.43,1.04,11.64,1.09,9.68,1.01,107.38,1.08,11.03,1.05,10.05
T2,7.372,1.05,9.96,1.12,114.59,0.99,11.21,0.93,10.95,1.1,10.16,1.09,115.74,0.95,11.1,1.04,11.3
T2,7.875,0.98,10.65,1.08,107.96,1.02,10.53,1.09,10.32,1.12,9.55,1.07,114.53,0.99,11.55,1.09,10.05
T4,8.139,1.0,10.31,1.07,96.49,0.98,10.03,1.17,11.32,1.16,11.42,1.08,98.91,1.03,11.38,1.0,11.18
T1,8.267,1.06,9.99,1.09,97.36,1.01,11.53,1.03,10.75,1.01,11.08,1.02,115.2,1.16,11.14,0.96,10.48
T2,8.285,1.07,10.17,1.13,110.22,0.97,11.06,0.97,10.71,1.13,9.47,1.0,110.62,1.01,10.72,0.95,11.57
T4,8.395,1.05,11.32,1.05,98.33,1.11,11.7,1.01,10.86,1.04,11.76,1.04,102.87,1.12,10.76,1.12,10.87
T4,8.607,1.0,10.7,0.99,104.3,1.16,11.28,1.05,10.43,1.05,10.3,1.11,102.68,1.12,11.76,1.09,10.25
T1,8.634,1.07,10.17,0.95,109.83,1.01,9.73,1.06,9.97,1.08,11.35,1.04,97.36,1.08,10.39,1.14,11.68
T4,8.848,1.06,10.95,1.05,108.83,1.16,11.0,1.02,11.24,1.1,11.22,0.99,100.52,1.14,11.62,1.04,9.74
T4,8.956,1.04,10.12,0.98,106.11,1.1,11.69,1.18,9.87,1.08,10.05,0.98,109.4,1.07,10.57,1.11,9.87
T2,9.2,0.98,10.64,1.02,117.96,1.07,11.66,1.09,10.98,1.09,10.11,1.03,106.23,1.09,11.06,1.04,11.79
T3,9.347,1.06,11.27,1.14,93.72,1.07,10.76,1.03,10.18,1.09,11.73,1.11,107.55,1.14,10.74,1.01,9.95
T1,9.531,1.06,11.58,1.0,103.73,1.03,11.01,1.05,11.78,1.14,11.22,0.99,109.88,1.14,9.74,0.98,11.0
T1,9.546,1.06,10.41,0.94,112.94,1.0,11.22,0.99,11.38,1.0,10.3,1.03,111.98,1.14,11.3,1.08,10.6
T3,9.68,1.02,11.03,0.96,103.03,1.14,11.37,1.15,10.96,0.98,10.72,0.98,101.94,1.14,9.82,1.07,10.03
T1,9.859,1.13,10.3,1.05,98.37,1.06,10.74,1.03,10.98,1.03,10.63,0.94,103.2,1.16,10.64,1.08,11.08
T1,9.896,1.01,10.17,0.98,103.0,1.07,10.25,1.03,10.73,1.0,10.35,1.08,109.01,1.17,11.43,1.04,10.07
T2,9.961,1.0,9.9,0.99,117.18,0.93,11.65,1.07,10.3,1.11,10.37,1.14,106.3,1.09,11.15,1.09,11.42
T1,10.108,1.02,11.35,1.04,97.26,1.19,10.84,1.03,10.98,1.06,11.61,1.0,109.06,1.17,10.77,1.02,10.46
T2,10.257,1.04,9.85,1.17,115.16,1.04,11.66,1.0,11.72,1.06,9.68,1.0,111.82,1.0,10.57,0.96,9.97
T3,10.492,1.02,11.79,1.07,108.09,1.12,10.25,1.05,10.49,0.96,10.66,1.12,103.29,1.13,10.83,1.08,11.05
T3,10.687,1.06,10.42,1.04,101.24,1.18,10.74,0.99,10.27,1.02,10.51,1.06,106.85,1.16,10.11,1.09,9.84
T4,10.853,1.12,10.62,1.05,101.08,0.99,11.64,1.12,10.55,1.05,11.8,1.12,108.38,1.09,10.15,1.03,10.3
T4,11.043,1.15,10.67,1.13,109.19,1.14,11.29,1.18,10.12,1.0,10.61,0.99,105.56,1.01,10.87,1.05,10.44
T2,11.063,0.99,9.87,1.05,106.08,1.07,10.22,1.02,11.38,1.01,10.97,1.06,112.81,1.09,10.8,0.99,11.29
T3,11.33,1.08,11.32,0.99,102.3,1.12,10.91,1.08,10.62,1.04,10.21,1.13,108.65,1.14,9.81,1.09,11.44
T3,11.42,0.96,11.41,0.96,93.7,1.09,10.87,1.09,9.86,0.96,11.54,1.08,97.64,1.18,9.83,0.98,11.42
T3,12.144,0.96,10.34,0.98,106.02,1.06,11.22,1.0,11.58,0.97,10.14,1.02,104.57,1.02,10.94,1.08,11.59
T3,12.406,0.96,10.87,1.01,105.23,1.01,11.32,1.08,11.16,1.0,11.47,1.11,105.65,1.02,11.18,0.99,10.84
T4,12.634,1.07,10.36,1.05,108.76,1.06,10.31,1.15,10.4,1.14,10.06,1.08,99.52,1.07,10.03,1.06,10.42
T1,13.045,1.07,11.75,1.09,115.19,1.03,10.75,0.99,10.69,1.1,10.04,0.98,102.85,1.14,11.41,0.98,11.46
T2,13.074,1.08,9.39,1.03,109.31,0.94,11.05,0.98,10.91,1.04,10.21,1.03,110.35,1.1,10.67,1.0,10.8
T3,13.162,1.06,11.35,1.02,100.3,1.09,9.93,1.07,10.21,1.08,10.03,1.1,108.78,1.05,10.83,1.11,11.03
T2,13.756,0.97,10.76,1.03,102.34,0.96,11.34,1.01,9.99,1.03,10.98,1.12,101.42,1.02,10.1,1.01,10.74
T3,13.807,0.99,11.51,1.09,103.06,1.1,9.94,1.01,11.55,0.97,10.84,0.96,95.29,1.05,9.92,1.0,10.17
T1,13.889,0.98,11.14,0.97,106.07,1.13,10.35,1.11,11.06,1.1,10.79,0.96,108.59,1.1,9.99,1.12,10.55
T3,14.278,1.04,11.62,1.1,95.63,1.04,11.21,1.09,10.97,1.06,10.94,1.01,104.74,1.12,10.1,1.0,11.5
T4,14.292,1.04,10.16,1.06,103.63,0.98,11.26,1.06,11.14,1.11,10.09,1.06,96.78,1.0,11.43,1.05,10.73
T4,14.504,1.09,10.29,1.11,104.26,1.13,10.04,1.16,10.48,1.08,10.93,1.01,96.72,1.16,11.68,1.04,11.44
T2,14.602,1.05,9.61,1.05,117.03,0.97,11.75,0.94,10.28,1.05,9.41,1.13,109.17,1.01,10.19,0.97,10.66
T3,14.692,1.0,10.72,1.1,99.4,1.14,11.15,1.06,10.74,1.1,11.7,0.99,107.44,1.04,10.79,1.08,10.5
T4,14.805,1.15,11.42,1.08,108.97,1.05,10.11,1.09,9.99,1.12,10.12,1.04,96.45,1.01,11.43,1.1,10.43
T4,14.909,1.15,10.66,0.98,106.0,1.05,11.18,1.16,10.72,1.05,11.37,1.15,105.57,1.04,10.68,1.14,10.18
T1,14.931,1.04,11.07,1.05,110.03,1.02,10.91,1.08,10.12,1.11,11.6,0.93,110.05,1.08,10.03,1.11,11.5
T2,15.122,1.11,10.69,1.0,113.75,1.0,10.72,1.05,10.11,1.0,9.9,1.0,111.28,0.97,10.81,0.97,11.42
T2,15.227,1.06,10.14,1.16,103.53,0.93,10.4,1.05,10.88,1.12,10.13,1.12,109.31,1.05,10.93,1.05,10.63
T4,15.376,1.12,11.15,1.08,105.01,1.12,11.48,1.08,10.24,1.03,10.08,1.13,105.04,1.16,10.29,1.03,9.97
T1,15.487,1.04,10.49,1.0,109.05,1.1,10.15,1.11,11.22,1.0,11.51,0.96,99.38,1.14,10.17,1.12,11.68
T4,15.621,1.02,10.06,1.01,93.63,1.1,10.09,1.12,9.86,1.1,10.4,1.16,105.38,1.1,10.57,1.12,10.1
T3,15.855,1.03,11.58,1.1,105.77,1.07,9.69,0.98,10.29,1.07,10.98,1.03,105.53,1.05,11.21,1.07,10.74
T3,15.883,1.08,11.15,0.99,102.76,1.02,10.62,1.03,10.84,1.0,10.29,1.04,107.83,1.0,9.58,1.12,11.36
T2,16.51,1.15,9.78,1.17,110.11,0.98,11.0,1.04,11.43,1.0,11.08,1.14,114.97,1.04,10.98,1.08,9.96
T4,16.659,1.01,11.47,1.09,100.47,1.06,10.35,1.06,10.76,1.13,10.99,1.0,107.26,0.98,11.6,1.02,11.04
T4,16.687,1.08,11.64,1.02,94.18,1.04,10.57,1.18,11.35,1.16,10.88,1.01,94.72,1.11,11.1,1.08,9.79
T3,16.829,1.08,11.09,1.12,101.49,1.04,10.33,1.02,10.41,0.94,11.56,1.12,103.31,1.18,10.57,1.08,10.84
T3,17.209,0.97,10.65,1.0,107.14,1.02,11.1,1.14,10.6,1.04,11.15,1.06,106.94,1.08,10.57,1.02,11.61
T1,17.227,1.13,11.72,1.1,113.64,1.01,10.36,1.14,10.69,1.11,11.29,1.02,112.94,1.11,11.33,1.03,11.52
T3,17.384,1.0,10.26,1.12,94.65,1.12,10.09,1.16,11.17,1.11,10.78,1.0,100.57,1.17,10.82,1.1,9.96
T4,17.396,1.01,11.01,1.09,101.06,1.04,9.91,1.05,9.8,1.18,10.18,1.11,109.34,0.99,10.94,1.03,10.38
T4,17.462,1.04,10.99,1.16,110.52,1.16,11.69,1.07,10.63,1.05,10.86,0.99,101.76,1.05,9.96,1.07,9.81
T3,17.969,0.96,10.46,1.11,96.94,1.06,11.0,1.07,10.18,1.07,10.95,1.01,93.26,1.03,9.89,1.03,10.0
T4,18.682,1.1,10.02,1.13,107.35,1.06,11.17,1.09,11.46,1.03,10.19,1.06,99.05,0.98,11.34,1.09,10.33
T2,18.725,1.05,9.61,1.04,114.55,1.06,10.22,0.95,10.13,1.03,9.82,0.99,108.76,1.01,11.69,1.08,10.93
T3,19.194,1.01,11.01,1.14,92.05,1.14,11.08,1.15,10.92,1.09,10.96,1.05,95.85,1.14,9.99,1.03,10.92
T2,19.327,1.14,9.39,1.15,114.03,1.01,11.61,1.06,11.16,1.07,10.02,1.04,110.72,0.93,10.28,1.08,10.38
T1,19.95,1.12,10.42,0.94,115.45,1.18,11.51,1.09,11.02,1.02,11.46,1.06,97.93,1.12,10.84,1.1,10.3
T2,20.195,1.11,10.51,1.09,104.36,0.99,11.43,0.94,10.24,1.08,10.78,1.13,105.9,0.98,11.35,1.03,10.69
T2,20.605,0.99,10.41,1.16,105.67,0.96,11.44,0.94,10.72,1.05,9.39,1.04,118.74,1.05,10.74,0.99,10.69
T2,20.737,1.06,9.44,1.08,104.55,0.99,9.97,0.95,10.94,1.12,10.46,1.17,112.06,1.03,10.57,1.06,11.76
T4,20.821,1.08,11.66,1.05,101.91,1.14,10.59,1.12,10.37,1.16,11.51,0.99,99.16,1.0,11.71,1.1,10.52
T1,20.905,1.11,11.31,1.04,102.71,1.08,11.3,1.08,10.63,0.98,10.88,1.03,115.21,1.16,11.36,1.05,11.32
T1,21.026,1.12,10.73,1.03,112.52,1.12,9.96,1.05,11.78,1.04,11.49,1.07,99.1,1.11,10.17,1.1,11.71
T1,21.187,1.08,11.24,0.94,114.88,1.15,10.28,0.99,11.46,1.09,10.18,1.05,104.3,1.16,10.94,1.14,11.83
T1,21.341,0.99,10.46,1.08,113.62,1.04,10.33,0.97,11.69,1.0,11.38,1.08,98.8,1.18,11.41,1.08,11.77
T4,21.407,1.02,10.35,1.14,101.28,1.05,11.67,1.02,10.8,1.07,10.78,1.04,101.44,0.99,9.93,1.06,10.56
T1,21.494,1.12,10.95,1.07,113.95,1.1,10.03,0.97,11.04,1.1,10.26,0.97,98.97,1.13,10.45,1.06,11.0
T1,21.623,1.1,10.44,1.0,97.74,1.18,11.53,1.14,10.68,1.1,11.52,1.07,112.87,1.2,11.25,1.0,10.45
T4,21.934,1.01,11.29,1.06,96.99,1.02,10.12,1.02,9.87,1.06,10.26,1.02,98.21,1.08,10.48,1.08,11.13
T1,22.109,1.08,9.93,1.0,101.05,1.11,11.06,1.13,11.0,1.05,11.19,1.1,114.26,1.17,11.17,1.1,11.56
T3,22.211,1.0,10.8,0.96,94.07,1.05,10.71,1.04,11.47,1.07,11.12,1.08,107.72,1.08,10.66,1.08,11.19
T2,22.254,0.99,10.55,1.14,110.38,0.97,10.22,1.0,11.18,1.01,10.1,1.07,102.33,1.08,10.92,1.03,10.21
T1,22.323,1.12,10.11,0.92,97.51,1.19,10.86,1.13,11.82,1.16,9.92,1.09,103.75,1.11,9.98,1.06,10.66
T2,22.523,1.14,9.42,1.01,108.26,1.05,11.55,0.96,10.53,1.08,9.89,1.09,105.09,0.95,11.38,0.99,10.9
T4,22.602,1.01,10.78,1.12,98.71,1.03,10.99,1.04,10.5,1.14,10.75,1.16,105.31,1.12,11.34,1.01,10.52
T2,22.627,1.02,10.73,1.03,115.6,1.04,11.04,1.08,10.75,1.14,10.96,1.13,118.56,1.08,11.7,0.97,10.25
T2,22.642,0.99,9.72,1.02,103.98,1.01,11.44,1.02,10.38,0.97,10.96,1.05,106.47,0.98,11.52,1.03,10.18
T3,22.76,1.01,10.31,1.02,105.0,1.02,11.15,0.98,10.85,1.07,10.92,1.01,107.83,1.16,10.05,1.12,10.07
T4,22.885,1.03,11.19,1.09,101.99,1.12,10.22,1.11,10.68,1.08,10.04,1.0,98.86,1.01,11.31,1.16,10.22
T3,22.997,1.12,11.56,1.04,105.71,1.1,10.67,1.02,10.59,0.99,10.54,1.01,103.52,1.16,11.11,1.13,11.62
T4,23.154,1.04,10.19,1.04,96.52,1.02,11.76,1.15,10.83,1.07,11.36,1.05,94.63,0.99,11.34,1.05,10.66
T1,23.205,1.08,11.23,0.95,114.43,1.14,9.75,1.05,10.27,1.07,10.58,0.95,101.96,1.04,10.34,1.04,10.41
T1,23.384,1.09,11.01,1.04,106.28,1.02,9.78,1.1,10.11,1.02,11.05,1.07,111.04,1.07,11.35,1.01,10.32
T1,23.475,1.05,10.74,0.95,113.86,1.06,10.98,1.06,10.63,1.04,10.9,1.02,110.74,1.13,10.28,1.04,11.15
T4,23.51,1.13,11.36,1.14,93.98,1.14,10.86,1.05,9.75,1.18,11.2,1.05,102.6,1.05,10.07,1.05,11.02
T1,23.578,1.02,10.63,1.02,103.44,1.01,10.29,1.12,10.08,1.01,10.35,1.03,100.96,1.11,9.89,1.11,10.5
T2,23.64,1.04,10.66,0.99,118.68,0.92,10.62,0.95,10.17,1.08,11.0,1.02,109.0,1.09,11.54,0.96,10.25
T1,23.724,1.01,10.64,0.93,108.59,1.15,10.48,0.96,10.84,1.12,10.59,1.04,103.47,1.04,11.3,1.02,10.18
T2,23.787,1.09,10.98,1.02,112.97,0.93,10.84,0.95,10.95,0.97,10.74,1.09,112.04,1.05,10.81,0.94,11.29
T1,23.83,1.1,10.8,1.01,111.02,1.08,10.73,0.98,10.18,1.07,11.75,0.99,115.2,1.12,10.27,1.03,10.44
T1,23.919,1.12,10.02,1.08,107.23,1.13,11.53,1.06,10.88,1.03,11.68,1.06,102.35,1.03,10.89,1.05,11.78
T2,24.013,0.99,10.28,1.04,104.56,1.04,10.47,0.96,10.13,1.1,11.03,1.07,111.45,0.96,10.53,0.95,11.33
T3,24.039,1.08,10.0,1.0,108.92,1.14,9.69,1.09,11.36,0.97,11.27,1.09,109.0,1.06,10.14,1.04,9.79
T2,24.12,1.06,10.19,1.1,106.16,1.08,11.62,0.99,9.95,1.07,9.47,1.09,118.06,0.93,11.15,0.99,10.09
T2,24.289,1.14,9.56,1.17,107.31,1.03,10.17,0.95,10.56,1.13,10.42,1.17,118.3,1.03,11.26,1.0,10.86
T3,24.505,1.03,11.04,1.11,98.25,1.16,10.0,1.02,10.87,0.94,11.84,1.05,105.46,1.08,10.11,1.15,11.34
T4,24.714,1.09,10.72,1.03,103.38,1.08,11.28,1.04,11.12,1.08,10.61,1.12,103.22,1.09,11.07,1.06,10.79
T3,25.094,1.1,11.86,1.12,102.74,1.03,11.16,1.05,10.47,1.04,10.58,1.1,107.82,1.13,10.74,1.08,11.03
T2,25.157,1.07,9.86,1.14,104.27,1.06,10.63,1.05,10.4,1.06,9.92,1.04,115.6,1.06,10.01,1.08,11.76
T2,25.166,0.98,10.64,0.99,116.38,1.05,11.61,0.92,10.81,1.13,10.9,1.02,100.22,1.01,10.32,0.94,10.79
T2,25.233,1.04,10.24,1.07,103.5,1.02,11.38,0.98,10.98,0.99,10.95,1.07,106.73,1.07,10.72,1.03,11.67
T4,25.298,1.15,11.27,1.15,104.99,1.08,10.37,1.12,10.39,1.05,11.1,1.02,108.5,1.01,10.02,1.12,10.2
T1,25.515,1.1,10.47,1.03,114.92,1.05,11.04,1.06,10.81,1.0,11.14,1.0,108.18,1.07,11.22,1.14,10.27
T2,25.565,1.06,9.79,1.0,103.55,1.0,11.44,0.99,10.07,1.0,10.42,1.05,107.12,1.04,10.43,0.93,10.91
T3,25.886,1.01,10.85,1.11,97.15,1.03,9.89,1.09,10.89,1.08,10.2,1.1,107.63,1.12,10.04,1.08,11.54
T3,25.954,1.01,10.35,1.12,95.61,1.01,9.86,1.03,10.84,1.07,11.04,1.06,92.01,1.08,10.92,1.12,9.86
T3,25.979,1.0,11.07,1.09,93.32,1.15,11.09,1.1,10.02,1.06,11.0,1.03,101.4,1.08,10.18,1.12,11.37
T4,25.997,1.01,10.03,1.06,95.55,1.03,10.76,1.17,10.56,1.1,10.06,1.05,105.01,0.99,11.1,1.13,10.6
T1,25.998,1.08,11.62,0.98,106.24,1.1,11.48,1.11,9.98,0.98,10.24,1.08,114.71,1.16,9.87,1.07,10.5
T2,26.069,1.11,9.98,0.99,106.0,1.04,10.35,1.0,11.08,1.09,10.34,1.06,118.16,1.08,10.52,1.09,11.06
T2,26.172,0.99,10.24,1.11,115.81,1.03,11.24,1.03,10.42,0.97,10.28,1.08,105.01,0.95,10.76,1.02,11.68
T4,26.209,1.02,10.07,1.14,93.02,1.15,11.07,1.05,10.86,1.01,11.81,1.08,107.92,1.07,11.32,1.03,10.85
T1,26.243,1.14,10.74,0.94,111.73,1.05,10.91,0.98,11.2,1.07,11.5,1.0,115.51,1.1,10.71,0.99,11.38
T2,26.6,1.02,9.77,1.12,103.72,0.93,10.43,1.03,11.02,1.13,10.55,1.05,109.74,1.08,11.59,0.98,10.06
T3,26.626,1.04,10.5,1.11,106.38,1.03,10.18,1.05,10.95,1.06,11.7,0.98,108.73,1.14,11.19,0.98,11.57
T4,26.896,1.01,10.02,1.09,99.37,1.0,9.95,1.06,10.84,1.06,11.6,1.1,95.64,1.06,10.02,1.12,9.75
T4,26.969,1.06,10.35,1.11,104.9,1.15,10.65,1.04,10.94,1.05,10.55,1.1,103.97,1.1,10.66,1.08,11.18
T1,27.195,0.99,11.55,0.95,102.58,1.03,10.05,1.06,11.61,1.12,10.44,1.0,113.94,1.1,9.8,1.08,10.74
T2,27.25,0.99,10.95,1.05,114.25,1.02,11.54,0.99,11.52,1.1,10.49,1.01,105.42,1.02,10.53,1.04,11.08
T4,27.366,1.16,10.94,1.16,110.28,1.06,11.12,1.18,11.29,1.01,11.37,1.11,103.62,1.16,11.63,1.13,11.02
T1,27.385,1.09,11.29,0.98,97.86,1.08,10.5,0.98,11.7,1.12,11.34,1.09,109.62,1.1,10.19,1.01,10.03
T2,27.441,1.03,9.79,1.06,104.67,1.07,10.64,1.02,10.44,1.14,10.45,1.13,101.22,1.05,11.35,1.0,11.78
T1,27.526,1.14,11.62,1.02,102.3,1.02,11.07,1.1,10.03,1.0,10.55,1.08,114.25,1.14,9.94,1.06,11.27
T2,27.6,1.12,9.79,0.99,110.23,1.08,10.06,0.99,11.32,0.98,10.68,1.0,116.97,1.01,11.03,1.08,11.67
T1,27.637,1.16,11.35,1.01,106.16,1.18,10.03,1.0,11.79,1.07,10.76,1.05,110.8,1.15,10.09,0.97,10.57
T3,27.812,1.1,11.76,0.97,97.44,1.09,10.66,1.0,11.41,1.08,10.89,1.09,99.74,1.18,11.25,1.11,11.33
T4,27.827,1.1,10.94,1.05,104.99,1.03,11.1,1.1,10.6,1.16,10.06,1.1,100.51,1.01,10.58,1.13,9.79
T2,28.177,1.0,10.14,1.07,108.11,0.92,10.12,1.0,11.43,1.14,10.28,1.16,114.48,0.95,10.26,0.99,11.44
T1,28.234,1.02,11.48,1.05,105.82,1.15,10.06,1.05,10.48,1.07,10.06,1.03,106.45,1.06,11.49,1.07,10.48
T4,28.29,1.11,10.22,1.1,103.36,1.14,11.67,1.09,9.8,1.13,11.83,1.09,105.97,1.1,10.35,1.06,10.29
T1,28.347,1.15,11.07,1.01,108.59,1.18,10.16,1.05,9.99,1.07,9.95,0.96,107.37,1.09,10.56,1.0,11.44
T4,28.663,1.18,10.87,1.14,109.55,1.03,10.41,1.14,10.98,1.15,11.77,1.14,107.16,1.01,10.51,1.06,10.99
T2,28.778,1.03,10.97,1.0,102.97,0.97,11.19,1.05,10.44,1.14,10.8,1.12,117.91,1.0,11.69,1.08,11.42
T1,28.842,1.11,10.87,1.03,99.02,1.12,10.18,0.98,11.61,1.14,11.74,1.09,97.75,1.16,11.01,1.05,11.82
