task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.137,1.06,11.69,1.07,107.09,1.12,10.45,1.06,10.54,1.06,10.41,0.94,98.28,1.08,9.99,1.06,10.16
T1,0.143,1.12,10.38,0.97,107.57,1.1,11.04,1.1,10.01,1.14,11.57,0.94,114.62,1.19,10.18,1.12,10.52
T2,0.176,1.0,10.58,1.11,115.25,1.02,11.0,0.97,10.88,1.07,10.21,0.99,110.4,0.98,10.63,0.95,10.86
T1,0.194,1.02,11.47,1.08,99.55,1.01,10.72,1.11,10.96,1.0,11.24,1.0,100.24,1.04,10.72,1.14,10.64
T3,0.264,1.07,10.9,0.97,106.73,1.03,10.26,1.16,11.36,1.04,11.36,1.05,105.71,1.13,10.72,1.07,9.97
T3,0.831,1.02,11.59,0.98,100.16,1.13,11.32,1.09,10.84,0.99,10.67,1.09,93.74,1.15,11.24,1.08,11.06
T1,0.979,1.11,11.37,1.05,107.23,1.1,9.82,1.01,11.06,1.01,11.66,1.08,105.15,1.01,11.49,0.98,10.57
T4,1.209,1.18,10.9,1.07,102.99,1.08,11.74,1.16,10.98,1.1,11.28,1.03,109.68,1.04,11.76,1.16,9.93
T3,1.234,1.11,11.46,1.01,96.11,1.08,9.89,1.04,11.29,1.02,10.4,1.13,93.9,1.16,10.09,1.04,10.29
T1,1.476,1.03,10.91,1.08,112.58,1.05,9.74,1.04,11.23,1.06,10.19,1.02,105.23,1.18,10.44,1.01,10.75
T3,1.512,1.09,11.32,1.08,101.16,1.12,10.16,1.16,11.26,1.08,11.15,1.1,105.32,1.08,10.74,1.14,10.08
T1,1.663,1.14,10.57,1.0,100.08,1.12,11.54,1.06,10.78,1.12,11.6,1.05,103.42,1.03,9.91,0.96,11.33
T3,1.838,1.11,10.7,1.03,94.36,1.06,10.9,1.16,10.01,0.97,11.31,1.03,99.81,1.08,10.21,1.07,10.64
T3,1.972,0.95,10.21,0.98,103.6,1.06,10.89,1.14,10.84,1.01,11.31,1.02,104.17,1.16,9.99,1.08,10.32
T4,2.034,1.15,10.32,1.15,102.78,1.0,9.94,1.03,11.15,1.16,10.59,0.99,102.55,1.02,11.18,1.18,10.93
T3,2.193,1.02,11.63,0.98,107.59,1.02,10.18,1.08,9.79,1.05,11.78,0.97,96.23,1.15,9.59,1.08,11.03
T3,2.202,0.97,10.71,1.01,92.24,1.12,11.2,1.06,11.4,1.09,11.35,1.07,104.31,1.14,10.75,1.12,11.32
T1,2.49,1.07,11.34,1.1,102.08,1.13,9.91,1.04,11.81,1.16,9.95,0.99,112.52,1.05,10.8,1.09,10.64
T2,2.549,1.11,9.84,1.01,102.84,1.09,11.45,1.01,11.41,1.1,10.6,1.11,118.49,1.02,11.02,1.05,10.06
T4,2.733,1.18,10.3,1.15,101.56,0.99,10.27,1.18,10.53,1.1,10.84,1.1,105.24,1.1,10.15,1.14,11.18
T4,2.757,1.12,10.8,1.03,104.47,1.02,11.33,1.0,10.96,1.0,11.23,1.0,104.8,1.12,10.15,1.15,9.86
T3,3.031,1.08,11.54,1.04,107.15,1.02,9.58,0.99,10.31,1.1,11.85,1.1,93.7,1.09,10.52,1.16,9.85
T1,3.169,1.07,11.34,0.95,114.26,1.03,10.56,1.07,10.77,1.08,11.75,1.06,115.02,1.07,9.84,1.14,10.02
T3,3.217,0.95,11.28,0.98,105.32,1.03,10.09,1.05,11.34,1.04,10.76,1.14,93.9,1.18,10.83,1.05,9.81
T3,3.359,1.12,11.75,1.03,97.48,1.03,9.66,1.12,9.81,1.01,10.49,1.06,102.8,1.13,10.18,1.07,10.95
T1,3.406,1.07,10.76,1.09,106.08,1.09,9.87,1.04,11.39,0.98,10.45,1.02,113.1,1.1,11.01,1.07,11.58
T2,3.583,1.03,10.89,1.09,106.55,0.97,11.54,1.0,10.12,1.04,9.65,1.1,103.81,0.94,10.96,1.09,11.2
T4,3.753,1.11,10.24,0.99,106.61,1.0,11.15,1.06,9.79,1.15,11.72,0.99,104.09,1.11,9.98,1.03,9.79
T4,3.82,1.07,10.59,1.02,99.18,1.11,11.08,1.1,11.32,1.07,11.02,1.09,106.44,1.07,11.5,1.03,10.14
T4,3.968,1.02,10.61,0.98,96.56,1.14,11.14,1.15,9.87,1.07,10.71,1.09,100.64,1.01,10.34,1.0,10.55
T3,3.999,1.1,10.66,1.13,106.72,1.12,10.87,1.06,11.29,1.05,10.72,1.1,104.88,1.07,11.33,1.13,11.49
T4,4.17,1.12,11.19,1.09,95.73,1.05,11.1,1.1,11.3,1.05,10.48,1.09,107.05,1.01,10.1,1.08,11.54
T1,4.646,1.1,11.36,0.96,109.48,1.01,10.6,1.13,11.28,1.11,11.48,1.08,98.42,1.13,11.28,1.03,10.87
T1,4.654,1.07,11.26,0.96,102.03,1.1,10.29,1.01,11.1,1.0,10.02,0.95,97.33,1.09,10.96,1.03,11.57
T4,4.802,1.17,9.95,1.01,96.16,0.98,11.56,1.1,10.62,1.17,10.58,1.11,107.03,0.99,9.94,1.08,10.37
T4,4.882,1.06,11.28,1.02,107.78,1.16,10.92,1.01,11.4,1.17,10.86,1.06,95.14,1.07,10.5,1.1,11.37
T2,5.0,1.05,9.36,1.07,116.94,0.95,10.84,1.02,10.55,1.12,10.67,1.02,100.76,0.95,11.45,1.06,11.48
T3,5.193,0.96,11.09,1.02,108.09,1.16,10.06,1.09,10.14,1.06,10.23,0.98,99.08,1.15,10.88,1.02,10.42
T1,5.4,1.06,10.24,1.01,97.91,1.06,9.78,0.98,11.72,1.14,11.37,0.99,101.25,1.17,10.48,1.14,10.96
T2,5.579,1.08,10.22,1.17,108.32,1.08,10.78,1.01,11.36,1.0,9.81,1.03,105.19,0.94,10.41,1.03,10.95
T2,6.073,1.14,10.26,1.14,103.59,1.01,10.36,0.96,10.07,0.98,10.38,1.15,105.45,1.04,11.7,1.07,10.36
T4,6.127,1.17,11.61,1.03,106.36,1.14,10.27,1.1,10.16,1.03,10.48,1.15,103.95,1.02,11.73,1.12,10.66
T2,6.276,1.14,9.96,1.11,107.59,0.93,11.07,0.99,11.1,1.11,9.85,1.04,100.46,0.99,10.05,1.01,11.06
T1,6.346,1.07,10.26,1.02,103.36,1.18,10.24,1.0,10.63,1.1,10.25,0.94,102.46,1.09,10.78,0.97,10.45
T1,6.512,1.06,11.1,1.02,106.47,1.2,11.27,0.96,10.13,1.02,10.89,1.04,100.05,1.1,9.79,1.06,11.78
T4,6.742,1.02,11.68,1.02,110.37,1.14,11.36,1.12,10.66,1.12,11.2,1.07,98.26,0.99,11.35,1.16,10.81
T4,6.856,1.03,10.45,1.04,95.07,1.03,10.75,1.16,11.44,1.08,10.9,0.98,95.4,1.08,10.56,1.04,11.5
T4,6.905,1.07,10.19,1.02,108.37,1.11,10.69,1.1,10.92,1.18,10.9,1.12,100.08,1.03,11.38,1.08,10.08
T1,6.956,1.0,11.7,0.94,110.93,1.12,10.04,1.11,11.72,0.98,11.13,0.99,99.65,1.12,9.96,1.02,11.03
T2,7.444,1.05,9.64,1.08,112.15,1.02,11.42,1.0,10.79,1.07,9.69,1.16,111.88,1.0,10.22,1.01,10.39
